player_name,season,cii,tii,cii_archetype,tii_archetype,archetype_2d,career_leverage_mean,career_positive_seasons,career_negative_seasons,career_pattern,has_creation_tools,reasoning,cii_components,tii_components,confidence
D'Angelo Russell,2022-23,53.81,75.44,Fragile Star,High Scaling,Latent Engine,0.04762499999999999,7,1,Steps Up,True,"Positive career leverage (+0.048, 7+/1-), CII 53.8, TII 75.4: Can be #1","{'self_created': np.float64(64.35), 'pressure_appetite': np.float64(48.87), 'difficulty_embrace': np.float64(52.57), 'defensive_survival': np.float64(57.18), 'force_multiplication': np.float64(31.96)}","{'scaling_efficiency': np.float64(75.99436619718308), 'pressure_appetite': np.float64(57.266666666666666), 'creation_tools': np.float64(89.06666666666666), 'opportunity_response': np.float64(89.0), 'age_trajectory': np.float64(71.66)}",High
Daishen Nix,2022-23,28.94,52.95,Role Player,Moderate Scaling,Role Player,0.051,1,0,Steps Up,False,"Low CII 28.9, low TII 53.0","{'self_created': np.float64(7.88), 'pressure_appetite': np.float64(56.67), 'difficulty_embrace': np.float64(8.19), 'defensive_survival': np.float64(60.5), 'force_multiplication': np.float64(16.94)}","{'scaling_efficiency': np.float64(21.88421516578183), 'pressure_appetite': np.float64(86.94563758389262), 'creation_tools': np.float64(39.70020461614012), 'opportunity_response': np.float64(44.714285714285715), 'age_trajectory': np.int64(100)}",Medium
Damian Lillard,2022-23,78.08,72.0,Strong Creator,High Scaling,Franchise Engine,0.054249999999999965,8,0,Steps Up,True,CII 78.1 >= 74: Already elite creator,"{'self_created': np.float64(98.29), 'pressure_appetite': np.float64(70.46), 'difficulty_embrace': np.float64(74.8), 'defensive_survival': np.float64(61.42), 'force_multiplication': np.float64(68.08)}","{'scaling_efficiency': np.float64(81.1363445716911), 'pressure_appetite': np.float64(61.62537764350451), 'creation_tools': np.float64(79.25), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(35.0)}",High
Daniel Gafford,2022-23,18.16,42.62,Role Player,Limited Scaling,Role Player,-0.03499999999999995,0,2,Hides,False,"Low CII 18.2, low TII 42.6","{'self_created': np.float64(16.13), 'pressure_appetite': np.float64(21.69), 'difficulty_embrace': np.float64(2.4), 'defensive_survival': np.float64(39.45), 'force_multiplication': np.float64(15.02)}","{'scaling_efficiency': np.float64(18.765670552053617), 'pressure_appetite': np.float64(53.32420091324204), 'creation_tools': np.float64(12.225860340795188), 'opportunity_response': np.float64(81.42285714285714), 'age_trajectory': np.float64(90.0)}",Medium
Darius Bazley,2022-23,6.11,23.3,Role Player,Low Scaling,Role Player,-0.06999999999999997,0,3,Hides,False,"Low CII 6.1, low TII 23.3","{'self_created': np.float64(2.15), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(3.9), 'defensive_survival': np.float64(10.74), 'force_multiplication': np.float64(5.79)}","{'scaling_efficiency': np.float64(10.217387007909004), 'pressure_appetite': np.float64(4.0000000000000036), 'creation_tools': np.float64(16.238950480413894), 'opportunity_response': np.float64(43.25714285714286), 'age_trajectory': np.float64(95.0)}",Medium
Darius Garland,2022-23,63.39,79.16,Luxury Amplifier,High Scaling,Latent Engine,0.021499999999999925,3,1,Steps Up,True,"Positive career leverage (+0.021, 3+/1-), CII 63.4, TII 79.2: Can be #1","{'self_created': np.float64(77.08), 'pressure_appetite': np.float64(63.47), 'difficulty_embrace': np.float64(59.61), 'defensive_survival': np.float64(50.87), 'force_multiplication': np.float64(48.43)}","{'scaling_efficiency': np.float64(79.07180555637301), 'pressure_appetite': np.float64(66.01374045801525), 'creation_tools': np.float64(88.3), 'opportunity_response': np.float64(78.5), 'age_trajectory': np.float64(95.0)}",High
Davion Mitchell,2022-23,23.12,50.94,Role Player,Moderate Scaling,Role Player,-0.012000000000000049,1,1,Mixed,True,"Low CII 23.1, low TII 50.9","{'self_created': np.float64(22.9), 'pressure_appetite': np.float64(13.81), 'difficulty_embrace': np.float64(21.89), 'defensive_survival': np.float64(49.95), 'force_multiplication': np.float64(9.24)}","{'scaling_efficiency': np.float64(32.191130063965886), 'pressure_appetite': np.float64(52.14285714285714), 'creation_tools': np.float64(61.35894308943089), 'opportunity_response': np.float64(46.51428571428572), 'age_trajectory': np.float64(90.0)}",Medium
De'Aaron Fox,2022-23,81.37,84.34,Franchise Engine,Elite Scaling,Franchise Engine,0.06516666666666665,6,0,Steps Up,True,CII 81.4 >= 74: Already elite creator,"{'self_created': np.float64(90.35), 'pressure_appetite': np.float64(90.0), 'difficulty_embrace': np.float64(64.31), 'defensive_survival': np.float64(85.68), 'force_multiplication': np.float64(60.48)}","{'scaling_efficiency': np.float64(77.24134847487382), 'pressure_appetite': np.float64(93.0), 'creation_tools': np.float64(82.58333333333334), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(85.0)}",High
De'Andre Hunter,2022-23,24.4,48.46,Role Player,Limited Scaling,Luxury Amplifier,-0.047749999999999945,0,4,Hides,True,"Negative career leverage (-0.048, 0+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(24.37), 'pressure_appetite': np.float64(11.0), 'difficulty_embrace': np.float64(37.83), 'defensive_survival': np.float64(34.56), 'force_multiplication': np.float64(15.92)}","{'scaling_efficiency': np.float64(39.678498830740686), 'pressure_appetite': np.float64(5.200000000000005), 'creation_tools': np.float64(78.15009478074055), 'opportunity_response': np.float64(74.17142857142858), 'age_trajectory': np.float64(85.0)}",High
De'Anthony Melton,2022-23,22.77,49.78,Role Player,Limited Scaling,Role Player,-0.01579999999999994,1,4,Mixed,False,"Low CII 22.8, low TII 49.8, no creation tools","{'self_created': np.float64(16.08), 'pressure_appetite': np.float64(25.13), 'difficulty_embrace': np.float64(13.91), 'defensive_survival': np.float64(52.77), 'force_multiplication': np.float64(9.69)}","{'scaling_efficiency': np.float64(27.320050189862958), 'pressure_appetite': np.float64(57.55555555555556), 'creation_tools': np.float64(47.77691960252936), 'opportunity_response': np.float64(60.91428571428571), 'age_trajectory': np.float64(85.0)}",High
DeMar DeRozan,2022-23,81.69,76.81,Franchise Engine,High Scaling,Franchise Engine,0.08374999999999995,8,0,Steps Up,True,CII 81.7 >= 74: Already elite creator,"{'self_created': np.float64(85.23), 'pressure_appetite': np.float64(87.67), 'difficulty_embrace': np.float64(76.34), 'defensive_survival': np.float64(78.57), 'force_multiplication': np.float64(71.48)}","{'scaling_efficiency': np.float64(69.865356824548), 'pressure_appetite': np.float64(90.39999999999999), 'creation_tools': np.float64(86.75), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(30.0)}",High
Deandre Ayton,2022-23,21.82,47.3,Role Player,Limited Scaling,Fragile Star,-0.06799999999999995,0,5,Hides,True,"Fragile Star: high usage (23.1%), low CII (21.8), extreme hiding (-0.068)","{'self_created': np.float64(3.99), 'pressure_appetite': np.float64(31.91), 'difficulty_embrace': np.float64(16.7), 'defensive_survival': np.float64(37.88), 'force_multiplication': np.float64(36.22)}","{'scaling_efficiency': np.float64(36.35356835695424), 'pressure_appetite': np.float64(25.999999999999996), 'creation_tools': np.float64(38.740108401084015), 'opportunity_response': np.float64(87.66285714285715), 'age_trajectory': np.float64(90.0)}",High
Dejounte Murray,2022-23,63.11,71.05,Luxury Amplifier,High Scaling,Latent Engine,0.011599999999999978,3,2,Steps Up,True,"Positive career leverage (+0.012, 3+/2-), CII 63.1, TII 71.0: Can be #1","{'self_created': np.float64(63.73), 'pressure_appetite': np.float64(64.46), 'difficulty_embrace': np.float64(68.94), 'defensive_survival': np.float64(67.77), 'force_multiplication': np.float64(39.25)}","{'scaling_efficiency': np.float64(54.99591155702573), 'pressure_appetite': np.float64(77.06359832635982), 'creation_tools': np.float64(91.5), 'opportunity_response': np.float64(61.0), 'age_trajectory': np.float64(78.33)}",High
Delon Wright,2022-23,24.25,45.77,Role Player,Limited Scaling,Role Player,-0.04624999999999997,0,4,Hides,False,"Low CII 24.2, low TII 45.8, no creation tools","{'self_created': np.float64(41.41), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(17.07), 'defensive_survival': np.float64(27.96), 'force_multiplication': np.float64(17.16)}","{'scaling_efficiency': np.float64(45.719999999999985), 'pressure_appetite': np.float64(22.0), 'creation_tools': np.float64(60.27926829268292), 'opportunity_response': np.float64(70.00571428571428), 'age_trajectory': np.float64(40.01)}",High
Deni Avdija,2022-23,17.78,36.78,Role Player,Limited Scaling,Role Player,-0.03,0,3,Hides,False,"Low CII 17.8, low TII 36.8","{'self_created': np.float64(13.95), 'pressure_appetite': np.float64(17.8), 'difficulty_embrace': np.float64(5.93), 'defensive_survival': np.float64(39.44), 'force_multiplication': np.float64(20.44)}","{'scaling_efficiency': np.float64(21.5377694470478), 'pressure_appetite': np.float64(26.4), 'creation_tools': np.float64(28.253867947770388), 'opportunity_response': np.float64(53.8), 'age_trajectory': np.int64(100)}",Medium
Dennis Schröder,2022-23,42.24,62.78,Fragile Star,Moderate Scaling,Luxury Amplifier,-0.011999999999999986,4,4,Mixed,True,"Negative career leverage (-0.012, 4+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(40.31), 'pressure_appetite': np.float64(41.31), 'difficulty_embrace': np.float64(32.13), 'defensive_survival': np.float64(65.56), 'force_multiplication': np.float64(35.6)}","{'scaling_efficiency': np.float64(53.99584593987095), 'pressure_appetite': np.float64(68.63934426229508), 'creation_tools': np.float64(76.1606957217113), 'opportunity_response': np.float64(56.8), 'age_trajectory': np.float64(56.67)}",High
Dennis Smith Jr.,2022-23,37.07,63.83,Role Player,Moderate Scaling,Developing Prospect,0.016,2,1,Steps Up,False,"Low CII 37.1, moderate TII 63.8","{'self_created': np.float64(17.34), 'pressure_appetite': np.float64(57.88), 'difficulty_embrace': np.float64(22.84), 'defensive_survival': np.float64(59.87), 'force_multiplication': np.float64(38.5)}","{'scaling_efficiency': np.float64(45.89841755997958), 'pressure_appetite': np.float64(82.57142857142857), 'creation_tools': np.float64(64.83617886178861), 'opportunity_response': np.float64(53.028571428571425), 'age_trajectory': np.float64(85.0)}",Medium
Derrick White,2022-23,31.44,58.03,Role Player,Moderate Scaling,Role Player,-0.014599999999999978,2,3,Mixed,False,"Low CII 31.4, low TII 58.0, no creation tools","{'self_created': np.float64(23.91), 'pressure_appetite': np.float64(40.91), 'difficulty_embrace': np.float64(15.47), 'defensive_survival': np.float64(59.27), 'force_multiplication': np.float64(20.51)}","{'scaling_efficiency': np.float64(37.66940765233821), 'pressure_appetite': np.float64(69.81379310344828), 'creation_tools': np.float64(52.974156620876556), 'opportunity_response': np.float64(81.18285714285715), 'age_trajectory': np.float64(64.99000000000001)}",High
Desmond Bane,2022-23,54.02,76.84,Fragile Star,High Scaling,Latent Engine,0.006999999999999947,1,1,Mixed,True,"Medium CII 54.0, high TII 76.8, has tools","{'self_created': np.float64(47.5), 'pressure_appetite': np.float64(69.76), 'difficulty_embrace': np.float64(39.83), 'defensive_survival': np.float64(66.04), 'force_multiplication': np.float64(44.63)}","{'scaling_efficiency': np.float64(68.64157844080844), 'pressure_appetite': np.float64(79.40952380952379), 'creation_tools': np.float64(72.8), 'opportunity_response': np.float64(88.88857142857142), 'age_trajectory': np.float64(85.0)}",Medium
Devin Booker,2022-23,69.48,73.66,Luxury Amplifier,High Scaling,Latent Engine,0.020374999999999963,6,2,Steps Up,True,"Positive career leverage (+0.020, 6+/2-), CII 69.5, TII 73.7: Can be #1","{'self_created': np.float64(81.07), 'pressure_appetite': np.float64(63.04), 'difficulty_embrace': np.float64(77.86), 'defensive_survival': np.float64(52.36), 'force_multiplication': np.float64(59.78)}","{'scaling_efficiency': np.float64(69.53082357359119), 'pressure_appetite': np.float64(57.14340836012862), 'creation_tools': np.float64(88.9), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(78.33)}",High
Devin Vassell,2022-23,36.61,51.03,Role Player,Moderate Scaling,Role Player,-0.06449999999999995,0,2,Hides,True,"Low CII 36.6, low TII 51.0","{'self_created': np.float64(39.36), 'pressure_appetite': np.float64(23.17), 'difficulty_embrace': np.float64(56.8), 'defensive_survival': np.float64(39.35), 'force_multiplication': np.float64(17.46)}","{'scaling_efficiency': np.float64(41.3846846846847), 'pressure_appetite': np.float64(15.600000000000001), 'creation_tools': np.float64(78.15), 'opportunity_response': np.float64(60.57142857142857), 'age_trajectory': np.int64(100)}",Medium
Devonte' Graham,2022-23,28.09,55.46,Role Player,Moderate Scaling,Role Player,0.0010000000000000009,2,1,Mixed,False,"Mixed career leverage, no tools, low CII","{'self_created': np.float64(21.05), 'pressure_appetite': np.float64(35.83), 'difficulty_embrace': np.float64(20.43), 'defensive_survival': np.float64(51.15), 'force_multiplication': np.float64(10.63)}","{'scaling_efficiency': np.float64(48.12774703557314), 'pressure_appetite': np.float64(62.0), 'creation_tools': np.float64(55.58422025129342), 'opportunity_response': np.float64(52.68571428571428), 'age_trajectory': np.float64(64.99000000000001)}",High
Dillon Brooks,2022-23,24.43,35.49,Role Player,Limited Scaling,Luxury Amplifier,-0.04859999999999994,1,4,Hides,True,"Negative career leverage (-0.049, 1+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(23.8), 'pressure_appetite': np.float64(12.67), 'difficulty_embrace': np.float64(34.0), 'defensive_survival': np.float64(39.56), 'force_multiplication': np.float64(13.92)}","{'scaling_efficiency': np.float64(25.30505376029063), 'pressure_appetite': np.float64(0.8000000000000407), 'creation_tools': np.float64(59.916666666666664), 'opportunity_response': np.float64(56.971428571428575), 'age_trajectory': np.float64(71.66)}",High
Domantas Sabonis,2022-23,24.42,39.79,Role Player,Limited Scaling,Fragile Star,-0.051999999999999956,0,5,Hides,False,"Fragile Star: high minutes (34.6), low CII (24.4), extreme hiding (-0.052), no creation tools","{'self_created': np.float64(26.58), 'pressure_appetite': np.float64(19.17), 'difficulty_embrace': np.float64(8.6), 'defensive_survival': np.float64(30.62), 'force_multiplication': np.float64(53.43)}","{'scaling_efficiency': np.float64(28.18376841695334), 'pressure_appetite': np.float64(16.80000000000004), 'creation_tools': np.float64(30.839562578724376), 'opportunity_response': np.float64(92.0), 'age_trajectory': np.float64(71.66)}",High
Donovan Mitchell,2022-23,79.1,77.85,Strong Creator,High Scaling,Franchise Engine,0.09983333333333329,6,0,Steps Up,True,CII 79.1 >= 74: Already elite creator,"{'self_created': np.float64(92.92), 'pressure_appetite': np.float64(83.77), 'difficulty_embrace': np.float64(71.09), 'defensive_survival': np.float64(67.47), 'force_multiplication': np.float64(59.46)}","{'scaling_efficiency': np.float64(72.32273332176126), 'pressure_appetite': np.float64(73.85806451612903), 'creation_tools': np.float64(84.76666666666667), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(78.33)}",High
Donte DiVincenzo,2022-23,10.51,41.75,Role Player,Limited Scaling,Role Player,-0.04566666666666663,0,3,Hides,False,"Low CII 10.5, low TII 41.8","{'self_created': np.float64(4.79), 'pressure_appetite': np.float64(11.17), 'difficulty_embrace': np.float64(8.2), 'defensive_survival': np.float64(28.18), 'force_multiplication': np.float64(4.13)}","{'scaling_efficiency': np.float64(30.25004206058266), 'pressure_appetite': np.float64(24.40000000000004), 'creation_tools': np.float64(34.24193674128522), 'opportunity_response': np.float64(79.29714285714286), 'age_trajectory': np.float64(78.33)}",Medium
Doug McDermott,2022-23,15.09,35.86,Role Player,Limited Scaling,Role Player,-0.05999999999999998,0,5,Hides,False,"Low CII 15.1, low TII 35.9, no creation tools","{'self_created': np.float64(5.44), 'pressure_appetite': np.float64(17.32), 'difficulty_embrace': np.float64(12.1), 'defensive_survival': np.float64(39.84), 'force_multiplication': np.float64(7.36)}","{'scaling_efficiency': np.float64(22.949985416788184), 'pressure_appetite': np.float64(22.0), 'creation_tools': np.float64(42.01546463851736), 'opportunity_response': np.float64(73.82857142857144), 'age_trajectory': np.float64(40.01)}",High
Draymond Green,2022-23,14.31,40.77,Role Player,Limited Scaling,Role Player,-0.0063750000000000005,3,5,Mixed,False,"Low CII 14.3, low TII 40.8, no creation tools","{'self_created': np.float64(2.02), 'pressure_appetite': np.float64(22.25), 'difficulty_embrace': np.float64(4.4), 'defensive_survival': np.float64(42.39), 'force_multiplication': np.float64(9.05)}","{'scaling_efficiency': np.float64(21.740106139471212), 'pressure_appetite': np.float64(60.32558139534887), 'creation_tools': np.float64(23.296004285624253), 'opportunity_response': np.float64(76.7), 'age_trajectory': np.float64(30.0)}",High
Drew Eubanks,2022-23,10.06,40.75,Role Player,Limited Scaling,Role Player,-0.0269999999999999,0,1,Hides,False,"Low CII 10.1, low TII 40.8","{'self_created': np.float64(2.13), 'pressure_appetite': np.float64(11.72), 'difficulty_embrace': np.float64(7.0), 'defensive_survival': np.float64(25.2), 'force_multiplication': np.float64(13.14)}","{'scaling_efficiency': np.float64(20.40936910084451), 'pressure_appetite': np.float64(41.016393442622984), 'creation_tools': np.float64(21.831094228975076), 'opportunity_response': np.float64(81.14), 'age_trajectory': np.float64(78.33)}",Medium
Dwight Powell,2022-23,15.39,39.77,Role Player,Limited Scaling,Role Player,-0.04916666666666666,0,6,Hides,False,"Low CII 15.4, low TII 39.8, no creation tools","{'self_created': np.float64(2.12), 'pressure_appetite': np.float64(28.18), 'difficulty_embrace': np.float64(0.8), 'defensive_survival': np.float64(45.98), 'force_multiplication': np.float64(6.53)}","{'scaling_efficiency': np.float64(18.53585504592247), 'pressure_appetite': np.float64(65.52032520325203), 'creation_tools': np.float64(9.066666666666666), 'opportunity_response': np.float64(80.10285714285715), 'age_trajectory': np.float64(40.01)}",High
Dyson Daniels,2022-23,18.1,43.08,Role Player,Limited Scaling,Role Player,0.001,1,0,Mixed,False,"Low CII 18.1, low TII 43.1","{'self_created': np.float64(8.6), 'pressure_appetite': np.float64(27.86), 'difficulty_embrace': np.float64(4.66), 'defensive_survival': np.float64(44.94), 'force_multiplication': np.float64(8.82)}","{'scaling_efficiency': np.float64(15.74404104142619), 'pressure_appetite': np.float64(62.73097345132743), 'creation_tools': np.float64(28.722667098352396), 'opportunity_response': np.float64(46.17142857142857), 'age_trajectory': np.int64(100)}",Medium
Eric Gordon,2022-23,21.74,39.51,Role Player,Limited Scaling,Role Player,-0.054500000000000014,1,7,Hides,False,"Low CII 21.7, low TII 39.5, no creation tools","{'self_created': np.float64(30.84), 'pressure_appetite': np.float64(13.5), 'difficulty_embrace': np.float64(11.41), 'defensive_survival': np.float64(34.08), 'force_multiplication': np.float64(17.18)}","{'scaling_efficiency': np.float64(34.148906861748955), 'pressure_appetite': np.float64(20.0), 'creation_tools': np.float64(47.79777017068417), 'opportunity_response': np.float64(81.37142857142857), 'age_trajectory': np.float64(25.0)}",High
Eugene Omoruyi,2022-23,7.73,20.96,Role Player,Low Scaling,Role Player,-0.106,0,1,Hides,False,"Low CII 7.7, low TII 21.0","{'self_created': np.float64(6.3), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(2.47), 'defensive_survival': np.float64(15.98), 'force_multiplication': np.float64(4.51)}","{'scaling_efficiency': np.float64(7.6806789215686315), 'pressure_appetite': np.float64(0.0), 'creation_tools': np.float64(20.490243902439026), 'opportunity_response': np.float64(44.8), 'age_trajectory': np.float64(78.33)}",Medium
Evan Mobley,2022-23,18.2,41.88,Role Player,Limited Scaling,Role Player,-0.0375,0,2,Hides,False,"Low CII 18.2, low TII 41.9","{'self_created': np.float64(10.86), 'pressure_appetite': np.float64(14.33), 'difficulty_embrace': np.float64(11.6), 'defensive_survival': np.float64(36.5), 'force_multiplication': np.float64(35.66)}","{'scaling_efficiency': np.float64(29.279323917219966), 'pressure_appetite': np.float64(10.800000000000004), 'creation_tools': np.float64(38.625632226171504), 'opportunity_response': np.float64(84.5), 'age_trajectory': np.int64(100)}",Medium
Frank Ntilikina,2022-23,16.77,38.05,Role Player,Limited Scaling,Luxury Amplifier,-0.045000000000000026,1,3,Hides,True,"Negative career leverage (-0.045, 1+/3-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(7.0), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(22.27), 'defensive_survival': np.float64(41.58), 'force_multiplication': np.float64(14.8)}","{'scaling_efficiency': np.float64(23.079999999999995), 'pressure_appetite': np.float64(22.400000000000002), 'creation_tools': np.float64(51.076829268292684), 'opportunity_response': np.float64(42.05714285714286), 'age_trajectory': np.float64(90.0)}",High
Franz Wagner,2022-23,43.14,68.69,Fragile Star,High Scaling,Developing Prospect,0.01049999999999995,1,1,Steps Up,False,"Low CII 43.1, moderate TII 68.7","{'self_created': np.float64(41.92), 'pressure_appetite': np.float64(56.07), 'difficulty_embrace': np.float64(24.74), 'defensive_survival': np.float64(46.54), 'force_multiplication': np.float64(46.15)}","{'scaling_efficiency': np.float64(63.77097630682395), 'pressure_appetite': np.float64(64.13913043478257), 'creation_tools': np.float64(56.49365500176741), 'opportunity_response': np.float64(81.5), 'age_trajectory': np.int64(100)}",Medium
Fred VanVleet,2022-23,55.95,63.8,Luxury Amplifier,Moderate Scaling,Luxury Amplifier,-0.005333333333333315,3,3,Mixed,True,"Negative career leverage (-0.005, 3+/3-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(62.78), 'pressure_appetite': np.float64(53.63), 'difficulty_embrace': np.float64(61.87), 'defensive_survival': np.float64(50.46), 'force_multiplication': np.float64(37.62)}","{'scaling_efficiency': np.float64(56.45947242206236), 'pressure_appetite': np.float64(62.39999999999997), 'creation_tools': np.float64(82.25), 'opportunity_response': np.float64(61.0), 'age_trajectory': np.float64(56.67)}",High
Gabe Vincent,2022-23,23.82,43.91,Role Player,Limited Scaling,Role Player,-0.040999999999999946,0,2,Hides,True,"Low CII 23.8, low TII 43.9","{'self_created': np.float64(26.86), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(30.64), 'defensive_survival': np.float64(43.13), 'force_multiplication': np.float64(6.61)}","{'scaling_efficiency': np.float64(39.78298359585892), 'pressure_appetite': np.float64(10.800000000000004), 'creation_tools': np.float64(70.65004782400766), 'opportunity_response': np.float64(53.2), 'age_trajectory': np.float64(71.66)}",Medium
Gary Harris,2022-23,8.75,40.0,Role Player,Limited Scaling,Role Player,-0.04224999999999997,1,7,Hides,False,"Low CII 8.8, low TII 40.0, no creation tools","{'self_created': np.float64(5.03), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(8.21), 'defensive_survival': np.float64(19.51), 'force_multiplication': np.float64(1.7)}","{'scaling_efficiency': np.float64(32.002352941176476), 'pressure_appetite': np.float64(13.599999999999998), 'creation_tools': np.float64(38.54471544715447), 'opportunity_response': np.float64(85.28857142857143), 'age_trajectory': np.float64(64.99000000000001)}",High
Gary Trent Jr.,2022-23,34.79,52.14,Role Player,Moderate Scaling,Luxury Amplifier,-0.03474999999999995,0,4,Hides,True,"Negative career leverage (-0.035, 0+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(34.72), 'pressure_appetite': np.float64(24.11), 'difficulty_embrace': np.float64(43.49), 'defensive_survival': np.float64(51.85), 'force_multiplication': np.float64(18.68)}","{'scaling_efficiency': np.float64(40.9492708019024), 'pressure_appetite': np.float64(23.20000000000004), 'creation_tools': np.float64(69.38333333333333), 'opportunity_response': np.float64(74.5142857142857), 'age_trajectory': np.float64(90.0)}",High
George Hill,2022-23,19.45,39.42,Role Player,Limited Scaling,Role Player,-0.01628571428571429,2,5,Mixed,False,"Low CII 19.4, low TII 39.4, no creation tools","{'self_created': np.float64(23.64), 'pressure_appetite': np.float64(10.0), 'difficulty_embrace': np.float64(14.23), 'defensive_survival': np.float64(43.61), 'force_multiplication': np.float64(4.69)}","{'scaling_efficiency': np.float64(46.06559133656311), 'pressure_appetite': np.float64(14.0), 'creation_tools': np.float64(46.841943828529196), 'opportunity_response': np.float64(71.5657142857143), 'age_trajectory': np.int64(20)}",High
Georges Niang,2022-23,10.69,30.67,Role Player,Low Scaling,Role Player,-0.052000000000000005,0,2,Hides,False,"Low CII 10.7, low TII 30.7","{'self_created': np.float64(1.55), 'pressure_appetite': np.float64(12.0), 'difficulty_embrace': np.float64(4.44), 'defensive_survival': np.float64(39.87), 'force_multiplication': np.float64(3.58)}","{'scaling_efficiency': np.float64(17.398847107145382), 'pressure_appetite': np.float64(20.0), 'creation_tools': np.float64(17.88119542306534), 'opportunity_response': np.float64(80.29142857142857), 'age_trajectory': np.float64(48.34)}",Medium
Giannis Antetokounmpo,2022-23,58.24,65.8,Luxury Amplifier,High Scaling,Luxury Amplifier,-0.013624999999999986,2,6,Mixed,True,"Negative career leverage (-0.014, 2+/6-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(63.66), 'pressure_appetite': np.float64(66.9), 'difficulty_embrace': np.float64(36.89), 'defensive_survival': np.float64(42.03), 'force_multiplication': np.float64(87.35)}","{'scaling_efficiency': np.float64(69.1131526712407), 'pressure_appetite': np.float64(49.80250223413762), 'creation_tools': np.float64(66.06875149850694), 'opportunity_response': np.float64(86.0), 'age_trajectory': np.float64(64.99000000000001)}",High
Gordon Hayward,2022-23,34.97,57.27,Role Player,Moderate Scaling,Luxury Amplifier,-0.011999999999999985,3,4,Mixed,True,"Negative career leverage (-0.012, 3+/4-) BUT has creation tools: Thrives as #2","{'self_created': np.float64(32.83), 'pressure_appetite': np.float64(26.82), 'difficulty_embrace': np.float64(42.3), 'defensive_survival': np.float64(50.94), 'force_multiplication': np.float64(23.11)}","{'scaling_efficiency': np.float64(49.74029603801317), 'pressure_appetite': np.float64(53.244897959183675), 'creation_tools': np.float64(74.7), 'opportunity_response': np.float64(74.0), 'age_trajectory': np.float64(30.0)}",High
Grant Williams,2022-23,19.4,53.2,Role Player,Moderate Scaling,Role Player,0.0034999999999999996,1,1,Mixed,False,"Low CII 19.4, low TII 53.2","{'self_created': np.float64(5.33), 'pressure_appetite': np.float64(35.39), 'difficulty_embrace': np.float64(7.9), 'defensive_survival': np.float64(40.34), 'force_multiplication': np.float64(13.24)}","{'scaling_efficiency': np.float64(28.989519457547164), 'pressure_appetite': np.float64(64.01875), 'creation_tools': np.float64(38.31788617886179), 'opportunity_response': np.float64(78.92), 'age_trajectory': np.float64(90.0)}",Medium
Grayson Allen,2022-23,26.32,59.37,Role Player,Moderate Scaling,Role Player,-0.02666666666666667,1,2,Hides,False,"Low CII 26.3, moderate TII 59.4 (Age 27 > 25, reclassified from Developing Prospect)","{'self_created': np.float64(11.32), 'pressure_appetite': np.float64(40.96), 'difficulty_embrace': np.float64(11.81), 'defensive_survival': np.float64(58.46), 'force_multiplication': np.float64(15.48)}","{'scaling_efficiency': np.float64(34.63452447552447), 'pressure_appetite': np.float64(75.0979020979021), 'creation_tools': np.float64(49.29570185911649), 'opportunity_response': np.float64(87.83428571428571), 'age_trajectory': np.float64(71.66)}",Medium
Harrison Barnes,2022-23,16.7,41.05,Role Player,Limited Scaling,Role Player,0.0037499999999999873,4,3,Mixed,False,"Mixed career leverage, no tools, low CII","{'self_created': np.float64(17.06), 'pressure_appetite': np.float64(11.17), 'difficulty_embrace': np.float64(10.1), 'defensive_survival': np.float64(26.36), 'force_multiplication': np.float64(28.16)}","{'scaling_efficiency': np.float64(35.52038177339901), 'pressure_appetite': np.float64(15.600000000000001), 'creation_tools': np.float64(43.48184281842818), 'opportunity_response': np.float64(92.0), 'age_trajectory': np.float64(40.01)}",High
Haywood Highsmith,2022-23,15.64,36.15,Role Player,Limited Scaling,Role Player,0.0,0,0,Mixed,False,"Low CII 15.6, low TII 36.1","{'self_created': np.float64(2.78), 'pressure_appetite': np.float64(28.5), 'difficulty_embrace': np.float64(5.69), 'defensive_survival': np.float64(40.24), 'force_multiplication': np.float64(5.07)}","{'scaling_efficiency': np.float64(6.49968734838206), 'pressure_appetite': np.float64(62.0), 'creation_tools': np.float64(19.494023382382586), 'opportunity_response': np.float64(46.42857142857143), 'age_trajectory': np.float64(78.33)}",Medium
