PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
200771,Sergio Rodriguez,2016-17,-0.1037133027522935,0.7278797996661102,1.0,-0.075,0.001,48.0,0.0246296598628239,0.0002670807453416,49.606156461107226,49.78503118551563,0.0,0.0,0.563,0.4592866972477064,18.9,31.0,0.0862068965517241,0.6206896551724138,0.0,0.4457636765135102,-0.0033455904113643,,0.029087135578057,0.0025390351636695,0.006791529640245,0.0093305648039146,0.2721202003338898,-0.0544168246611895,0.098827474,,
101181,Jose Calderon,2016-17,-0.1089469026548672,0.4094202898550724,1.0,,,,,,,,,,0.522,0.4130530973451328,14.000000000000002,35.0,0.0,0.7000000000000001,0.0,0.9,-0.0031127686472819,,-0.0168743105083653,-0.033957999771601,-0.0235414354244841,-0.0574994351960852,0.5905797101449275,-0.0284670093701197,0.07436653,,
2225,Tony Parker,2016-17,0.0111628664495113,0.7902187902187903,1.5,0.026,0.005,52.0,-0.0595873961302166,0.0082142857142857,48.676821273383325,48.47236613676897,0.0,0.0,0.48,0.4911628664495113,20.4,35.0,0.0857142857142857,0.5714285714285714,0.0,0.1478373918681923,0.0003189390414146,,0.03741620914964,-0.0264239226987926,-0.0995355124972926,-0.1259594351960852,0.2097812097812097,-0.0191396105750013,0.13095121,0.139,-0.00804878914356233
202713,Kyle Singler,2016-17,-0.0369999999999999,0.1358695652173913,1.0,-0.486,-0.068,17.0,,,,,,,0.412,0.375,11.2,29.0,0.0,0.0,0.0,0.9,-0.0012758620689655,,-0.1180884748438823,-0.1996041118028885,-0.0313842943086302,-0.2309884061115188,0.8641304347826086,-0.0760760854953624,0.07171233,,
1626257,Salah Mejri,2016-17,0.364,0.0246913580246913,1.5,-0.025,-0.059,28.9,,,,,,,0.636,1.0,10.5,31.0,0.0,0.0,0.0,0.0,0.0117419354838709,,0.1074116493914972,0.1213131326124717,0.0030712185471511,0.1243843511596229,0.9753086419753086,0.0879239145046375,0.11386647,,
203101,Miles Plumlee,2016-17,-0.285,0.0538922155688622,1.0,,,,,,,,,,0.535,0.25,12.8,28.0,0.0,0.0,0.0,1.0,-0.0101785714285714,,-0.0146483104574013,-0.0332988773459854,-0.0018967714943915,-0.035195648840377,0.9461077844311376,-0.0275100539480136,0.071937025,,
202714,Shelvin Mack,2016-17,-0.0447191011235955,0.6953125,1.0,0.123,-0.001,63.8,0.0444280046743483,0.0325645933014354,48.63230601705818,49.05016788982626,0.0,0.0,0.517,0.4722808988764044,19.1,27.0,0.0851063829787234,0.574468085106383,0.0,0.3130776224854104,-0.0016562630045776,,0.0238182862880848,-0.0191435565439504,-0.0436865777541433,-0.0628301342980938,0.3046875,-0.0204168246611895,0.092172466,,
1897,Metta World Peace,2016-17,0.0418333333333333,0.2352941176470588,1.5,,,,,,,,,,0.333,0.3748333333333334,22.1,37.0,,,,0.9,0.0011306306306306,,-0.1710265023308401,-0.2675477497573659,-0.0823223845407279,-0.3498701342980938,0.7647058823529412,-0.1653598112241997,0.098278336,,
203937,Kyle Anderson,2016-17,-0.1127049180327869,0.2824074074074074,1.0,-0.089,0.0,25.3,,,,,,,0.555,0.4422950819672131,11.8,23.0,0.0526315789473684,0.1578947368421052,0.0526315789473684,0.5269453015334615,-0.0049002138275124,,0.0146049341301255,-0.0025312196258221,-0.00099615740113,-0.0035273770269521,0.7175925925925926,-0.0370760854953624,0.07486317,,
203949,James Michael McAdoo,2016-17,-0.313,0.1098265895953757,1.0,,,,,,,,,,0.613,0.3,14.499999999999998,24.0,,,,0.7312284480616553,-0.0130416666666666,,0.0506314655815034,0.0763905696971396,0.0094248105470497,0.0858153802441893,0.8901734104046243,0.0085329906298803,0.06526025,,
203923,James Young,2016-17,0.133,0.0617283950617283,1.5,,,,,,,,,,0.534,0.667,12.5,21.0,,,,0.1706569264309216,0.0063333333333333,,0.0088029220707235,-0.0331952098299762,-0.002183895383551,-0.0353791052135273,0.9382716049382716,0.0034899460519863,0.07502957,,
204025,Tim Frazier,2016-17,-0.0243054755043227,0.6953907815631262,1.0,0.0729999999999999,-0.0239999999999999,55.5,0.0227531071465173,0.0072083333333333,48.933709272987485,48.91004338411869,0.0,0.0,0.48,0.4556945244956772,16.1,26.0,0.1224489795918367,0.5510204081632653,0.0,0.3511399768962345,-0.0009348259809354,,0.0010190443951066,-0.0357791262373871,-0.0816799789761403,-0.1174591052135273,0.3046092184368737,-0.0294728691969788,0.085285895,,
204014,Damjan Rudez,2016-17,-0.1446666666666666,0.0382165605095541,1.0,,,,,,,,,,0.478,0.3333333333333333,13.4,31.0,,,,0.9,-0.0046666666666666,,-0.0635822115566566,-0.1151315830528678,-0.0045747648895179,-0.1197063479423857,0.961783439490446,-0.0795100539480136,0.05658478,,
204002,Edy Tavares,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,13.3,25.0,,,,0.7,-0.02668,,0.1266446280991736,0.1645864093287559,0.0,0.1645864093287559,1.0,0.0874899460519863,0.09634094,,
2365,Chris Andersen,2016-17,-0.389,0.0,1.0,,,,,,,,,,0.389,0.0,13.4,38.0,,,,1.0,-0.0102368421052631,,-0.1513553719008263,-0.2524135906712441,-0.0,-0.2524135906712441,1.0,-0.0485100539480136,0.07263733,,
1626172,Kevon Looney,2016-17,-0.026,0.0696202531645569,1.0,,,,,,,,,,0.526,0.5,12.6,21.0,,,,0.9,-0.0012380952380952,,-0.0083287390797492,-0.0427745055196165,-0.0032008133382026,-0.0459753188578191,0.930379746835443,0.0074899460519863,0.0671881,,
1626150,Andrew Harrison,2016-17,-0.1011176470588234,0.6507177033492823,1.0,-0.0749999999999999,-0.042,69.0,-0.0158888763166521,-0.0044699999999999,49.31616880228798,49.6827824714418,0.0,0.0,0.438,0.3368823529411765,16.2,22.0,0.1666666666666666,0.5277777777777778,0.0,0.9,-0.0045962566844919,,-0.0949067916227462,-0.0608249138556338,-0.1133176477310438,-0.1741425615866776,0.3492822966507177,-0.0564728691969789,0.07986322,,
1627773,AJ Hammons,2016-17,-0.578,0.0333333333333333,1.0,,,,,,,,,,0.578,0.0,16.5,24.0,,,,0.9262329771872984,-0.0240833333333333,,0.0221301068438105,0.0290485224949818,0.0010016731894821,0.0300501956844639,0.9666666666666668,-0.0614728691969789,0.09609238,,
1627761,DeAndre' Bembry,2016-17,-0.0807199999999999,0.2564102564102564,1.0,,,,,,,,,,0.5,0.41928,14.4,22.0,,,,0.9,-0.0036690909090909,,-0.0321901507882345,-0.0617549826961677,-0.0212948216193681,-0.0830498043155359,0.7435897435897436,-0.0534670093701197,0.07103747,,
1627854,Bryn Forbes,2016-17,0.0938888888888888,0.3058252427184466,1.5,,,,,,,,,,0.45,0.5438888888888889,17.2,23.0,,,,0.9,0.0040821256038647,,-0.0272167562340117,-0.1064893856192967,-0.0469149041539559,-0.1534042897732526,0.6941747572815533,-0.0714728691969788,0.087302685,,
203895,Jordan McRae,2016-17,-0.2906590909090909,0.555205047318612,1.0,,,,,,,,,,0.606,0.315340909090909,20.8,26.0,0.2608695652173913,0.391304347826087,0.0,0.9897727272727272,-0.0111791958041958,,-0.0332344641037189,0.0305579580202943,0.0381432667487361,0.0687012247690305,0.444794952681388,-0.0451396105750013,0.09281233,,
1627098,Malcolm Delaney,2016-17,0.0370507246376812,0.6618705035971223,1.5,-0.238,-0.0659999999999999,24.200000000000003,,,,,,,0.369,0.4060507246376812,18.1,28.0,0.1538461538461538,0.5384615384615385,0.0,0.9,0.0013232401656314,,-0.0723295589377714,-0.0897628232795364,-0.175705951951433,-0.2654687752309694,0.3381294964028777,-0.0824168246611895,0.089041896,,
1627745,Damian Jones,2016-17,-0.429,0.0,1.0,,,,,,,,,,0.429,0.0,13.5,22.0,,,,1.0,-0.0195,,-0.1113553719008264,-0.1795860179598278,-0.0,-0.1795860179598278,1.0,-0.0795100539480136,0.0675895,,
201943,Brandon Jennings,2016-17,-0.1228824940047962,0.748653500897666,1.0,0.058,-0.0629999999999999,78.0,0.0113042411980196,-0.032791604197901,49.43298528305765,49.376684909502366,0.0,0.0,0.531,0.4081175059952038,17.2,27.0,0.108695652173913,0.4782608695652173,0.0,0.9,-0.0045512034816591,,-0.0170800772950666,-0.0092460368301182,-0.0275399811297094,-0.0367860179598277,0.2513464991023339,-0.0544728691969789,0.095591635,,
202362,Lance Stephenson,2016-17,-0.1267317708333333,0.734225621414914,1.0,-0.075,-0.0409999999999999,25.0,,,,,,,0.54,0.4132682291666666,18.1,26.0,0.3271028037383178,0.5140186915887851,0.0,0.9,-0.0048742988782051,,-0.0107574462063377,-0.0063821094373372,-0.0176311512513489,-0.0240132606886861,0.265774378585086,-0.0534168246611895,0.088968806,,
1626174,Christian Wood,2016-17,0.5,0.0547945205479452,1.5,,,,,,,,,,0.5,1.0,15.0,21.0,,,,0.9,0.0238095238095238,,-0.0067902013616971,-0.0747095169289119,-0.0043309864886325,-0.0790405034175445,0.9452054794520548,0.0565329906298802,0.07439969,,
101187,Alan Anderson,2016-17,-0.1632830188679245,0.2789473684210526,1.0,,,,,,,,,,0.476,0.3127169811320754,13.7,34.0,0.625,0.3749999999999999,0.0,0.9,-0.0048024417314095,,-0.0785032076693909,-0.0802875853792484,-0.0310601607671545,-0.1113477461464029,0.7210526315789474,-0.0515100539480136,0.055766497,,
2592,James Jones,2016-17,-0.0316666666666666,0.0816326530612244,1.0,,,,,,,,,,0.615,0.5833333333333334,13.3,36.0,,,,0.0,-0.0008796296296296,,0.0812485216234545,0.0715663179145839,0.0063614504812963,0.0779277683958803,0.9183673469387754,0.1094899460519863,0.09146023,,
101109,Raymond Felton,2016-17,-0.0605326086956521,0.731610337972167,1.0,-0.192,-0.038,28.0,0.0279786992669636,-0.0120712643678161,48.942832910444864,49.05367497808679,0.0,0.0,0.542,0.4814673913043478,16.3,33.0,0.1702127659574468,0.5531914893617021,0.0,0.2919280101081767,-0.0018343214756258,,0.039711596967547,-0.0055347937704893,-0.0150874378336302,-0.0206222316041196,0.268389662027833,-0.0374728691969789,0.09759122,,
201196,Ramon Sessions,2016-17,-0.1134999999999999,0.6826923076923076,1.0,,,,,,,,,,0.462,0.3485,19.2,31.0,0.0,0.6052631578947368,0.0,0.9,-0.0036612903225806,,-0.0789941245347043,-0.0399058718566627,-0.085858087934032,-0.1257639597906948,0.3173076923076923,-0.0434168246611895,0.09918098,,
1626191,Chris McCullough,2016-17,-0.548,0.0437956204379562,1.0,,,,,,,,,,0.548,0.0,18.9,22.0,,,,1.0,-0.0249090909090909,,-0.0114255458129821,-0.011619033066142,-0.000532169453411,-0.0121512025195531,0.9562043795620436,-0.0124168246611895,0.09594284,,
203504,Trey Burke,2016-17,-0.1360277777777778,0.6596858638743455,1.0,,,,,,,,,,0.608,0.4719722222222221,20.0,24.0,0.1428571428571428,0.5142857142857143,0.0,0.3379313697982781,-0.005667824074074,,0.0521661446160722,0.0224408432400693,0.043500711511519,0.0659415547515884,0.3403141361256544,-0.0064168246611895,0.10989788,,
1626188,Quinn Cook,2016-17,0.1495509433962264,0.6725888324873097,1.5,,,,,,,,,,0.472,0.6215509433962264,19.2,24.0,0.0,1.0,0.0,0.0,0.0062312893081761,,0.1079404555607566,-0.0360170907336746,-0.0739885972435952,-0.1100056879772699,0.3274111675126903,0.0405831753388103,0.11956912,,
1627754,Diamond Stone,2016-17,-0.222,0.0979020979020979,1.0,,,,,,,,,,0.222,0.0,30.9,20.0,,,,0.9328,-0.0111,,-0.3290693504130815,-0.390162473769705,-0.0423432142075649,-0.4325056879772699,0.902097902097902,-0.2458694661458333,0.105953895,,
1626253,Axel Toupane,2016-17,-0.7,0.0,1.0,,,,,,,,,,0.7,0.0,8.4,24.0,,,,0.7,-0.0291666666666666,,0.1596446280991735,0.1784053411072965,0.0,0.1784053411072965,1.0,0.1202581789515175,0.09677666,,
201166,Aaron Brooks,2016-17,-0.0978642857142856,0.6947890818858562,1.0,,,,,,,,,,0.57,0.4721357142857142,18.6,32.0,0.1388888888888889,0.5833333333333334,0.0,0.3872568733871904,-0.0030582589285714,,0.0398580808409857,0.0047768120220801,0.0108740436274995,0.0156508556495797,0.3052109181141439,-0.0314168246611895,0.10800724,,
1627778,Chinanu Onuaku,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,10.5,20.0,,,,0.7,-0.03335,,0.1266446280991736,0.1316691274630047,0.0,0.1316691274630047,1.0,0.2369239145046375,0.10559112,,
1627739,Kris Dunn,2016-17,-0.0127560975609755,0.6327160493827161,1.0,-0.0529999999999999,-0.08,39.0,,,,,,,0.419,0.4062439024390244,13.900000000000002,23.0,0.0999999999999999,0.5,0.0,0.9,-0.0005546129374337,,-0.0582050809146621,-0.0604358818414709,-0.1041122334243827,-0.1645481152658536,0.3672839506172839,-0.1135100539480136,0.064980365,,
203527,Ryan Kelly,2016-17,-0.421,0.0,1.0,,,,,,,,,,0.421,0.0,14.2,26.0,,,,1.0,-0.0161923076923076,,-0.1193553719008264,-0.1621681152658536,-0.0,-0.1621681152658536,1.0,-0.1264670093701197,0.06839101,,
201962,Toney Douglas,2016-17,-0.0356738197424892,0.6657142857142857,1.0,,,,,,,,,,0.393,0.3573261802575107,15.8,31.0,0.1212121212121212,0.4848484848484848,0.0,0.9,-0.0011507683787899,,-0.0961682392579343,-0.0642505836704506,-0.1279520170531197,-0.1922026007235703,0.3342857142857142,-0.0834670093701197,0.08668146,,
1626199,Darrun Hilliard,2016-17,-0.014625,0.4334975369458128,1.0,,,,,,,,,,0.456,0.4413749999999999,19.1,24.0,,,,0.9,-0.000609375,,-0.0418988995567794,-0.0659788911864434,-0.0504881949948436,-0.1164670861812871,0.5665024630541872,-0.0794168246611895,0.07803741,,
201941,Jordan Hill,2016-17,-0.5,0.2027972027972027,1.0,,,,,,,,,,0.5,0.0,17.1,29.0,,,,1.0,-0.0172413793103448,,-0.1189262354824057,-0.0520528216486474,-0.013241507261498,-0.0652943289101455,0.7972027972027972,-0.1014728691969789,0.08561668,,
1627738,Deyonta Davis,2016-17,-0.488,0.0,1.0,,,,,,,,,,0.488,0.0,11.3,20.0,,,,1.0,-0.0243999999999999,,-0.0523553719008264,-0.0789743289101455,-0.0,-0.0789743289101455,1.0,-0.0340760854953624,0.07237257,,
1626176,Rakeem Christmas,2016-17,-0.455,0.0,1.0,,,,,,,,,,0.455,0.0,11.9,25.0,,,,1.0,-0.0182,,-0.0853553719008263,-0.1165943289101454,-0.0,-0.1165943289101454,1.0,-0.0330760854953624,0.070656896,,
2733,Shaun Livingston,2016-17,-0.1722142857142857,0.6343042071197411,1.0,0.182,-0.056,25.5,,,,,,,0.669,0.4967857142857143,13.2,31.0,0.1282051282051282,0.1538461538461538,0.1794871794871795,0.3821238095238096,-0.0055552995391705,,0.0908084307479284,0.046168519109361,0.080079909251635,0.1262484283609961,0.3656957928802589,0.0224899460519862,0.07211526,0.068,0.004115257382392878
203462,Archie Goodwin,2016-17,-0.1324140969162995,0.6676470588235295,1.0,,,,,,,,,,0.706,0.5735859030837004,20.3,22.0,0.0,0.64,0.0,0.2354032305433188,-0.0060188225871045,,0.1523920111902841,0.0558547129552722,0.1122037154057238,0.168058428360996,0.3323529411764706,0.1178603894249986,0.12743089,,
202332,Cole Aldrich,2016-17,-0.557,0.0,1.0,,,,,,,,,,0.557,0.0,9.1,28.0,,,,0.944517906336088,-0.0198928571428571,,0.0166446280991736,-0.0003115716390038,-0.0,-0.0003115716390038,1.0,0.0582581789515175,0.0677052,,
1626145,Tyus Jones,2016-17,-0.2253359999999999,0.5252100840336135,1.0,-0.153,-0.04,36.0,,,,,,,0.625,0.399664,13.2,21.0,0.1052631578947368,0.5263157894736842,0.0,0.7896443106443716,-0.0107302857142857,,0.0254158268066885,0.0363349260705569,0.0401935022904391,0.0765284283609961,0.4747899159663865,-0.0225100539480136,0.059469316,,
2617,Udonis Haslem,2016-17,-0.444,0.0,1.0,,,,,,,,,,0.444,0.0,13.0,37.0,,,,1.0,-0.012,,-0.0963553719008263,-0.1280015716390038,-0.0,-0.1280015716390038,1.0,-0.0215100539480136,0.07302928,,
1627815,Sheldon Mac,2016-17,0.16575,0.4145077720207254,1.5,,,,,,,,,,0.353,0.51875,13.8,24.0,,,,0.9,0.00690625,,-0.0719919056462737,-0.1351500911668779,-0.0956814804721259,-0.2308315716390039,0.5854922279792746,-0.0275100539480136,0.062124744,,
1627879,Nicolas Laprovittola,2016-17,-0.3749999999999999,0.4307692307692308,1.0,,,,,,,,,,0.775,0.4000000000000001,17.9,27.0,,,,0.6333333333333333,-0.0138888888888888,,0.1215954303375587,0.1375682444218667,0.1041056984814126,0.2416739429032794,0.5692307692307692,0.045527130803021,0.09757532,,
1627757,Stephen Zimmerman,2016-17,-0.381,0.0,1.0,,,,,,,,,,0.381,0.0,14.2,20.0,,,,1.0,-0.01905,,-0.1593553719008263,-0.1956660570967206,-0.0,-0.1956660570967206,1.0,-0.1884670093701197,0.06843918,,
203902,Semaj Christon,2016-17,-0.0256708074534161,0.5919117647058824,1.0,,,,,,,,,,0.38,0.3543291925465838,12.3,24.0,0.125,0.5416666666666667,0.0,0.9,-0.0010696169772256,,-0.1089220544868689,-0.0803019938887352,-0.1164740632079853,-0.1967760570967206,0.4080882352941176,-0.1585100539480136,0.058889575,,
1626192,Pat Connaughton,2016-17,-0.3102857142857143,0.2028985507246377,1.0,,,,,,,,,,0.721,0.4107142857142856,12.7,24.0,,,,0.6261904761904762,-0.0129285714285714,,0.1405272523418911,0.1435553407187413,0.0365413594556796,0.1800967001744209,0.7971014492753623,0.0994899460519863,0.06951048,,
202397,Ish Smith,2016-17,-0.0191224489795918,0.8650693568726355,1.0,-0.0329999999999999,-0.026,88.80000000000001,-0.0061546953713087,0.0014276094276094,49.35883763405805,49.44178095007856,0.0,0.0,0.483,0.4638775510204081,20.1,28.0,0.0769230769230769,0.576923076923077,0.0,0.258380963557285,-0.0006829446064139,,0.023478363994039,-0.0107236166422452,-0.0687514113699088,-0.0794750280121541,0.1349306431273644,-0.0561396105750013,0.10240849,,
202732,DeAndre Liggins,2016-17,-0.1855352112676057,0.4011299435028248,1.0,,,,,,,,,,0.561,0.3754647887323943,11.3,29.0,0.1538461538461538,0.2307692307692307,0.0,0.9,-0.0063977659057795,,-0.0086261644088676,0.0023641768443654,0.0015835524146221,0.0039477292589875,0.5988700564971752,-0.0860760854953625,0.063501626,,
1626175,Jordan Mickey,2016-17,-0.212,0.1333333333333333,1.0,,,,,,,,,,0.462,0.25,14.8,22.0,,,,0.9088,-0.0096363636363636,,-0.0916134569222786,-0.0858751887055653,-0.0132115674931638,-0.0990867561987292,0.8666666666666667,-0.0614670093701197,0.06475055,,
203915,Spencer Dinwiddie,2016-17,-0.1856597222222222,0.7365728900255754,1.0,0.218,0.093,30.0,-0.0237457790782054,0.0118521739130434,50.63057935195254,50.650622361232074,0.0,0.0,0.65,0.4643402777777777,14.000000000000002,24.0,0.1842105263157894,0.5789473684210527,0.0,0.4500079227394522,-0.0077358217592592,,0.0558045676226088,0.0251588698477198,0.0703471312246925,0.0955060010724124,0.2634271099744245,0.0465329906298802,0.08411797,,
204456,T.J. McConnell,2016-17,0.0125187032418952,0.7972166998011929,1.5,0.0669999999999999,0.015,102.6,0.0461240129218012,-0.0084444444444444,49.829875350656046,49.805398120700815,0.0,0.0,0.452,0.4645187032418952,14.2,25.0,0.0555555555555555,0.5555555555555555,0.0,0.2524444083631452,0.0005007481296758,,0.0113629368426774,-0.0217751225625397,-0.0856061190939062,-0.1073812416564459,0.2027833001988072,-0.0304670093701197,0.08002644,,
1627762,Joel Bolomboy,2016-17,-0.542,0.074074074074074,1.0,,,,,,,,,,0.542,0.0,17.2,23.0,,,,1.0,-0.0235652173913043,,-0.0301654191349664,-0.0141441917723728,-0.0011315353417898,-0.0152757271141626,0.9259259259259258,0.056527130803021,0.08704251,,
1627849,Daniel Ochefu,2016-17,0.026,0.1735537190082644,1.5,,,,,,,,,,0.474,0.5,17.7,23.0,,,,0.9,0.0011304347826086,,-0.0423070114948654,-0.0688229149703824,-0.0144528121437803,-0.0832757271141627,0.8264462809917356,-0.1034728691969789,0.08840165,,
1626153,Delon Wright,2016-17,-0.0703709677419355,0.7126436781609196,1.0,,,,,,,,,,0.556,0.4856290322580645,16.3,25.0,0.125,0.65625,0.0,0.192759354345276,-0.0028148387096774,,0.0457134840189979,-0.0003665882511961,-0.0009091388629665,-0.0012757271141626,0.2873563218390804,0.0015271308030211,0.0998033,,
202412,Manny Harris,2016-17,-0.0277777777777777,0.6923076923076923,1.0,,,,,,,,,,0.25,0.2222222222222222,29.2,27.0,,,,0.9,-0.0010288065843621,,-0.2316569672045206,-0.0945463775735885,-0.2127293495405742,-0.3072757271141627,0.3076923076923077,-0.3196838669033847,0.09373786,,
203934,Lamar Patterson,2016-17,-0.1333333333333333,0.5454545454545455,1.0,,,,,,,,,,0.3,0.1666666666666666,23.0,25.0,,,,0.9,-0.0053333333333333,,-0.2516839015340401,-0.1169435123246194,-0.1403322147895433,-0.2572757271141627,0.4545454545454545,-0.2693598112241997,0.0856473,,
1627868,Patricio Garino,2016-17,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,10.0,24.0,,,,0.9,0.0,,-0.5403553719008264,-0.5572757271141627,-0.0,-0.5572757271141627,1.0,-0.4907418210484824,0.062297497,,
202390,Gary Neal,2016-17,0.0,0.6,1.0,,,,,,,,,,0.0,0.0,20.5,32.0,,,,0.9,0.0,,-0.4728167544973614,-0.2229102908456651,-0.3343654362684976,-0.5572757271141627,0.4,-0.3051396105750014,0.0903709,,
203894,Shabazz Napier,2016-17,-0.1319999999999999,0.6383763837638377,1.0,,,,,,,,,,0.567,0.435,21.5,25.0,,,,0.5793420799564354,-0.0052799999999999,,0.0142373760130693,0.0034461961917188,0.0060835912364016,0.0095297874281204,0.3616236162361623,-0.0001396105750013,0.094745964,,
203107,Tomas Satoransky,2016-17,0.0315263157894736,0.5377358490566038,1.5,,,,,,,,,,0.429,0.4605263157894737,12.2,25.0,0.125,0.4374999999999999,0.0,0.9,0.0012610526315789,,-0.0338726487562115,-0.0581113246794537,-0.0675988878924257,-0.1257102125718794,0.4622641509433962,-0.0685100539480136,0.06300042,,
2034,Mike Miller,2016-17,-0.583,0.05,1.0,,,,,,,,,,0.583,0.0,10.2,37.0,,,,0.9362571792795704,-0.0157567567567567,,0.0191228462161289,0.023216156279468,0.0012219029620772,0.0244380592415453,0.95,0.0239239145046374,0.07718711,,
203148,Brian Roberts,2016-17,-0.3683237410071943,0.5991379310344828,1.0,,,,,,,,,,0.684,0.3156762589928057,18.1,31.0,0.1764705882352941,0.5294117647058824,0.0,0.9895491606714628,-0.011881411000232,,-0.0095905168786882,0.0472430274219658,0.0706105463618629,0.1178535737838287,0.4008620689655172,-0.0284168246611895,0.090830214,,
101179,Ronnie Price,2016-17,-0.0682093023255814,0.3161764705882353,1.0,,,,,,,,,,0.231,0.1627906976744186,8.5,34.0,,,,0.9,-0.0020061559507523,,-0.2953313455730201,-0.2074969679272348,-0.0959394582889365,-0.3034364262161714,0.6838235294117647,-0.2187418210484824,0.0567605,,
1627781,Malachi Richardson,2016-17,-0.1419999999999999,0.3767123287671233,1.0,,,,,,,,,,0.475,0.333,18.9,21.0,,,,0.9,-0.0067619047619047,,-0.0764441395128061,-0.0466661161803001,-0.0282047954935879,-0.0748709116738881,0.6232876712328768,-0.0214168246611895,0.06905867,,
1627850,Marshall Plumlee,2016-17,0.1710000000000001,0.1743119266055045,1.5,,,,,,,,,,0.579,0.7500000000000001,12.1,24.0,,,,0.0,0.007125,,0.0880732784151649,0.0161437257225028,0.0034081198747506,0.0195518455972535,0.8256880733944953,-0.0245100539480136,0.092177376,,
203526,Raul Neto,2016-17,-0.0914285714285714,0.5384615384615384,1.0,,,,,,,,,,0.556,0.4645714285714286,14.000000000000002,25.0,,,,0.4196294904160768,-0.0036571428571428,,0.0270254385894627,-0.0005299174166521,-0.0006182369860942,-0.0011481544027464,0.4615384615384615,-0.0074670093701196,0.067415595,,
203510,Pierre Jackson,2016-17,-0.0146079136690647,0.7574931880108992,1.0,,,,,,,,,,0.375,0.3603920863309352,22.2,25.0,,,,0.9,-0.0005843165467625,,-0.0911540293115291,-0.0393407638820513,-0.1228846332495535,-0.1622253971316048,0.2425068119891008,-0.1293598112241997,0.09103372,,
203998,Bruno Caboclo,2016-17,-0.0709999999999999,0.3623188405797102,1.0,,,,,,,,,,0.571,0.5,17.5,21.0,,,,0.1847194010956191,-0.0033809523809523,,0.0457041796713142,0.0077015050165161,0.0043758551230205,0.0120773601395367,0.6376811594202899,-0.0954728691969789,0.09417756,,
1627362,Briante Weber,2016-17,-0.0757500000000001,0.6530612244897959,1.0,,,,,,,,,,0.529,0.4532499999999999,16.7,24.0,0.0,0.4166666666666667,0.0,0.4373444645094583,-0.00315625,,0.0126866606471626,-0.008338454220401,-0.0156959138266372,-0.0240343680470383,0.346938775510204,-0.0714728691969788,0.075720295,,
203912,C.J. Wilcox,2016-17,-0.0169999999999999,0.219047619047619,1.0,,,,,,,,,,0.417,0.4,14.3,26.0,,,,0.9,-0.0006538461538461,,-0.1024222258646407,-0.0898299037252981,-0.0251961925083153,-0.1150260962336134,0.7809523809523808,-0.2054670093701197,0.061484195,,
1627787,Kyle Wiltjer,2016-17,-0.409,0.0,1.0,,,,,,,,,,0.409,0.0,17.7,24.0,,,,1.0,-0.0170416666666666,,-0.1313553719008264,-0.1171378244201885,-0.0,-0.1171378244201885,1.0,-0.0964728691969789,0.084812716,,
202708,Norris Cole,2016-17,-0.2538701923076923,0.7298245614035088,1.0,,,,,,,,,,0.55,0.2961298076923077,21.5,28.0,,,,1.0,-0.0090667925824175,,-0.0934838372814069,-0.0015136065284165,-0.0040887033494887,-0.0056023098779052,0.2701754385964912,-0.1521396105750013,0.09104068,,
1627777,Georges Niang,2016-17,0.235,0.1894736842105263,1.5,,,,,,,,,,0.265,0.5,18.4,24.0,,,,0.9,0.0097916666666666,,-0.2095010716681532,-0.1824108195852495,-0.0426414902926557,-0.2250523098779053,0.8105263157894738,-0.2534168246611896,0.08986321,,
2555,Nick Collison,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,9.7,36.0,,,,0.7,-0.0185277777777777,,0.1266446280991736,0.0822932046643779,0.0,0.0822932046643779,1.0,0.1312581789515175,0.09735752,,
1627817,Tim Quarterman,2016-17,-0.25,0.5222929936305732,1.0,,,,,,,,,,0.75,0.5,22.4,22.0,,,,0.5666666666666667,-0.0113636363636363,,0.1378629574737397,0.0690493015912633,0.0754939030731146,0.1445432046643779,0.4777070063694267,-0.0343598112241997,0.11343942,,
