PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
1627737,Marquese Chriss,2017-18,-0.1328837209302326,0.083984375,1.0,0.0639999999999999,-0.0179999999999999,42.0,-0.0276255225918694,-0.0239307568438003,50.90035710156905,50.99497738574891,0.0,0.0,,0.3851162790697673,17.599999999999998,20.0,0.0714285714285714,0.0,0.119047619047619,0.7431946576707606,0.916015625,0.4132730015082956,0.0714285714285714,-0.0066441860465116,,0.509,0.176,,15-20%,0.5597901234567901,0.55,,-0.8939061728395061,,0.6876885518229818,0.08793247283282371,1.6355439946905208
201980,Danny Green,2017-18,-0.1528,0.1785714285714285,1.0,-0.095,0.0099999999999999,75.39999999999999,-0.0059471257682501,0.0016106719367589,50.213817352415155,50.20899648602935,0.0,0.0,,0.4002,16.3,31.0,0.05,0.2,0.0,0.6321562166013537,0.8214285714285714,0.3316708229426434,0.25,-0.0049290322580645,,0.509,0.163,,15-20%,0.5597901234567901,0.55,,-0.8278790123456791,,0.6876885518229818,0.05352275584615694,0.9259436761385151
203506,Victor Oladipo,2017-18,-0.0681133056133056,0.6769880365939479,1.0,0.019,0.087,143.5,-0.0282441172426778,0.0255,50.53840928924146,50.47639286014606,0.0,0.0,,0.5278866943866943,29.5,26.0,0.1210191082802547,0.4331210191082802,0.0,0.3004401902454102,0.3230119634060521,0.1707726763717805,0.554140127388535,-0.0026197425235886,,0.577,0.295,,25-30%,0.5583448275862068,0.55,,0.5503275862068967,,0.6876885518229818,-0.1925079187796301,-5.871491522778719
1626163,Frank Kaminsky,2017-18,-0.118504424778761,0.1975524475524475,1.0,0.0349999999999999,-0.089,42.0,-0.0486064620074583,0.0156746031746031,50.459302948542174,50.40895385890743,0.0,0.0,,0.4584955752212389,20.200000000000003,25.0,0.1052631578947368,0.0175438596491228,0.175438596491228,0.6541140912898586,0.8024475524475524,0.3252480705622932,0.1228070175438596,-0.0047401769911504,,0.545,0.202,,20-25%,0.5570447761194031,0.55,,-0.243304477611941,,0.6876885518229818,0.05261649400317699,1.1154696728673523
204060,Joe Ingles,2017-18,-0.1666999999999999,0.3048780487804878,1.0,-0.13,-0.0219999999999999,104.4,-0.0267970884141753,0.0200686813186813,50.24030559763343,50.177474830797806,0.0,0.0,,0.5243,15.6,30.0,0.0847457627118644,0.3220338983050848,0.0,0.5819538652335675,0.6951219512195121,0.4445714285714285,0.4067796610169492,-0.0055566666666666,,0.623,0.156,,15-20%,0.5597901234567901,0.55,,0.986074074074074,,0.6876885518229818,0.0038973313036008445,0.06469569963977402
200768,Kyle Lowry,2017-18,-0.0811535648994515,0.5480961923847696,1.0,-0.023,-0.002,140.0,0.0012804397185676,0.0212142857142856,50.36654991786162,50.30670597641923,0.0,0.0,,0.5268464351005484,21.1,32.0,0.0786516853932584,0.3370786516853932,0.0112359550561797,0.4090281089009105,0.4519038076152304,0.2348547717842324,0.4157303370786517,-0.0025360489031078,,0.598,0.211,,20-25%,0.5570447761194031,0.55,,0.864155223880595,,0.6876885518229818,-0.12422235193694851,-2.7453139778065623
1628386,Jarrett Allen,2017-18,-0.607,0.0044345898004434,1.0,-0.066,0.0169999999999999,64.39999999999999,-0.0391339304819997,0.0334490909090909,50.390176125124576,50.56011630950007,0.0,0.0,,0.0,16.2,20.0,0.0,0.0,0.0,0.6814104216826848,0.9955654101995566,0.0948121645796064,0.0,-0.03035,,0.636,0.162,,15-20%,0.5597901234567901,0.55,,1.2346,,0.6876885518229818,0.0,0.0
1628366,Lonzo Ball,2017-18,-0.1059436619718309,0.4868571428571428,1.0,-0.015,0.0089999999999999,116.1,0.0198391382920586,-0.0161527777777777,50.21873886871663,50.213868673783665,0.0,0.0,,0.396056338028169,16.900000000000002,20.0,0.0649350649350649,0.3896103896103896,0.0,0.4412486861975234,0.5131428571428571,0.2846511627906977,0.4545454545454546,-0.0052971830985915,,0.444,0.169,,15-20%,0.5597901234567901,0.55,,-1.9568530864197533,,0.6876885518229818,-0.06912992865359305,-1.2374257228993157
2544,LeBron James,2017-18,-0.1158983347940403,0.7203282828282829,1.0,0.013,0.138,153.0,-0.0206965168647375,0.0282820512820512,50.406688014445685,50.44177225513515,0.0,0.0,,0.5601016652059597,31.0,33.0,0.2967032967032967,0.2142857142857143,0.1043956043956044,0.2828740328740328,0.2796717171717171,0.1392931392931393,0.5109890109890111,-0.0035120707513345,,0.621,0.31,,30-35%,0.5753999999999999,0.55,,1.4136000000000026,,0.6876885518229818,-0.22853090852023808,-7.3129890726476185
201967,Dante Cunningham,2017-18,-0.553,0.0089887640449438,1.0,-0.206,-0.077,30.0,0.0695780848178223,0.0087282608695652,49.8354527024193,49.9953620822049,0.0,0.0,,0.0,11.4,31.0,0.0,0.0,0.0,0.7848583096430666,0.991011235955056,0.395582329317269,0.0,-0.0178387096774193,,0.539,0.114,,0-15%,0.5677741935483871,0.55,,-0.3280258064516125,,0.6876885518229818,0.0,0.0
203939,Dwight Powell,2017-18,-0.0746666666666667,0.0330396475770925,1.0,0.1979999999999999,-0.0849999999999999,64.0,-0.0161233370814564,0.0260171957671957,50.6045287766825,50.49500196153157,0.0,0.0,,0.5753333333333333,15.1,26.0,0.0217391304347826,0.0,0.0434782608695652,0.7207795054192909,0.9669603524229076,0.2555147058823529,0.0217391304347826,-0.0028717948717948,,0.656,0.151,,15-20%,0.5597901234567901,0.55,,1.4527691358024692,,0.6876885518229818,0.16067437594515724,2.5868574527170316
203081,Damian Lillard,2017-18,-0.0604576828266227,0.7357920193470375,1.0,0.017,0.028,152.1,-0.0150858073845206,0.0144285714285714,50.13988911785928,49.948417255247726,0.0,0.0,,0.5065423171733772,29.5,27.0,0.1638418079096044,0.5254237288135593,0.0,0.2419116035231698,0.2642079806529624,0.1672708441222164,0.6892655367231637,-0.002239173438023,,0.594,0.295,,25-30%,0.5583448275862068,0.55,,1.051827586206897,,0.6876885518229818,-0.2145108297983669,-6.54258030885019
203926,Doug McDermott,2017-18,-0.4042222222222222,0.0583153347732181,1.0,0.01,-0.0539999999999999,55.00000000000001,-0.0088021613725268,-0.0158091133004926,50.64223735837124,50.65255894636048,0.0,0.0,,0.2337777777777777,14.4,26.0,0.0,0.0697674418604651,0.0,0.6928057235743144,0.9416846652267818,0.2387820512820512,0.0697674418604651,-0.0155470085470085,,0.579,0.144,,0-15%,0.5677741935483871,0.55,,0.1616516129032252,,0.6876885518229818,0.059378646955732785,0.9144311631182849
202710,Jimmy Butler III,2017-18,-0.0969393939393939,0.6021897810218977,1.0,-0.0569999999999999,0.1689999999999999,142.6,-0.0021273211440867,-0.0298362573099415,50.17314453561892,50.23792914107363,0.0,0.0,,0.469060606060606,24.5,28.0,0.1492537313432835,0.3582089552238806,0.0970149253731343,0.3286709720032615,0.3978102189781023,0.1326073030108904,0.5074626865671641,-0.0034621212121212,,0.59,0.245,,20-25%,0.5570447761194031,0.55,,0.8074029850746243,,0.6876885518229818,-0.13597050648805725,-3.46724791544546
1626209,Mario Hezonja,2017-18,-0.0464972375690607,0.2952691680261011,1.0,-0.036,0.0289999999999999,46.8,0.0043077853121153,0.0081538461538461,49.9136351767378,50.46235748392704,0.0,0.0,,0.4815027624309392,19.7,23.0,0.0980392156862745,0.1764705882352941,0.0,0.5579405244040266,0.704730831973899,0.2705018359853121,0.2745098039215686,-0.0020216190247417,,0.544,0.197,,15-20%,0.5597901234567901,0.55,,-0.3110654320987648,,0.6876885518229818,0.008205904970788562,0.16986223289532323
200782,P.J. Tucker,2017-18,-0.2835000000000001,0.0847457627118644,1.0,-0.008,0.027,75.89999999999999,-0.0439207190730941,-0.0098728571428571,50.14351010428845,50.23802471038293,0.0,0.0,,0.2754999999999999,10.3,33.0,0.0,0.0,0.0,0.8148912666098538,0.9152542372881356,0.5679702048417131,0.0,-0.008590909090909,,0.537,0.103,,0-15%,0.5677741935483871,0.55,,-0.3169741935483868,,0.6876885518229818,0.06269434634564984,0.7084461137058432
1627750,Jamal Murray,2017-18,-0.1885194346289753,0.5688442211055277,1.0,0.048,-0.012,151.7,0.0295549786804925,-0.0005406896551724,50.71190458156248,50.68218629764238,0.0,0.0,,0.4524805653710246,22.3,21.0,0.1359223300970873,0.3203883495145631,0.0,0.4086131260417765,0.4311557788944723,0.2863670982482863,0.4563106796116505,-0.0089771159347131,,0.576,0.223,,20-25%,0.5570447761194031,0.55,,0.4227014925373107,,0.6876885518229818,-0.11607609413088865,-2.704572993249706
202681,Kyrie Irving,2017-18,-0.0885663217309501,0.7129443326626425,1.0,-0.022,0.152,119.0,-0.0343043163243264,0.0100375,50.00152889060796,49.910424491790536,0.0,0.0,,0.5264336782690499,29.799999999999997,26.0,0.1890243902439024,0.3292682926829269,0.0304878048780487,0.2760856399566754,0.2870556673373575,0.1166758392955421,0.5182926829268294,-0.0034063969896519,,0.61,0.298,,25-30%,0.5583448275862068,0.55,,1.5393241379310354,,0.6876885518229818,-0.21090664301530657,-6.495924604871441
203115,Will Barton,2017-18,-0.1450505415162454,0.5653061224489796,1.0,0.0009999999999998,0.0249999999999999,164.0,-0.0553081328248201,-0.0178428571428571,50.60744539102554,50.52626134055705,0.0,0.0,,0.4649494584837546,20.1,27.0,0.1237113402061855,0.3505154639175258,0.0,0.3699827996750149,0.4346938775510204,0.184748427672956,0.4742268041237114,-0.0053722422783794,,0.562,0.201,,20-25%,0.5570447761194031,0.55,,0.0995999999999995,,0.6876885518229818,-0.11762973680202234,-2.4819874465226714
202339,Eric Bledsoe,2017-18,-0.1283647798742138,0.6005665722379603,1.0,0.009,0.0449999999999999,159.9,-0.0152861252414835,4.1666666666606567e-05,50.5614821095178,50.57469547904095,0.0,0.0,,0.4886352201257862,25.4,28.0,0.0561224489795918,0.5459183673469387,0.0051020408163265,0.3548129052430785,0.3994334277620397,0.2729992520568436,0.6020408163265305,-0.004584456424079,,0.582,0.254,,25-30%,0.5583448275862068,0.55,,0.600841379310345,,0.6876885518229818,-0.14085160599790425,-3.718482398344672
201163,Wilson Chandler,2017-18,-0.1102930232558138,0.337519623233909,1.0,-0.19,-0.0489999999999999,102.4,-0.0402630711167006,0.0035685618729096,50.52852281842161,50.4595578513384,0.0,0.0,,0.4777069767441861,14.2,31.0,0.135593220338983,0.1016949152542372,0.1016949152542372,0.5011619200868198,0.662480376766091,0.1299765807962529,0.2372881355932203,-0.0035578394598649,,0.542,0.142,,0-15%,0.5677741935483871,0.55,,-0.3659935483870962,,0.6876885518229818,-0.012042121095665544,-0.18304024065411625
1626185,Jarell Martin,2017-18,-0.0766708860759494,0.1576846307385229,1.0,-0.102,-0.02,67.2,-0.0690362659025395,0.0008214285714285,50.887892678585914,50.801461492168485,0.0,0.0,,0.4313291139240506,16.8,24.0,0.0714285714285714,0.0714285714285714,0.0476190476190476,0.6333812527778238,0.8423153692614771,0.2347696879643387,0.1428571428571428,-0.0031946202531645,,0.516,0.168,,15-20%,0.5597901234567901,0.55,,-0.735674074074074,,0.6876885518229818,0.0666950481546421,1.1871718571526293
203121,Darius Miller,2017-18,-0.0737142857142857,0.1065217391304347,1.0,-0.0569999999999999,-0.0269999999999999,105.6,0.0389121072899145,-0.0043201970443349,50.48564894456795,50.34236882045362,0.0,0.0,,0.5112857142857142,12.4,28.0,0.0588235294117647,0.1176470588235294,0.0,0.6962378821612343,0.8934782608695653,0.3798977853492334,0.1764705882352941,-0.0026326530612244,,0.617,0.124,,0-15%,0.5677741935483871,0.55,,0.6103999999999999,,0.6876885518229818,0.10521733838253172,1.4099123343259252
203503,Tony Snell,2017-18,-0.0994423076923076,0.1132897603485838,1.0,-0.29,-0.03,83.2,0.05165744695202,-0.0019022222222222,50.45963470764701,50.469725714002536,0.0,0.0,,0.4735576923076923,10.5,26.0,0.0333333333333333,0.0999999999999999,0.0,,0.8867102396514162,,0.1333333333333333,-0.0038247041420118,,0.578,0.105,,0-15%,0.5677741935483871,0.55,,0.107370967741935,,0.6876885518229818,0.09424825120721529,1.0838548888829758
203458,Alex Len,2017-18,-0.024,0.0242130750605326,1.0,-0.047,-0.061,27.2,0.0055467056831003,0.0081739130434782,50.31342082665655,50.498902747549245,0.0,0.0,,0.571,16.400000000000002,25.0,0.0196078431372549,0.0,0.1176470588235294,0.6597272516046359,0.9757869249394672,0.0694698354661791,0.0196078431372549,-0.00096,,0.612,0.164,,15-20%,0.5597901234567901,0.55,,0.8562419753086418,,0.6876885518229818,0.16450417104951312,2.862372576261529
2747,JR Smith,2017-18,-0.0877979274611399,0.3260135135135135,1.0,-0.192,-0.046,108.5,0.017318963676391,-0.0253738461538461,50.414308273115246,50.42353976396287,0.0,0.0,,0.5002020725388601,13.6,32.0,0.183673469387755,0.1224489795918367,0.0,0.5342049219470122,0.6739864864864865,0.2604026845637584,0.3061224489795918,-0.0027436852331606,,0.534,0.136,,0-15%,0.5677741935483871,0.55,,-0.4593290322580641,,0.6876885518229818,-0.0068538014793778305,-0.10006550159891632
203935,Marcus Smart,2017-18,-0.0750329949238579,0.4974747474747474,1.0,0.046,-0.046,96.0,0.041516570307262,0.0211447368421052,49.99625953028618,49.91522964198082,0.0,0.0,,0.3909670050761421,18.7,24.0,0.1285714285714286,0.3714285714285714,0.0857142857142857,0.4198506807202459,0.5025252525252526,0.2681159420289855,0.5,-0.003126374788494,,0.479,0.187,,15-20%,0.5597901234567901,0.55,,-1.5107753086419755,,0.6876885518229818,-0.07239274057645052,-1.4261369893560754
1627746,Skal Labissiere,2017-18,-0.102,0.1443965517241379,1.0,0.0869999999999999,-0.1109999999999999,29.700000000000003,-0.0698028247087848,-0.0304798761609907,50.546341358790734,50.59743179218429,0.0,0.0,,0.425,20.4,22.0,0.0625,0.0,0.25,0.6297867888215734,0.8556034482758621,0.1519154557463672,0.0625,-0.0046363636363636,,0.513,0.204,,20-25%,0.5570447761194031,0.55,,-0.8985134328358222,,0.6876885518229818,0.0713638309924741,1.5271859832389458
1627741,Buddy Hield,2017-18,-0.2543215189873418,0.4993678887484197,1.0,0.0979999999999999,-0.0099999999999999,92.8,0.0357967276754937,0.0168341384863124,50.886048442601506,50.773515156639405,0.0,0.0,,0.4366784810126581,23.6,25.0,0.0989010989010989,0.2417582417582418,0.0,0.4699975700593111,0.5006321112515802,0.2997416020671834,0.3406593406593406,-0.0101728607594936,,0.557,0.236,,20-25%,0.5570447761194031,0.55,,-0.001056716417911,,0.6876885518229818,-0.0816835223323542,-2.009414649375913
201584,Courtney Lee,2017-18,-0.1647517482517482,0.4218289085545723,1.0,-0.1099999999999999,-0.058,113.1,-0.0423693599531121,-0.0088653846153846,50.614115424533104,50.57685195623002,0.0,0.0,,0.4442482517482517,16.5,32.0,0.1095890410958904,0.3424657534246575,0.0,0.4658304955237917,0.5781710914454277,0.2787878787878788,0.4520547945205479,-0.0051484921328671,,0.564,0.165,,15-20%,0.5597901234567901,0.55,,0.0694629629629619,,0.6876885518229818,-0.048652940308636865,-0.8514264554011451
201145,Jeff Green,2017-18,-0.1909466019417475,0.3497453310696095,1.0,-0.02,-0.096,75.0,-0.0122368225209853,1.6722408026720315e-05,50.582319684934525,50.52597017204481,0.0,0.0,,0.3880533980582524,19.0,31.0,0.1272727272727272,0.0363636363636363,0.1636363636363636,0.551727455099383,0.6502546689303905,0.2358133669609079,0.1636363636363636,-0.0061595678045725,,0.587,0.19,,15-20%,0.5597901234567901,0.55,,0.5169876543209868,,0.6876885518229818,-0.01452634545898474,-0.2905269091796948
201988,Patty Mills,2017-18,-0.036963768115942,0.4188163884673748,1.0,-0.006,0.002,126.0,-0.0414080878350371,-0.0053958620689655,50.05099009758856,49.95421894272678,0.0,0.0,,0.511036231884058,17.2,29.0,0.0517241379310344,0.4655172413793103,0.0,0.4869371382470023,0.5811836115326252,0.3822115384615385,0.5172413793103448,-0.0012746126936531,,0.558,0.172,,15-20%,0.5597901234567901,0.55,,-0.0307901234567894,,0.6876885518229818,-0.054427883363020436,-0.9905874772069719
101150,Lou Williams,2017-18,-0.0870678733031674,0.7004754358161649,1.0,-0.0419999999999999,0.037,118.9,-0.0065800234236893,-0.0080102171136653,50.29989162055949,50.27983763484027,0.0,0.0,,0.4819321266968325,28.499999999999996,31.0,0.1048951048951049,0.5104895104895104,0.0,0.2700639668126309,0.2995245641838351,0.1545722713864307,0.6153846153846153,-0.0028086410742957,,0.574,0.285,,25-30%,0.5583448275862068,0.55,,0.4461724137931034,,0.6876885518229818,-0.187068696070057,-5.51852653406668
1628382,Justin Jackson,2017-18,-0.1085833333333333,0.0869565217391304,1.0,-0.021,-0.011,30.0,-0.024270254690284,-0.0358631578947368,51.13953242160985,51.02606095885045,0.0,0.0,,0.4054166666666666,13.900000000000002,23.0,0.0,0.1081081081081081,0.0,0.7264690528019111,0.9130434782608696,0.3950819672131148,0.1081081081081081,-0.0047210144927536,,0.521,0.139,,0-15%,0.5677741935483871,0.55,,-0.6501612903225805,,0.6876885518229818,0.09136264309336033,1.3613033820910692
1628367,Josh Jackson,2017-18,-0.099543897216274,0.5546318289786223,1.0,-0.2149999999999999,-0.125,46.2,-0.0110439674232386,-0.0096369047619047,51.05635383309365,50.86530820491028,0.0,0.0,,0.4174561027837259,25.3,21.0,0.0824742268041237,0.2268041237113402,0.0206185567010309,0.4153851663049125,0.4453681710213777,0.184449958643507,0.3092783505154639,-0.0047401855817273,,0.48,0.253,,25-30%,0.5583448275862068,0.55,,-1.9821241379310337,,0.6876885518229818,-0.10115812179450605,-2.6604586031955093
203992,Bogdan Bogdanović,2017-18,-0.1134340101522842,0.5130208333333334,1.0,-0.049,0.0119999999999999,102.4,0.0151531115471679,-0.0192341137123745,50.76786577670336,50.7712874201061,0.0,0.0,,0.4735659898477157,19.2,25.0,0.0759493670886075,0.3670886075949366,0.0253164556962025,0.4063725985276954,0.4869791666666666,0.2066869300911853,0.4430379746835442,-0.0045373604060913,,0.556,0.192,,15-20%,0.5597901234567901,0.55,,-0.0727703703703696,,0.6876885518229818,-0.09504913865327685,-1.9199926007961925
1627783,Pascal Siakam,2017-18,-0.0570526315789473,0.202991452991453,1.0,0.3389999999999999,-0.097,62.0,0.0116631355944455,-0.0251451149425287,50.18935239208765,50.19532963767015,0.0,0.0,,0.4809473684210527,15.4,24.0,0.0789473684210526,0.0263157894736842,0.0263157894736842,0.6448569103754862,0.7970085470085471,0.2924836601307189,0.1052631578947368,-0.0023771929824561,,0.549,0.154,,15-20%,0.5597901234567901,0.55,,-0.1661679012345674,,0.6876885518229818,0.05257716400029975,0.8622654896049158
203468,CJ McCollum,2017-18,-0.1208491295938105,0.7354196301564723,1.0,-0.04,0.012,175.5,-0.0232564153344775,0.0083172413793103,50.144973827266554,50.11036504707424,0.0,0.0,,0.4841508704061895,25.9,26.0,0.1455696202531645,0.3924050632911392,0.0,0.2769300491745118,0.2645803698435277,0.1588330632090761,0.5379746835443038,-0.0046480434459157,,0.536,0.259,,25-30%,0.5583448275862068,0.55,,-0.5787310344827565,,0.6876885518229818,-0.20484819458133313,-5.510416434237861
1628378,Donovan Mitchell,2017-18,-0.1779497206703911,0.7069510268562401,1.0,-0.042,0.141,102.6,-0.034196144284828,0.0154145962732919,50.01843922966562,49.90603132289551,0.0,0.0,,0.4550502793296089,28.299999999999997,21.0,0.096551724137931,0.4551724137931034,0.0,0.3084455315189314,0.2930489731437599,0.2261627906976744,0.5517241379310345,-0.0084737962223995,,0.541,0.283,,25-30%,0.5583448275862068,0.55,,-0.4908586206896527,,0.6876885518229818,-0.1795808505124991,-5.261718920016223
203944,Julius Randle,2017-18,-0.1448426229508196,0.4525222551928783,1.0,0.002,-0.0249999999999999,140.0,-0.0261565045065422,-0.0022037037037036,49.989185741999385,49.98067432510367,0.0,0.0,,0.5141573770491804,25.1,23.0,0.0947368421052631,0.0105263157894736,0.2421052631578947,0.4729300855192282,0.5474777448071217,0.086442220200182,0.1052631578947368,-0.0062975053456878,,0.606,0.251,,25-30%,0.5583448275862068,0.55,,1.1961448275862077,,0.6876885518229818,-0.07209042076922344,-1.881559982076732
1627756,Denzel Valentine,2017-18,-0.0802701612903226,0.4032520325203251,1.0,-0.058,-0.011,89.60000000000001,-0.0118729745750528,-0.0178333333333333,50.71555730825446,50.623420176508105,0.0,0.0,,0.4947298387096773,17.0,24.0,0.044776119402985,0.3731343283582089,0.0,0.5213887741996013,0.5967479674796748,0.3919062832800852,0.417910447761194,-0.0033445900537634,,0.527,0.17,,15-20%,0.5597901234567901,0.55,,-0.5574320987654319,,0.6876885518229818,-0.04499102062432807,-0.8098383712379053
1627742,Brandon Ingram,2017-18,-0.148333910034602,0.6122881355932203,1.0,-0.038,-0.0259999999999999,113.4,-0.0120740086616311,-0.0119797979797979,49.6549445862351,49.55293273127905,0.0,0.0,,0.455666089965398,21.8,20.0,0.1696428571428571,0.3303571428571429,0.0535714285714285,0.3243095519642622,0.3877118644067797,0.1263565891472867,0.5,-0.0074166955017301,,0.536,0.218,,20-25%,0.5570447761194031,0.55,,-0.458776119402986,,0.6876885518229818,-0.13668920423571324,-3.116513856574262
201609,Goran Dragic,2017-18,-0.122157894736842,0.6773618538324421,1.0,0.0219999999999999,-0.043,198.00000000000003,-0.0027620260333659,0.0142063492063491,50.16438011313903,50.07340409991514,0.0,0.0,,0.4678421052631579,25.0,32.0,0.0672268907563025,0.4621848739495798,0.0084033613445378,0.2997177450605385,0.3226381461675579,0.1514726507713885,0.5294117647058824,-0.0038174342105263,,0.543,0.25,,25-30%,0.5583448275862068,0.55,,-0.3836206896551702,,0.6876885518229818,-0.17078595030900331,-4.440434708034086
1626178,Rondae Hollis-Jefferson,2017-18,-0.1017047619047618,0.4673590504451038,1.0,0.0529999999999999,-0.0539999999999999,120.0,0.0109670471608358,-0.0063951048951048,50.83316511660341,50.70783415635339,0.0,0.0,,0.3942952380952381,21.7,23.0,0.1547619047619047,0.0357142857142857,0.1904761904761904,0.4501398817779816,0.5326409495548962,0.0991501416430594,0.1904761904761904,-0.0044219461697722,,0.548,0.217,,20-25%,0.5570447761194031,0.55,,-0.1962716417910455,,0.6876885518229818,-0.061134531252390614,-1.3877538594292669
201942,DeMar DeRozan,2017-18,-0.0782371732817038,0.7420977011494253,1.0,0.0119999999999999,0.121,159.9,0.0101856720973058,0.0476772413793103,50.450471686062095,50.36128485753097,0.0,0.0,,0.4667628267182961,28.6,28.0,0.1602564102564102,0.4551282051282051,0.0833333333333333,0.2268628970644044,0.2579022988505747,0.0787089467723669,0.6153846153846154,-0.0027941847600608,,0.555,0.286,,25-30%,0.5583448275862068,0.55,,-0.0956620689655144,,0.6876885518229818,-0.20060824632206545,-5.938004091133138
203903,Jordan Clarkson,2017-18,-0.0908407871198568,0.6109289617486339,1.0,0.1499999999999999,-0.071,63.0,-0.0115960405406618,0.0034360812425328,49.69054349993232,49.81919975762124,0.0,0.0,,0.4721592128801431,25.3,26.0,0.1081081081081081,0.4324324324324324,0.0,0.3355611918801821,0.3890710382513661,0.1859083191850594,0.5405405405405406,-0.0034938764276868,,0.542,0.253,,25-30%,0.5583448275862068,0.55,,-0.4135241379310323,,0.6876885518229818,-0.14099501016019955,-3.708168767213248
202357,Nemanja Bjelica,2017-18,-0.1676455696202532,0.1820276497695852,1.0,-0.018,0.03,26.4,0.0205500219645892,0.0246777777777777,51.628186668468175,51.339699556593786,0.0,0.0,,0.4623544303797468,13.900000000000002,30.0,0.0666666666666666,0.0666666666666666,0.0,,0.8179723502304147,,0.1333333333333333,-0.0055881856540084,,0.581,0.139,,0-15%,0.5677741935483871,0.55,,0.1838387096774188,,0.6876885518229818,0.06023729140037838,0.8975356418656381
202066,Garrett Temple,2017-18,-0.1566,0.3723404255319149,1.0,0.003,-0.016,81.0,-0.0085937156037354,0.0064809523809523,50.48448292428253,50.30907175918893,0.0,0.0,,0.4413999999999999,16.0,32.0,0.0816326530612244,0.2857142857142857,0.0,0.5239653871043757,0.6276595744680851,0.3278236914600551,0.3673469387755101,-0.00489375,,0.536,0.16,,15-20%,0.5597901234567901,0.55,,-0.3806419753086416,,0.6876885518229818,-0.026496790604451426,-0.45044544027567424
1628415,Dillon Brooks,2017-18,-0.1913304721030043,0.3982905982905983,1.0,0.007,-0.0669999999999999,111.0,0.0108110477234431,-0.0034080459770114,50.95401857003224,50.92350886919784,0.0,0.0,,0.4056695278969957,18.4,22.0,0.088235294117647,0.3088235294117646,0.0147058823529411,0.4585680365806146,0.6017094017094017,0.1918542336548767,0.3970588235294117,-0.0086968396410456,,0.531,0.184,,15-20%,0.5597901234567901,0.55,,-0.5297382716049379,,0.6876885518229818,-0.03487912123556098,-0.6766549519698829
1628404,Josh Hart,2017-18,-0.0998247422680411,0.2174887892376681,1.0,-0.1519999999999999,0.004,62.0,-0.0057788654077814,0.0207738095238095,50.09753289048358,50.05312973549,0.0,0.0,,0.5161752577319588,13.3,23.0,0.0588235294117647,0.1176470588235294,0.0,0.6194750725402267,0.7825112107623318,0.2873949579831932,0.1764705882352941,-0.004340206185567,,0.596,0.133,,0-15%,0.5677741935483871,0.55,,0.3754032258064513,,0.6876885518229818,0.04894511041684858,0.6999150789609347
1626179,Terry Rozier,2017-18,-0.1184503464203233,0.555128205128205,1.0,0.0719999999999999,-0.05,102.0,-0.0454830068214345,-0.0013809523809523,49.95128606517546,49.985278724268326,0.0,0.0,,0.4635496535796766,19.9,24.0,0.1153846153846153,0.3205128205128205,0.0,0.4143658356839725,0.4448717948717949,0.2725470763131813,0.4358974358974358,-0.0049354311008468,,0.52,0.199,,15-20%,0.5597901234567901,0.55,,-0.7918234567901232,,0.6876885518229818,-0.11255762356806323,-2.3524543325725213
203087,Jeremy Lamb,2017-18,-0.1319176201372998,0.5588235294117647,1.0,-0.155,-0.009,75.0,-0.0103926738183009,0.0209642857142857,50.262669651178825,50.3437615839883,0.0,0.0,,0.4640823798627002,22.0,26.0,0.1097560975609756,0.4146341463414634,0.0,0.3537063605930177,0.4411764705882353,0.1666666666666666,0.524390243902439,-0.0050737546206653,,0.559,0.22,,20-25%,0.5570447761194031,0.55,,0.0430149253731337,,0.6876885518229818,-0.11440191332432845,-2.6312440064595544
201601,Luc Mbah a Moute,2017-18,-0.0761999999999999,0.1589242053789731,1.0,0.4830000000000001,-0.03,16.900000000000002,0.0175504762900533,0.0050200501253132,49.95046373628518,50.2387501737744,0.0,0.0,,0.5118,12.8,31.0,0.0357142857142857,0.0714285714285714,0.0,0.6721887731740039,0.8410757946210269,0.3215547703180212,0.1071428571428571,-0.002458064516129,,0.595,0.128,,0-15%,0.5677741935483871,0.55,,0.3484903225806448,,0.6876885518229818,0.07850359086403946,1.0833495539237445
