PLAYER_ID,PLAYER_NAME,SEASON,RS_AST_TO_TOV,RS_AST_PER_100,RS_AST,RS_TOV,RS_AST_TOTAL,RS_TOV_TOTAL,PO_AST,PO_TOV,PO_POSS,PO_GP,PO_AST_TO_TOV,PO_AST_PER_100,AST_TO_TOV_RESILIENCE,AST_TO_TOV_DELTA,AST_RESILIENCE,AST_DELTA
201144,Mike Conley,2022-23,4.466666666666667,0.15831758034026466,6.7,1.5,448.90000000000003,100.5,32,7,364,5,4.571428571428571,8.791208791208792,1.0234541577825158,0.10476190476190439,55.52894866327702,8.632891210868527
203999,Nikola Jokić,2022-23,2.7222222222222223,0.20110814693207474,9.8,3.6,676.2,248.4,190,70,1582,20,2.7142857142857144,12.010113780025284,0.9970845481049563,-0.007936507936507908,59.71967801026857,11.809005633093209
1626181,Norman Powell,2022-23,1.0588235294117647,0.05421686746987952,1.8,1.7,108.0,102.0,11,8,354,5,1.375,3.1073446327683616,1.2986111111111112,0.3161764705882353,57.31324544883867,3.0531277652984823
200782,P.J. Tucker,2022-23,1.3333333333333335,0.02077382498052454,0.8,0.6,60.0,45.0,16,5,566,11,3.2,2.8268551236749118,2.4,1.8666666666666667,136.07773851590105,2.8060812986943873
1629656,Quentin Grimes,2022-23,2.1,0.04852125693160814,2.1,1.0,149.1,71.0,13,10,479,9,1.3,2.7139874739039667,0.6190476190476191,-0.8,55.93398946217317,2.6654662169723586
1629628,RJ Barrett,2022-23,1.2727272727272725,0.054901960784313725,2.8,2.2,204.39999999999998,160.60000000000002,31,25,731,11,1.24,4.240766073871409,0.9742857142857144,-0.032727272727272494,77.24252491694352,4.185864113087096
203497,Rudy Gobert,2022-23,0.7058823529411765,0.02680366316729953,1.2,1.7,84.0,119.0,10,8,348,5,1.25,2.8735632183908044,1.7708333333333333,0.5441176470588235,107.20785440613027,2.846759555223505
1629060,Rui Hachimura,2022-23,1.125,0.02864417568427753,0.9,0.8,56.7,50.400000000000006,10,10,805,16,1.0,1.2422360248447204,0.8888888888888888,-0.125,43.36783988957902,1.213591849160443
201566,Russell Westbrook,2022-23,2.142857142857143,0.1621271076523995,7.5,3.5,547.5,255.5,37,20,399,5,1.85,9.273182957393484,0.8633333333333334,-0.2928571428571427,57.196992481203004,9.111055849741085
203915,Spencer Dinwiddie,2022-23,3.611111111111111,0.11893870082342177,6.5,1.8,513.5,142.20000000000002,26,12,303,4,2.1666666666666665,8.58085808580858,0.6,-1.4444444444444446,72.14521452145215,8.461919384985158
201939,Stephen Curry,2022-23,1.9687499999999998,0.14844486333647502,6.3,3.2,352.8,179.20000000000002,79,42,1071,13,1.880952380952381,7.376283846872083,0.9554043839758126,-0.08779761904761885,49.690394676389076,7.227838983535608
1629611,Terance Mann,2022-23,2.3,0.059600932884166874,2.3,1.0,186.29999999999998,81.0,11,9,275,5,1.2222222222222223,4.0,0.531400966183575,-1.0777777777777775,67.11304347826088,3.940399067115833
202699,Tobias Harris,2022-23,2.0833333333333335,0.05091649694501018,2.5,1.2,185.0,88.8,18,8,760,11,2.25,2.368421052631579,1.0799999999999998,0.16666666666666652,46.515789473684215,2.317504555686569
1629027,Trae Young,2022-23,2.4878048780487805,0.18421527903196674,10.2,4.1,744.5999999999999,299.29999999999995,61,24,494,6,2.5416666666666665,12.348178137651821,1.0216503267973855,0.05386178861788604,67.03123759625308,12.163962858619854
1630178,Tyrese Maxey,2022-23,2.692307692307692,0.08526187576126674,3.5,1.3,210.0,78.0,25,8,824,11,3.125,3.033980582524272,1.1607142857142858,0.43269230769230793,35.584257975034674,2.9487187067630054
1626145,Tyus Jones,2022-23,5.777777777777778,0.12548262548262548,5.2,0.9,416.0,72.0,22,8,248,6,2.75,8.870967741935484,0.4759615384615385,-3.0277777777777777,70.69478908188586,8.745485116452858
203932,Aaron Gordon,2020-21,1.6842105263157896,0.11157601115760112,3.2,1.9,160.0,95.0,20,14,620,10,1.4285714285714286,3.225806451612903,0.8482142857142857,-0.255639097744361,28.911290322580644,3.114230440455302
1628389,Bam Adebayo,2020-21,2.076923076923077,0.12382481082320569,5.4,2.6,345.6,166.4,17,11,294,4,1.5454545454545454,5.782312925170068,0.744107744107744,-0.5314685314685317,46.697530864197525,5.658488114346862
1627732,Ben Simmons,2020-21,2.3000000000000003,0.17367228794361944,6.9,3.0,400.20000000000005,174.0,106,27,862,12,3.925925925925926,12.296983758700696,1.7069243156199676,1.6259259259259258,70.80567604828676,12.123311470757077
1626171,Bobby Portis,2020-21,1.375,0.036838580040187544,1.1,0.8,72.60000000000001,52.800000000000004,12,9,774,20,1.3333333333333333,1.550387596899225,0.9696969696969696,-0.04166666666666674,42.08597603946441,1.5135490168590373
202711,Bojan Bogdanovic,2020-21,1.0555555555555556,0.04126846220677672,1.9,1.8,136.79999999999998,129.6,16,23,793,11,0.6956521739130435,2.01765447667087,0.6590389016018307,-0.3599033816425121,48.8909537399615,1.9763860144640935
203078,Bradley Beal,2020-21,1.4193548387096775,0.09335879482283048,4.4,3.1,264.0,186.0,21,20,424,5,1.05,4.952830188679245,0.7397727272727272,-0.36935483870967745,53.05156518010291,4.859471393856415
1628971,Bruce Brown,2020-21,2.0,0.05305039787798409,1.6,0.8,104.0,52.0,25,11,556,12,2.272727272727273,4.496402877697841,1.1363636363636365,0.27272727272727293,84.7571942446043,4.443352479819858
1629661,Cameron Johnson,2020-21,2.0,0.04732927653820149,1.4,0.7,84.0,42.0,16,15,907,21,1.0666666666666667,1.7640573318632855,0.5333333333333333,-0.9333333333333333,37.272011340368564,1.716728055325084
101108,Chris Paul,2020-21,4.045454545454545,0.19607843137254902,8.9,2.2,623.0,154.0,171,43,1376,20,3.9767441860465116,12.42732558139535,0.9830154167755423,-0.06871035940803338,63.379360465116285,12.231247150022801
203991,Clint Capela,2020-21,0.6666666666666667,0.02037178507766743,0.8,1.2,50.400000000000006,75.6,17,18,1157,18,0.9444444444444444,1.4693171996542784,1.4166666666666665,0.2777777777777777,72.1251080380294,1.448945414576611
203081,Damian Lillard,2020-21,2.5,0.1495811727163941,7.5,3.0,502.5,201.0,61,13,497,6,4.6923076923076925,12.273641851106639,1.876923076923077,2.1923076923076925,82.05338698859825,12.124060678390245
201568,Danilo Gallinari,2020-21,1.875,0.05938242280285036,1.5,0.8,76.5,40.800000000000004,14,15,919,18,0.9333333333333333,1.5233949945593037,0.49777777777777776,-0.9416666666666667,25.653971708378673,1.4640125717564534
201980,Danny Green,2020-21,1.7,0.041564792176039124,1.7,1.0,117.3,69.0,21,5,429,8,4.2,4.895104895104895,2.4705882352941178,2.5,117.77046482928834,4.853540102928856
1629028,Deandre Ayton,2020-21,0.9333333333333332,0.032407407407407406,1.4,1.5,96.6,103.5,25,28,1607,22,0.8928571428571429,1.5556938394523958,0.9566326530612247,-0.04047619047619033,48.004267045959644,1.5232864320449884
203471,Dennis Schröder,2020-21,2.148148148148148,0.14289233801428924,5.8,2.7,353.8,164.70000000000002,17,10,394,6,1.7,4.314720812182741,0.7913793103448277,-0.44814814814814796,30.195606511465076,4.171828474168452
201565,Derrick Rose,2020-21,2.625,0.16018306636155608,4.2,1.6,210.0,80.0,25,8,352,5,3.125,7.1022727272727275,1.1904761904761905,0.5,44.33847402597402,6.942089660911171
1626164,Devin Booker,2020-21,1.3870967741935483,0.09235395189003436,4.3,3.1,288.09999999999997,207.70000000000002,100,81,1786,22,1.2345679012345678,5.599104143337066,0.8900373241458513,-0.15252887295898043,60.626578817156705,5.506750191447032
1628415,Dillon Brooks,2020-21,1.2777777777777777,0.054334987006850924,2.3,1.8,154.1,120.60000000000001,11,9,358,5,1.2222222222222223,3.072625698324022,0.9565217391304349,-0.05555555555555536,56.549672091328645,3.0182907113171713
1628378,Donovan Mitchell,2020-21,1.8571428571428574,0.14099783080260303,5.2,2.8,275.6,148.39999999999998,55,28,697,10,1.9642857142857142,7.890961262553802,1.0576923076923075,0.10714285714285676,55.96512526211235,7.7499634317511985
1627827,Dorian Finney-Smith,2020-21,2.125,0.04320203303684879,1.7,0.8,102.0,48.0,15,12,530,7,1.25,2.8301886792452833,0.5882352941176471,-0.875,65.51054384017759,2.7869866462084345
1630267,Facundo Campazzo,2020-21,3.2727272727272725,0.12244897959183673,3.6,1.1,234.0,71.5,41,15,553,10,2.7333333333333334,7.414104882459313,0.8351851851851853,-0.5393939393939391,60.54852320675106,7.291655902867476
203507,Giannis Antetokounmpo,2020-21,1.7352941176470589,0.13535214498738243,5.9,3.4,359.90000000000003,207.4,108,64,1635,21,1.6875,6.605504587155964,0.972457627118644,-0.047794117647058876,48.802363551547195,6.470152442168581
201609,Goran Dragic,2020-21,1.8333333333333335,0.1602914389799636,4.4,2.4,220.00000000000003,120.0,11,6,244,4,1.8333333333333333,4.508196721311475,0.9999999999999999,-2.220446049250313e-16,28.124999999999996,4.347905282331512
1629630,Ja Morant,2020-21,2.3125,0.16949152542372883,7.4,3.2,466.20000000000005,201.60000000000002,41,17,420,5,2.411764705882353,9.761904761904763,1.0429252782193958,0.09926470588235281,57.595238095238095,9.592413236481034
203109,Jae Crowder,2020-21,2.3333333333333335,0.061153174140943505,2.1,0.9,126.0,54.0,41,19,1474,22,2.1578947368421053,2.7815468113975577,0.924812030075188,-0.17543859649122817,45.4849130968534,2.720393637256614
1628369,Jayson Tatum,2020-21,1.5925925925925923,0.09020348227396685,4.3,2.7,275.2,172.8,23,13,375,5,1.7692307692307692,6.133333333333333,1.110912343470483,0.17663817663817682,67.99441860465116,6.043129851059366
202710,Jimmy Butler III,2020-21,3.3809523809523805,0.19960640989597975,7.1,2.1,369.2,109.2,28,9,324,4,3.111111111111111,8.641975308641975,0.9201877934272302,-0.2698412698412693,43.29507911667536,8.442368898745995
203925,Joe Harris,2020-21,2.111111111111111,0.0415845918144014,1.9,0.9,131.1,62.1,19,9,881,12,2.111111111111111,2.1566401816118046,1.0,0.0,51.861520998864926,2.1150555897974033
204060,Joe Ingles,2020-21,2.7647058823529416,0.11971472236372899,4.7,1.7,314.90000000000003,113.89999999999999,38,9,645,11,4.222222222222222,5.891472868217054,1.5271867612293142,1.4575163398692808,49.212601022596075,5.771758145853325
203954,Joel Embiid,2020-21,0.9032258064516128,0.08405884118883218,2.8,3.1,142.79999999999998,158.1,37,42,754,11,0.8809523809523809,4.907161803713528,0.9753401360544219,-0.022273425499231836,58.37769988632058,4.823102962524696
1628381,John Collins,2020-21,0.923076923076923,0.031104199066874026,1.2,1.3,75.6,81.9,16,23,1174,18,0.6956521739130435,1.362862010221465,0.7536231884057971,-0.22742474916387956,43.816013628620105,1.331757811154591
202685,Jonas Valančiūnas,2020-21,1.125,0.04832214765100671,1.8,1.6,111.60000000000001,99.2,13,10,343,5,1.3,3.7900874635568513,1.1555555555555557,0.17500000000000004,78.43375445416262,3.7417653159058446
203903,Jordan Clarkson,2020-21,1.4705882352941178,0.06542789845590159,2.5,1.7,170.0,115.6,17,23,610,11,0.7391304347826086,2.7868852459016393,0.5026086956521738,-0.7314578005115091,42.59475409836066,2.7214573474457375
201950,Jrue Holiday,2020-21,2.7727272727272725,0.14766400387315418,6.1,2.2,359.9,129.8,199,56,1865,23,3.5535714285714284,10.67024128686327,1.2816159250585482,0.7808441558441559,72.26027337054455,10.522577282990115
203944,Julius Randle,2020-21,1.7647058823529411,0.11115227862171174,6.0,3.4,426.0,241.4,20,23,357,5,0.8695652173913043,5.602240896358544,0.4927536231884058,-0.8951406649616368,50.4014939309057,5.491088617736832
202695,Kawhi Leonard,2020-21,2.6,0.1443241742991951,5.2,2.0,270.40000000000003,104.0,48,24,851,11,2.0,5.64042303172738,0.7692307692307692,-0.6000000000000001,39.08162342944952,5.496098857428185
1628989,Kevin Huerter,2020-21,3.1818181818181817,0.07943713118474807,3.5,1.1,241.5,75.9,51,19,1155,18,2.6842105263157894,4.415584415584416,0.843609022556391,-0.4976076555023923,55.58589981447125,4.336147284399668
203114,Khris Middleton,2020-21,2.076923076923077,0.11049723756906078,5.4,2.6,367.20000000000005,176.8,118,74,1880,23,1.5945945945945945,6.276595744680851,0.7677677677677677,-0.4823284823284826,56.803191489361694,6.16609850711179
202681,Kyrie Irving,2020-21,2.5,0.15090543259557343,6.0,2.4,324.0,129.6,31,11,669,9,2.8181818181818183,4.633781763826607,1.1272727272727274,0.31818181818181834,30.70652715495765,4.482876331231034
101150,Lou Williams,2020-21,2.125,0.11239669421487604,3.4,1.6,224.4,105.60000000000001,39,22,570,18,1.7727272727272727,6.842105263157896,0.8342245989304813,-0.3522727272727273,60.87461300309598,6.729708568943019
1629029,Luka Dončić,2020-21,2.0,0.18391787852865696,8.6,4.3,567.6,283.8,72,32,553,7,2.25,13.01989150090416,1.125,0.25,70.79187518398588,12.835973622375503
202694,Marcus Morris Sr.,2020-21,1.0,0.03237293622531564,1.0,1.0,57.0,57.0,28,7,1197,19,4.0,2.3391812865497075,4.0,3.0,72.25730994152046,2.306808350324392
1629008,Michael Porter Jr.,2020-21,0.8461538461538461,0.028032619775739044,1.1,1.3,67.10000000000001,79.3,13,16,671,10,0.8125,1.9374068554396422,0.9602272727272727,-0.033653846153846145,69.1125863704105,1.9093742356639032
1628969,Mikal Bridges,2020-21,2.625,0.043750000000000004,2.1,0.8,151.20000000000002,57.6,36,16,1424,22,2.25,2.528089887640449,0.8571428571428571,-0.375,57.78491171749597,2.484339887640449
201144,Mike Conley,2020-21,3.1578947368421053,0.1889168765743073,6.0,1.9,306.0,96.89999999999999,46,14,363,6,3.2857142857142856,12.672176308539946,1.0404761904761903,0.12781954887218028,67.07805325987145,12.483259431965639
201587,Nicolas Batum,2020-21,2.75,0.05838641188959661,2.2,0.8,147.4,53.6,39,6,1100,19,6.5,3.5454545454545454,2.3636363636363638,3.75,60.72396694214875,3.4870681335649487
203999,Nikola Jokić,2020-21,2.67741935483871,0.16325727773406767,8.3,3.1,597.6,223.20000000000002,50,24,703,10,2.0833333333333335,7.112375533428166,0.7781124497991968,-0.5940860215053765,43.56544242403469,6.949118255694098
1626181,Norman Powell,2020-21,1.1176470588235294,0.04093063334769496,1.9,1.7,131.1,117.3,12,7,429,6,1.7142857142857142,2.797202797202797,1.5338345864661653,0.5966386554621848,68.34008097165992,2.756272163855102
200782,P.J. Tucker,2020-21,1.4999999999999998,0.04179728317659352,1.2,0.8,62.4,41.6,25,10,1382,23,2.5,1.808972503617945,1.666666666666667,1.0000000000000002,43.27966714905933,1.7671752204413513
1626192,Pat Connaughton,2020-21,2.4,0.03497522588166715,1.2,0.5,82.8,34.5,20,12,1123,23,1.6666666666666667,1.7809439002671414,0.6944444444444445,-0.7333333333333332,50.92015434847136,1.7459686743854743
202331,Paul George,2020-21,1.575757575757576,0.14027515511195035,5.2,3.3,280.8,178.2,102,67,1518,19,1.5223880597014925,6.719367588932807,0.9661308840413316,-0.05336951605608342,47.901337792642146,6.579092433820856
200794,Paul Millsap,2020-21,2.0,0.07695596408721676,1.8,0.9,100.8,50.4,15,8,213,9,1.875,7.042253521126761,0.9375,-0.125,91.51017214397496,6.965297557039544
202704,Reggie Jackson,2020-21,2.818181818181818,0.09711779448621555,3.1,1.1,207.70000000000002,73.7,65,28,1222,19,2.3214285714285716,5.319148936170213,0.8237327188940093,-0.4967532467532463,54.7700754975978,5.222031141683997
1626220,Royce O'Neale,2020-21,2.0833333333333335,0.05389092476826903,2.5,1.2,177.5,85.2,23,8,813,11,2.875,2.8290282902829027,1.38,0.7916666666666665,52.49544895448953,2.7751373655146336
201566,Russell Westbrook,2020-21,2.4375,0.22163288501610154,11.7,4.8,760.5,312.0,59,21,405,5,2.8095238095238093,14.5679012345679,1.1526251526251525,0.3720238095238093,65.72987232246491,14.3462683495518
203552,Seth Curry,2020-21,2.4545454545454546,0.078397212543554,2.7,1.1,153.9,62.7,28,10,810,12,2.8,3.45679012345679,1.1407407407407406,0.34545454545454524,44.093278463648836,3.378392910913236
203501,Tim Hardaway Jr.,2020-21,2.0,0.044193469187331205,1.8,0.9,126.0,63.0,10,6,512,7,1.6666666666666667,1.953125,0.8333333333333334,-0.33333333333333326,44.19487847222222,1.9089315308126689
202699,Tobias Harris,2020-21,2.058823529411765,0.08287946957139473,3.5,1.7,217.0,105.39999999999999,42,18,917,12,2.3333333333333335,4.580152671755725,1.1333333333333333,0.27450980392156854,55.26281352235551,4.4972732021843305
1629027,Trae Young,2020-21,2.2926829268292686,0.21057347670250898,9.4,4.1,592.2,258.29999999999995,152,64,1243,16,2.375,12.228479485116653,1.0359042553191489,0.08231707317073145,58.07226853357525,12.017906008414144
203932,Aaron Gordon,2018-19,1.7619047619047619,0.06781524926686218,3.7,2.1,288.6,163.8,18,13,328,5,1.3846153846153846,5.487804878048781,0.7858627858627859,-0.3772893772893773,80.9228740936058,5.419989628781919
201143,Al Horford,2018-19,2.8000000000000003,0.10130246020260492,4.2,1.5,285.6,102.0,40,19,654,9,2.1052631578947367,6.116207951070336,0.7518796992481201,-0.6947368421052635,60.375709916994325,6.014905490867731
202329,Al-Farouq Aminu,2018-19,1.4444444444444444,0.026926263463131733,1.3,0.9,105.3,72.9,21,16,821,16,1.3125,2.5578562728380025,0.9086538461538461,-0.13194444444444442,94.99484680970673,2.530930009374871
2738,Andre Iguodala,2018-19,4.0,0.09417304296645086,3.2,0.8,217.60000000000002,54.400000000000006,83,21,1314,21,3.9523809523809526,6.316590563165906,0.9880952380952381,-0.04761904761904745,67.07429604261796,6.222417520199455
203085,Austin Rivers,2018-19,2.4444444444444446,0.0515343171702975,2.2,0.9,167.20000000000002,68.4,10,8,451,10,1.25,2.2172949002217295,0.5113636363636364,-1.1944444444444446,43.02559967748437,2.165760583051432
1627732,Ben Simmons,2018-19,2.2,0.13189448441247004,7.7,3.5,608.3000000000001,276.5,72,32,868,12,2.25,8.294930875576037,1.0227272727272727,0.04999999999999982,62.890657729367405,8.163036391163567
201933,Blake Griffin,2018-19,1.5882352941176472,0.10011123470522804,5.4,3.4,405.0,255.0,12,6,125,2,2.0,9.6,1.259259259259259,0.4117647058823528,95.89333333333333,9.499888765294772
202711,Bojan Bogdanovic,2018-19,1.1764705882352942,0.03749531308586427,2.0,1.7,162.0,137.7,11,6,300,4,1.8333333333333333,3.6666666666666665,1.5583333333333331,0.6568627450980391,97.78999999999999,3.6291713535808023
201572,Brook Lopez,2018-19,1.2,0.02367330834484119,1.2,1.0,97.2,81.0,21,10,922,15,2.1,2.27765726681128,1.7500000000000002,0.9000000000000001,96.21203904555314,2.2539839584664385
203468,CJ McCollum,2018-19,2.0,0.0597609561752988,3.0,1.5,210.0,105.0,59,30,1298,16,1.9666666666666666,4.545454545454546,0.9833333333333333,-0.03333333333333344,76.06060606060608,4.485693589279247
101108,Chris Paul,2018-19,3.1538461538461533,0.21172217918925895,8.2,2.6,475.59999999999997,150.8,60,37,813,11,1.6216216216216217,7.380073800738007,0.5141727092946606,-1.5322245322245316,34.85734857348574,7.168351621548748
203991,Clint Capela,2018-19,1.0,0.0304745319982586,1.4,1.4,93.8,93.8,16,16,673,11,1.0,2.37741456166419,1.0,0.0,78.01316068775206,2.3469400296659315
1626156,D'Angelo Russell,2018-19,2.258064516129032,0.1339200306102927,7.0,3.1,567.0,251.1,18,14,323,5,1.2857142857142858,5.572755417956656,0.5693877551020409,-0.9723502304147462,41.612560813799206,5.438835387346363
201571,D.J. Augustin,2018-19,3.3124999999999996,0.11317531496903693,5.3,1.6,429.3,129.6,19,7,276,5,2.7142857142857144,6.884057971014493,0.8194070080862536,-0.5982142857142851,60.8264971287941,6.7708826560454565
203081,Damian Lillard,2018-19,2.5555555555555554,0.11530748663101606,6.9,2.7,552.0,216.0,106,60,1336,16,1.7666666666666666,7.934131736526946,0.691304347826087,-0.7888888888888888,68.80847001648876,7.81882424989593
201568,Danilo Gallinari,2018-19,1.7333333333333334,0.05963302752293578,2.6,1.5,176.8,102.0,16,11,438,6,1.4545454545454546,3.65296803652968,0.8391608391608392,-0.2787878787878788,61.257463997190015,3.5933350090067444
201980,Danny Green,2018-19,1.777777777777778,0.03428326548103707,1.6,0.9,128.0,72.0,26,26,1389,24,1.0,1.8718502519798417,0.5625,-0.7777777777777779,54.599532037437,1.8375669864988047
201954,Darren Collison,2018-19,3.75,0.13550135501355012,6.0,1.6,456.0,121.60000000000001,16,10,240,4,1.6,6.666666666666667,0.4266666666666667,-2.15,49.20000000000001,6.531165311653117
201942,DeMar DeRozan,2018-19,2.3846153846153846,0.11252268602540835,6.2,2.6,477.40000000000003,200.20000000000002,32,12,486,7,2.6666666666666665,6.584362139917696,1.118279569892473,0.28205128205128194,58.51586353378468,6.471839453892287
203471,Dennis Schröder,2018-19,1.8636363636363633,0.08165704043019319,4.1,2.2,323.9,173.8,17,6,322,5,2.8333333333333335,5.279503105590062,1.520325203252033,0.9696969696969702,64.6545977882139,5.197846065159869
1628401,Derrick White,2018-19,2.785714285714286,0.10998307952622673,3.9,1.4,261.3,93.8,21,15,372,7,1.4,5.64516129032258,0.5025641025641024,-1.3857142857142861,51.32754342431762,5.535178210796353
1627734,Domantas Sabonis,2018-19,1.3181818181818181,0.07623554153522608,2.9,2.2,214.6,162.8,16,5,189,4,3.2,8.465608465608465,2.427586206896552,1.881818181818182,111.04542966611932,8.389372924073239
1628378,Donovan Mitchell,2018-19,1.5000000000000002,0.07646095030038232,4.2,2.8,323.40000000000003,215.6,16,21,393,5,0.7619047619047619,4.071246819338422,0.5079365079365078,-0.7380952380952384,53.246092330061785,3.99478586903804
203110,Draymond Green,2018-19,2.6538461538461537,0.15512589928057555,6.9,2.6,455.40000000000003,171.6,187,83,1773,22,2.253012048192771,10.547095318668923,0.8489610616378558,-0.4008341056533826,67.99055069194111,10.391969419388348
202683,Enes Freedom,2018-19,0.9444444444444444,0.04954823666569513,1.7,1.8,113.89999999999999,120.60000000000001,19,26,941,16,0.7307692307692307,2.0191285866099893,0.7737556561085973,-0.2136752136752137,40.75076576858161,1.969580349944294
202339,Eric Bledsoe,2018-19,2.619047619047619,0.11115602263540826,5.5,2.1,429.0,163.8,64,32,908,15,2.0,7.048458149779736,0.7636363636363637,-0.6190476190476191,63.410492591109325,6.937302127144328
201569,Eric Gordon,2018-19,1.4615384615384615,0.04238233325897836,1.9,1.3,129.2,88.4,14,27,831,11,0.5185185185185185,1.684717208182912,0.35477582846003897,-0.943019943019943,39.75045918044208,1.6423348749239337
203095,Evan Fournier,2018-19,1.8947368421052633,0.06845407872219053,3.6,1.9,291.6,153.9,10,12,347,5,0.8333333333333334,2.881844380403458,0.4398148148148148,-1.0614035087719298,42.098943323727184,2.8133903016812676
202323,Evan Turner,2018-19,2.4375,0.11600237953599048,3.9,1.6,284.7,116.80000000000001,35,13,494,16,2.6923076923076925,7.08502024291498,1.1045364891518739,0.2548076923076925,61.076507837641444,6.96901786337899
1627832,Fred VanVleet,2018-19,3.692307692307692,0.13104013104013104,4.8,1.3,307.2,83.2,62,21,1192,24,2.9523809523809526,5.201342281879195,0.7996031746031746,-0.7399267399267395,39.692743288590606,5.070302150839064
203914,Gary Harris,2018-19,1.8333333333333335,0.06468685680682153,2.2,1.2,125.4,68.39999999999999,32,11,1012,14,2.909090909090909,3.1620553359683794,1.586776859504132,1.0757575757575757,48.88250089831117,3.097368479161558
201588,George Hill,2018-19,2.5555555555555554,0.08333333333333333,2.3,0.9,138.0,54.0,42,6,819,15,7.0,5.128205128205128,2.739130434782609,4.444444444444445,61.53846153846153,5.044871794871795
203507,Giannis Antetokounmpo,2018-19,1.5945945945945945,0.11403169694626983,5.9,3.7,424.8,266.40000000000003,73,50,1093,15,1.46,6.678865507776761,0.915593220338983,-0.13459459459459455,58.57025446989315,6.564833810830491
202330,Gordon Hayward,2018-19,2.2666666666666666,0.08525576730190572,3.4,1.5,244.79999999999998,108.0,22,14,566,9,1.5714285714285714,3.8869257950530036,0.6932773109243697,-0.6952380952380952,45.591353149033466,3.801670027751098
200755,JJ Redick,2018-19,2.076923076923077,0.05174396320429284,2.7,1.3,205.20000000000002,98.8,19,22,782,12,0.8636363636363636,2.4296675191815855,0.4158249158249158,-1.2132867132867133,46.95557450033153,2.3779235559772927
1627750,Jamal Murray,2018-19,2.2857142857142856,0.09459992116673235,4.8,2.1,360.0,157.5,66,22,994,14,3.0,6.639839034205232,1.3125,0.7142857142857144,70.18863179074448,6.545239113038499
201935,James Harden,2018-19,1.5,0.1281832165441805,7.5,5.0,585.0,390.0,73,51,872,11,1.4313725490196079,8.371559633027523,0.954248366013072,-0.06862745098039214,65.30932721712537,8.243376416483343
1628386,Jarrett Allen,2018-19,1.0769230769230769,0.03130590339892665,1.4,1.3,112.0,104.0,11,8,245,5,1.375,4.489795918367347,1.2767857142857144,0.29807692307692313,143.41690962099125,4.45849001496842
1627759,Jaylen Brown,2018-19,1.0769230769230769,0.03449975357318876,1.4,1.3,103.6,96.2,10,16,586,9,0.625,1.7064846416382253,0.5803571428571429,-0.45192307692307687,49.46367625548513,1.6719848880650365
1628369,Jayson Tatum,2018-19,1.4000000000000001,0.04076086956521739,2.1,1.5,165.9,118.5,17,18,623,9,0.9444444444444444,2.7287319422150884,0.6746031746031745,-0.4555555555555557,66.94489031567683,2.687971072649871
202710,Jimmy Butler III,2018-19,2.6666666666666665,0.08583690987124463,4.0,1.5,260.0,97.5,62,22,863,12,2.8181818181818183,7.184241019698725,1.0568181818181819,0.15151515151515182,83.69640787949015,7.098404109827481
204060,Joe Ingles,2018-19,2.375,0.10426193524785074,5.7,2.4,467.40000000000003,196.79999999999998,25,8,313,5,3.125,7.987220447284344,1.3157894736842106,0.75,76.60725295667282,7.882958512036494
203954,Joel Embiid,2018-19,1.0571428571428572,0.07919520547945205,3.7,3.5,236.8,224.0,37,40,688,11,0.925,5.377906976744186,0.875,-0.13214285714285712,67.90697674418605,5.298711771264734
202695,Kawhi Leonard,2018-19,1.65,0.07724719101123595,3.3,2.0,198.0,120.0,94,74,1886,24,1.2702702702702702,4.984093319194061,0.7698607698607698,-0.37972972972972974,64.52135351393039,4.906846128182825
201142,Kevin Durant,2018-19,2.03448275862069,0.10149664544985378,5.9,2.9,460.20000000000005,226.2,54,43,920,12,1.255813953488372,5.869565217391305,0.6172644856129286,-0.7786688051323178,57.8301400147384,5.768068571941451
203114,Khris Middleton,2018-19,1.8695652173913044,0.0825652841781874,4.3,2.3,331.09999999999997,177.1,66,29,1086,15,2.2758620689655173,6.077348066298343,1.2173215717722534,0.4062968515742129,73.60657844019016,5.994782782120155
202691,Klay Thompson,2018-19,1.5999999999999999,0.042492917847025496,2.4,1.5,187.2,117.0,44,38,1694,21,1.1578947368421053,2.5974025974025974,0.7236842105263159,-0.44210526315789456,61.125541125541126,2.5549096795555717
200768,Kyle Lowry,2018-19,3.107142857142857,0.185501066098081,8.7,2.8,565.5,182.0,159,54,1806,24,2.9444444444444446,8.803986710963455,0.9476372924648787,-0.16269841269841256,47.46057203956162,8.618485644865375
202681,Kyrie Irving,2018-19,2.6538461538461537,0.1460935845860682,6.9,2.6,462.3,174.20000000000002,63,28,702,9,2.25,8.974358974358974,0.8478260869565217,-0.40384615384615374,61.428836863619466,8.828265389772906
200746,LaMarcus Aldridge,2018-19,1.3333333333333333,0.04356507533127609,2.4,1.8,194.4,145.8,19,7,473,7,2.7142857142857144,4.0169133192389,2.035714285714286,1.3809523809523812,92.20489781536293,3.973348243907624
1629013,Landry Shamet,2018-19,2.5,0.03857032656209823,1.5,0.6,118.5,47.4,10,7,375,6,1.4285714285714286,2.666666666666667,0.5714285714285714,-1.0714285714285714,69.13777777777777,2.6280963401045687
101150,Lou Williams,2018-19,2.2500000000000004,0.1227551716299159,5.4,2.4,405.0,180.0,46,18,390,6,2.5555555555555554,11.794871794871794,1.1358024691358022,0.3055555555555549,96.08452041785374,11.672116623241878
