PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
202331,Paul George,2016-17,True,0.2439024390243902,0.467,0.5771200910643142,0.5203252032520326,3
202331,Paul George,2017-18,True,0.1477272727272727,0.182,0.5454545454545454,0.3409090909090909,3
202331,Paul George,2018-19,True,0.2333333333333333,0.3,0.5585,0.3,3
202331,Paul George,2019-20,True,0.2376237623762376,0.364,0.504950495049505,0.4851485148514851,3
202331,Paul George,2020-21,True,0.171945701357466,0.393,0.4388235294117647,,3
202331,Paul George,2021-22,True,0.2406417112299465,0.5,0.4730691056910568,0.4117647058823529,2
202331,Paul George,2022-23,True,0.2406417112299465,0.5,0.4730691056910568,0.4117647058823529,2
202331,Paul George,2023-24,True,0.2406417112299465,0.5,0.4730691056910568,0.4117647058823529,2
202331,Paul George,2024-25,True,0.1473684210526315,0.4,0.5786481364497789,0.2631578947368421,2
202332,Cole Aldrich,2015-16,False,,,,,-1
202332,Cole Aldrich,2016-17,True,0.4666666666666667,,,,-1
202332,Cole Aldrich,2017-18,True,0.4666666666666667,,,,-1
202334,Ed Davis,2015-16,False,,,,,-1
202334,Ed Davis,2016-17,True,0.7,0.357,0.8760330578512396,0.825,-1
202334,Ed Davis,2017-18,True,0.7,0.357,0.8760330578512396,0.825,-1
202334,Ed Davis,2018-19,True,0.8,,,,-1
202334,Ed Davis,2019-20,True,0.8,,,,-1
202334,Ed Davis,2020-21,True,0.8,,,,-1
202334,Ed Davis,2021-22,True,0.8,,,,-1
202335,Patrick Patterson,2015-16,False,,,,,-1
202335,Patrick Patterson,2016-17,True,0.213235294117647,0.688,0.3602941176470589,0.1911764705882352,1
202335,Patrick Patterson,2017-18,True,0.0833333333333333,0.0,0.2777777777777778,0.1666666666666666,1
202335,Patrick Patterson,2018-19,True,0.1666666666666666,,,,1
202335,Patrick Patterson,2019-20,True,0.1666666666666666,,,,1
202335,Patrick Patterson,2020-21,True,0.0,,,,1
202336,Larry Sanders,2016-17,False,,,,,-1
202337,Luke Babbitt,2015-16,False,,,,,-1
202337,Luke Babbitt,2016-17,False,,,,,-1
202337,Luke Babbitt,2017-18,False,,,,,-1
202338,Kevin Seraphin,2015-16,False,,,,,-1
202338,Kevin Seraphin,2016-17,False,,,,,-1
202339,Eric Bledsoe,2015-16,False,,,,,-1
202339,Eric Bledsoe,2016-17,False,,,,,-1
202339,Eric Bledsoe,2017-18,False,,,,,-1
202339,Eric Bledsoe,2018-19,True,0.3095238095238095,0.429,0.4049999999999999,0.238095238095238,0
202339,Eric Bledsoe,2019-20,True,0.3351351351351351,0.273,0.3779399837793998,0.2756756756756757,0
202339,Eric Bledsoe,2020-21,True,0.2959183673469387,0.125,0.336697247706422,0.2653061224489796,0
202339,Eric Bledsoe,2021-22,True,0.2959183673469387,0.125,0.336697247706422,0.2653061224489796,0
202340,Avery Bradley,2015-16,False,,,,,-1
202340,Avery Bradley,2016-17,True,0.1875,,,0.1875,-1
202340,Avery Bradley,2017-18,True,0.3125,0.436,0.3970880211780278,0.0992647058823529,1
202340,Avery Bradley,2018-19,True,0.3125,0.436,0.3970880211780278,0.0992647058823529,1
202340,Avery Bradley,2019-20,True,0.3125,0.436,0.3970880211780278,0.0992647058823529,1
202340,Avery Bradley,2020-21,True,0.3125,0.436,0.3970880211780278,0.0992647058823529,1
202340,Avery Bradley,2021-22,True,0.3125,0.436,0.3970880211780278,0.0992647058823529,1
202341,James Anderson,2015-16,False,,,,,-1
202343,Elliot Williams,2015-16,False,,,,,-1
202344,Trevor Booker,2015-16,False,,,,,-1
202344,Trevor Booker,2016-17,False,,,,,-1
202344,Trevor Booker,2017-18,False,,,,,-1
202347,Quincy Pondexter,2017-18,False,,,,,-1
202348,Jordan Crawford,2016-17,False,,,,,-1
202349,Greivis Vasquez,2015-16,False,,,,,-1
202349,Greivis Vasquez,2016-17,False,,,,,-1
202353,Tibor Pleiss,2015-16,False,,,,,-1
202355,Hassan Whiteside,2015-16,False,,,,,-1
202355,Hassan Whiteside,2016-17,True,0.6666666666666666,0.583,0.855072463768116,0.6376811594202898,1
202355,Hassan Whiteside,2017-18,True,0.6666666666666666,0.583,0.855072463768116,0.6376811594202898,1
202355,Hassan Whiteside,2018-19,True,0.75,,,0.65,1
202355,Hassan Whiteside,2019-20,True,0.75,,,0.65,1
202355,Hassan Whiteside,2020-21,True,0.5833333333333334,,,0.5833333333333334,1
202355,Hassan Whiteside,2021-22,True,0.5833333333333334,,,0.5833333333333334,1
202357,Nemanja Bjelica,2015-16,False,,,,,-1
202357,Nemanja Bjelica,2016-17,False,,,,,-1
202357,Nemanja Bjelica,2017-18,False,,,,,-1
202357,Nemanja Bjelica,2018-19,True,0.5,,,0.4375,-1
202357,Nemanja Bjelica,2019-20,True,0.5,,,0.4375,-1
202357,Nemanja Bjelica,2020-21,True,0.5,,,0.4375,-1
202357,Nemanja Bjelica,2021-22,True,0.1818181818181818,,,,-1
202362,Lance Stephenson,2015-16,False,,,,,-1
202362,Lance Stephenson,2016-17,True,0.2727272727272727,0.75,0.3636363636363636,,-1
202362,Lance Stephenson,2017-18,True,0.2264150943396226,0.692,0.4528301886792453,,-1
202362,Lance Stephenson,2018-19,True,0.3384615384615385,0.6,0.3997844827586207,0.1384615384615384,-1
202362,Lance Stephenson,2021-22,True,0.3384615384615385,0.6,0.3997844827586207,0.1384615384615384,-1
202379,Jeremy Evans,2015-16,False,,,,,-1
202379,Jeremy Evans,2017-18,False,,,,,-1
202388,Donald Sloan,2015-16,False,,,,,-1
202389,Timofey Mozgov,2015-16,False,,,,,-1
202389,Timofey Mozgov,2016-17,True,0.5333333333333333,,,,-1
202389,Timofey Mozgov,2017-18,True,0.5333333333333333,,,,-1
202390,Gary Neal,2015-16,False,,,,,-1
202390,Gary Neal,2016-17,False,,,,,-1
202391,Jeremy Lin,2015-16,False,,,,,-1
202391,Jeremy Lin,2016-17,True,0.4761904761904761,0.688,0.6666666666666666,0.6190476190476191,1
202391,Jeremy Lin,2017-18,True,0.4761904761904761,0.688,0.6666666666666666,0.6190476190476191,1
202391,Jeremy Lin,2018-19,True,0.4761904761904761,0.688,0.6666666666666666,0.6190476190476191,1
202397,Ish Smith,2015-16,False,,,,,-1
202397,Ish Smith,2016-17,False,,,,,-1
202397,Ish Smith,2017-18,False,,,,,-1
202397,Ish Smith,2018-19,False,,,,,-1
202397,Ish Smith,2019-20,True,0.2105263157894736,0.0,0.3421052631578947,0.1052631578947368,-1
202397,Ish Smith,2020-21,True,0.2105263157894736,0.0,0.3421052631578947,0.1052631578947368,-1
202397,Ish Smith,2021-22,True,0.2558139534883721,0.0,0.4186046511627907,,-1
202397,Ish Smith,2022-23,True,0.2558139534883721,0.0,0.4186046511627907,,-1
202397,Ish Smith,2023-24,True,0.0,,,,-1
202407,Elijah Millsap,2015-16,False,,,,,-1
202407,Elijah Millsap,2016-17,False,,,,,-1
202412,Manny Harris,2016-17,False,,,,,-1
202498,Lance Thomas,2015-16,False,,,,,-1
202498,Lance Thomas,2016-17,False,,,,,-1
202498,Lance Thomas,2017-18,False,,,,,-1
202498,Lance Thomas,2018-19,False,,,,,-1
202620,Arinze Onuaku,2016-17,False,,,,,-1
202681,Kyrie Irving,2015-16,False,,,,,-1
202681,Kyrie Irving,2016-17,True,0.2529550827423167,0.326,0.5556107249255214,0.2080378250591016,3
202681,Kyrie Irving,2017-18,True,0.2891891891891892,0.411,0.632295719844358,0.227027027027027,3
202681,Kyrie Irving,2018-19,True,0.2891891891891892,0.411,0.632295719844358,0.227027027027027,3
202681,Kyrie Irving,2019-20,True,0.2234636871508379,0.479,0.5701357466063348,0.2234636871508379,0
202681,Kyrie Irving,2020-21,True,0.2234636871508379,0.479,0.5701357466063348,0.2234636871508379,0
202681,Kyrie Irving,2021-22,True,0.2085889570552147,0.357,0.4602649006622517,0.1717791411042944,2
202681,Kyrie Irving,2022-23,True,0.1587301587301587,0.25,0.492063492063492,,2
202681,Kyrie Irving,2023-24,True,0.1587301587301587,0.25,0.492063492063492,,2
202681,Kyrie Irving,2024-25,True,0.1557788944723618,0.239,0.5,0.1834170854271356,0
202682,Derrick Williams,2015-16,False,,,,,-1
202682,Derrick Williams,2016-17,False,,,,,-1
202682,Derrick Williams,2017-18,True,0.2666666666666666,,,,-1
202683,Enes Freedom,2015-16,False,,,,,-1
202683,Enes Freedom,2016-17,True,0.5847457627118644,0.5,0.6778625954198474,0.3813559322033898,-1
202683,Enes Freedom,2017-18,True,0.6538461538461539,,,0.1538461538461538,-1
202683,Enes Freedom,2018-19,True,0.6538461538461539,,,0.1538461538461538,-1
202683,Enes Freedom,2019-20,True,0.6917808219178082,0.469,0.7467105263157895,0.2808219178082192,0
202683,Enes Freedom,2020-21,True,0.6428571428571429,0.625,0.8110236220472441,,0
202683,Enes Freedom,2021-22,True,0.75,,,0.25,0
202684,Tristan Thompson,2015-16,False,,,,,-1
202684,Tristan Thompson,2016-17,True,0.7526881720430108,0.484,0.8171557562076749,0.7849462365591398,1
202684,Tristan Thompson,2017-18,True,0.7391304347826086,0.519,0.8043052837573386,0.6521739130434783,1
202684,Tristan Thompson,2018-19,True,0.6506024096385542,0.35,0.7826086956521738,0.3253012048192771,1
202684,Tristan Thompson,2019-20,True,0.6506024096385542,0.35,0.7826086956521738,0.3253012048192771,1
202684,Tristan Thompson,2020-21,True,0.6506024096385542,0.35,0.7826086956521738,0.3253012048192771,1
202684,Tristan Thompson,2021-22,True,0.7941176470588235,0.75,0.9117647058823528,0.5,1
202684,Tristan Thompson,2023-24,True,0.4,,,,1
202685,Jonas Valančiūnas,2015-16,False,,,,,-1
202685,Jonas Valančiūnas,2016-17,True,0.6583333333333333,0.371,0.7582417582417582,0.325,1
202685,Jonas Valančiūnas,2017-18,True,0.419753086419753,0.333,0.7654320987654322,0.4074074074074074,1
202685,Jonas Valančiūnas,2018-19,True,0.5700934579439252,0.5,0.7570093457943926,0.3177570093457944,1
202685,Jonas Valančiūnas,2019-20,True,0.5700934579439252,0.5,0.7570093457943926,0.3177570093457944,1
202685,Jonas Valančiūnas,2020-21,True,0.5700934579439252,0.5,0.7570093457943926,0.3177570093457944,1
202685,Jonas Valančiūnas,2021-22,True,0.3103448275862069,0.5,0.6551724137931034,0.1379310344827586,0
202685,Jonas Valančiūnas,2022-23,True,0.4852941176470588,0.5,0.706090026478376,0.3823529411764705,0
202685,Jonas Valančiūnas,2023-24,True,0.4852941176470588,0.5,0.706090026478376,0.3823529411764705,0
202685,Jonas Valančiūnas,2024-25,True,0.5952380952380952,0.5,0.8333333333333334,0.4047619047619047,0
202687,Bismack Biyombo,2015-16,False,,,,,-1
202687,Bismack Biyombo,2016-17,True,0.782608695652174,0.565,0.8695652173913043,1.0434782608695652,1
202687,Bismack Biyombo,2017-18,True,0.782608695652174,0.565,0.8695652173913043,1.0434782608695652,1
202687,Bismack Biyombo,2018-19,True,0.782608695652174,0.565,0.8695652173913043,1.0434782608695652,1
202687,Bismack Biyombo,2019-20,True,0.782608695652174,0.565,0.8695652173913043,1.0434782608695652,1
202687,Bismack Biyombo,2020-21,True,0.782608695652174,0.565,0.8695652173913043,1.0434782608695652,1
202687,Bismack Biyombo,2021-22,True,0.782608695652174,0.565,0.8695652173913043,1.0434782608695652,1
202687,Bismack Biyombo,2022-23,True,0.7647058823529411,,,,1
202687,Bismack Biyombo,2023-24,True,0.5,,,,1
202687,Bismack Biyombo,2024-25,True,0.5,,,,1
202688,Brandon Knight,2015-16,False,,,,,-1
202688,Brandon Knight,2016-17,False,,,,,-1
202688,Brandon Knight,2018-19,False,,,,,-1
202688,Brandon Knight,2019-20,False,,,,,-1
202688,Brandon Knight,2021-22,False,,,,,-1
202689,Kemba Walker,2015-16,False,,,,,-1
202689,Kemba Walker,2016-17,True,0.3660130718954248,0.386,0.5752860411899313,0.2287581699346405,3
202689,Kemba Walker,2017-18,True,0.3660130718954248,0.386,0.5752860411899313,0.2287581699346405,3
202689,Kemba Walker,2018-19,True,0.3660130718954248,0.386,0.5752860411899313,0.2287581699346405,3
202689,Kemba Walker,2019-20,True,0.3660130718954248,0.386,0.5752860411899313,0.2287581699346405,3
202689,Kemba Walker,2020-21,True,0.1640625,0.591,0.46843853820598,0.31640625,2
202689,Kemba Walker,2021-22,True,0.2439024390243902,0.5,0.4879297732260424,,2
202689,Kemba Walker,2022-23,True,0.2439024390243902,0.5,0.4879297732260424,,2
202690,Jimmer Fredette,2015-16,False,,,,,-1
202690,Jimmer Fredette,2018-19,True,0.1515151515151515,,,,-1
202691,Klay Thompson,2015-16,False,,,,,-1
202691,Klay Thompson,2016-17,True,0.2008830022075055,0.467,0.5010593220338984,0.2119205298013245,2
202691,Klay Thompson,2017-18,True,0.1687763713080168,0.321,0.5193687230989956,0.1392405063291139,0
202691,Klay Thompson,2018-19,True,0.1257309941520467,0.4,0.4883292383292383,0.0906432748538011,0
202691,Klay Thompson,2021-22,True,0.1111111111111111,0.333,0.5358600583090379,0.1138888888888888,0
202691,Klay Thompson,2022-23,True,0.0896739130434782,0.45,0.4182692307692307,,0
202691,Klay Thompson,2023-24,True,0.0684931506849315,0.188,0.4569732937685459,0.1095890410958904,0
202691,Klay Thompson,2024-25,True,0.0684931506849315,0.188,0.4569732937685459,0.1095890410958904,0
202692,Alec Burks,2015-16,False,,,,,-1
202692,Alec Burks,2016-17,False,,,,,-1
202692,Alec Burks,2017-18,False,,,,,-1
202692,Alec Burks,2018-19,True,0.328125,0.3,0.5242857142857144,,-1
202692,Alec Burks,2019-20,True,0.328125,0.3,0.5242857142857144,,-1
202692,Alec Burks,2020-21,True,0.2040816326530612,0.333,0.5102040816326531,0.1836734693877551,-1
202692,Alec Burks,2021-22,True,0.2321428571428571,0.0,0.4285714285714286,,-1
202692,Alec Burks,2022-23,True,0.2321428571428571,0.0,0.4285714285714286,,-1
202692,Alec Burks,2023-24,True,0.2321428571428571,0.0,0.4285714285714286,,-1
202692,Alec Burks,2024-25,True,0.12,0.0,0.3397358943577431,,-1
202693,Markieff Morris,2015-16,False,,,,,-1
202693,Markieff Morris,2016-17,False,,,,,-1
202693,Markieff Morris,2017-18,True,0.2413793103448276,0.308,0.5515695067264574,0.2137931034482758,0
202693,Markieff Morris,2018-19,True,0.3061224489795918,0.375,0.5919117647058824,0.2040816326530612,0
202693,Markieff Morris,2019-20,True,0.25,,,0.5625,0
202693,Markieff Morris,2020-21,True,0.1836734693877551,0.2,0.2553648068669528,0.0918367346938775,0
202693,Markieff Morris,2021-22,True,0.2222222222222222,,,,0
202693,Markieff Morris,2022-23,True,0.0,,,,0
202693,Markieff Morris,2024-25,True,0.0,,,,0
202694,Marcus Morris Sr.,2015-16,False,,,,,-1
202694,Marcus Morris Sr.,2016-17,True,0.2127659574468085,0.571,0.425531914893617,0.4893617021276595,-1
202694,Marcus Morris Sr.,2017-18,True,0.2127659574468085,0.571,0.425531914893617,0.4893617021276595,-1
202694,Marcus Morris Sr.,2018-19,True,0.2286995515695067,0.25,0.5110732538330494,0.2645739910313901,0
202694,Marcus Morris Sr.,2019-20,True,0.1772151898734177,0.6,0.3924914675767917,0.3924050632911392,0
202694,Marcus Morris Sr.,2020-21,True,0.063063063063063,0.5,0.3426900584795321,0.1261261261261261,0
202694,Marcus Morris Sr.,2021-22,True,0.1,0.333,0.47008547008547,0.16,0
202694,Marcus Morris Sr.,2022-23,True,0.1,0.333,0.47008547008547,0.16,0
202694,Marcus Morris Sr.,2023-24,True,0.0689655172413793,,,0.1379310344827586,0
202695,Kawhi Leonard,2015-16,False,,,,,-1
202695,Kawhi Leonard,2016-17,True,0.3192771084337349,0.652,0.463855421686747,0.3072289156626506,3
202695,Kawhi Leonard,2017-18,True,0.2277227722772277,0.462,0.58407605466429,0.504950495049505,2
202695,Kawhi Leonard,2018-19,True,0.2277227722772277,0.462,0.58407605466429,0.504950495049505,2
202695,Kawhi Leonard,2019-20,True,0.2701612903225806,0.446,0.5382011605415862,0.4354838709677419,2
202695,Kawhi Leonard,2020-21,True,0.2388059701492537,0.316,0.4924793789422609,0.3507462686567164,3
202695,Kawhi Leonard,2022-23,True,0.2816901408450704,0.65,0.4555785123966942,0.352112676056338,3
202695,Kawhi Leonard,2023-24,True,0.0909090909090909,0.0,0.4318181818181818,0.3863636363636363,3
202695,Kawhi Leonard,2024-25,True,0.2916666666666667,,,0.125,3
202696,Nikola Vučević,2015-16,False,,,,,-1
202696,Nikola Vučević,2016-17,False,,,,,-1
202696,Nikola Vučević,2017-18,False,,,,,-1
202696,Nikola Vučević,2018-19,False,,,,,-1
202696,Nikola Vučević,2019-20,True,0.3275862068965517,0.5,0.5344827586206897,0.2413793103448276,-1
202696,Nikola Vučević,2020-21,True,0.1441441441441441,0.571,0.3333333333333333,0.0990990990990991,3
202696,Nikola Vučević,2021-22,True,0.1441441441441441,0.571,0.3333333333333333,0.0990990990990991,3
202696,Nikola Vučević,2022-23,True,0.1978021978021978,1.0,0.2967032967032967,0.0549450549450549,1
202696,Nikola Vučević,2023-24,True,0.1978021978021978,1.0,0.2967032967032967,0.0549450549450549,1
202696,Nikola Vučević,2024-25,True,0.1978021978021978,1.0,0.2967032967032967,0.0549450549450549,1
202697,Iman Shumpert,2015-16,False,,,,,-1
202697,Iman Shumpert,2016-17,True,0.2166666666666666,0.75,0.2842105263157895,0.1833333333333333,-1
202697,Iman Shumpert,2017-18,True,0.3,0.5,0.3002832861189801,0.2833333333333333,-1
202697,Iman Shumpert,2018-19,True,0.3,0.5,0.3002832861189801,0.2833333333333333,-1
202697,Iman Shumpert,2019-20,True,0.0769230769230769,,,0.1538461538461538,-1
202697,Iman Shumpert,2020-21,True,0.0769230769230769,,,0.1538461538461538,-1
202699,Tobias Harris,2015-16,False,,,,,-1
202699,Tobias Harris,2016-17,True,0.3260869565217391,0.222,0.5869565217391305,0.2826086956521739,0
202699,Tobias Harris,2017-18,True,0.3260869565217391,0.222,0.5869565217391305,0.2826086956521739,0
202699,Tobias Harris,2018-19,True,0.3260869565217391,0.222,0.5869565217391305,0.2826086956521739,0
202699,Tobias Harris,2019-20,True,0.1676646706586826,0.476,0.5,0.155688622754491,0
202699,Tobias Harris,2020-21,True,0.3166666666666666,0.0,0.639344262295082,0.3166666666666666,0
202699,Tobias Harris,2021-22,True,0.2883720930232558,0.412,0.5859374999999999,0.1860465116279069,0
202699,Tobias Harris,2022-23,True,0.2962962962962963,0.357,0.4877868245743893,0.1358024691358024,0
202699,Tobias Harris,2023-24,True,0.2611940298507462,0.714,0.4257588187038555,0.1119402985074626,0
202699,Tobias Harris,2024-25,True,0.2941176470588235,0.5,0.4312573443008226,0.0784313725490196,0
202700,Donatas Motiejunas,2015-16,False,,,,,-1
202700,Donatas Motiejunas,2016-17,True,0.2162162162162162,0.333,0.6756756756756757,,-1
202702,Kenneth Faried,2015-16,False,,,,,-1
202702,Kenneth Faried,2016-17,False,,,,,-1
202702,Kenneth Faried,2017-18,False,,,,,-1
202702,Kenneth Faried,2018-19,False,,,,,-1
202703,Nikola Mirotic,2015-16,False,,,,,-1
202703,Nikola Mirotic,2016-17,False,,,,,-1
202703,Nikola Mirotic,2017-18,True,0.16,0.25,0.3405275779376499,0.2,0
202703,Nikola Mirotic,2018-19,True,0.2647058823529412,0.7,0.3918799646954987,0.1862745098039215,0
202704,Reggie Jackson,2015-16,False,,,,,-1
202704,Reggie Jackson,2016-17,True,0.3636363636363636,0.571,0.5272727272727272,0.0727272727272727,-1
202704,Reggie Jackson,2017-18,True,0.3636363636363636,0.571,0.5272727272727272,0.0727272727272727,-1
202704,Reggie Jackson,2018-19,True,0.3636363636363636,0.571,0.5272727272727272,0.0727272727272727,-1
202704,Reggie Jackson,2019-20,True,0.2461538461538461,0.25,0.5230769230769231,0.1076923076923077,-1
202704,Reggie Jackson,2020-21,True,0.0625,0.0,0.355,,-1
202704,Reggie Jackson,2021-22,True,0.2023809523809523,0.529,0.3650075414781297,0.1626984126984127,1
202704,Reggie Jackson,2022-23,True,0.2023809523809523,0.529,0.3650075414781297,0.1626984126984127,1
202704,Reggie Jackson,2023-24,True,0.0,,,0.0,1
202704,Reggie Jackson,2024-25,True,0.2291666666666666,0.333,0.375,0.0416666666666666,1
202705,MarShon Brooks,2017-18,False,,,,,-1
202705,MarShon Brooks,2018-19,False,,,,,-1
202706,Jordan Hamilton,2015-16,False,,,,,-1
202708,Norris Cole,2015-16,False,,,,,-1
202709,Cory Joseph,2015-16,False,,,,,-1
202709,Cory Joseph,2016-17,True,0.2972972972972973,0.6,0.5578231292517006,0.2162162162162162,1
202709,Cory Joseph,2017-18,True,0.2112676056338028,0.571,0.3239436619718309,0.1126760563380281,1
202709,Cory Joseph,2018-19,True,0.1515151515151515,0.0,0.2123142250530785,0.1818181818181818,1
202709,Cory Joseph,2019-20,True,0.2916666666666667,,,0.0833333333333333,1
202709,Cory Joseph,2020-21,True,0.2916666666666667,,,0.0833333333333333,1
202709,Cory Joseph,2021-22,True,0.2916666666666667,,,0.0833333333333333,1
202709,Cory Joseph,2022-23,True,0.2916666666666667,,,0.0833333333333333,1
202709,Cory Joseph,2023-24,True,0.2916666666666667,,,0.0833333333333333,1
202709,Cory Joseph,2024-25,True,0.2916666666666667,,,0.0833333333333333,1
202710,Jimmy Butler III,2015-16,False,,,,,-1
202710,Jimmy Butler III,2016-17,False,,,,,-1
202710,Jimmy Butler III,2017-18,True,0.3518518518518518,0.394,0.7687604224569204,0.4351851851851852,2
202710,Jimmy Butler III,2018-19,True,0.4285714285714285,0.167,0.5555555555555555,0.2857142857142857,0
202710,Jimmy Butler III,2019-20,True,0.2685714285714285,0.419,0.6001371742112482,0.4114285714285714,0
202710,Jimmy Butler III,2020-21,True,0.3627118644067796,0.387,0.6542056074766355,0.6474576271186441,0
202710,Jimmy Butler III,2021-22,True,0.25,0.0,0.59375,0.34375,0
202710,Jimmy Butler III,2022-23,True,0.3445121951219512,0.429,0.6129533678756477,0.4024390243902439,3
202710,Jimmy Butler III,2023-24,True,0.3144796380090497,0.425,0.6470881035340965,0.420814479638009,2
202710,Jimmy Butler III,2024-25,True,0.3144796380090497,0.425,0.6470881035340965,0.420814479638009,2
202711,Bojan Bogdanovic,2015-16,False,,,,,-1
202711,Bojan Bogdanovic,2016-17,False,,,,,-1
202711,Bojan Bogdanovic,2017-18,True,0.2528735632183908,0.333,0.4020926756352765,0.367816091954023,-1
202711,Bojan Bogdanovic,2018-19,True,0.1728395061728395,0.375,0.4321521175453759,0.1234567901234567,0
202711,Bojan Bogdanovic,2019-20,True,0.3333333333333333,0.25,0.4761904761904761,0.2698412698412698,0
202711,Bojan Bogdanovic,2020-21,True,0.3333333333333333,0.25,0.4761904761904761,0.2698412698412698,0
202711,Bojan Bogdanovic,2021-22,True,0.1532846715328467,0.6,0.38915857605178,0.2992700729927007,0
202711,Bojan Bogdanovic,2022-23,True,0.1481481481481481,0.667,0.494074074074074,0.2962962962962963,0
202711,Bojan Bogdanovic,2023-24,True,0.1481481481481481,0.667,0.494074074074074,0.2962962962962963,0
202712,Justin Harper,2015-16,False,,,,,-1
202712,Justin Harper,2016-17,True,0.2957746478873239,,,,-1
202713,Kyle Singler,2015-16,False,,,,,-1
202713,Kyle Singler,2017-18,True,0.2222222222222222,,,,-1
202714,Shelvin Mack,2015-16,False,,,,,-1
202714,Shelvin Mack,2016-17,False,,,,,-1
202714,Shelvin Mack,2017-18,True,0.3061224489795918,0.167,0.5302752293577981,0.3061224489795918,-1
202714,Shelvin Mack,2018-19,True,0.3061224489795918,0.167,0.5302752293577981,0.3061224489795918,-1
202718,Chandler Parsons,2015-16,False,,,,,-1
202718,Chandler Parsons,2016-17,False,,,,,-1
202718,Chandler Parsons,2017-18,False,,,,,-1
202718,Chandler Parsons,2018-19,False,,,,,-1
202718,Chandler Parsons,2019-20,False,,,,,-1
202720,Jon Leuer,2015-16,False,,,,,-1
202720,Jon Leuer,2016-17,False,,,,,-1
202720,Jon Leuer,2017-18,False,,,,,-1
202720,Jon Leuer,2018-19,False,,,,,-1
202722,Davis Bertans,2016-17,False,,,,,-1
202722,Davis Bertans,2017-18,True,0.1851851851851851,,,,-1
202722,Davis Bertans,2018-19,True,0.0555555555555555,,,,-1
202722,Davis Bertans,2019-20,True,0.1333333333333333,,,0.3333333333333333,-1
202722,Davis Bertans,2020-21,True,0.1333333333333333,,,0.3333333333333333,-1
202722,Davis Bertans,2021-22,True,0.1111111111111111,,,0.2592592592592592,-1
202722,Davis Bertans,2022-23,True,0.0545454545454545,0.0,0.3823529411764705,,-1
202722,Davis Bertans,2023-24,True,0.0545454545454545,0.0,0.3823529411764705,,-1
202730,Lavoy Allen,2015-16,False,,,,,-1
202730,Lavoy Allen,2016-17,True,0.6,,,0.0,-1
202732,DeAndre Liggins,2016-17,False,,,,,-1
202732,DeAndre Liggins,2017-18,False,,,,,-1
202734,E'Twaun Moore,2015-16,False,,,,,-1
202734,E'Twaun Moore,2016-17,False,,,,,-1
202734,E'Twaun Moore,2017-18,False,,,,,-1
202734,E'Twaun Moore,2018-19,True,0.2045454545454545,0.474,0.591002044989775,0.1818181818181818,1
202734,E'Twaun Moore,2019-20,True,0.2045454545454545,0.474,0.591002044989775,0.1818181818181818,1
202734,E'Twaun Moore,2020-21,True,0.2045454545454545,0.474,0.591002044989775,0.1818181818181818,1
202738,Isaiah Thomas,2015-16,False,,,,,-1
202738,Isaiah Thomas,2016-17,True,0.4201680672268907,0.553,0.6638104838709677,0.3949579831932773,3
202738,Isaiah Thomas,2017-18,True,0.3295019157088122,0.436,0.5898908673176335,0.425287356321839,2
202738,Isaiah Thomas,2018-19,True,0.3295019157088122,0.436,0.5898908673176335,0.425287356321839,2
202738,Isaiah Thomas,2019-20,True,0.3295019157088122,0.436,0.5898908673176335,0.425287356321839,2
202738,Isaiah Thomas,2020-21,True,0.3295019157088122,0.436,0.5898908673176335,0.425287356321839,2
202738,Isaiah Thomas,2021-22,True,0.3295019157088122,0.436,0.5898908673176335,0.425287356321839,2
202779,Dwight Buycks,2017-18,False,,,,,-1
202918,Xavier Silas,2017-18,False,,,,,-1
202933,Julyan Stone,2017-18,False,,,,,-1
202951,Jeremy Pargo,2019-20,False,,,,,-1
202954,Brad Wanamaker,2018-19,False,,,,,-1
202954,Brad Wanamaker,2019-20,True,0.1428571428571428,,,,-1
202954,Brad Wanamaker,2020-21,True,0.2166666666666666,0.5,0.4985835694050991,,-1
202954,Brad Wanamaker,2021-22,True,0.2166666666666666,0.5,0.4985835694050991,,-1
202962,Greg Smith,2015-16,False,,,,,-1
203076,Anthony Davis,2015-16,False,,,,,-1
203076,Anthony Davis,2016-17,False,,,,,-1
203076,Anthony Davis,2017-18,False,,,,,-1
203076,Anthony Davis,2018-19,True,0.4411764705882353,0.473,0.6732542819499341,0.3137254901960784,2
203076,Anthony Davis,2019-20,True,0.4411764705882353,0.473,0.6732542819499341,0.3137254901960784,2
203076,Anthony Davis,2020-21,True,0.3175487465181058,0.686,0.5948839976204641,0.4986072423398329,3
203076,Anthony Davis,2021-22,True,0.3225806451612903,0.8,0.6290322580645162,,3
203076,Anthony Davis,2022-23,True,0.3225806451612903,0.8,0.6290322580645162,,3
203076,Anthony Davis,2023-24,True,0.4094488188976378,0.6,0.7008816120906801,0.4251968503937008,2
203076,Anthony Davis,2024-25,True,0.4623655913978494,0.846,0.6344086021505376,0.2795698924731182,3
203077,Michael Kidd-Gilchrist,2015-16,False,,,,,-1
203077,Michael Kidd-Gilchrist,2016-17,False,,,,,-1
203077,Michael Kidd-Gilchrist,2017-18,False,,,,,-1
