PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
201600,Omer Asik,2016-17,-0.508,0.0,1.0,,,,,,,,,,0.508,0.0,8.6,30.0,0.0,0.0,0.0,1.0,-0.016933333333333335,,-0.0323553719008263,-0.09362388151690917,-0.0,-0.09362388151690917,1.0,0.026258178951517552
201952,Jeff Teague,2016-17,-0.11307692307692307,0.804953560371517,1.0,-0.07699999999999996,-0.056999999999999995,159.1,-0.017360658895425818,-0.0023104395604395533,49.450127464549006,49.58376201685414,0.0,0.0,0.595,0.4819230769230769,21.9,29.0,0.19148936170212766,0.4787234042553191,0.010638297872340425,0.26932909574135444,-0.00389920424403183,,0.0542320405083629,0.013906591865376593,0.05739228388885578,0.07129887575423238,0.19504643962848295,0.04086038942499859
2564,Boris Diaw,2016-17,0.026057692307692337,0.3549488054607509,1.5,0.19399999999999995,-0.033,40.8,,,,,,,0.46,0.48605769230769236,15.4,35.0,0.12,0.08,0.27999999999999997,0.9,0.0007445054945054954,,-0.0311516391934295,-0.11859338731211626,-0.06525773693365126,-0.18385112424576752,0.6450511945392492,-0.04046700937011971
1626780,Jonathan Gibson,2016-17,-0.27906086956521736,0.5502392344497608,1.0,,,,,,,,,,0.625,0.34593913043478264,24.9,29.0,0.0,0.625,0.0,0.9693739130434782,-0.00962278860569715,,-0.0069682825754797,0.057264275140598855,0.0700573578847752,0.12732163302537405,0.44976076555023925,-0.061891123439667184
202692,Alec Burks,2016-17,-0.14965124555160148,0.5991471215351813,1.0,0.061999999999999944,0.038000000000000006,19.2,,,,,,,0.544,0.39434875444839856,21.2,25.0,0.09090909090909091,0.3863636363636363,0.0,0.9,-0.005986049822064059,,-0.018575871224303,-0.010004633243560048,-0.014953733731065818,-0.024958366974625865,0.40085287846481876,-0.032139610575001365
202704,Reggie Jackson,2016-17,-0.05336608066184079,0.8372294372294372,1.0,-0.134,0.118,54.0,-0.003429375249703187,0.007937499999999986,49.78091584144583,49.91150443570372,0.0,0.0,0.52,0.46663391933815923,26.1,27.0,0.11304347826086956,0.6608695652173913,0.0,0.31963207352037215,-0.001976521505994103,,0.0292071721527819,-0.011406695230501878,-0.05867167174412402,-0.0700783669746259,0.16277056277056276,-0.05568861461812824
203487,Michael Carter-Williams,2016-17,-0.06,0.6206896551724138,1.0,0.287,-0.031000000000000028,36.0,,,,,,,0.44,0.38,20.3,25.0,0.10416666666666666,0.37499999999999994,0.0,0.9,-0.0024,,-0.0677292159662074,-0.08318488643925268,-0.1361207232642316,-0.2193056097034843,0.37931034482758624,-0.09613961057500137
1627774,Jake Layman,2016-17,-0.01658823529411757,0.08374384236453201,1.0,,,,,,,,,,0.346,0.3294117647058824,18.6,23.0,,,,0.9,-0.0007212276214833726,,-0.1863179622468124,-0.36006379582470815,-0.032909056607634615,-0.39297285243234276,0.916256157635468,-0.13441682466118954
203909,KJ McDaniels,2016-17,-0.054920634920634925,0.25506072874493924,1.0,,,,,,,,,,0.539,0.4840793650793651,18.0,24.0,0.0,0.4210526315789474,0.0,0.3645990163496,-0.0022883597883597887,,0.0133472792221041,-0.025050324582068514,-0.008577013307990853,-0.03362733789005937,0.7449392712550607,0.021527130803021155
1718,Paul Pierce,2016-17,-0.05400000000000005,0.08,1.0,,,,,,,,,,0.554,0.5,14.499999999999998,39.0,0.0,0.0,0.0,0.33516740971232584,-0.0013846153846153858,,0.0183297770863023,-0.005545150858854594,-0.00048218703120474703,-0.006027337890059341,0.92,0.0005329906298803255
202334,Ed Davis,2016-17,0.264,0.056701030927835044,1.5,-0.23999999999999994,-0.002999999999999989,22.5,,,,,,,0.536,0.8,11.799999999999999,28.0,0.0,0.0,0.0,0.1433459478183874,0.009428571428571429,,0.0169962156544838,-0.0367269497590822,-0.002207630859835543,-0.03893458061891775,0.9432989690721649,0.0009239145046374686
203080,Thomas Robinson,2016-17,-0.01975342465753427,0.28515625,1.0,,,,,,,,,,0.534,0.5142465753424658,20.0,26.0,0.125,0.0,0.03125,0.23754301212498874,-0.0007597471022128565,,0.0201102470474349,-0.030448469739304485,-0.012146110879613264,-0.04259458061891775,0.71484375,-0.0034168246611895325
201951,Ty Lawson,2016-17,-0.037834645669291345,0.675531914893617,1.0,0.0129999999999999,-0.056999999999999995,93.0,0.006229631722165119,0.0028227424749164287,49.49256260563032,49.679307698245516,0.0,0.0,0.504,0.46616535433070866,19.0,29.0,0.06896551724137931,0.5344827586206897,0.0,0.3329364577171854,-0.0013046429541134945,,0.0141269367005924,-0.031633879881670136,-0.06586070073724766,-0.0974945806189178,0.324468085106383,0.012583175338810482
1627780,Gary Payton II,2016-17,-0.033999999999999975,0.42271293375394325,1.0,,,,,,,,,,0.409,0.375,15.7,24.0,0.0,1.0,0.0,0.9,-0.0014166666666666657,,-0.0981451998079541,-0.15664371688726175,-0.11470086373165611,-0.27134458061891786,0.5772870662460569,-0.12146700937011973
203948,Johnny O'Bryant III,2016-17,0.09200000000000008,0.1291866028708134,1.5,,,,,,,,,,0.575,0.667,20.5,24.0,,,,0.0,0.0038333333333333366,,0.0610716031381971,0.028090852395716376,0.004167324256507371,0.03225817665222375,0.8708133971291867,0.048860389424998596
101108,Chris Paul,2016-17,-0.15213407821229052,0.831012070566388,1.0,-0.128,0.061,81.6,-0.01549456265841817,0.007434782608695623,49.02156607103072,49.11788543958559,0.0,0.0,0.685,0.5328659217877095,23.9,32.0,0.24107142857142858,0.5089285714285714,0.03571428571428571,0.30987783985102424,-0.004754189944134079,,0.1117617165796768,0.039282625952372106,0.19317555069985184,0.23245817665222393,0.1689879294336119,0.06864018877580025
203094,Andrew Nicholson,2016-17,-0.211,0.1574074074074074,1.0,,,,,,,,,,0.442,0.231,17.2,27.0,,,,0.9064,-0.007814814814814814,,-0.1138498704215223,-0.17677746226525584,-0.03302436108252033,-0.20980182334777617,0.8425925925925926,-0.1064728691969789
1627758,Ron Baker,2016-17,-0.06048026315789479,0.45645645645645644,1.0,-0.09300000000000003,0.020000000000000018,26.0,,,,,,,0.447,0.3865197368421052,14.899999999999999,24.0,0.07142857142857144,0.3928571428571429,0.0,0.9,-0.002520010964912283,,-0.069581248550843,-0.10849078366327583,-0.09110828241335872,-0.19959906607663455,0.5435435435435435,-0.07846700937011969
2756,Sasha Vujacic,2016-17,-0.03852173913043477,0.27599999999999997,1.0,,,,,,,,,,0.382,0.34347826086956523,16.8,33.0,,,,0.9,-0.0011673254281949932,,-0.1379196078952325,-0.2296883238394834,-0.08756074223715114,-0.31724906607663456,0.724,-0.1104728691969789
2571,Leandro Barbosa,2016-17,-0.09377697841726629,0.6069868995633189,1.0,-0.126,-0.062,30.0,,,,,,,0.547,0.45322302158273375,20.1,34.0,0.08888888888888889,0.5333333333333333,0.0,0.46275498709028917,-0.0027581464240372436,,0.0180483240167982,-0.007269291670281032,-0.011227017135211815,-0.018496308805492846,0.39301310043668125,-0.024139610575001358
203481,Jeff Withey,2016-17,-0.556,0.011235955056179775,1.0,,,,,,,,,,0.556,0.0,13.900000000000002,27.0,,,,0.9644593159863086,-0.020592592592592593,,0.0106622052041074,-0.002220051858893443,-2.5227862032880097e-05,-0.002245279720926323,0.9887640449438202,0.042489946051986305
203613,Jonathon Simmons,2016-17,-0.10229473684210527,0.5234159779614325,1.0,0.09299999999999997,-0.023999999999999994,38.400000000000006,,,,,,,0.534,0.43170526315789476,17.599999999999998,27.0,0.17142857142857143,0.31428571428571433,0.0,0.9,-0.00378869395711501,,-0.0009800858280148,-0.019190612584015856,-0.02107639532348562,-0.04026700790750148,0.4765840220385675,-0.02947286919697889
201228,C.J. Watson,2016-17,0.018125984251968486,0.42333333333333334,1.5,0.14600000000000002,0.035999999999999976,22.0,,,,,,,0.444,0.4621259842519685,13.900000000000002,33.0,0.10714285714285715,0.28571428571428575,0.0,0.9,0.0005492722500596511,,-0.0410297918439372,-0.11300764122665921,-0.0829593666808423,-0.19596700790750152,0.5766666666666667,-0.038510053948013656
1626254,Maurice Ndour,2016-17,-0.35500000000000004,0.08510638297872342,1.0,,,,,,,,,,0.555,0.2,14.2,25.0,0.0,0.0,0.0,1.0,-0.0142,,-0.0059881921272852,-0.003581122922627067,-0.0003331277137327505,-0.0039142506363598175,0.9148936170212766,-0.0314670093701197
203940,Adreian Payne,2016-17,-0.435,0.08994708994708994,1.0,,,,,,,,,,0.435,0.0,21.9,26.0,,,,1.0,-0.01673076923076923,,-0.1343575192036579,-0.19139709581721642,-0.01891715481914347,-0.2103142506363599,0.9100529100529101,-0.02813961057500136
200826,J.J. Barea,2016-17,-0.23058017492711375,0.8004667444574095,1.0,0.18599999999999994,-0.022999999999999993,31.2,,,,,,,0.681,0.4504198250728863,25.4,33.0,0.12658227848101267,0.7341772151898734,0.0,0.5991895537686248,-0.006987278028094356,,0.0461768948023572,0.04221495289912215,0.16935355373565966,0.2115685066347818,0.1995332555425904,-0.03289112343966716
1627785,Isaiah Whitehead,2016-17,-0.15641424802110826,0.6890909090909091,1.0,-0.006000000000000005,-0.075,36.0,-0.039790198230815615,0.0174,49.962579384375296,49.87248298531403,0.0,0.0,0.548,0.3915857519788918,18.0,22.0,0.11538461538461538,0.44230769230769224,0.0,0.9,-0.007109738546414012,,-0.0225719294889681,-0.004931482482640568,-0.010930010882577633,-0.0158614933652182,0.3109090909090909,-0.046472869196978905
1627736,Malik Beasley,2016-17,0.0010000000000000009,0.32142857142857145,1.5,,,,,,,,,,0.528,0.529,21.6,20.0,,,,0.16684180382990066,5.000000000000004e-05,,0.0241474588510298,-0.03397029906925523,-0.016091194295963,-0.05006149336521823,0.6785714285714286,0.002860389424998666
1628021,David Nwaba,2016-17,-0.13749999999999996,0.2608695652173913,1.0,0.14200000000000002,-0.03,15.600000000000001,,,,,,,0.721,0.5835,11.799999999999999,24.0,0.0,0.0,0.0,0.24099999999999988,-0.0057291666666666645,,0.1741396791441583,0.20572310810437808,0.07260815580154519,0.2783312639059233,0.7391304347826088,0.04892391450463751
201155,Rodney Stuckey,2016-17,-0.08514057507987222,0.6493775933609958,1.0,,,,,,,,,,0.462,0.3768594249201278,21.8,31.0,0.19148936170212766,0.44680851063829785,0.0,0.9,-0.002746470163866846,,-0.0605469789295796,-0.05645581000223238,-0.10456016882070258,-0.16101597882293497,0.3506224066390041,-0.05013961057500138
1626184,Chasson Randle,2016-17,-0.1506024096385543,0.5015105740181269,1.0,,,,,,,,,,0.523,0.3723975903614457,19.3,24.0,0.0,0.7777777777777778,0.0,0.9,-0.00627510040160643,,-0.0364318548365001,-0.02819204443151298,-0.02836290530685549,-0.05655494973836847,0.49848942598187307,0.0475831753388104
1626170,Jerian Grant,2016-17,-0.13862135922330104,0.555256064690027,1.0,-0.13700000000000007,0.04100000000000001,23.400000000000002,,,,,,,0.558,0.419378640776699,15.9,24.0,0.14285714285714288,0.3928571428571429,0.07142857142857144,0.6425177597794014,-0.005775889967637543,,0.0031763225516165,0.0005314913562512395,0.0006635589053803354,0.001195050261631575,0.444743935309973,0.020532990629880343
1627782,Wayne Selden,2016-17,0.2697692307692308,0.3223140495867769,1.5,,,,,,,,,,0.457,0.7267692307692308,15.9,22.0,0.0,0.0,0.0,0.06707961071004864,0.012262237762237765,,0.0398761167869854,-0.11144694034969091,-0.05300525211753593,-0.16445219246722684,0.6776859504132231,-0.009467009370119683
1627855,Okaro White,2016-17,-0.35950000000000004,0.0994475138121547,1.0,,,,,,,,,,0.526,0.1665,10.6,24.0,0.0,0.0,0.0,1.0,-0.014979166666666668,,-0.0389125071378211,-0.04590965711028669,-0.005069778085798528,-0.050979435196085214,0.9005524861878453,-0.05507608549536247
200771,Sergio Rodriguez,2016-17,-0.10371330275229357,0.7278797996661102,1.0,-0.07500000000000001,0.0010000000000000009,48.0,0.024629659862823977,0.0002670807453416246,49.606156461107226,49.78503118551563,0.0,0.0,0.563,0.4592866972477064,18.9,31.0,0.08620689655172414,0.6206896551724138,0.0,0.44576367651351023,-0.003345590411364309,,0.029087135578057,0.002539035163669597,0.006791529640245058,0.009330564803914655,0.2721202003338898,-0.05441682466118958
101181,Jose Calderon,2016-17,-0.10894690265486723,0.40942028985507245,1.0,,,,,,,,,,0.522,0.4130530973451328,14.000000000000002,35.0,0.0,0.7000000000000001,0.0,0.9,-0.003112768647281921,,-0.0168743105083653,-0.03395799977160105,-0.02354143542448417,-0.05749943519608522,0.5905797101449275,-0.0284670093701197
2225,Tony Parker,2016-17,0.011162866449511366,0.7902187902187903,1.5,0.026000000000000023,0.0050000000000000044,52.0,-0.0595873961302166,0.00821428571428573,48.676821273383325,48.47236613676897,0.0,0.0,0.48,0.49116286644951135,20.4,35.0,0.08571428571428572,0.5714285714285714,0.0,0.14783739186819234,0.0003189390414146105,,0.03741620914964,-0.026423922698792658,-0.09953551249729262,-0.12595943519608527,0.20978120978120976,-0.019139610575001353
202713,Kyle Singler,2016-17,-0.03699999999999998,0.1358695652173913,1.0,-0.486,-0.068,17.0,,,,,,,0.412,0.375,11.200000000000001,29.0,0.0,0.0,0.0,0.9,-0.0012758620689655165,,-0.1180884748438823,-0.1996041118028885,-0.03138429430863028,-0.2309884061115188,0.8641304347826086,-0.07607608549536249
1626257,Salah Mejri,2016-17,0.364,0.024691358024691357,1.5,-0.025000000000000022,-0.059,28.9,,,,,,,0.636,1.0,10.5,31.0,0.0,0.0,0.0,0.0,0.011741935483870968,,0.1074116493914972,0.12131313261247172,0.0030712185471511826,0.1243843511596229,0.9753086419753086,0.08792391450463755
203101,Miles Plumlee,2016-17,-0.28500000000000003,0.05389221556886227,1.0,,,,,,,,,,0.535,0.25,12.8,28.0,0.0,0.0,0.0,1.0,-0.01017857142857143,,-0.0146483104574013,-0.03329887734598549,-0.001896771494391582,-0.03519564884037707,0.9461077844311376,-0.027510053948013646
202714,Shelvin Mack,2016-17,-0.04471910112359556,0.6953125,1.0,0.123,-0.0010000000000000009,63.8,0.04442800467434835,0.032564593301435435,48.63230601705818,49.05016788982626,0.0,0.0,0.517,0.47228089887640445,19.1,27.0,0.0851063829787234,0.574468085106383,0.0,0.3130776224854104,-0.0016562630045776133,,0.0238182862880848,-0.019143556543950467,-0.04368657775414337,-0.06283013429809384,0.3046875,-0.020416824661189548
1897,Metta World Peace,2016-17,0.04183333333333339,0.23529411764705882,1.5,,,,,,,,,,0.333,0.3748333333333334,22.1,37.0,,,,0.9,0.0011306306306306322,,-0.1710265023308401,-0.2675477497573659,-0.08232238454072793,-0.3498701342980938,0.7647058823529412,-0.16535981122419974
203937,Kyle Anderson,2016-17,-0.11270491803278693,0.28240740740740744,1.0,-0.08900000000000002,0.0,25.3,,,,,,,0.555,0.4422950819672131,11.799999999999999,23.0,0.052631578947368425,0.15789473684210525,0.052631578947368425,0.5269453015334615,-0.004900213827512475,,0.0146049341301255,-0.0025312196258221523,-0.0009961574011300085,-0.003527377026952161,0.7175925925925926,-0.037076085495362454
203949,James Michael McAdoo,2016-17,-0.313,0.10982658959537572,1.0,,,,,,,,,,0.613,0.3,14.499999999999998,24.0,,,,0.7312284480616553,-0.013041666666666667,,0.0506314655815034,0.07639056969713967,0.0094248105470497,0.08581538024418937,0.8901734104046243,0.008532990629880333
203923,James Young,2016-17,0.133,0.06172839506172839,1.5,,,,,,,,,,0.534,0.667,12.5,21.0,,,,0.17065692643092167,0.006333333333333334,,0.0088029220707235,-0.03319520982997624,-0.00218389538355107,-0.03537910521352731,0.9382716049382716,0.003489946051986381
204025,Tim Frazier,2016-17,-0.02430547550432277,0.6953907815631262,1.0,0.07299999999999995,-0.023999999999999994,55.5,0.02275310714651732,0.007208333333333344,48.933709272987485,48.91004338411869,0.0,0.0,0.48,0.4556945244956772,16.1,26.0,0.12244897959183672,0.5510204081632653,0.0,0.35113997689623455,-0.0009348259809354912,,0.0010190443951066,-0.0357791262373871,-0.0816799789761403,-0.11745910521352738,0.3046092184368737,-0.02947286919697889
204014,Damjan Rudez,2016-17,-0.1446666666666666,0.03821656050955414,1.0,,,,,,,,,,0.478,0.33333333333333337,13.4,31.0,,,,0.9,-0.0046666666666666645,,-0.0635822115566566,-0.11513158305286783,-0.004574764889517926,-0.11970634794238576,0.9617834394904459,-0.07951005394801364
204002,Edy Tavares,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,13.3,25.0,,,,0.7,-0.026680000000000002,,0.1266446280991736,0.16458640932875596,0.0,0.16458640932875596,1.0,0.08748994605198634
2365,Chris Andersen,2016-17,-0.389,0.0,1.0,,,,,,,,,,0.389,0.0,13.4,38.0,,,,1.0,-0.010236842105263159,,-0.1513553719008263,-0.2524135906712441,-0.0,-0.2524135906712441,1.0,-0.048510053948013665
1626172,Kevon Looney,2016-17,-0.026000000000000023,0.06962025316455696,1.0,,,,,,,,,,0.526,0.5,12.6,21.0,,,,0.9,-0.001238095238095239,,-0.0083287390797492,-0.04277450551961658,-0.0032008133382026033,-0.045975318857819185,0.930379746835443,0.007489946051986385
1626150,Andrew Harrison,2016-17,-0.10111764705882348,0.6507177033492823,1.0,-0.07499999999999996,-0.04200000000000001,69.0,-0.015888876316652173,-0.004469999999999974,49.31616880228798,49.6827824714418,0.0,0.0,0.438,0.3368823529411765,16.2,22.0,0.16666666666666669,0.5277777777777778,0.0,0.9,-0.004596256684491976,,-0.0949067916227462,-0.0608249138556338,-0.1133176477310438,-0.1741425615866776,0.3492822966507177,-0.056472869196978914
1627773,AJ Hammons,2016-17,-0.578,0.03333333333333333,1.0,,,,,,,,,,0.578,0.0,16.5,24.0,,,,0.9262329771872984,-0.02408333333333333,,0.0221301068438105,0.029048522494981844,0.0010016731894821323,0.030050195684463977,0.9666666666666667,-0.06147286919697892
1627761,DeAndre' Bembry,2016-17,-0.08071999999999996,0.25641025641025644,1.0,,,,,,,,,,0.5,0.41928000000000004,14.399999999999999,22.0,,,,0.9,-0.003669090909090907,,-0.0321901507882345,-0.06175498269616777,-0.021294821619368194,-0.08304980431553596,0.7435897435897436,-0.05346700937011972
1627854,Bryn Forbes,2016-17,0.09388888888888886,0.3058252427184466,1.5,,,,,,,,,,0.45,0.5438888888888889,17.2,23.0,,,,0.9,0.004082125603864733,,-0.0272167562340117,-0.10648938561929676,-0.04691490415395593,-0.15340428977325268,0.6941747572815533,-0.07147286919697887
203895,Jordan McRae,2016-17,-0.2906590909090909,0.555205047318612,1.0,,,,,,,,,,0.606,0.31534090909090906,20.8,26.0,0.2608695652173913,0.391304347826087,0.0,0.9897727272727272,-0.011179195804195805,,-0.0332344641037189,0.030557958020294335,0.03814326674873619,0.06870122476903052,0.444794952681388,-0.045139610575001377
1627098,Malcolm Delaney,2016-17,0.03705072463768122,0.6618705035971223,1.5,-0.23800000000000002,-0.06599999999999999,24.200000000000003,,,,,,,0.369,0.4060507246376812,18.099999999999998,28.0,0.15384615384615385,0.5384615384615385,0.0,0.9,0.0013232401656314721,,-0.0723295589377714,-0.08976282327953644,-0.17570595195143301,-0.26546877523096946,0.3381294964028777,-0.08241682466118955
1627745,Damian Jones,2016-17,-0.429,0.0,1.0,,,,,,,,,,0.429,0.0,13.5,22.0,,,,1.0,-0.0195,,-0.1113553719008264,-0.17958601795982782,-0.0,-0.17958601795982782,1.0,-0.07951005394801364
201943,Brandon Jennings,2016-17,-0.12288249400479623,0.748653500897666,1.0,0.05800000000000005,-0.06299999999999999,78.0,0.011304241198019649,-0.03279160419790103,49.43298528305765,49.376684909502366,0.0,0.0,0.531,0.4081175059952038,17.2,27.0,0.10869565217391303,0.47826086956521735,0.0,0.9,-0.00455120348165912,,-0.0170800772950666,-0.009246036830118293,-0.027539981129709488,-0.036786017959827784,0.2513464991023339,-0.05447286919697891
202362,Lance Stephenson,2016-17,-0.12673177083333337,0.734225621414914,1.0,-0.07500000000000001,-0.04099999999999998,25.0,,,,,,,0.54,0.41326822916666667,18.099999999999998,26.0,0.3271028037383178,0.5140186915887851,0.0,0.9,-0.004874298878205129,,-0.0107574462063377,-0.006382109437337237,-0.017631151251348908,-0.024013260688686148,0.26577437858508607,-0.05341682466118958
1626174,Christian Wood,2016-17,0.5,0.05479452054794521,1.5,,,,,,,,,,0.5,1.0,15.0,21.0,,,,0.9,0.023809523809523808,,-0.0067902013616971,-0.07470951692891199,-0.004330986488632579,-0.07904050341754457,0.9452054794520548,0.056532990629880264
101187,Alan Anderson,2016-17,-0.1632830188679245,0.2789473684210526,1.0,,,,,,,,,,0.476,0.31271698113207547,13.700000000000001,34.0,0.625,0.37499999999999994,0.0,0.9,-0.004802441731409544,,-0.0785032076693909,-0.08028758537924847,-0.031060160767154513,-0.11134774614640298,0.7210526315789474,-0.05151005394801367
2592,James Jones,2016-17,-0.03166666666666662,0.08163265306122447,1.0,,,,,,,,,,0.615,0.5833333333333334,13.3,36.0,,,,0.0,-0.0008796296296296283,,0.0812485216234545,0.07156631791458395,0.006361450481296359,0.07792776839588031,0.9183673469387754,0.10948994605198636
101109,Raymond Felton,2016-17,-0.06053260869565219,0.731610337972167,1.0,-0.192,-0.038000000000000006,28.0,0.027978699266963697,-0.012071264367816109,48.942832910444864,49.05367497808679,0.0,0.0,0.542,0.48146739130434785,16.3,33.0,0.1702127659574468,0.5531914893617021,0.0,0.2919280101081767,-0.001834321475625824,,0.039711596967547,-0.005534793770489367,-0.015087437833630275,-0.02062223160411964,0.26838966202783304,-0.0374728691969789
201196,Ramon Sessions,2016-17,-0.11349999999999999,0.6826923076923076,1.0,,,,,,,,,,0.462,0.34850000000000003,19.2,31.0,0.0,0.6052631578947368,0.0,0.9,-0.0036612903225806447,,-0.0789941245347043,-0.03990587185666277,-0.08585808793403203,-0.1257639597906948,0.3173076923076923,-0.04341682466118957
1626191,Chris McCullough,2016-17,-0.548,0.0437956204379562,1.0,,,,,,,,,,0.548,0.0,18.9,22.0,,,,1.0,-0.024909090909090912,,-0.0114255458129821,-0.011619033066142039,-0.0005321694534110865,-0.012151202519553126,0.9562043795620437,-0.01241682466118954
203504,Trey Burke,2016-17,-0.13602777777777786,0.6596858638743455,1.0,,,,,,,,,,0.608,0.4719722222222221,20.0,24.0,0.14285714285714285,0.5142857142857143,0.0,0.3379313697982781,-0.005667824074074078,,0.0521661446160722,0.02244084324006936,0.04350071151151907,0.06594155475158843,0.3403141361256544,-0.006416824661189535
1626188,Quinn Cook,2016-17,0.14955094339622643,0.6725888324873097,1.5,,,,,,,,,,0.472,0.6215509433962264,19.2,24.0,0.0,1.0,0.0,0.0,0.006231289308176101,,0.1079404555607566,-0.036017090733674685,-0.07398859724359529,-0.11000568797726996,0.32741116751269034,0.040583175338810396
1627754,Diamond Stone,2016-17,-0.222,0.0979020979020979,1.0,,,,,,,,,,0.222,0.0,30.9,20.0,,,,0.9328,-0.0111,,-0.3290693504130815,-0.39016247376970503,-0.04234321420756495,-0.43250568797726996,0.902097902097902,-0.24586946614583333
1626253,Axel Toupane,2016-17,-0.7,0.0,1.0,,,,,,,,,,0.7,0.0,8.4,24.0,,,,0.7,-0.029166666666666664,,0.1596446280991735,0.17840534110729653,0.0,0.17840534110729653,1.0,0.12025817895151752
201166,Aaron Brooks,2016-17,-0.09786428571428568,0.6947890818858562,1.0,,,,,,,,,,0.57,0.47213571428571427,18.6,32.0,0.1388888888888889,0.5833333333333334,0.0,0.3872568733871904,-0.0030582589285714275,,0.0398580808409857,0.004776812022080181,0.010874043627499596,0.015650855649579777,0.30521091811414397,-0.03141682466118956
1627778,Chinanu Onuaku,2016-17,-0.667,0.0,1.0,,,,,,,,,,0.667,0.0,10.5,20.0,,,,0.7,-0.033350000000000005,,0.1266446280991736,0.13166912746300477,0.0,0.13166912746300477,1.0,0.23692391450463757
1627739,Kris Dunn,2016-17,-0.012756097560975566,0.6327160493827161,1.0,-0.05299999999999999,-0.08000000000000002,39.0,,,,,,,0.419,0.4062439024390244,13.900000000000002,23.0,0.09999999999999999,0.5,0.0,0.9,-0.0005546129374337203,,-0.0582050809146621,-0.06043588184147095,-0.10411223342438271,-0.16454811526585367,0.36728395061728397,-0.11351005394801367
203527,Ryan Kelly,2016-17,-0.421,0.0,1.0,,,,,,,,,,0.421,0.0,14.2,26.0,,,,1.0,-0.016192307692307693,,-0.1193553719008264,-0.16216811526585367,-0.0,-0.16216811526585367,1.0,-0.12646700937011973
201962,Toney Douglas,2016-17,-0.03567381974248929,0.6657142857142857,1.0,,,,,,,,,,0.393,0.35732618025751073,15.8,31.0,0.12121212121212122,0.48484848484848486,0.0,0.9,-0.001150768378789977,,-0.0961682392579343,-0.06425058367045065,-0.1279520170531197,-0.19220260072357037,0.33428571428571424,-0.0834670093701197
1626199,Darrun Hilliard,2016-17,-0.014625000000000055,0.43349753694581283,1.0,,,,,,,,,,0.456,0.44137499999999996,19.1,24.0,,,,0.9,-0.0006093750000000023,,-0.0418988995567794,-0.06597889118644344,-0.05048819499484368,-0.11646708618128712,0.5665024630541872,-0.07941682466118954
201941,Jordan Hill,2016-17,-0.5,0.20279720279720279,1.0,,,,,,,,,,0.5,0.0,17.1,29.0,,,,1.0,-0.017241379310344827,,-0.1189262354824057,-0.05205282164864747,-0.013241507261498042,-0.06529432891014551,0.7972027972027972,-0.1014728691969789
1627738,Deyonta Davis,2016-17,-0.488,0.0,1.0,,,,,,,,,,0.488,0.0,11.3,20.0,,,,1.0,-0.024399999999999998,,-0.0523553719008264,-0.07897432891014552,-0.0,-0.07897432891014552,1.0,-0.03407608549536245
1626176,Rakeem Christmas,2016-17,-0.455,0.0,1.0,,,,,,,,,,0.455,0.0,11.899999999999999,25.0,,,,1.0,-0.0182,,-0.0853553719008263,-0.11659432891014548,-0.0,-0.11659432891014548,1.0,-0.03307608549536245
2733,Shaun Livingston,2016-17,-0.17221428571428576,0.6343042071197411,1.0,0.18200000000000005,-0.05600000000000001,25.5,,,,,,,0.669,0.4967857142857143,13.200000000000001,31.0,0.12820512820512822,0.15384615384615385,0.1794871794871795,0.38212380952380964,-0.005555299539170508,,0.0908084307479284,0.046168519109361046,0.08007990925163509,0.12624842836099615,0.3656957928802589,0.022489946051986287
203462,Archie Goodwin,2016-17,-0.13241409691629957,0.6676470588235295,1.0,,,,,,,,,,0.706,0.5735859030837004,20.3,22.0,0.0,0.64,0.0,0.2354032305433188,-0.006018822587104526,,0.1523920111902841,0.055854712955272216,0.11220371540572384,0.16805842836099605,0.3323529411764706,0.11786038942499866
202332,Cole Aldrich,2016-17,-0.557,0.0,1.0,,,,,,,,,,0.557,0.0,9.1,28.0,,,,0.944517906336088,-0.019892857142857146,,0.0166446280991736,-0.0003115716390038314,-0.0,-0.0003115716390038314,1.0,0.05825817895151758
1626145,Tyus Jones,2016-17,-0.22533599999999998,0.5252100840336135,1.0,-0.15300000000000002,-0.04000000000000001,36.0,,,,,,,0.625,0.399664,13.200000000000001,21.0,0.10526315789473685,0.5263157894736842,0.0,0.7896443106443716,-0.010730285714285713,,0.0254158268066885,0.036334926070556973,0.04019350229043913,0.0765284283609961,0.47478991596638653,-0.022510053948013642
