PLAYER_ID,PLAYER_NAME,SEASON,OPPONENT,RS_TS,PO_TS,EXP_TS,Z_EFF,Z_VOL,Z_CRE,RESILIENCE_SCORE
1628401,Derrick White,2022-23,ATL,0.604,0.6948156066274719,0.5773561632853499,1.2533199548620955,0.9068061872155033,-0.5421363398512348,0.5298294460428005
1626192,Pat Connaughton,2020-21,PHX,0.578,0.6585249042145594,0.5585856860987324,1.0663750208065532,0.45887563622768973,0.1505902163610585,0.5255977204294807
201143,Al Horford,2021-22,BKN,0.574,0.727069351230425,0.5560244896940958,1.8250890012793817,0.6997762463147633,-1.1630806629659687,0.5229550462849821
200768,Kyle Lowry,2022-23,DEN,0.565,0.6141947224749772,0.5510935205326826,0.6733047026258103,0.20500596766972326,0.9396234681627014,0.5218140048771398
2544,LeBron James,2022-23,DEN,0.583,0.6048387096774194,0.5606612428663607,0.4713839869672037,-0.8717452972524444,2.292778099410445,0.5202425959780215
1629057,Robert Williams III,2021-22,MIA,0.745,0.7875143184421535,0.659587819394309,1.365005907147983,1.3620837509667452,-1.1999746324733698,0.5182793471251379
200768,Kyle Lowry,2018-19,MIL,0.562,0.709176122348298,0.5452472807872082,1.7491593903396487,0.990231339047391,-1.3823167778320176,0.5141844269227205
1626192,Pat Connaughton,2018-19,DET,0.573,0.7075471698113207,0.55498634366164,1.6278599855672318,0.2373224114121783,-0.46473902266845857,0.5128968421344611
1628983,Shai Gilgeous-Alexander,2018-19,GSW,0.554,0.5959302325581396,0.5421567346163509,0.5737759016691248,0.6425928709721278,0.5911193837271635,0.5092496292590165
1629057,Robert Williams III,2021-22,MIL,0.745,0.6226053639846744,0.6614101073581247,-0.41405576111569287,0.68829262935412,1.9200110109615083,0.5071563936884146
1626172,Kevon Looney,2021-22,MEM,0.586,0.6462035541195477,0.5625592051968651,0.8925049245372322,0.19977291917002676,0.573603173774853,0.5057207468242513
203109,Jae Crowder,2020-21,DEN,0.574,0.7326007326007327,0.556414104384718,1.8799528640692356,0.15048699094304127,-0.7622338837729514,0.5050467792167549
203552,Seth Curry,2020-21,WAS,0.607,0.6362757731958764,0.577739624454404,0.6245945086320184,1.287568543302594,-0.1432194142470073,0.5046953602851031
202685,Jonas Valančiūnas,2023-24,OKC,0.619,0.5860953920776071,0.5831557837042798,0.03136631443961213,2.0581167689038695,-0.08818612618029822,0.5034608707347571
201939,Stephen Curry,2021-22,BOS,0.601,0.6261719796410394,0.566856301648586,0.6329122695361589,1.8569379110710054,-0.729194620779248,0.5034551169105949
202699,Tobias Harris,2020-21,WAS,0.597,0.5882906626506025,0.5704645927509723,0.19020836883160275,1.5801922021638088,0.1611500249431334,0.5019084858677965
201572,Brook Lopez,2020-21,MIA,0.611,0.6557035803497085,0.5785046997761067,0.8237302575502139,1.4931854630948478,-0.6411882085087687,0.5013049037890946
1630267,Facundo Campazzo,2020-21,POR,0.558,0.5498821681068342,0.5474967882566475,0.02545256542257815,0.43930553699736063,1.5273920092116378,0.5005827844501519
201143,Al Horford,2018-19,MIL,0.605,0.6048387096774194,0.5695876826278807,0.37613677004994495,0.3619257245731893,1.1085804449328929,0.49927441189400124
1629638,Nickeil Alexander-Walker,2023-24,PHX,0.578,0.5614115490375802,0.5590719820887222,0.024963730963706826,0.7168511926373085,1.2269124739109771,0.49467822247436877
1629622,Max Strus,2022-23,NYK,0.557,0.6239364719228588,0.5459808366629533,0.8318050084794973,1.1685073051155068,-0.36215801790270097,0.4927190747710255
1628378,Donovan Mitchell,2023-24,BOS,0.595,0.658259423503326,0.5650769588249248,0.9942788685325871,1.424651042067295,-0.8471323805519567,0.49237726936524007
1629028,Deandre Ayton,2020-21,LAC,0.653,0.6851946721311476,0.6038332240674259,0.8681458341133681,0.7234549515172256,0.008146136934768145,0.4867513140526773
1626220,Royce O'Neale,2018-19,HOU,0.589,0.5667236954662105,0.5655086235049148,0.012965104314768756,1.365104843289456,0.5581886912251701,0.48536117013882557
203114,Khris Middleton,2018-19,DET,0.558,0.629555997349238,0.5442897745854928,0.9098107008242176,0.6426586173096029,-0.0011099490024529485,0.47882091236526364
203081,Damian Lillard,2023-24,IND,0.59,0.6395824805566926,0.5685737690501806,0.7576796940960999,1.6563572642650286,-0.8060944564924359,0.4777535948767831
203076,Anthony Davis,2023-24,DEN,0.621,0.6654538490999617,0.5841727244554471,0.8672887642919002,0.4884560231096989,0.20372763268283325,0.47659698145029805
201939,Stephen Curry,2018-19,TOR,0.641,0.5977266788607264,0.591308244035762,0.06848621291077506,0.5918395919133949,1.2078418421937704,0.4738905330455626
201939,Stephen Curry,2021-22,DAL,0.601,0.5891089108910891,0.5691889199492322,0.21255100005355124,0.3223176162236916,1.266553322088607,0.4716105845968176
1628969,Mikal Bridges,2021-22,NOP,0.627,0.6609049313675648,0.5902514111065627,0.7538897197600799,0.4935818117675333,0.32787677137451293,0.46922604770153953
203493,Reggie Bullock Jr.,2021-22,UTA,0.558,0.6504065040650406,0.5452656734449746,1.1218774526547473,-0.16863316404661258,0.4660172164591486,0.4670031215322955
1630183,Jaden McDaniels,2023-24,DAL,0.571,0.686046511627907,0.5552989155977088,1.3951076771034783,0.042322351455546026,-0.13918278108574555,0.4640725795786675
203992,Bogdan Bogdanović,2021-22,MIA,0.562,0.5337078651685393,0.5469186942578002,-0.14096266121078785,0.8326628498956155,1.2176292959907715,0.463236105047821
1630167,Obi Toppin,2023-24,BOS,0.677,0.6637168141592921,0.6159456051669423,0.509730063368423,0.8318552756511871,0.2766205669746533,0.45552448283540814
1629661,Cameron Johnson,2020-21,LAL,0.563,0.6479481641468683,0.547377524521077,1.0731124371934355,0.5625693465403321,-0.2527004976918916,0.4530565652298125
203914,Gary Harris,2018-19,SAS,0.526,0.6136796949475691,0.5252412583263351,0.9436589706231868,0.24315934185909885,0.24334893538992133,0.4519077090303705
1628379,Luke Kennard,2022-23,LAL,0.684,0.7269789983844911,0.6253448269960014,1.084460571859264,-0.02653529118986305,0.30709606425269437,0.44970139341645016
201565,Derrick Rose,2020-21,ATL,0.55,0.551386994088222,0.5396096960661783,0.12566654672789504,0.36290651434185445,1.2469647351571187,0.4464511037295066
1628969,Mikal Bridges,2020-21,DEN,0.667,0.6568144499178982,0.615436166900126,0.44151603590571115,1.1717774796367066,-0.006074831912950266,0.445956274497938
201939,Stephen Curry,2018-19,LAC,0.641,0.7096279248177982,0.5955346957695075,1.2174016546662376,0.042975266568852186,0.03319066055110209,0.4451320609131717
203507,Giannis Antetokounmpo,2021-22,BOS,0.633,0.5162049137480397,0.5846750915643222,-0.7305929410898954,0.7538751019636077,2.0423935995361036,0.44335964599346445
1628983,Shai Gilgeous-Alexander,2023-24,DAL,0.636,0.5989324726911619,0.5954733060905997,0.036910123224825356,0.48403914734909875,1.2282380810051485,0.44098785021725073
203507,Giannis Antetokounmpo,2020-21,PHX,0.633,0.6577306733167082,0.5900348570956884,0.7223303202906913,1.5123513616519018,-0.7694319849800082,0.4385454562697154
1629622,Max Strus,2021-22,ATL,0.614,0.5637886597938144,0.5816162120253016,-0.190224185662018,1.049905253922092,0.9436766794943351,0.4318170183724005
1628989,Kevin Huerter,2020-21,NYK,0.541,0.6317204301075269,0.5343926450764627,1.0385104140725736,0.3795877651747796,-0.11496988177837882,0.4296331157745009
1626192,Pat Connaughton,2021-22,BOS,0.62,0.680786686838124,0.5797783492547514,1.0777827776005608,0.46752650153451153,-0.2796557733725281,0.42419165420069216
203935,Marcus Smart,2021-22,MIA,0.54,0.4926400759734093,0.533947148727715,-0.4407562056046808,0.7983560030584897,1.5132924882490828,0.42364745086525485
203497,Rudy Gobert,2022-23,DEN,0.675,0.6478921907394609,0.6220281753985994,0.2759751418635952,0.46575220923606286,0.8397471595512689,0.42296614184909126
203493,Reggie Bullock Jr.,2021-22,GSW,0.558,0.5792682926829268,0.5447855699236723,0.3679387821230431,0.16202064980212202,1.0032354293738464,0.4200925935370572
203999,Nikola Jokić,2023-24,LAL,0.65,0.6721967963386728,0.6031983620893894,0.7362295617814809,0.27612942344820646,0.36801464780774773,0.41871636443750687
1629628,RJ Barrett,2022-23,MIA,0.531,0.5566441040256501,0.5280159984236805,0.3054686366624461,0.5245639006988653,0.7183458676747164,0.41764146492525156
1629029,Luka Dončić,2021-22,PHX,0.571,0.5830605564648118,0.5493838572908023,0.35933832042551417,1.6169847293437865,-0.4529382848057466,0.4167800232834399
1627759,Jaylen Brown,2023-24,CLE,0.58,0.6758317929759704,0.5581197965594942,1.2560147557120194,0.571443078886982,-0.6664356600813579,0.4158570192006127
203516,James Ennis III,2018-19,TOR,0.59,0.544770206022187,0.5634971297064886,-0.19982069111592637,0.8911404901955926,1.0451966835922564,0.41414705155638804
1627783,Pascal Siakam,2018-19,ORL,0.628,0.5985169491525424,0.5852915151891431,0.1411184986613587,1.4689420320722881,-0.020240094521768028,0.41156695891910555
203915,Spencer Dinwiddie,2021-22,PHX,0.543,0.6169031462060456,0.5349144903680154,0.8748382889472959,0.5506575168427945,-0.13129410645832518,0.4110342537276709
203932,Aaron Gordon,2018-19,TOR,0.538,0.5400795906765208,0.5318514401114667,0.08779630654944522,0.09686495790413861,1.4185016050425232,0.4095703480289713
2546,Carmelo Anthony,2020-21,DEN,0.547,0.5706354102405922,0.5383292546613114,0.34471429712515855,0.4600705736836525,0.6827319423079131,0.40635063299169694
203496,Robert Covington,2020-21,DEN,0.553,0.6930693069306931,0.5435848703198219,1.5950341838418778,-0.2577347300228004,-0.35081550231564884,0.40612440626004487
1627884,Derrick Jones Jr.,2023-24,OKC,0.592,0.5847509113001215,0.5671045648567956,0.18829067717792325,0.7452157517255554,0.605765555819054,0.4036470638984255
1629661,Cameron Johnson,2020-21,MIL,0.563,0.6696428571428572,0.5481509294636071,1.2963475135120273,0.2122052583747704,-0.42331113284468086,0.4009451611117319
2544,LeBron James,2023-24,DEN,0.63,0.6369134897360703,0.5895162644000516,0.5057395695780965,0.22429061291267036,0.6648964785126148,0.39930562220865506
201976,Patrick Beverley,2018-19,GSW,0.561,0.5839271575613618,0.5471547959722038,0.3923697682855332,0.152178645066136,0.8864065452427028,0.3969757164771463
201143,Al Horford,2023-24,MIA,0.65,0.6954102920723226,0.6035618036258877,0.980045027614702,0.4156585740765324,-0.20238456024362958,0.3963342631233714
1629655,Daniel Gafford,2023-24,MIN,0.731,0.7508342602892102,0.6487786593005072,1.088957325057544,1.0507718173772684,-1.0086191160813744,0.39167323909411383
1629008,Michael Porter Jr.,2020-21,POR,0.663,0.665959453088166,0.615352602602667,0.5399870266833883,0.4069861031925621,0.3993813557746092,0.39058732408097874
203081,Damian Lillard,2018-19,OKC,0.588,0.6242433414043583,0.5611243971449618,0.6734940173325435,1.4023083465515298,-0.7871006284225238,0.3895248355986417
203935,Marcus Smart,2021-22,BKN,0.54,0.5374592833876222,0.5343349625828924,0.033337239633881556,0.4493391982420961,1.0495519704558522,0.3863908260463456
1629028,Deandre Ayton,2021-22,DAL,0.656,0.5898755898755899,0.6033477679342413,-0.14375131633463153,1.3869288492904575,0.35798125225731253,0.38591456466982144
201980,Danny Green,2020-21,WAS,0.582,0.6714285714285714,0.5621118840258433,1.1664348291026536,-0.05845708561318599,-0.03470220485561147,0.38496236756872937
203484,Kentavious Caldwell-Pope,2022-23,LAL,0.598,0.6308810949529513,0.5713944231225592,0.6347368141036215,1.0886018254149248,-0.44967516667701635,0.3818895496207446
1629684,Grant Williams,2021-22,GSW,0.635,0.6364562118126272,0.5902610714663772,0.49291303931156805,-0.16531583500475916,0.9966488568724301,0.38035281922596653
1627759,Jaylen Brown,2018-19,MIL,0.547,0.6023200475907199,0.5364641184043717,0.7026982918250918,0.47131056273522437,0.059513811919427145,0.378650495802445
201936,Tyreke Evans,2018-19,BOS,0.483,0.5631462333825702,0.49882042509257846,0.686371541091485,2.3001745256067005,-1.77623600181927,0.37121467032887734
1626167,Myles Turner,2023-24,NYK,0.626,0.6542380731820288,0.5879613150983658,0.7071886353818116,0.16161084852942975,0.33264948000054734,0.3710811045161283
201143,Al Horford,2021-22,MIL,0.574,0.6105743424584005,0.5555038109250072,0.5876155559040734,-0.010131528623653747,0.6661909996787667,0.36968031233020393
203490,Otto Porter Jr.,2021-22,MEM,0.581,0.5989180834621329,0.5592074686536679,0.42372162291223353,-0.31023382390831966,1.194529157258858,0.36937640135691635
1629684,Grant Williams,2022-23,MIA,0.605,0.6517960602549246,0.5775813401070383,0.7918885622072075,0.08148047144220982,0.2772815114489469,0.36685149249531174
1627827,Dorian Finney-Smith,2021-22,UTA,0.604,0.6206788183532369,0.5728125120312524,0.5107447742975237,0.06491242138218778,0.6872924733499044,0.36681189468715636
1628401,Derrick White,2022-23,MIA,0.604,0.7171543316121629,0.5763477334319345,1.5024396017399086,0.9629194611789554,-1.6019153451153572,0.36610488962486754
1628369,Jayson Tatum,2023-24,CLE,0.604,0.566452485627325,0.573004337852441,-0.06990980802733612,0.25630214640105325,1.3053032516139615,0.36593291669418604
1630162,Anthony Edwards,2023-24,DEN,0.575,0.6094496104548882,0.5546240923282653,0.585001205084961,0.180552713502493,0.4565368919915971,0.36402282315325885
202681,Kyrie Irving,2023-24,LAC,0.608,0.64697265625,0.5772716924597219,0.7437257176251977,0.5513646750001252,-0.14038942277188227,0.36304781422587995
1628971,Bruce Brown,2022-23,PHX,0.571,0.6229773462783171,0.554764267658538,0.7278496320447624,1.0149664817115742,-0.5826681053780965,0.3628219652990363
1627749,Dejounte Murray,2022-23,BOS,0.54,0.537584143605086,0.5332908347366758,0.04581061789550672,0.28042117963020924,1.101172532566396,0.36143214431257864
1629651,Nic Claxton,2022-23,PHI,0.691,0.7142857142857143,0.6323975199306777,0.8737663412371048,0.08556806353865304,0.13380081181962783,0.3606604382725569
1626192,Pat Connaughton,2020-21,ATL,0.578,0.6677018633540373,0.5588589353797986,1.1613797042984237,0.16719016549502558,-0.3520523363988959,0.36026735377848074
1627742,Brandon Ingram,2021-22,PHX,0.554,0.5840784539948082,0.5403423548253983,0.4666744901658468,0.6506208728907952,0.13662796395318477,0.3601482807690414
203999,Nikola Jokić,2018-19,POR,0.589,0.6159232365145227,0.5624921160919205,0.5701226528141762,0.8146674741984092,-0.17225774442890837,0.36014536092733684
1628369,Jayson Tatum,2021-22,MIA,0.578,0.6158502252252251,0.5553719107767285,0.6453178746467233,-0.7220379322860317,1.2575246670882947,0.3597329398269189
203507,Giannis Antetokounmpo,2021-22,CHI,0.633,0.625,0.5920682680190339,0.35138934482855533,0.28264863452123973,0.6456324587171378,0.35505654399958875
202704,Reggie Jackson,2020-21,PHX,0.576,0.5669144981412639,0.5563019038156218,0.11323888367529526,1.4264509416560915,-0.16862673862239208,0.3540896600447782
1629655,Daniel Gafford,2023-24,OKC,0.731,0.6138392857142857,0.6537507768464765,-0.42586502064868936,1.4152284998084472,0.5773096701728531,0.3490817852682838
201143,Al Horford,2023-24,DAL,0.65,0.6761978361669243,0.6070895125438867,0.7374021073089811,-0.4741770270909039,0.8278572843655954,0.34651080187681627
1627827,Dorian Finney-Smith,2021-22,GSW,0.604,0.6590509666080843,0.5717873563444147,0.9311232963892744,0.00464885249936649,0.0741184154683646,0.34558497072817873
1627826,Ivica Zubac,2023-24,DAL,0.671,0.6154822335025381,0.6201455400412483,-0.04975858027507396,1.4227715389447129,0.022729367856649474,0.3439597236040647
1627736,Malik Beasley,2023-24,IND,0.603,0.6463414634146342,0.5791363289863036,0.71709462987052,0.32472626626172324,0.04495461055162219,0.3434033396580183
1630217,Desmond Bane,2021-22,MIN,0.592,0.6727099236641222,0.5670085849348014,1.1278582063362095,0.6827713311970404,-0.8893739522995796,0.34309971694203845
201567,Kevin Love,2022-23,MIL,0.548,0.6529850746268656,0.5387638744580595,1.2187671366949644,0.46807875915851066,-0.811543422709095,0.34070233195559146
203500,Steven Adams,2018-19,POR,0.591,0.6480667838312829,0.5651201036267006,0.885060634819876,-0.14484275264371588,0.26463122092692165,0.339718339257758
203457,Nerlens Noel,2020-21,ATL,0.638,0.6748826291079812,0.5965813866079359,0.8354927192185168,0.2911338657345091,-0.10356405113820372,0.3393149053755572
1627826,Ivica Zubac,2020-21,PHX,0.693,0.7195259593679458,0.6294221991996907,0.9614283655172522,0.8933600429761089,-0.8836944656499509,0.33891632226257773
203484,Kentavious Caldwell-Pope,2022-23,PHX,0.598,0.6831767719897524,0.5726336753564296,1.1795209047539266,-0.15413266917009455,-0.15037207226782867,0.3367061313043934
2738,Andre Iguodala,2020-21,MIL,0.519,0.6818181818181818,0.522055943696754,1.7047007492432904,-0.22240598785345575,-0.8267311290651543,0.3343609830054991
1628997,Caleb Martin,2022-23,NYK,0.571,0.5912162162162162,0.5554032544110952,0.3821327463840966,0.5913992123476072,0.20823427405737926,0.3336548328356804
203085,Austin Rivers,2018-19,GSW,0.503,0.5900109769484084,0.5120045230272081,0.8323472555774558,0.3003049403316928,-0.13863221353994676,0.3317397211500461
201988,Patty Mills,2021-22,BOS,0.563,0.78125,0.5466795113086844,2.5029224209949175,-0.09183508275096344,-2.089373723718758,0.33072064573079063
202681,Kyrie Irving,2018-19,IND,0.592,0.5455868089233753,0.5623976829324324,-0.17937598931790755,-0.19457029973347362,1.7598184777902992,0.32853044825293876
101150,Lou Williams,2020-21,MIL,0.519,0.5942091616248919,0.5203366489601744,0.7882371276766573,-0.32827269531230246,0.5311924036527311,0.3266129217719372
1627732,Ben Simmons,2018-19,BKN,0.582,0.6460336538461539,0.5585101610605854,0.9338963041726254,0.014048686627650377,-0.028562627055809274,0.3232352213533791
1629673,Jordan Poole,2021-22,MEM,0.598,0.5750214961306964,0.5681581537196251,0.07323348175414257,0.21718818025714967,0.9658005486899951,0.32137890085073606
201568,Danilo Gallinari,2020-21,PHI,0.613,0.6528904665314402,0.5769629029573552,0.8101650054162599,0.9208133631534423,-0.7838154224061452,0.3178072370825151
1628379,Luke Kennard,2018-19,MIL,0.56,0.604351329572925,0.544269772321319,0.6410843818091169,0.7849032154890889,-0.4203659471756974,0.3155138507115388
1628973,Jalen Brunson,2021-22,GSW,0.583,0.5625,0.55842167867059,0.04351665016495313,0.775136684190482,0.4240086753622888,0.3150171674459263
1628971,Bruce Brown,2022-23,LAL,0.571,0.6269191402251791,0.5539405691190329,0.7786985604745762,0.5741035949952012,-0.438960752666721,0.3063302067482217
1627732,Ben Simmons,2020-21,WAS,0.584,0.5937098844672657,0.562604085314045,0.331906211040959,-0.20515322823836638,0.963467778025054,0.30574581131100753
1627734,Domantas Sabonis,2018-19,BOS,0.63,0.4835039817974972,0.5863771879317505,-1.0976813647342127,-0.9506255888141276,3.6927767904409925,0.3013493227497418
1627832,Fred VanVleet,2018-19,MIL,0.539,0.6444444444444445,0.5324267293751423,1.1952554311490278,0.060134973882989204,-0.5392196605249874,0.29856822924166015
1628369,Jayson Tatum,2018-19,IND,0.547,0.5970843672456575,0.5369825677057404,0.641300371798091,0.7820442058554442,-0.48705835974673406,0.2982015916565094
1629013,Landry Shamet,2021-22,DAL,0.55,0.5418535127055306,0.5401056821068451,0.018649764588707183,-0.3096805813291993,1.4756654308629693,0.29802362998949
1626164,Devin Booker,2023-24,MIN,0.611,0.6623314065510598,0.5749476435300714,0.932405354639293,0.10080592764321246,-0.21911954750538792,0.29676346915820867
202695,Kawhi Leonard,2018-19,GSW,0.606,0.605695664494191,0.5719167843887738,0.3604286150556924,0.2636636588203775,0.4176557330661092,0.29647986324111403
203937,Kyle Anderson,2022-23,DEN,0.583,0.550518134715026,0.5629409003318995,-0.13255383815205646,-0.06862965856981114,1.4322846982918507,0.29451991657729015
1630533,Ziaire Williams,2021-22,MIN,0.559,0.5982905982905983,0.5470765553125814,0.5464659137414397,1.0266155265612245,-0.6197785881273139,0.29297230441798155
202711,Bojan Bogdanovic,2020-21,MEM,0.588,0.6548974943052392,0.563432411997066,0.9759539937205582,0.3868107872791026,-0.585928263753739,0.29180452868353635
201572,Brook Lopez,2022-23,MIA,0.63,0.6531903190319032,0.5930242674548234,0.64198595618386,0.4563005373219336,-0.19494655947868203,0.29003357912516387
1628386,Jarrett Allen,2023-24,ORL,0.664,0.7018992568125516,0.6124568018297434,0.9543720832670434,0.9055671660302381,-1.0969026893237017,0.2861963483200992
1628369,Jayson Tatum,2022-23,PHI,0.607,0.5864340189507742,0.5761614651785345,0.1096105707962679,0.2133803225989698,0.7705648760329556,0.28434999943667516
1628960,Grayson Allen,2022-23,MIA,0.612,0.6578947368421053,0.5819247177496003,0.8106180158078959,0.2386776729181589,-0.24071794530553,0.28320623743592077
202704,Reggie Jackson,2020-21,DAL,0.576,0.5997334517992003,0.5570977137649027,0.45493337741279216,1.115970057929773,-0.6455646295861637,0.2768280391803796
1627750,Jamal Murray,2018-19,SAS,0.538,0.5382000647458725,0.5319881464509799,0.06628263284276764,0.7087335885495681,0.3017156127548873,0.27581122182108253
1628392,Isaiah Hartenstein,2023-24,IND,0.67,0.6615214994487321,0.6252411914323921,0.38711944064795245,-0.6844393377003176,1.2344552394700603,0.272995779669219
1631114,Jalen Williams,2023-24,NOP,0.621,0.5942393736017897,0.5846203850584547,0.1026368757072795,0.40613684106256087,0.5374965648169169,0.27183125796741725
1630559,Austin Reaves,2022-23,MEM,0.687,0.5718576709796672,0.6258445698207784,-0.5760529395802226,0.6961162005892465,1.189567422217376,0.2698023768485777
1628404,Josh Hart,2023-24,IND,0.522,0.5575266092245311,0.5239125477362667,0.35866996154999947,0.059171848211696965,0.5002587887030842,0.2653921457711951
203110,Draymond Green,2018-19,LAC,0.526,0.5131128848346637,0.5261812192129836,-0.13944220904787033,0.2784556434776676,0.978304095461161,0.26538516156795255
1629060,Rui Hachimura,2022-23,DEN,0.556,0.6174089068825911,0.5448832815103108,0.7738655226993977,0.3449520228687039,-0.36816760901249296,0.2650490364088419
1627783,Pascal Siakam,2023-24,BOS,0.601,0.5815407703851927,0.5693171729873696,0.13042866629522104,0.6778938141917131,0.195383526458428,0.26396936836586266
203937,Kyle Anderson,2023-24,DAL,0.513,0.5647130647130647,0.5178251622890511,0.5003049740196518,0.2758873986368422,0.07728961388277225,0.26340099403678174
1626181,Norman Powell,2022-23,PHX,0.612,0.6079875055778671,0.5801837729125543,0.2966723830589715,0.7525345341159208,-0.11523069374193481,0.2631612941641365
1628997,Caleb Martin,2021-22,BOS,0.611,0.5807814149947201,0.5743310211334147,0.06882722336378466,1.435189163825296,-0.484750059960023,0.2616993041436429
1630533,Ziaire Williams,2021-22,GSW,0.559,0.5973193473193473,0.5451715656061269,0.5564291262015025,0.4089687798274645,-0.14368887711305042,0.2610701698491294
101108,Chris Paul,2020-21,MIL,0.599,0.6221504559270516,0.5693485461649526,0.5634088267123138,0.880110758104964,-0.6248839412361866,0.2609997935665042
1628971,Bruce Brown,2020-21,MIL,0.604,0.5481667864845435,0.5732085554954902,-0.26720157965546604,0.22660915513707805,1.184053669876756,0.2591451533740454
203999,Nikola Jokić,2023-24,MIN,0.65,0.5957971354778117,0.5983594369966827,-0.02734036134175095,1.0429339741965462,0.028622398322980813,0.2583199666602689
1630174,Aaron Nesmith,2023-24,NYK,0.631,0.6371141421392678,0.5920817669415541,0.480506061021758,-0.2079022707944807,0.5340331018400089,0.24970982911899736
1630183,Jaden McDaniels,2023-24,DEN,0.571,0.6043451652386781,0.5541255517937946,0.5358551161578844,0.21459177290014575,0.0291804920512001,0.24849235689309598
1626167,Myles Turner,2023-24,BOS,0.626,0.6700351493848857,0.5844822029920902,0.9128701095494283,-0.2767891696427818,-0.008493924040653767,0.24818376492144098
203935,Marcus Smart,2021-22,GSW,0.54,0.5398671096345515,0.5335203075231885,0.067721874967201,0.5100627222143947,0.3870465746400233,0.24797998045212488
202695,Kawhi Leonard,2020-21,UTA,0.622,0.602609464838567,0.5793234542525845,0.24846722329115625,1.2504263079370603,-0.6129763238763176,0.24632602416709035
1630183,Jaden McDaniels,2023-24,PHX,0.571,0.6058673469387755,0.5544678349739678,0.5484449115600821,0.4784663571509664,-0.2848305559913074,0.24036466933594353
1630162,Anthony Edwards,2023-24,DAL,0.575,0.5390953716690042,0.5558851537437881,-0.17915093340618918,-0.9368066115713884,2.148811485960749,0.24029839190517388
1628404,Josh Hart,2023-24,PHI,0.522,0.5477223427331886,0.5237280012620755,0.2560252808446344,0.683989659161498,-0.08504697431372663,0.23934451950756488
1630162,Anthony Edwards,2021-22,MEM,0.56,0.6041933418693982,0.5449773489734326,0.6318486060530394,0.48258841237901895,-0.42174386768220523,0.2363581482927672
1626164,Devin Booker,2021-22,NOP,0.576,0.6446188340807174,0.5557380249919328,0.9483791891538311,0.06488688933656893,-0.4509997735209571,0.23540449515774378
1629027,Trae Young,2020-21,PHI,0.589,0.5388617540879167,0.5612200513559494,-0.23856830345385371,0.1256596599738441,1.1426733471278974,0.23358434556658658
200782,P.J. Tucker,2020-21,PHX,0.51,0.6,0.5169658648417409,0.8859937997955979,-0.44027430412031915,0.13172056416995973,0.23295939494086937
203935,Marcus Smart,2022-23,PHI,0.538,0.5824175824175825,0.5335043979473804,0.5219152109702782,0.39947493643215154,-0.20078784217871795,0.23234209740295575
203114,Khris Middleton,2020-21,ATL,0.588,0.5396777135907571,0.5634203480896249,-0.2533395081037055,0.5315409219118922,0.746371473621148,0.23080927104696314
1627759,Jaylen Brown,2022-23,PHI,0.581,0.6453694740238787,0.5595543725569492,0.9156673660009461,-0.7043000648740712,0.34025817260758884,0.22947310503371054
1628978,Donte DiVincenzo,2023-24,IND,0.597,0.5961307738452309,0.5741839085689535,0.23417822709504074,1.0153571867036257,-0.4338763656453141,0.22733258474784213
1631094,Paolo Banchero,2023-24,CLE,0.546,0.5540572232645403,0.5366841976486005,0.18537427950656177,0.7498463917564737,-0.10682289873338412,0.225636871083069
203507,Giannis Antetokounmpo,2018-19,BOS,0.644,0.625,0.593560027507996,0.3354719193566386,0.604504627079884,-0.17292339500704762,0.2253104797930326
1626172,Kevon Looney,2022-23,LAL,0.639,0.576923076923077,0.597571073702074,-0.22031899398389973,0.4190529963125055,0.7858290203540604,0.22410885627227656
203114,Khris Middleton,2020-21,MIA,0.588,0.6383610451306413,0.5632095837468544,0.8018838120576329,0.35113795146076127,-0.583198199783905,0.22264427213938562
201976,Patrick Beverley,2021-22,MEM,0.539,0.5623721881390593,0.533561778454561,0.3074138642063957,-0.002654261224229115,0.4618071316634229,0.22238307008203695
203507,Giannis Antetokounmpo,2020-21,ATL,0.633,0.6139944392956441,0.5905564383822494,0.2500889959206833,0.4690436881950856,0.059135242967507454,0.21957588136288742
203925,Joe Harris,2020-21,BOS,0.663,0.6457208943716268,0.6132044171242823,0.34695847891270915,0.006918127568840932,0.38018619573344625,0.21821154844502
1627750,Jamal Murray,2018-19,POR,0.538,0.5297970716670948,0.5319083790956632,-0.022528148063549566,0.8248050110988292,0.07905444722592128,0.21808001275894526
202331,Paul George,2020-21,PHX,0.598,0.5498721227621484,0.5686497858128803,-0.20036209211898517,0.6559180841130386,0.4905266782704413,0.21648445835422517
202331,Paul George,2023-24,DAL,0.613,0.5518867924528302,0.581207202327356,-0.31285568648102624,-0.4138854543151202,1.7152252272812116,0.2158354529731637
1629027,Trae Young,2022-23,BOS,0.573,0.521081467365412,0.5525941337206133,-0.3362475800165967,0.22058563058978897,1.1084955456158894,0.21458364104561073
1629011,Mitchell Robinson,2022-23,CLE,0.652,0.6090133982947624,0.6050054217384492,0.04276605485023151,0.44189396389547053,0.3452122992612581,0.2117446849867632
202709,Cory Joseph,2018-19,BOS,0.474,0.6028938906752411,0.49502341650382536,1.151003392938685,0.874975024184676,-1.641556934106208,0.2112057100481567
201587,Nicolas Batum,2020-21,DAL,0.617,0.6178707224334601,0.5840705226956107,0.36065610056045355,0.2014197181913365,0.11978465024386185,0.20653072730495833
