player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
1627834,Georgios Papagiannis,2017-18,20.0,7.2,0.17,0.429,-0.0797528612505709,0.20524017467248906,-0.005590101004982672,1.0,,4.7,0.4,0.7844444444444445,0.21833288694808345,0.037116590781174186,-0.0
101123,Gerald Green,2017-18,32.0,22.7,0.219,0.566,0.1249338889013479,0.27680798004987534,0.012804022570219729,0.3514142072105235,,4.35,1.3,0.8555555555555555,0.26673413098459525,0.05841477468562636,-0.0
1628492,Gian Clavell,2017-18,24.0,9.1,0.147,0.53,0.193651399319396,0.07,0.010914318965096429,1.0,,4.87,0.3,0.8422222222222222,0.3725497333333333,0.054764810799999994,-0.0
203507,Giannis Antetokounmpo,2017-18,23.0,36.7,0.307,0.598,0.1472114353231212,0.5946166394779772,0.02504085251563816,1.0255519962603505,51.06296225453489,4.61,4.8,0.4666666666666667,0.46311659461822563,0.14217679454779528,-2.1407286863706983e-05
203922,Glenn Robinson III,2017-18,24.0,14.7,0.119,0.529,0.0736565626835303,0.14942528735632182,0.003023652587085941,1.0,,4.81,0.5,0.8488888888888889,0.0,0.0,-0.0
201609,Goran Dragic,2017-18,32.0,31.7,0.25,0.543,0.1064071822881872,0.6773618538324421,0.0133008977860234,1.099943750703116,50.16438011313903,4.91,6.1,0.3222222222222223,0.4688805704099821,0.11722014260249553,-0.0
202330,Gordon Hayward,2017-18,28.0,5.3,0.154,0.5,0.0444370078740157,0.0,0.0026855045323784356,1.0,,4.62,0.2,0.9777777777777777,0.25555555555555554,0.03935555555555555,-0.0
203476,Gorgui Dieng,2017-18,28.0,16.9,0.159,0.543,0.0387872743698783,0.034210526315789476,0.002459149596087259,1.0,,4.45,0.7,0.8222222222222222,0.21896593567251463,0.03481558377192983,-0.0
202328,Greg Monroe,2017-18,28.0,20.4,0.218,0.598,0.176421803449054,0.27,0.01795713293444135,0.9627450663951493,50.181719658616224,4.11,1.4,0.5800000000000001,0.09573445479452054,0.02087011114520548,-0.0
1627824,Guerschon Yabusele,2017-18,22.0,7.1,0.146,0.559,-0.3747859714776942,1.0,-0.020908005719326824,1.0,,4.7,0.4,0.7622222222222222,0.0,0.0,-0.0
203084,Harrison Barnes,2017-18,26.0,34.2,0.247,0.539,0.0750281335059348,0.5506872852233676,0.009210210845219965,1.0,50.641766112601,4.71,2.5,0.7222222222222222,0.31056915807560137,0.07671058204467354,-0.0
202355,Hassan Whiteside,2017-18,29.0,25.3,0.235,0.573,0.1303379821312619,0.07650273224043716,0.01484816504989918,0.0,50.05762860145703,4.07,1.1,0.8488888888888889,0.2519423679417122,0.05920645646630236,-0.0
1627740,Henry Ellenson,2017-18,21.0,8.7,0.233,0.476,0.0382002607286152,0.26480836236933797,0.004296355489867035,1.0,,5.55,0.6,0.7822222222222222,0.2876225629113434,0.06701605715834302,-0.0
203546,Ian Clark,2017-18,27.0,19.7,0.168,0.529,0.0854356688395393,0.449438202247191,0.0058830582199575505,0.723951699659825,,4.83,1.3,0.7622222222222222,0.3069138222492155,0.0515615221378682,-0.0
101133,Ian Mahinmi,2017-18,31.0,14.9,0.15,0.601,0.1298357120025813,0.020576131687242802,0.007542773254934696,1.0,,4.43,0.5,0.8488888888888889,0.39459899405578425,0.05918984910836764,-0.0
202697,Iman Shumpert,2017-18,28.0,19.7,0.125,0.48,0.0451343984341412,0.5114285714285715,0.001994677449847296,1.0,,4.69,1.8,0.8,0.2756314285714286,0.03445392857142857,-0.0
203477,Isaiah Canaan,2017-18,27.0,21.1,0.193,0.539,0.0547781310864083,1.0,0.0046445449941723395,1.0,,4.58,4.6,0.3866666666666666,0.34651504273504274,0.06687740324786325,-0.0
1628439,Isaiah Hicks,2017-18,23.0,13.3,0.175,0.501,0.0103650679121504,0.058823529411764705,0.0007588033245106342,1.0,,4.71,0.5,0.7822222222222222,0.28080522875816993,0.049140915032679734,-0.0
1627819,Isaiah Taylor,2017-18,23.0,17.4,0.195,0.492,0.0714459562331491,1.0,0.006152187603093659,1.0,,4.94,2.9,0.39555555555555555,0.3579771686746988,0.06980554789156627,-0.0
202738,Isaiah Thomas,2017-18,29.0,26.9,0.276,0.508,0.0408247914424342,0.7096114519427403,0.005919535070191438,1.0,,4.67,4.6,0.4044444444444444,0.35027828220858903,0.09667680588957057,-0.0
1627785,Isaiah Whitehead,2017-18,23.0,11.2,0.274,0.53,0.1431416424633244,1.0,0.020530136665511286,1.0,,4.78,1.5,0.5266666666666666,0.3815400089365505,0.10454196244861484,-0.0
202397,Ish Smith,2017-18,29.0,24.9,0.203,0.525,0.1192512245165832,1.0,0.010907039956138682,1.0,50.318981354569424,5.56,5.2,0.3933333333333333,0.39687654744873624,0.08056593913209346,-0.0
1628397,Ivan Rabb,2017-18,21.0,14.3,0.167,0.599,0.1145990406417739,0.0445859872611465,0.007820881195335685,1.0,,4.56,0.7,0.7888888888888889,0.343083864118896,0.05729500530785564,-0.0
1627826,Ivica Zubac,2017-18,21.0,9.5,0.172,0.557,0.1680224415590298,0.04807692307692308,0.011985605018685239,1.0,,4.9,0.4,0.7888888888888889,0.37526394230769233,0.06454539807692308,-0.0
200826,J.J. Barea,2017-18,34.0,23.2,0.243,0.545,0.1357243430049089,0.7588739290085679,0.016258001469052298,1.0,51.07560160371161,4.78,5.5,0.053333333333333344,0.5158547531619747,0.12535270501835985,-0.0
200755,JJ Redick,2017-18,34.0,30.2,0.206,0.614,0.1658799351422376,0.17198335644937587,0.015509388947642182,0.8644660020763797,50.389851116540505,5.16,1.4,0.6688888888888889,0.3615824736367038,0.07448598956916098,-0.0
2747,JR Smith,2017-18,32.0,28.1,0.136,0.534,0.1301480973759075,0.3260135135135135,0.006527489563653591,0.4667329408068141,50.414308273115246,4.26,1.3,0.8066666666666666,0.27946166506580106,0.03800678644894895,-0.0
203960,JaKarr Sampson,2017-18,25.0,15.6,0.124,0.585,0.0659893915860937,0.16078431372549018,0.0028814205685222614,1.0,,4.69,0.5,0.9088888888888889,0.2774503006535948,0.03440383728104575,-0.0
203210,JaMychal Green,2017-18,28.0,28.0,0.178,0.53,0.0422366055327365,0.06752873563218391,0.003171896524450917,1.0,50.88691497561513,4.43,1.2,0.8177777777777777,0.2910304980842912,0.051803428659003836,-0.0
201580,JaVale McGee,2017-18,30.0,9.5,0.183,0.641,0.1612431504351643,0.0648854961832061,0.01262286418823778,1.0,,4.56,0.3,0.8222222222222222,0.3441740882103478,0.06298385814249365,-0.0
1628444,Jabari Bird,2017-18,23.0,8.8,0.141,0.615,-0.3747859714776942,1.0,-0.019843213061379112,1.0,,4.53,0.3,0.78,0.0,0.0,-0.0
203953,Jabari Parker,2017-18,23.0,24.0,0.228,0.55,0.114490966705297,0.3978052126200275,0.012464460706728601,0.6058032554847841,,4.75,1.5,0.7133333333333334,0.2902045116335963,0.06616662865245995,-0.0
204022,Jack Cooley,2017-18,27.0,12.5,0.185,0.566,0.0154370078740157,0.0,0.0012283460066601763,1.0,,3.98,0.6,0.7155555555555555,0.3024866666666667,0.05596003333333333,-0.0
1626643,Jacob Pullen,2017-18,28.0,2.0,0.188,0.5,-0.3747859714776942,1.0,-0.030550625073531547,1.0,,4.27,0.3,0.9666666666666667,0.0,0.0,-0.0
203109,Jae Crowder,2017-18,27.0,26.1,0.169,0.525,0.0543353173558737,0.12277867528271406,0.003774959224311071,0.9293952448333607,50.59897115485164,4.42,1.0,0.8422222222222222,0.25477749884645845,0.04305739730505148,-0.0
1626143,Jahlil Okafor,2017-18,22.0,12.6,0.216,0.584,0.221314746717444,0.39730639730639733,0.02221728466971156,1.0,,4.51,0.8,0.8444444444444444,0.37254216236438453,0.08046910707070706,-0.0
1627774,Jake Layman,2017-18,24.0,4.6,0.139,0.352,-0.3747859714776942,1.0,-0.019422517746133225,1.0,,5.0,0.2,0.78,0.0,0.0,-0.0
1627751,Jakob Poeltl,2017-18,22.0,18.6,0.143,0.662,0.2025065887863809,0.005050505050505051,0.010950733607648158,1.0,,4.99,0.6,0.88,0.2997583838383839,0.042865448888888893,-0.0
1627883,Jalen Jones,2017-18,25.0,11.3,0.193,0.485,0.1477083539983359,0.27155172413793105,0.012523941261855655,1.0,,4.8,0.6,0.9288888888888889,0.3113378352490422,0.06008820220306514,-0.0
2037,Jamal Crawford,2017-18,38.0,20.7,0.231,0.519,0.0838657709307708,0.6644562334217508,0.009311136928838436,0.7435162987639714,50.74980557726682,4.21,2.0,0.6066666666666667,0.338192860300619,0.07812255072944299,-0.0
1627750,Jamal Murray,2017-18,21.0,31.7,0.223,0.576,0.1241483583131434,0.5688442211055277,0.01307369279048433,1.0,50.71190458156248,5.14,5.2,0.42222222222222217,0.42107876046901177,0.09390056358458963,-0.0
1627866,Jameel Warney,2017-18,24.0,9.0,0.234,0.599,0.1533428387490715,0.0990990990990991,0.017357504437505188,1.0,,4.36,0.3,0.9666666666666667,0.31046546546546544,0.07264891891891892,-0.0
2749,Jameer Nelson,2017-18,36.0,20.3,0.137,0.489,0.0652840808975283,0.5714285714285715,0.003310458477774765,1.0,49.64717572270643,4.57,3.5,0.43333333333333335,0.37183954081632653,0.05094201709183674,-0.0
1628503,Jamel Artis,2017-18,25.0,18.6,0.142,0.457,0.0062729417433368,0.30294906166219837,0.0003356632311498437,1.0,,4.85,1.1,0.7822222222222222,0.2663064521894548,0.03781551621090258,-0.0
203516,James Ennis III,2017-18,27.0,22.3,0.134,0.588,0.1210918179864077,0.17336683417085427,0.0059398023928291825,1.0,50.622280895259216,4.65,0.8,0.8466666666666667,0.32446193467336676,0.04347789924623115,-0.0
201935,James Harden,2017-18,28.0,35.4,0.353,0.619,0.1525093210246217,0.8434343434343434,0.031985890464470076,0.8773046410968589,50.54680315186064,3.97,8.8,0.0022222222222222365,0.47020337601234113,0.16598179173235642,-0.0012072987167813334
201949,James Johnson,2017-18,31.0,26.6,0.185,0.575,0.128476747303394,0.4676375404530745,0.01022308861838779,0.9629353200677053,50.25455515241195,4.53,2.6,0.5111111111111111,0.45148507731032006,0.08352473930240921,-0.0
203949,James Michael McAdoo,2017-18,25.0,6.0,0.22,0.508,-0.0265629921259842,0.0,-0.0027410124917072033,1.0,,5.36,0.2,0.9777777777777777,0.21926666666666664,0.04823866666666666,-0.0
1627821,James Webb III,2017-18,24.0,12.0,0.099,0.333,-0.1825629921259842,0.0,-0.005686768340257453,1.0,,5.24,0.4,0.9022222222222223,0.14984666666666668,0.014834820000000002,-0.0
203923,James Young,2017-18,22.0,10.2,0.131,0.511,-0.0805629921259842,0.0,-0.0038198167705092577,1.0,,4.34,0.3,0.8822222222222222,0.20958333333333334,0.02745541666666667,-0.0
203966,Jamil Wilson,2017-18,27.0,18.3,0.145,0.634,0.1834595783514587,0.04282655246252677,0.010129602290460744,1.0,,4.78,0.6,0.8755555555555555,0.35732773733047823,0.05181252191291934,-0.0
201162,Jared Dudley,2017-18,32.0,14.3,0.102,0.553,0.0778585787393724,0.037383177570093455,0.002536335669015479,1.0,,4.76,0.7,0.66,0.3553692523364486,0.036247663738317754,-0.0
1626185,Jarell Martin,2017-18,24.0,22.7,0.168,0.516,0.0530844821878179,0.15768463073852296,0.0036553713867889972,1.0,50.887892678585914,4.87,1.2,0.8377777777777777,0.28817891550232866,0.04841405780439122,-0.0
1628386,Jarrett Allen,2017-18,20.0,20.0,0.162,0.636,0.1491034248170237,0.004434589800443459,0.009722101276468954,1.0,50.390176125124576,4.88,0.7,0.8777777777777778,0.33908404779502344,0.054931615742793795,-0.0
101127,Jarrett Jack,2017-18,34.0,25.0,0.164,0.489,0.0683971864170426,1.0,0.004542594900646444,1.0,50.35583109895878,4.66,5.2,0.3288888888888889,0.3703041497076024,0.0607298805520468,-0.0
201160,Jason Smith,2017-18,32.0,8.6,0.204,0.455,-0.0767089109007662,0.0202020202020202,-0.007067910930251783,1.0,,4.88,0.4,0.8133333333333334,0.2238185185185185,0.04565897777777777,-0.0
1891,Jason Terry,2017-18,40.0,16.0,0.097,0.525,0.024538358393358,0.13043478260869562,0.0007413155441196769,1.0,,4.53,0.5,0.7822222222222222,0.2859130434782609,0.027733565217391308,-0.0
1628393,Jawun Evans,2017-18,21.0,16.2,0.17,0.421,0.0327990087594599,1.0,0.002298974218023805,1.0,,4.99,2.1,0.6066666666666667,0.2839508695652174,0.048271647826086964,-0.0
1627759,Jaylen Brown,2017-18,21.0,30.7,0.208,0.562,0.1270635850325104,0.32662721893491126,0.012053581452978041,0.9113332543793853,49.747213704941394,4.55,1.5,0.8200000000000001,0.34231175272500786,0.07120084456680163,-0.0
1628537,Jaylen Morris,2017-18,22.0,16.4,0.154,0.438,0.0387094105968641,0.5013623978201635,0.0023393631249498032,1.0,,4.45,0.7,0.711111111111111,0.29243203148652747,0.04503453284892523,-0.0
1628369,Jayson Tatum,2017-18,20.0,30.5,0.192,0.586,0.1389680902966027,0.4611727416798732,0.011691411122513524,1.2413952448644685,50.028286759061714,4.46,1.8,0.8,0.3397839383776213,0.06523851616850329,-0.0
201145,Jeff Green,2017-18,31.0,23.4,0.19,0.587,0.0849057111907351,0.3497453310696095,0.007031812881387431,1.049956079315356,50.582319684934525,4.18,1.4,0.8200000000000001,0.28434037185804795,0.054024670653029114,-0.0
201952,Jeff Teague,2017-18,30.0,33.0,0.201,0.553,0.100577664885942,1.0,0.009063493643623903,0.9950845854460312,50.53386778679755,4.03,7.1,0.21111111111111114,0.42309639639639635,0.08504237567567567,-0.0
203924,Jerami Grant,2017-18,24.0,20.3,0.161,0.607,0.1072628903984591,0.16483516483516483,0.0069292831741960305,0.0,50.02087111767922,4.71,0.8,0.8777777777777778,0.2343101343101343,0.037723931623931624,-0.0
203087,Jeremy Lamb,2017-18,26.0,24.6,0.22,0.559,0.1118584375713337,0.5588235294117647,0.011542576725983794,1.0,50.262669651178825,4.72,2.0,0.6577777777777778,0.35050880363739695,0.07711193680022733,-0.0
202391,Jeremy Lin,2017-18,29.0,25.2,0.254,0.597,0.1252140285223057,1.0,0.016028894236199027,1.0,,5.02,4.3,0.47777777777777786,0.38055555555555554,0.09666111111111111,-0.0
1626170,Jerian Grant,2017-18,25.0,22.8,0.172,0.528,0.0977949809032581,1.0,0.006976044408356742,1.0,51.02157786773661,4.71,4.0,0.3022222222222223,0.4011687195767195,0.06900101976719575,-0.0
201573,Jerryd Bayless,2017-18,29.0,23.7,0.146,0.546,0.1080940688107678,0.12451361867704282,0.006030192112074154,1.0,,4.57,1.2,0.8111111111111111,0.329083981841764,0.04804626134889754,-0.0
202710,Jimmy Butler III,2017-18,28.0,36.7,0.245,0.59,0.1007041918410516,0.6021897810218977,0.012212277806019236,0.8202974749909306,50.17314453561892,4.4,4.5,0.5,0.33847150477259963,0.08292551866928691,-0.0
201149,Joakim Noah,2017-18,33.0,5.7,0.162,0.51,-0.3747859714776942,1.0,-0.024437447873363213,1.0,,4.87,0.3,0.5555555555555556,0.0,0.0,-0.0
201975,Jodie Meeks,2017-18,30.0,14.5,0.179,0.548,0.0109669062222095,0.13937282229965156,0.0008305459719818745,1.0,,4.7,0.6,0.7777777777777778,0.27822164150212936,0.049801673828881156,-0.0
203925,Joe Harris,2017-18,26.0,25.3,0.161,0.634,0.1847131251559682,0.1689655172413793,0.011932640873667926,1.0,50.60261720605457,4.95,1.2,0.7755555555555556,0.38363533333333333,0.06176528866666667,-0.0
204060,Joe Ingles,2017-18,30.0,31.4,0.156,0.623,0.2092409775838602,0.3048780487804878,0.012892396035548022,0.7516688918558079,50.24030559763343,4.61,2.5,0.5066666666666666,0.4602972357723577,0.07180636878048781,-0.0
2207,Joe Johnson,2017-18,37.0,21.9,0.157,0.49,0.0215263692798891,0.4715127701375246,0.0013391223695684107,1.0175576864135907,50.047997435328966,4.36,1.5,0.7577777777777778,0.13316299649782182,0.020906590450158025,-0.0
1626202,Joe Young,2017-18,26.0,10.5,0.169,0.521,0.1072909515992287,1.0,0.007454064632988439,1.0,,4.77,1.1,0.7711111111111111,0.2962094871794872,0.05005940333333334,-0.0
203954,Joel Embiid,2017-18,24.0,30.4,0.33,0.573,0.0946063284708662,0.23772858517805578,0.01793457536177489,0.9223586956943028,50.35027528239429,4.37,2.8,0.5955555555555556,0.34333755773424035,0.11330139405229932,-0.0005009961980391846
203530,Joffrey Lauvergne,2017-18,26.0,9.7,0.192,0.536,0.0505508567351102,0.1630901287553648,0.0042528529205808855,1.0,,4.52,0.5,0.731111111111111,0.31274298998569383,0.060046654077253216,-0.0
1628381,John Collins,2017-18,20.0,24.1,0.174,0.62,0.145897925792687,0.03972366148531952,0.010589439904693689,1.0,51.1999086053598,4.84,1.2,0.8,0.3589512953367875,0.06245752538860102,-0.0
203089,John Henson,2017-18,27.0,25.9,0.149,0.582,0.1479990101676792,0.014028056112224449,0.008512129328320243,1.0,50.8496099357805,4.31,0.8,0.8155555555555556,0.437935871743487,0.06525244488977956,-0.0
204066,John Holland,2017-18,29.0,7.3,0.178,0.417,-0.3747859714776942,1.0,-0.02814578267710611,1.0,,4.29,0.3,0.9111111111111111,0.0,0.0,-0.0
202322,John Wall,2017-18,27.0,34.4,0.281,0.515,0.0906341574272149,0.838048090523338,0.013500547512048308,1.0927464226896308,,3.83,8.5,0.05555555555555558,0.4453422172437697,0.1251411630454993,-0.0
1628405,Johnathan Motley,2017-18,23.0,16.0,0.24,0.55,0.0753216300085653,0.25,0.008855978885553135,1.0,,4.39,0.9,0.8266666666666667,0.29960501529051997,0.07190520366972479,-0.0
203948,Johnny O'Bryant III,2017-18,25.0,10.5,0.219,0.47,0.0306695375522363,0.25609756097560976,0.003143210016836339,1.0,,4.7,0.5,0.8511111111111112,0.26743015921409213,0.05856720486788618,-0.0
202720,Jon Leuer,2017-18,29.0,17.1,0.151,0.505,-0.0082254144087422,0.038461538461538464,-0.0004826398846599706,1.0,,5.24,0.8,0.8866666666666667,0.24728846153846157,0.037340557692307694,-0.0
201973,Jonas Jerebko,2017-18,31.0,15.3,0.151,0.586,0.1551069260112129,0.047337278106508875,0.009101157116223864,1.0,,4.81,0.6,0.8733333333333333,0.3418566666666667,0.05162035666666667,-0.0
202685,Jonas Valančiūnas,2017-18,26.0,22.4,0.222,0.628,0.1418472284105288,0.11674347158218126,0.014837144150392176,0.8754430379746836,50.06832911491331,4.55,1.4,0.8333333333333334,0.341671146953405,0.07585099462365591,-0.0
1626780,Jonathan Gibson,2017-18,30.0,10.0,0.28,0.739,0.330393461495478,0.4444444444444444,0.04895178029945445,1.0,,4.59,0.8,0.6711111111111112,0.49837024691358023,0.1395436691358025,-0.0
1628371,Jonathan Isaac,2017-18,20.0,19.8,0.149,0.465,0.0644131305912588,0.12023460410557184,0.003704706520763711,1.0,,4.71,0.7,0.8822222222222222,0.2851808406647116,0.04249194525904203,-0.0
203613,Jonathon Simmons,2017-18,28.0,29.4,0.215,0.555,0.0954596428574743,0.6100861008610087,0.009516505327947246,1.0,50.47968318105772,4.66,2.5,0.7088888888888889,0.3239021402214023,0.06963896014760149,-0.0
1628395,Jordan Bell,2017-18,23.0,14.2,0.134,0.641,0.1679522822561452,0.09727626459143969,0.008238404415880125,1.0,,4.66,0.8,0.6311111111111112,0.0,0.0,-0.0
203903,Jordan Clarkson,2017-18,26.0,23.3,0.253,0.542,0.1012887614722606,0.6109289617486339,0.012889677235203447,0.6324989928867587,49.69054349993232,4.89,3.0,0.5711111111111111,0.2356994282195631,0.059631955339549465,-0.0
202348,Jordan Crawford,2017-18,29.0,10.7,0.23,0.601,-0.110080089124753,1.0,-0.012142287914811976,3.022222222222222,,4.8,2.0,0.22000000000000008,0.712,0.16376,-0.0
1626175,Jordan Mickey,2017-18,23.0,12.4,0.168,0.515,-0.0466292665251022,0.10638297872340426,-0.0032108684048147633,1.0,,4.61,0.6,0.8866666666666667,0.222856170212766,0.03743983659574469,-0.0
101181,Jose Calderon,2017-18,36.0,16.0,0.118,0.643,0.1780937277704259,1.0,0.007218910133278744,1.0174003508628782,,4.64,2.3,0.6111111111111112,0.390625,0.046093749999999996,-0.0
1627982,Josh Gray,2017-18,24.0,17.3,0.243,0.349,-0.0579622416493004,0.7352941176470589,-0.006943118596269847,1.0,,5.25,3.9,0.4666666666666667,0.2592911764705882,0.06300775588235293,-0.0
1628404,Josh Hart,2017-18,23.0,23.2,0.133,0.596,0.1562943419611999,0.21748878923766818,0.007580899125558482,1.0,50.09753289048358,4.71,1.0,0.8311111111111111,0.3473290433482811,0.04619476276532138,-0.0
203962,Josh Huestis,2017-18,26.0,14.2,0.095,0.417,-0.0164613399697365,0.016194331983805668,-0.0004820039444311138,1.0,,4.47,0.3,0.94,0.23203056680161943,0.022042903846153847,-0.0
1628367,Josh Jackson,2017-18,21.0,25.4,0.253,0.48,0.0510283007988986,0.5546318289786223,0.0064936950318896765,1.0,51.05635383309365,4.93,1.6,0.7666666666666667,0.2847703681710214,0.07204690314726842,-0.0
203705,Josh Magette,2017-18,28.0,12.0,0.119,0.464,-0.0846916318550528,1.0,-0.003476649770683908,1.0,,5.04,2.1,0.1777777777777778,0.26430817610062896,0.03145267295597484,-0.0
1626196,Josh Richardson,2017-18,24.0,33.2,0.176,0.551,0.1066689951552629,0.38258877434135163,0.007876027170475816,1.2055011275405756,50.43995799664216,4.72,3.4,0.6222222222222222,0.32888846181041675,0.057884369278633344,-0.0
201950,Jrue Holiday,2017-18,28.0,36.1,0.225,0.57,0.1521845876993007,0.6980286738351255,0.016242184864240904,0.9665427326306391,50.37667732106288,4.91,4.6,0.4600000000000001,0.41626184773204794,0.09365891573971079,-0.0
1627823,Juancho Hernangomez,2017-18,22.0,11.1,0.134,0.511,-0.0326436822092746,0.0501930501930502,-0.0016012396619494902,1.0,,4.65,0.3,0.8666666666666667,0.23735675675675674,0.0318058054054054,-0.0
203944,Julius Randle,2017-18,23.0,26.7,0.251,0.606,0.174445897039785,0.4525222551928783,0.021936702300083367,1.0,49.989185741999385,4.54,2.2,0.6488888888888888,0.4009121529838444,0.10062895039894496,-0.0
202933,Julyan Stone,2017-18,29.0,7.6,0.051,0.684,-0.3747859714776942,1.0,-0.004316568038195431,1.0,,4.44,0.7,0.5844444444444444,0.0,0.0,-0.0
1626147,Justin Anderson,2017-18,24.0,13.7,0.188,0.54,0.1011642650716262,0.14726840855106887,0.008246390655597303,1.0,,4.64,0.7,0.8266666666666667,0.3196343942992874,0.060091266128266034,-0.0
203200,Justin Holiday,2017-18,29.0,31.5,0.177,0.513,0.0444455488917044,0.21779548472775567,0.0033096965217505794,1.0,50.73385324931067,4.92,1.2,0.7844444444444445,0.2932015242732773,0.051896669796370073,-0.0
1628382,Justin Jackson,2017-18,23.0,22.2,0.139,0.521,0.0207654444521279,0.08695652173913043,0.0010761267605284466,1.0,51.13953242160985,4.8,0.8,0.8422222222222222,0.27167507246376815,0.03776283507246378,-0.0
1626159,Justise Winslow,2017-18,22.0,24.7,0.158,0.496,0.0800461561407892,0.3867735470941884,0.005027199407037519,0.47724364516686835,49.87063285667485,4.63,2.4,0.7022222222222222,0.28741031396125577,0.04541082960587841,-0.0
203994,Jusuf Nurkić,2017-18,23.0,26.4,0.257,0.528,0.0458739384839814,0.1521997621878716,0.005976758568866959,1.2475633528265109,49.9147931610946,4.56,1.6,0.7444444444444445,0.2553576723770937,0.06562692180091309,-0.0
1628443,Kadeem Allen,2017-18,25.0,6.0,0.132,0.366,-0.3747859714776942,1.0,-0.01797397872740258,1.0,,4.83,0.8,0.6288888888888888,0.0,0.0,-0.0
1626157,Karl-Anthony Towns,2017-18,22.0,35.6,0.225,0.646,0.1664828823739343,0.10890052356020942,0.017768197115939223,1.1487143235839885,50.56187546646626,4.16,2.0,0.7666666666666667,0.33800694589877833,0.07605156282722512,-0.0
202695,Kawhi Leonard,2017-18,27.0,23.3,0.304,0.572,0.1007542388074984,0.6976987447698745,0.016887824290779948,1.0,,4.87,3.2,0.5755555555555556,0.3560820560204556,0.10824894503021851,-8.702687103672726e-06
1627770,Kay Felder,2017-18,23.0,8.7,0.28,0.379,-0.067212200985891,1.0,-0.009958299057165642,1.0,,5.23,1.4,0.45111111111111113,0.23819879781420764,0.06669566338797814,-0.0
203482,Kelly Olynyk,2017-18,27.0,23.4,0.213,0.612,0.1506338653985682,0.13675213675213677,0.014807850658378561,1.2020359483875818,50.35994332880992,4.64,1.7,0.6000000000000001,0.4409581196581196,0.09392407948717947,-0.0
1626162,Kelly Oubre Jr.,2017-18,22.0,27.5,0.188,0.534,0.070168370288016,0.2654867256637168,0.005719764707942093,1.2739957108484152,50.90883518724884,4.39,1.2,0.8511111111111112,0.23317615044247786,0.04383711628318584,-0.0
202689,Kemba Walker,2017-18,28.0,34.2,0.267,0.572,0.123466121292305,0.7816326530612245,0.017033923676327205,1.0,50.25943380089256,4.66,7.8,0.1333333333333333,0.48149841269841276,0.1285600761904762,-0.0
202702,Kenneth Faried,2017-18,28.0,14.4,0.173,0.552,0.063107943373471,0.05671641791044776,0.00454101756578847,1.0,,4.52,0.6,0.8577777777777778,0.29360225538971807,0.05079319018242122,-0.0
203145,Kent Bazemore,2017-18,28.0,27.5,0.221,0.547,0.0958255181981607,0.49999999999999994,0.009955649239428238,1.0,50.36313976211941,4.73,2.3,0.5577777777777777,0.36848777777777775,0.08143579888888888,-0.0
203484,Kentavious Caldwell-Pope,2017-18,25.0,33.2,0.165,0.561,0.1112126638936771,0.2754966887417219,0.007453841608571357,1.0,50.10390490543164,4.69,1.7,0.7933333333333333,0.3285281854304635,0.05420715059602649,-0.0
201142,Kevin Durant,2017-18,29.0,34.2,0.293,0.64,0.1868173464534727,0.5174825174825175,0.02962911158888948,1.008550933865891,50.518492289022234,4.55,3.9,0.4600000000000001,0.41101500214868925,0.12042739562956595,-0.0
201567,Kevin Love,2017-18,29.0,28.0,0.248,0.614,0.1176311195696365,0.09081309398099262,0.014527796632150541,1.3186716239791263,50.245016006348216,4.46,1.4,0.78,0.30927647768341837,0.07670056646548776,-0.0
1626172,Kevon Looney,2017-18,22.0,13.8,0.121,0.588,0.1270566414296878,0.1229946524064171,0.0053478033214170665,1.0,,4.75,0.6,0.8622222222222222,0.3068349376114082,0.037127027450980385,-0.0
203920,Khem Birch,2017-18,25.0,13.8,0.131,0.582,0.0628657111911924,0.023584905660377364,0.0029807172196706024,1.0,,4.54,0.5,0.8044444444444445,0.308766320754717,0.04044838801886793,-0.0
203114,Khris Middleton,2017-18,26.0,36.4,0.239,0.577,0.1275556002435725,0.5110047846889952,0.014903778319695719,1.195613912589862,50.6393835869549,4.38,3.1,0.6177777777777778,0.5128756138397944,0.12257727170771086,-0.0
202691,Klay Thompson,2017-18,28.0,34.3,0.232,0.599,0.1622390501870056,0.15710723192019949,0.018129564527618394,1.1798366768501631,50.38428689242169,4.93,1.7,0.76,0.37948978553615953,0.08804163024438902,-0.0
1628424,Kobi Simmons,2017-18,20.0,20.1,0.163,0.49,0.0773815954932429,0.5558375634517766,0.005092359864545384,1.0,,4.78,2.7,0.6511111111111112,0.32915970107162995,0.05365303127467568,-0.0
201585,Kosta Koufos,2017-18,29.0,19.6,0.15,0.566,0.1198548265315611,0.11548556430446193,0.0069629362067897245,1.0,,4.56,1.0,0.7777777777777778,0.34594342373869935,0.0518915135608049,-0.0
1627739,Kris Dunn,2017-18,24.0,29.3,0.245,0.488,0.0650803410361195,0.8167791706846672,0.007892215705360311,1.0,50.795899700192855,4.89,5.6,0.2911111111111111,0.3884871327547412,0.0951793475249116,-0.0
