PLAYER_ID,PLAYER_NAME,EFG_PCT_0_DRIBBLE,FGA_0_DRIBBLE,EFG_PCT_3_DRIBBLE,FGA_3_DRIBBLE,EFG_PCT_7_DRIBBLE,FGA_7_DRIBBLE,FGA_ISO_TOTAL,EFG_ISO_WEIGHTED,CREATION_TAX,TOTAL_FGA_TRACKED,CREATION_VOLUME_RATIO,CREATION_BOOST,FRICTION_COEFF_ISO,FRICTION_COEFF_0_DRIBBLE,FRICTION_COEFF_PLAYTYPE_ISO,FRICTION_COEFF_PNR_HANDLER,FRICTION_COEFF_POST,BASE_TS,BASE_USG,CLUTCH_TS,CLUTCH_USG,CLUTCH_MPG,CLUTCH_GP,CLUTCH_MIN_TOTAL,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,TS_PCT_vs_top10,USG_PCT_vs_top10,MIN_vs_top10,TS_PCT_vs_bottom10,USG_PCT_vs_bottom10,MIN_vs_bottom10,TS_PCT_vs_elite,USG_PCT_vs_elite,MIN_vs_elite,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,QOC_TS_DELTA,QOC_USG_DELTA,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,USG_PCT,TS_PCT,AGE,ISO_FREQUENCY_RS,ISO_PPP_RS,ISO_EFG_PCT_RS,PNR_HANDLER_FREQUENCY_RS,PNR_HANDLER_PPP_RS,PNR_HANDLER_EFG_PCT_RS,POST_TOUCH_FREQUENCY_RS,POST_PPP_RS,POST_EFG_PCT_RS,TOTAL_PROJECTED_FGA,PROJECTED_PLAYOFF_PPS,PROJECTED_PLAYOFF_OUTPUT,SEASON,TS_PCT_vs_weak,USG_PCT_vs_weak,MIN_vs_weak
201599,DeAndre Jordan,0.744,6.09,0.833,0.07,0.0,0.0,0.07,0.833,0.08899999999999997,6.16,0.011363636363636364,1.5,0.0,0.9704301075268817,1.0,1.0,0.971655328798186,0.673,0.152,0.688,0.183,3.5,30.0,105.0,0.014999999999999902,0.031,0.2680471435586839,0.13483870967741934,969.84,0.2796956910880961,0.16620689655172416,916.855,,,,49.20202580076522,49.340514497983655,-0.01164854752941219,-0.031368186874304815,0.0,0.0,0.152,0.673,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.882,0.508,6.16,0.7137954545454545,0.10849690909090907,2016-17,0.3020713463751439,0.150875,245.08833333333334
201600,Omer Asik,0.508,1.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.508,1.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.517,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.508,0.043688,2016-17,,,
201601,Luc Mbah a Moute,0.578,2.89,0.529,0.44,0.5,0.05,0.49,0.5260408163265307,-0.0519591836734693,3.38,0.14497041420118342,1.0,0.0,0.9463667820069206,1.0,0.0,1.0,0.581,0.114,0.174,0.029,2.0,22.0,44.0,-0.407,-0.085,0.23048452220726784,0.10986666666666665,664.9133333333333,0.26847079037800686,0.12172413793103448,667.105,,,,49.16553613683733,49.2614063127636,-0.037986268170739024,-0.011857471264367828,0.0,0.0,0.114,0.581,30.0,0.0,0.0,0.0,0.07692307692307693,1.188,0.6539999999999999,0.0,0.0,0.0,3.38,0.4677011834319527,0.053317934911242613,2016-17,0.2643171806167401,0.1385,164.07
201609,Goran Dragic,0.597,3.79,0.48,4.05,0.521,4.93,8.98,0.5025089086859688,-0.09449109131403122,12.77,0.7032106499608458,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.262,0.52,0.264,3.8,38.0,144.4,-0.05499999999999994,0.0020000000000000018,0.23850900836998157,0.2761875,508.5366666666667,0.21967423917702528,0.2588076923076923,895.505,,,,49.0618955787234,49.11579439867171,0.01883476919295629,0.01737980769230768,0.0,0.0,0.262,0.575,31.0,0.10077519379844961,1.018,0.531,0.4806201550387597,0.9260000000000002,0.482,0.0,0.0,0.0,12.77,0.5305528582615505,0.13900484886452624,2016-17,0.23515579071134624,0.26325,124.18166666666667
201627,Anthony Morrow,0.497,3.1,0.333,0.49,0.0,0.0,0.49,0.333,-0.16399999999999998,3.59,0.13649025069637882,1.0,1.5015015015015014,1.5090543259557345,1.0,1.6666666666666667,1.0,0.505,0.158,0.291,0.092,2.1,11.0,23.1,-0.21400000000000002,-0.066,,,,,,,,,,,,,,,,0.158,0.505,31.0,0.0,0.0,0.0,0.08695652173913045,0.6,0.286,0.0,0.0,0.0,3.59,0.7158774373259053,0.11310863509749303,2016-17,,,
201628,Bobby Brown,0.8,0.6,0.4,0.6,0.464,0.56,1.1600000000000001,0.4308965517241379,-0.36910344827586217,1.7600000000000002,0.6590909090909091,1.0,1.160160342218601,1.875,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21899999999999997,0.509,32.0,,,,,,,,,,1.7600000000000002,0.8408491735537189,0.1841459690082644,2016-17,,,
201933,Blake Griffin,0.552,7.43,0.436,2.93,0.508,1.03,3.96,0.45472727272727276,-0.09727272727272729,11.39,0.34767339771729583,1.0,0.6869672393706682,1.2463768115942027,0.0,0.5474592521572387,0.7702265372168284,0.569,0.276,0.402,0.266,3.1,24.0,74.4,-0.16699999999999993,-0.010000000000000009,0.20387419384989253,0.2802608695652174,768.0233333333333,0.22784280936454848,0.2722631578947368,634.7866666666666,,,,49.77456662436114,49.88506988364161,-0.023968615514655955,0.007997711670480578,0.0,0.0,0.276,0.569,28.0,0.15267175572519082,0.914,0.45,0.08396946564885496,1.043,0.615,0.23664122137404578,0.927,0.471,11.39,0.557407870700575,0.1538445723133587,2016-17,0.25845864661654133,0.2528,169.74833333333333
201935,James Harden,0.578,3.09,0.526,6.14,0.503,7.27,13.41,0.513530947054437,-0.06446905294556293,16.5,0.8127272727272727,1.0,0.9734205869166552,0.8650519031141869,1.0811921891058582,0.9299802761341223,0.0,0.613,0.333,0.556,0.477,3.4,39.0,132.6,-0.05699999999999994,0.14399999999999996,0.20088685837140552,0.32406451612903225,1153.3366666666666,0.21788790594808521,0.33248275862068966,1026.3816666666667,,,,49.612836651420174,49.439270961554016,-0.017001047576679695,-0.008418242491657402,0.0,0.0,0.333,0.613,27.0,0.29714285714285715,0.973,0.455,0.4,1.014,0.513,0.02857142857142857,0.8179999999999998,0.432,16.5,0.4999037697437697,0.16646795532467532,2016-17,0.23256722951844902,0.33416666666666667,192.215
201936,Tyreke Evans,0.551,1.95,0.386,3.18,0.494,2.15,5.33,0.42956472795497186,-0.12143527204502819,7.28,0.7321428571428571,1.0,1.0,1.0,1.0,1.0,1.0,0.501,0.262,0.317,0.277,2.8,9.0,25.2,-0.184,0.015000000000000013,,,,,,,,,,,,,,,,0.262,0.501,27.0,0.23664122137404578,1.0202972972972972,0.48054838709677417,0.5190839694656488,0.7023333333333333,0.3684558823529412,0.0,0.0,0.0,7.28,0.46209203296703294,0.12106811263736264,2016-17,,,
201937,Ricky Rubio,0.473,2.93,0.447,1.75,0.421,2.61,4.359999999999999,0.43143577981651376,-0.04156422018348621,7.289999999999999,0.598079561042524,1.0,1.0,1.0,1.0,1.0,1.0,0.539,0.171,0.459,0.15,3.7,37.0,136.9,-0.08000000000000002,-0.02100000000000002,0.18657943187795895,0.16917241379310344,956.1683333333333,0.18811725975858284,0.1763913043478261,775.6216666666667,,,,49.89441351782696,49.97480186117679,-0.0015378278806238987,-0.007218890554722662,0.0,0.0,0.171,0.539,26.0,0.05263157894736842,0.643,0.211,0.543859649122807,0.802,0.437,0.0,0.0,0.0,7.289999999999999,0.4481412894375858,0.07663216049382718,2016-17,0.21289537712895376,0.1757142857142857,244.48000000000002
201939,Stephen Curry,0.654,6.54,0.485,4.56,0.55,3.65,8.209999999999999,0.5138976857490866,-0.14010231425091346,14.75,0.5566101694915253,1.0,1.1099285357763782,1.0733944954128438,1.1340679522497705,1.17353579175705,1.0,0.624,0.286,0.618,0.35,3.9,23.0,89.7,-0.006000000000000005,0.064,0.25537089582488853,0.29120833333333335,814.2683333333333,0.26074641786071306,0.287,984.7433333333333,,,,48.418503317719065,48.36168736946546,-0.0053755220358245315,0.0042083333333333695,0.0,0.0,0.286,0.624,29.0,0.09493670886075949,1.089,0.521,0.28481012658227844,0.922,0.537,0.0,0.0,0.0,14.75,0.6287443718843468,0.17982089035892318,2016-17,0.2895692461808164,0.27775,259.89
201941,Jordan Hill,0.5,1.14,0.0,0.29,0.0,0.0,0.29,0.0,-0.5,1.43,0.20279720279720279,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.432,29.0,,,,,,,,,,1.43,0.3986013986013986,0.06816083916083916,2016-17,,,
201942,DeMar DeRozan,0.456,3.11,0.481,7.34,0.533,5.48,12.82,0.5032277691107645,0.047227769110764484,15.93,0.8047708725674828,1.5,0.9933520835396276,0.611842105263158,1.2922776148582602,0.9317476732161324,0.8826125330979699,0.552,0.337,0.544,0.418,3.5,41.0,143.5,-0.008000000000000007,0.08099999999999996,0.19801218010127278,0.34069565217391307,832.8766666666667,0.19199962306822466,0.34352,876.9333333333333,,,,49.49418450176213,49.404407955248075,0.0060125570330481215,-0.002824347826086926,0.0,0.0,0.337,0.552,27.0,0.19371727748691098,1.023,0.478,0.43979057591623033,0.967,0.467,0.09947643979057591,1.133,0.521,15.93,0.45675968391122934,0.1539280134780843,2016-17,0.15836148648648649,0.32575,136.56666666666666
201943,Brandon Jennings,0.531,1.4,0.459,2.11,0.356,2.06,4.17,0.4081175059952038,-0.12288249400479623,5.57,0.748653500897666,1.0,1.079225396440722,0.6723163841807909,2.09836209933075,0.7472445357743321,1.0,0.479,0.172,0.537,0.109,3.9,20.0,78.0,0.05800000000000005,-0.06299999999999999,0.1893939393939394,0.15217391304347827,513.3533333333334,0.17808969819591974,0.1849655172413793,681.2166666666667,,,,49.43298528305765,49.376684909502366,0.011304241198019649,-0.03279160419790103,0.0,0.0,0.172,0.479,27.0,0.10869565217391303,0.8735384615384616,0.41659999999999997,0.47826086956521735,0.669125,0.34895454545454546,0.0,0.0,0.0,5.57,0.41947571650496274,0.07214982323885359,2016-17,0.16698473282442747,0.19716666666666668,107.55333333333333
201945,Gerald Henderson,0.554,3.46,0.454,1.51,0.333,0.38,1.8900000000000001,0.42967195767195765,-0.1243280423280424,5.35,0.35327102803738325,1.0,1.0,1.0,1.0,1.0,1.0,0.529,0.175,0.63,0.132,3.2,28.0,89.60000000000001,0.10099999999999998,-0.04299999999999998,0.1883745963401507,0.18078260869565219,490.355,0.20541618047452354,0.16322727272727275,543.3133333333333,,,,49.611675706805144,49.80352944197335,-0.017041584134372845,0.017555335968379437,0.0,0.0,0.175,0.529,29.0,0.08620689655172413,0.841,0.426,0.2068965517241379,0.745,0.391,0.06896551724137931,0.903,0.538,5.35,0.5100785046728973,0.08926373831775702,2016-17,0.19720873786407767,0.155,94.55833333333334
201949,James Johnson,0.581,3.91,0.505,2.57,0.495,1.41,3.9799999999999995,0.5014572864321609,-0.07954271356783904,7.89,0.5044359949302915,1.0,1.0,1.0,1.0,1.0,1.0,0.564,0.215,0.366,0.215,3.1,31.0,96.10000000000001,-0.19799999999999995,0.0,0.23751115075825158,0.2075238095238095,554.3033333333333,0.2651576723016905,0.20731818181818182,602.7916666666666,,,,49.24694926418841,49.484644480591356,-0.02764652154343894,0.00020562770562768118,0.0,0.0,0.215,0.564,30.0,0.17391304347826086,0.975,0.5,0.21739130434782608,0.774,0.474,0.057971014492753624,0.864,0.485,7.89,0.5408757921419519,0.11628829531051967,2016-17,0.3031973539140022,0.22566666666666668,82.46166666666667
201950,Jrue Holiday,0.568,2.09,0.487,4.75,0.485,3.54,8.29,0.486145958986731,-0.08185404101326893,10.379999999999999,0.7986512524084778,1.0,1.0,1.0,1.0,1.0,1.0,0.532,0.232,0.453,0.288,4.0,31.0,124.0,-0.07900000000000001,0.055999999999999966,0.22644927536231885,0.23909090909090908,724.825,0.2456581352833638,0.23624000000000003,779.915,,,,49.16011520112841,49.125429694312494,-0.019208859921044957,0.002850909090909043,0.0,0.0,0.23200000000000004,0.532,27.0,0.09401709401709402,1.046,0.568,0.5726495726495726,0.813,0.4799999999999999,0.008547008547008546,0.667,0.444,10.379999999999999,0.5026271676300578,0.11660950289017342,2016-17,0.2522754254056193,0.25083333333333335,207.3
201951,Ty Lawson,0.504,1.83,0.487,2.19,0.438,1.62,3.81,0.46616535433070866,-0.037834645669291345,5.640000000000001,0.675531914893617,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.19,0.564,0.133,3.1,30.0,93.0,0.0129999999999999,-0.056999999999999995,0.21411828344752976,0.19369230769230772,619.0733333333334,0.20788865172536464,0.1908695652173913,615.965,,,,49.49256260563032,49.679307698245516,0.006229631722165119,0.0028227424749164287,0.0,0.0,0.19,0.551,29.0,0.06896551724137931,1.0,0.462,0.5344827586206897,0.896,0.493,0.0,0.0,0.0,5.640000000000001,0.4784414893617021,0.0909038829787234,2016-17,0.21662387676508343,0.19799999999999998,172.15666666666667
201952,Jeff Teague,0.595,1.89,0.497,3.6,0.469,4.2,7.800000000000001,0.4819230769230769,-0.11307692307692307,9.690000000000001,0.804953560371517,1.0,1.2450119712689545,1.2605042016806722,0.9852216748768474,1.2024539877300613,2.2002200220022003,0.574,0.219,0.497,0.162,4.3,37.0,159.1,-0.07699999999999996,-0.056999999999999995,0.19515140803581948,0.21765384615384614,813.675,0.2125120669312453,0.2199642857142857,932.765,,,,49.450127464549006,49.58376201685414,-0.017360658895425818,-0.0023104395604395533,0.0,0.0,0.21899999999999997,0.574,29.0,0.19148936170212766,1.015,0.48,0.4787234042553191,0.978,0.48500000000000004,0.010638297872340425,0.909,0.556,9.690000000000001,0.6292569659442724,0.13780727554179564,2016-17,0.16958967571144937,0.24425,135.91666666666666
201954,Darren Collison,0.671,2.84,0.484,2.82,0.444,2.1,4.92,0.46692682926829265,-0.2040731707317074,7.76,0.634020618556701,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.195,0.577,0.169,4.3,32.0,137.6,0.007000000000000006,-0.025999999999999995,0.23844884488448845,0.19865384615384615,790.8516666666667,0.2402741614336039,0.20531818181818184,653.1183333333333,,,,49.768626231347,49.81071209350116,-0.001825316549115441,-0.006664335664335691,0.0,0.0,0.195,0.57,29.0,0.10843373493975902,0.937,0.43699999999999994,0.4457831325301205,0.856,0.476,0.0,0.0,0.0,7.76,0.5416134020618556,0.10561461340206184,2016-17,0.24548004987531175,0.2306,159.94333333333333
201956,Omri Casspi,0.629,2.69,0.583,0.33,0.0,0.0,0.33,0.583,-0.04600000000000004,3.02,0.10927152317880795,1.0,1.0,1.0,1.0,1.0,1.0,0.526,0.138,0.0,0.026,2.3,7.0,16.099999999999998,-0.526,-0.11200000000000002,,,,,,,,,,,,,,,,0.138,0.526,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,0.6239735099337749,0.08610834437086094,2016-17,,,
201959,Taj Gibson,0.527,5.29,0.446,0.72,0.0,0.05,0.77,0.41703896103896104,-0.10996103896103898,6.0600000000000005,0.12706270627062705,1.0,0.7984865470852018,1.398481973434535,0.0,1.0,0.7495704881956643,0.543,0.188,0.563,0.072,2.9,32.0,92.8,0.019999999999999907,-0.116,0.23002692998204666,0.19413636363636363,553.0183333333333,0.23749266431924884,0.18121428571428572,735.575,,,,48.99498615517943,48.963914115590015,-0.0074657343372021845,0.012922077922077918,0.0,0.0,0.188,0.543,32.0,0.055172413793103454,0.7922222222222223,0.461,0.0,0.0,0.0,0.26896551724137935,0.9418727272727273,0.5227435897435897,6.0600000000000005,0.6856666666666666,0.12890533333333332,2016-17,0.23447606727037515,0.21733333333333335,141.05
201960,DeMarre Carroll,0.527,5.24,0.45,0.7,0.0,0.06,0.76,0.4144736842105263,-0.1125263157894737,6.0,0.12666666666666668,1.0,0.0,0.9127134724857684,0.0,0.0,1.0,0.53,0.154,0.306,0.094,3.7,21.0,77.7,-0.22400000000000003,-0.06,0.20598554114395065,0.15316666666666667,617.985,0.2315256826427344,0.16237500000000002,629.9383333333333,,,,49.714770438873884,49.641140553408746,-0.025540141498783753,-0.009208333333333346,0.0,0.0,0.154,0.53,30.0,0.052631578947368425,0.708,0.20000000000000004,0.07894736842105263,0.724,0.375,0.0,0.0,0.0,6.0,0.42007333333333335,0.06469129333333333,2016-17,0.16649590163934427,0.14433333333333334,66.66666666666667
201961,Wayne Ellington,0.566,6.03,0.426,0.55,0.0,0.05,0.6000000000000001,0.39049999999999996,-0.1755,6.630000000000001,0.09049773755656108,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.174,0.509,0.157,2.3,17.0,39.099999999999994,-0.05599999999999994,-0.016999999999999987,0.2600124185035703,0.16784615384615384,337.65,0.26132805304844353,0.1765,551.0733333333334,,,,49.108593315485145,49.085062534557856,-0.001315634544873212,-0.00865384615384615,0.0,0.0,0.174,0.565,29.0,0.03333333333333333,0.545,0.273,0.11666666666666665,0.958,0.5,0.0,0.0,0.0,6.630000000000001,0.5501176470588235,0.09572047058823528,2016-17,0.17458100558659218,0.15933333333333333,80.21666666666667
201962,Toney Douglas,0.393,1.17,0.404,1.08,0.317,1.25,2.33,0.35732618025751073,-0.03567381974248929,3.5,0.6657142857142857,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.451,31.0,0.12121212121212122,0.182,0.0,0.48484848484848486,0.857,0.449,0.0,0.0,0.0,3.5,0.36925142857142856,0.05834172571428571,2016-17,,,
201967,Dante Cunningham,0.618,4.74,0.5,0.12,0.0,0.0,0.12,0.5,-0.118,4.86,0.024691358024691357,1.0,1.0,1.0,1.0,1.0,1.0,0.586,0.107,0.41,0.037,2.5,22.0,55.0,-0.176,-0.07,0.29103852596314905,0.11536363636363635,523.87,0.30051323608860075,0.11071999999999999,624.775,,,,49.826557813509446,49.59877289950882,-0.009474710125451702,0.004643636363636364,0.0,0.0,0.107,0.586,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.6150864197530863,0.06581424691358023,2016-17,0.2873563218390805,0.10750000000000001,82.54833333333333
201973,Jonas Jerebko,0.555,2.46,0.538,0.17,0.0,0.0,0.17,0.538,-0.017000000000000015,2.63,0.06463878326996199,1.0,0.0,1.1153153153153152,1.0,1.0,1.0,0.537,0.113,0.145,0.064,1.6,18.0,28.8,-0.392,-0.049,,,,,,,,,,,,,,,,0.113,0.537,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.5789885931558936,0.06542571102661597,2016-17,,,
201975,Jodie Meeks,0.652,3.83,0.435,0.64,0.0,0.0,0.64,0.43499999999999994,-0.21700000000000008,4.47,0.14317673378076065,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.567,29.0,0.0,0.0,0.0,0.10638297872340426,0.808,0.444,0.0,0.0,0.0,4.47,0.620930648769575,0.1192186845637584,2016-17,,,
201976,Patrick Beverley,0.602,3.87,0.383,1.66,0.441,1.39,3.05,0.4094327868852459,-0.19256721311475405,6.92,0.44075144508670516,1.0,1.0990747678084383,1.0830564784053156,1.5916905444126075,0.8743781094527362,1.0,0.546,0.14,0.571,0.056,2.2,30.0,66.0,0.02499999999999991,-0.08400000000000002,0.21733034212002242,0.13774074074074075,800.0683333333334,0.25321543408360125,0.14746153846153848,806.4366666666667,,,,49.099746605690214,49.215314359597976,-0.035885091963578836,-0.00972079772079773,0.0,0.0,0.14,0.546,28.0,0.12,0.698,0.368,0.42000000000000004,0.804,0.446,0.0,0.0,0.0,6.92,0.5629669939011768,0.07881537914616475,2016-17,0.2977919814061592,0.18383333333333332,178.48
201977,Marcus Thornton,0.517,2.73,0.329,1.24,0.375,0.85,2.09,0.34770813397129186,-0.16929186602870816,4.82,0.433609958506224,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.494,30.0,0.06382978723404255,1.4,0.909,0.3191489361702127,0.541,0.265,0.0,0.0,0.0,4.82,0.4435933609958506,0.08117758506224067,2016-17,,,
201980,Danny Green,0.575,4.48,0.414,0.52,0.3,0.07,0.5900000000000001,0.4004745762711864,-0.17452542372881358,5.07,0.116370808678501,1.0,1.1486372100897242,0.9721739130434784,1.0,0.0,1.0,0.537,0.135,0.49,0.168,3.3,30.0,99.0,-0.04700000000000004,0.033,0.266456343792633,0.13327777777777777,466.0083333333333,0.24086937037866904,0.1352962962962963,699.4116666666666,,,,48.215067280819056,48.14442276904207,0.02558697341396396,-0.0020185185185185306,0.0,0.0,0.135,0.537,30.0,0.0,0.0,0.0,0.08823529411764706,0.743,0.591,0.0,0.0,0.0,5.07,0.5474792899408285,0.07390970414201185,2016-17,0.3106060606060606,0.10916666666666668,145.16833333333335
201988,Patty Mills,0.618,3.61,0.464,1.04,0.482,1.4,2.44,0.474327868852459,-0.14367213114754102,6.05,0.4033057851239669,1.0,1.0107073569733416,0.948220064724919,3.569593147751606,0.859395532194481,1.0,0.578,0.184,0.748,0.169,3.5,29.0,101.5,0.17000000000000004,-0.014999999999999986,0.27878239903556357,0.17123999999999998,558.4266666666666,0.2725627209968008,0.19462068965517243,613.79,,,,48.94079986995742,48.749615808661254,0.006219678038762777,-0.023380689655172454,0.0,0.0,0.184,0.578,28.0,0.018518518518518517,0.467,0.25,0.40740740740740744,0.761,0.451,0.0,0.0,0.0,6.05,0.5430102920110191,0.09991389373002751,2016-17,0.21306818181818182,0.21033333333333334,106.1
202066,Garrett Temple,0.604,3.77,0.481,1.22,0.333,0.28,1.5,0.45337333333333335,-0.15062666666666663,5.27,0.28462998102466797,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.139,0.387,0.096,4.2,31.0,130.20000000000002,-0.15800000000000003,-0.04300000000000001,0.23402792468796274,0.147125,658.1183333333333,0.25510204081632654,0.1261578947368421,468.6,,,,49.73201073240925,49.71118234320475,-0.021074116128363796,0.020967105263157898,0.0,0.0,0.139,0.545,31.0,0.06976744186046512,0.885,0.474,0.2558139534883721,0.653,0.436,0.0,0.0,0.0,5.27,0.5611271347248578,0.07799667172675523,2016-17,0.31645569620253167,0.14579999999999999,119.51666666666667
202083,Wesley Matthews,0.57,5.44,0.384,2.57,0.44,0.69,3.26,0.39585276073619635,-0.1741472392638036,8.7,0.37471264367816093,1.0,1.0,1.0,1.0,1.0,1.0,0.533,0.193,0.479,0.18,3.9,35.0,136.5,-0.05400000000000005,-0.013000000000000012,0.2457191780821918,0.18236,866.8833333333333,0.24129505192425169,0.1928888888888889,899.045,,,,49.54259915624202,49.44467384222721,0.004424126157940106,-0.010528888888888893,0.0,0.0,0.193,0.533,30.0,0.16883116883116886,0.776,0.402,0.18181818181818182,0.746,0.40499999999999997,0.10389610389610392,0.774,0.431,8.7,0.504744827586207,0.09741575172413795,2016-17,0.246415770609319,0.2005,240.73333333333335
202087,Alonzo Gee,0.167,0.46,0.167,0.46,0.0,0.0,0.46,0.167,0.0,0.92,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.306,30.0,,,,,,,,,,0.92,0.167,0.017201,2016-17,,,
202130,Reggie Williams,0.538,2.17,0.625,0.67,0.0,0.0,0.67,0.625,0.08699999999999997,2.84,0.2359154929577465,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.518,30.0,,,,,,,,,,2.84,0.558524647887324,0.07149115492957747,2016-17,,,
202322,John Wall,0.508,2.44,0.47,5.82,0.475,7.88,13.7,0.47287591240875915,-0.03512408759124086,16.14,0.8488228004956628,1.0,0.9774187471952867,1.2480314960629921,1.2949194547707557,0.9345029239766083,0.6745362563237776,0.541,0.299,0.542,0.359,3.8,53.0,201.39999999999998,0.0010000000000000009,0.06,0.18971935853379152,0.28854166666666664,859.6566666666666,0.22411036265904608,0.30811538461538457,962.01,,,,49.61342149000185,49.70904307708694,-0.03439100412525456,-0.019573717948717928,0.0,0.0,0.299,0.541,26.0,0.20245398773006132,0.807,0.4,0.460122699386503,0.8550000000000001,0.473,0.01840490797546012,0.593,0.238,16.14,0.4881703600885963,0.1459629376664903,2016-17,0.20032051282051283,0.3035,152.65
202323,Evan Turner,0.452,2.26,0.466,2.69,0.452,1.62,4.3100000000000005,0.460737819025522,0.008737819025522009,6.57,0.6560121765601218,1.5,0.8881012178406654,1.0331858407079646,2.1528525296017222,0.7621951219512195,1.8034265103697025,0.491,0.182,0.474,0.106,2.9,23.0,66.7,-0.017000000000000015,-0.076,0.1956088770864947,0.18056521739130432,577.9583333333334,0.22430477264186396,0.17447826086956522,610.345,,,,49.19415813055905,49.31800691262088,-0.028695895555369277,0.006086956521739101,0.0,0.0,0.182,0.491,28.0,0.14925373134328357,0.9289999999999999,0.478,0.34328358208955223,0.82,0.433,0.11940298507462686,1.109,0.577,6.57,0.4290705687007057,0.07809084350352843,2016-17,0.2435064935064935,0.16485714285714284,183.11166666666668
202324,Derrick Favors,0.521,6.32,0.474,0.38,0.25,0.08,0.46,0.43504347826086953,-0.08595652173913049,6.78,0.06784660766961652,1.0,0.0,1.143953934740883,1.0,1.0,0.2802690582959641,0.512,0.204,0.424,0.179,1.7,13.0,22.099999999999998,-0.08800000000000002,-0.024999999999999994,0.21869639794168097,0.214,306.41,0.24190989847715735,0.20805263157894735,468.49333333333334,,,,48.0474544931972,48.143260096782306,-0.023213500535476383,0.005947368421052646,0.0,0.0,0.204,0.512,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028985507246377,0.892,0.493,6.78,0.5555634218289086,0.11333493805309736,2016-17,0.17800632911392406,0.2472,111.88499999999999
202325,Wesley Johnson,0.43,2.31,0.333,0.09,0.0,0.01,0.09999999999999999,0.2997,-0.13029999999999997,2.41,0.04149377593360995,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.448,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.42459336099585054,0.05180039004149377,2016-17,,,
202326,DeMarcus Cousins,0.51,8.79,0.437,2.75,0.595,0.58,3.33,0.46451951951951953,-0.04548048048048048,12.12,0.2747524752475248,1.0,1.0,1.0,1.0,1.0,1.0,0.562,0.359,0.539,0.451,3.9,48.0,187.2,-0.02300000000000002,0.09200000000000003,0.19198903830221145,0.34996428571428567,947.3183333333334,0.2181143772638618,0.36809090909090914,776.3866666666667,,,,49.816063655901544,49.80572455904497,-0.02612533896165034,-0.018126623376623463,0.0,0.0,0.359,0.562,26.0,0.21052631578947367,0.8630119047619049,0.47774999999999995,0.02302631578947368,0.9485454545454546,0.4997142857142857,0.24342105263157895,0.9613274336283186,0.44294594594594594,12.12,0.4975041254125413,0.17860398102310232,2016-17,0.21316507503410642,0.39116666666666666,196.79000000000002
202328,Greg Monroe,0.569,4.49,0.483,0.72,0.0,0.0,0.72,0.483,-0.08599999999999997,5.21,0.1381957773512476,1.0,1.0351966873706004,1.0035149384885764,1.008827238335435,1.0,0.9888765294771967,0.572,0.238,0.647,0.169,2.5,28.0,70.0,0.07500000000000007,-0.06899999999999998,0.22691254862411758,0.25025925925925924,586.0333333333333,0.22752235995606462,0.2303076923076923,552.1616666666666,,,,49.731493524680936,49.81918089706229,-0.0006098113319470411,0.01995156695156694,0.0,0.0,0.23799999999999996,0.572,27.0,0.07142857142857142,0.7930000000000001,0.426,0.0,0.0,0.0,0.3333333333333333,0.899,0.4709999999999999,5.21,0.5611880998080614,0.13356276775431858,2016-17,0.2761627906976744,0.19725,88.845
