PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
1628381,John Collins,2022-23,0.25,2.5,10.0,710.0,6.0,60.0,6.0,0.1,0.4,-0.15
1629723,John Konchar,2022-23,0.11363636363636363,0.5,4.4,316.8,0.0,9.0,5.0,0.0,0.0,-0.11363636363636363
202685,Jonas Valančiūnas,2022-23,0.27184466019417475,2.8,10.3,813.7,,,,,,
1630228,Jonathan Kuminga,2022-23,0.28378378378378377,2.1,7.4,495.8,9.0,24.0,10.0,0.375,1.3214285714285714,0.09121621621621623
203903,Jordan Clarkson,2022-23,0.2366863905325444,4.0,16.9,1030.8999999999999,,,,,,
1629673,Jordan Poole,2022-23,0.3269230769230769,5.1,15.6,1279.2,34.0,135.0,13.0,0.2518518518518518,0.7703703703703703,-0.0750712250712251
1630631,Jose Alvarado,2022-23,0.1625,1.3,8.0,488.0,,,,,,
1630581,Josh Giddey,2022-23,0.1292517006802721,1.9,14.7,1117.2,,,,,,
1630182,Josh Green,2022-23,0.25,1.6,6.4,384.0,,,,,,
1628404,Josh Hart,2022-23,0.338235294117647,2.3,6.8,516.8,22.0,94.0,11.0,0.23404255319148937,0.6919518963922295,-0.10419274092615766
1626196,Josh Richardson,2022-23,0.1411764705882353,1.2,8.5,552.5,,,,,,
201950,Jrue Holiday,2022-23,0.16993464052287582,2.6,15.3,1025.1000000000001,13.0,85.0,5.0,0.15294117647058825,0.9,-0.016993464052287577
203944,Julius Randle,2022-23,0.3709677419354839,6.9,18.6,1432.2,55.0,147.0,10.0,0.3741496598639456,1.0085773439810708,0.0031819179284617305
203994,Jusuf Nurkić,2022-23,0.3814432989690722,3.7,9.7,504.4,,,,,,
1630231,KJ Martin,2022-23,0.3068181818181818,2.7,8.8,721.6,,,,,,
202695,Kawhi Leonard,2022-23,0.32142857142857145,5.4,16.8,873.6,17.0,44.0,2.0,0.38636363636363635,1.202020202020202,0.0649350649350649
1631099,Keegan Murray,2022-23,0.1020408163265306,1.0,9.8,784.0,6.0,58.0,7.0,0.10344827586206896,1.013793103448276,0.0014074595355383634
1628966,Keita Bates-Diop,2022-23,0.31884057971014496,2.2,6.9,462.3,,,,,,
1629640,Keldon Johnson,2022-23,0.2937853107344633,5.2,17.7,1115.1,,,,,,
203482,Kelly Olynyk,2022-23,0.41463414634146345,3.4,8.2,557.5999999999999,,,,,,
1629026,Kenrich Williams,2022-23,0.10769230769230768,0.7,6.5,344.5,,,,,,
203484,Kentavious Caldwell-Pope,2022-23,0.19277108433734938,1.6,8.3,630.8000000000001,35.0,162.0,20.0,0.21604938271604937,1.1207561728395061,0.02327829837869999
1628989,Kevin Huerter,2022-23,0.14782608695652175,1.7,11.5,862.5,8.0,72.0,7.0,0.1111111111111111,0.7516339869281045,-0.03671497584541064
201567,Kevin Love,2022-23,0.22058823529411764,1.5,6.8,421.59999999999997,16.0,119.0,20.0,0.13445378151260504,0.6095238095238095,-0.0861344537815126
1629645,Kevin Porter Jr.,2022-23,0.3,4.5,15.0,885.0,,,,,,
1626172,Kevon Looney,2022-23,0.40425531914893614,1.9,4.7,385.40000000000003,18.0,64.0,13.0,0.28125,0.6957236842105263,-0.12300531914893614
1630165,Killian Hayes,2022-23,0.14018691588785048,1.5,10.7,813.1999999999999,,,,,,
202691,Klay Thompson,2022-23,0.10497237569060772,1.9,18.1,1248.9,24.0,219.0,13.0,0.1095890410958904,1.0439798125450614,0.004616665405282688
204001,Kristaps Porziņģis,2022-23,0.40764331210191085,6.4,15.7,1020.5,,,,,,
203937,Kyle Anderson,2022-23,0.2777777777777778,2.0,7.2,496.8,2.0,30.0,4.0,0.06666666666666667,0.24,-0.21111111111111114
1628398,Kyle Kuzma,2022-23,0.20786516853932585,3.7,17.8,1139.2,,,,,,
200768,Kyle Lowry,2022-23,0.28409090909090906,2.5,8.8,484.00000000000006,33.0,174.0,23.0,0.1896551724137931,0.6675862068965518,-0.09443573667711597
202681,Kyrie Irving,2022-23,0.22885572139303478,4.6,20.1,1206.0,,,,,,
1626204,Larry Nance Jr.,2022-23,0.2553191489361702,1.2,4.7,305.5,,,,,,
1628374,Lauri Markkanen,2022-23,0.3468208092485549,6.0,17.3,1141.8,,,,,,
2544,LeBron James,2022-23,0.26576576576576577,5.9,22.2,1221.0,92.0,295.0,16.0,0.31186440677966104,1.1734559034760128,0.04609864101389527
1629022,Lonnie Walker IV,2022-23,0.20212765957446807,1.9,9.4,526.4,12.0,60.0,13.0,0.2,0.9894736842105264,-0.0021276595744680604
1629652,Luguentz Dort,2022-23,0.2966101694915254,3.5,11.8,873.2,,,,,,
1629029,Luka Dončić,2022-23,0.4772727272727273,10.5,22.0,1452.0,,,,,,
1628379,Luke Kennard,2022-23,0.10769230769230768,0.7,6.5,383.5,4.0,23.0,5.0,0.17391304347826086,1.6149068322981368,0.06622073578595318
1631103,Malaki Branham,2022-23,0.11827956989247312,1.1,9.3,613.8000000000001,,,,,,
1627763,Malcolm Brogdon,2022-23,0.24770642201834864,2.7,10.9,730.3000000000001,35.0,196.0,19.0,0.17857142857142858,0.7208994708994709,-0.06913499344692006
1627736,Malik Beasley,2022-23,0.06896551724137931,0.8,11.6,939.6,6.0,34.0,11.0,0.17647058823529413,2.558823529411765,0.10750507099391482
1628370,Malik Monk,2022-23,0.2621359223300971,2.7,10.3,793.1,49.0,93.0,7.0,0.5268817204301075,2.0099561927518916,0.2647457981000104
202694,Marcus Morris Sr.,2022-23,0.13131313131313133,1.3,9.9,643.5,4.0,29.0,3.0,0.13793103448275862,1.0503978779840848,0.006617903169627293
203935,Marcus Smart,2022-23,0.1919191919191919,1.9,9.9,603.9,65.0,223.0,20.0,0.2914798206278027,1.5187632759027616,0.0995606287086108
1628365,Markelle Fultz,2022-23,0.21238938053097342,2.4,11.3,678.0,,,,,,
203486,Mason Plumlee,2022-23,0.6557377049180328,4.0,6.1,481.9,14.0,16.0,5.0,0.875,1.3343749999999999,0.21926229508196715
1629622,Max Strus,2022-23,0.11111111111111112,1.1,9.9,792.0,25.0,189.0,23.0,0.13227513227513227,1.1904761904761902,0.02116402116402115
1629008,Michael Porter Jr.,2022-23,0.14393939393939395,1.9,13.2,818.4,29.0,234.0,20.0,0.12393162393162394,0.8609986504723346,-0.020007770007770015
1628969,Mikal Bridges,2022-23,0.28104575163398693,4.3,15.3,1269.9,23.0,77.0,4.0,0.2987012987012987,1.0628209000302022,0.01765554706731176
201144,Mike Conley,2022-23,0.27472527472527475,2.5,9.1,609.6999999999999,11.0,42.0,5.0,0.2619047619047619,0.9533333333333333,-0.01282051282051283
1629011,Mitchell Robinson,2022-23,0.44680851063829785,2.1,4.7,277.3,33.0,48.0,11.0,0.6875,1.5386904761904763,0.24069148936170215
1628420,Monté Morris,2022-23,0.14457831325301204,1.2,8.3,514.6,,,,,,
1626167,Myles Turner,2022-23,0.3813559322033898,4.5,11.8,731.6,,,,,,
1630230,Naji Marshall,2022-23,0.31081081081081074,2.3,7.4,569.8000000000001,,,,,,
1629651,Nic Claxton,2022-23,0.4155844155844156,3.2,7.7,585.2,10.0,25.0,4.0,0.4,0.9625,-0.01558441558441559
201587,Nicolas Batum,2022-23,0.12244897959183672,0.6,4.9,382.20000000000005,0.0,19.0,5.0,0.0,0.0,-0.12244897959183672
203999,Nikola Jokić,2022-23,0.4054054054054054,6.0,14.8,1021.2,139.0,414.0,20.0,0.3357487922705314,0.8281803542673108,-0.06965661313487398
202696,Nikola Vučević,2022-23,0.1357142857142857,1.9,14.0,1148.0,,,,,,
1626181,Norman Powell,2022-23,0.38983050847457623,4.6,11.8,708.0,31.0,76.0,5.0,0.40789473684210525,1.0463386727688788,0.018064228367529023
1628384,OG Anunoby,2022-23,0.1893939393939394,2.5,13.2,884.4,,,,,,
1630534,Ochai Agbaji,2022-23,0.1846153846153846,1.2,6.5,383.5,,,,,,
1630168,Onyeka Okongwu,2022-23,0.4032258064516129,2.5,6.2,496.0,10.0,25.0,6.0,0.4,0.9920000000000001,-0.003225806451612856
200782,P.J. Tucker,2022-23,0.09999999999999999,0.3,3.0,225.0,3.0,51.0,11.0,0.058823529411764705,0.5882352941176471,-0.04117647058823529
1629023,P.J. Washington,2022-23,0.1791044776119403,2.4,13.4,978.2,,,,,,
1631094,Paolo Banchero,2022-23,0.4743589743589744,7.4,15.6,1123.2,,,,,,
1627783,Pascal Siakam,2022-23,0.3621621621621622,6.7,18.5,1313.5,,,,,,
1626192,Pat Connaughton,2022-23,0.10144927536231883,0.7,6.9,420.90000000000003,4.0,30.0,4.0,0.13333333333333333,1.3142857142857143,0.0318840579710145
201976,Patrick Beverley,2022-23,0.18518518518518517,1.0,5.4,361.8,,,,,,
1630172,Patrick Williams,2022-23,0.1566265060240964,1.3,8.3,680.6,,,,,,
202331,Paul George,2022-23,0.29608938547486036,5.3,17.9,1002.3999999999999,,,,,,
1630173,Precious Achiuwa,2022-23,0.3150684931506849,2.3,7.3,401.5,,,,,,
1629656,Quentin Grimes,2022-23,0.16470588235294117,1.4,8.5,603.5,11.0,46.0,9.0,0.2391304347826087,1.4518633540372672,0.07442455242966753
1629628,RJ Barrett,2022-23,0.3354037267080745,5.4,16.1,1175.3000000000002,65.0,164.0,11.0,0.39634146341463417,1.181684733514002,0.060937736706559664
203493,Reggie Bullock Jr.,2022-23,0.08333333333333333,0.5,6.0,468.0,,,,,,
202704,Reggie Jackson,2022-23,0.11702127659574468,1.1,9.4,639.2,0.0,2.0,6.0,0.0,0.0,-0.11702127659574468
1626220,Royce O'Neale,2022-23,0.11538461538461539,0.9,7.8,592.8,2.0,29.0,4.0,0.06896551724137931,0.5977011494252873,-0.04641909814323608
203497,Rudy Gobert,2022-23,0.6282051282051283,4.9,7.8,546.0,27.0,46.0,5.0,0.5869565217391305,0.9343389529724933,-0.04124860646599782
1629060,Rui Hachimura,2022-23,0.2043010752688172,1.9,9.3,585.9000000000001,34.0,131.0,16.0,0.2595419847328244,1.2703897147448775,0.055240909464007226
201566,Russell Westbrook,2022-23,0.3161764705882353,4.3,13.6,992.8,25.0,105.0,5.0,0.23809523809523808,0.7530454042081949,-0.0780812324929972
1630180,Saddiq Bey,2022-23,0.28440366972477066,3.1,10.9,839.3000000000001,9.0,40.0,6.0,0.225,0.7911290322580645,-0.05940366972477065
1630583,Santi Aldama,2022-23,0.27941176470588236,1.9,6.8,523.6,2.0,33.0,6.0,0.06060606060606061,0.21690590111642744,-0.21880570409982175
1630567,Scottie Barnes,2022-23,0.24242424242424246,3.2,13.2,1016.4,,,,,,
1631101,Shaedon Sharpe,2022-23,0.16049382716049385,1.3,8.1,648.0,,,,,,
1628983,Shai Gilgeous-Alexander,2022-23,0.5369458128078818,10.9,20.3,1380.4,,,,,,
1629003,Shake Milton,2022-23,0.2272727272727273,1.5,6.6,501.59999999999997,2.0,5.0,6.0,0.4,1.76,0.17272727272727273
203915,Spencer Dinwiddie,2022-23,0.3157894736842105,4.2,13.3,1050.7,22.0,51.0,4.0,0.43137254901960786,1.366013071895425,0.11558307533539736
201939,Stephen Curry,2022-23,0.24752475247524752,5.0,20.2,1131.2,58.0,311.0,13.0,0.1864951768488746,0.7534405144694534,-0.06102957562637293
204456,T.J. McConnell,2022-23,0.13043478260869565,0.9,6.9,517.5,,,,,,
1629659,Talen Horton-Tucker,2022-23,0.2765957446808511,2.6,9.4,611.0,,,,,,
1631106,Tari Eason,2022-23,0.225,1.8,8.0,656.0,,,,,,
1627752,Taurean Prince,2022-23,0.19999999999999998,1.4,7.0,378.0,9.0,33.0,5.0,0.2727272727272727,1.3636363636363638,0.07272727272727272
1629611,Terance Mann,2022-23,0.23076923076923078,1.5,6.5,526.5,9.0,33.0,5.0,0.2727272727272727,1.1818181818181817,0.041958041958041925
203082,Terrence Ross,2022-23,0.06756756756756756,0.5,7.4,466.20000000000005,0.0,27.0,6.0,0.0,0.0,-0.06756756756756756
1626179,Terry Rozier,2022-23,0.1851851851851852,3.5,18.9,1190.6999999999998,,,,,,
203501,Tim Hardaway Jr.,2022-23,0.19327731092436973,2.3,11.9,844.9,,,,,,
202699,Tobias Harris,2022-23,0.14912280701754385,1.7,11.4,843.6,15.0,134.0,11.0,0.11194029850746269,0.7506584723441616,-0.03718250851008116
1628470,Torrey Craig,2022-23,0.09523809523809523,0.6,6.3,497.7,9.0,45.0,11.0,0.2,2.1,0.10476190476190478
1629027,Trae Young,2022-23,0.46315789473684216,8.8,19.0,1387.0,43.0,149.0,6.0,0.28859060402684567,0.6230933496034167,-0.1745672907099965
1630200,Tre Jones,2022-23,0.2293577981651376,2.5,10.9,741.2,,,,,,
1630530,Trey Murphy III,2022-23,0.2376237623762376,2.4,10.1,797.9,,,,,,
1628972,Troy Brown Jr.,2022-23,0.0819672131147541,0.5,6.1,463.59999999999997,0.0,28.0,12.0,0.0,0.0,-0.0819672131147541
1629639,Tyler Herro,2022-23,0.16265060240963855,2.7,16.6,1112.2,0.0,9.0,1.0,0.0,0.0,-0.16265060240963855
1630169,Tyrese Haliburton,2022-23,0.24000000000000002,3.6,15.0,840.0,,,,,,
1630178,Tyrese Maxey,2022-23,0.2368421052631579,3.6,15.2,912.0,31.0,192.0,11.0,0.16145833333333334,0.6817129629629629,-0.07538377192982457
1626145,Tyus Jones,2022-23,0.1348314606741573,1.2,8.9,712.0,3.0,36.0,6.0,0.08333333333333333,0.6180555555555556,-0.05149812734082397
1631117,Walker Kessler,2022-23,0.37500000000000006,2.1,5.6,414.4,,,,,,
1628976,Wendell Carter Jr.,2022-23,0.31481481481481477,3.4,10.8,615.6,,,,,,
1628380,Zach Collins,2022-23,0.26436781609195403,2.3,8.7,548.0999999999999,,,,,,
203897,Zach LaVine,2022-23,0.3111111111111111,5.6,18.0,1386.0,,,,,,
203932,Aaron Gordon,2020-21,0.3,3.0,10.0,500.0,25.0,99.0,10.0,0.25252525252525254,0.8417508417508418,-0.04747474747474745
1627936,Alex Caruso,2020-21,0.24528301886792456,1.3,5.3,307.4,2.0,38.0,6.0,0.05263157894736842,0.21457489878542507,-0.19265143992055614
2738,Andre Iguodala,2020-21,0.15384615384615385,0.6,3.9,245.7,0.0,11.0,4.0,0.0,0.0,-0.15384615384615385
203952,Andrew Wiggins,2020-21,0.22818791946308722,3.4,14.9,1057.9,,,,,,
1630162,Anthony Edwards,2020-21,0.22619047619047616,3.8,16.8,1209.6000000000001,,,,,,
1628389,Bam Adebayo,2020-21,0.44,5.5,12.5,800.0,13.0,57.0,4.0,0.22807017543859648,0.518341307814992,-0.21192982456140352
1627732,Ben Simmons,2020-21,0.4851485148514852,4.9,10.1,585.8,73.0,95.0,12.0,0.7684210526315789,1.5838882921589685,0.2832725377800937
202687,Bismack Biyombo,2020-21,0.43243243243243246,1.6,3.7,244.20000000000002,,,,,,
1626171,Bobby Portis,2020-21,0.1208791208791209,1.1,9.1,600.6,25.0,151.0,20.0,0.16556291390728478,1.3696568332329921,0.04468379302816389
202711,Bojan Bogdanovic,2020-21,0.2890625,3.7,12.8,921.6,41.0,137.0,11.0,0.29927007299270075,1.0353126849477214,0.010207572992700753
203078,Bradley Beal,2020-21,0.3347826086956522,7.7,23.0,1380.0,36.0,123.0,5.0,0.2926829268292683,0.8742477035159961,-0.04209968186638391
1629634,Brandon Clarke,2020-21,0.22619047619047616,1.9,8.4,495.6,0.0,2.0,2.0,0.0,0.0,-0.22619047619047616
1627742,Brandon Ingram,2020-21,0.2888888888888889,5.2,18.0,1098.0,,,,,,
201572,Brook Lopez,2020-21,0.21978021978021978,2.0,9.1,637.0,43.0,217.0,23.0,0.19815668202764977,0.9016129032258065,-0.021623537752570005
1628971,Bruce Brown,2020-21,0.27692307692307694,1.8,6.5,422.5,16.0,79.0,12.0,0.20253164556962025,0.731364275668073,-0.07439143135345669
1627741,Buddy Hield,2020-21,0.10714285714285714,1.5,14.0,994.0,,,,,,
1629661,Cameron Johnson,2020-21,0.1234567901234568,1.0,8.1,486.0,32.0,110.0,21.0,0.2909090909090909,2.356363636363636,0.1674523007856341
2546,Carmelo Anthony,2020-21,0.19469026548672566,2.2,11.3,779.7,11.0,60.0,6.0,0.18333333333333332,0.9416666666666667,-0.01135693215339234
1626224,Cedi Osman,2020-21,0.16161616161616163,1.6,9.9,584.1,,,,,,
1628449,Chris Boucher,2020-21,0.3440860215053763,3.2,9.3,558.0,,,,,,
101108,Chris Paul,2020-21,0.20634920634920637,2.6,12.6,882.0,65.0,300.0,20.0,0.21666666666666667,1.05,0.010317460317460309
203991,Clint Capela,2020-21,0.32727272727272727,3.6,11.0,693.0,39.0,136.0,18.0,0.2867647058823529,0.8762254901960784,-0.04050802139037435
1629632,Coby White,2020-21,0.1603053435114504,2.1,13.1,903.9,,,,,,
1629012,Collin Sexton,2020-21,0.3478260869565218,6.4,18.4,1104.0,,,,,,
202709,Cory Joseph,2020-21,0.20588235294117646,1.4,6.8,428.4,,,,,,
203081,Damian Lillard,2020-21,0.36180904522613067,7.2,19.9,1333.3,50.0,134.0,6.0,0.373134328358209,1.031301824212272,0.011325283132078312
1628464,Daniel Theis,2020-21,0.2361111111111111,1.7,7.2,468.0,,,,,,
201568,Danilo Gallinari,2020-21,0.3655913978494623,3.4,9.3,474.3,52.0,174.0,18.0,0.2988505747126437,0.8174442190669373,-0.06674082313681862
201980,Danny Green,2020-21,0.07594936708860758,0.6,7.9,545.1,0.0,48.0,8.0,0.0,0.0,-0.07594936708860758
1629647,Darius Bazley,2020-21,0.256,3.2,12.5,687.5,,,,,,
1629636,Darius Garland,2020-21,0.1610738255033557,2.4,14.9,804.6,,,,,,
202722,Davis Bertans,2020-21,0.23809523809523808,2.0,8.4,478.8,7.0,27.0,4.0,0.25925925925925924,1.0888888888888888,0.021164021164021163
1628368,De'Aaron Fox,2020-21,0.37696335078534027,7.2,19.1,1107.8000000000002,,,,,,
1629001,De'Anthony Melton,2020-21,0.13157894736842105,1.0,7.6,395.2,5.0,31.0,5.0,0.16129032258064516,1.2258064516129032,0.02971137521222411
201599,DeAndre Jordan,2020-21,0.36363636363636365,1.6,4.4,250.8,,,,,,
201942,DeMar DeRozan,2020-21,0.4768211920529802,7.2,15.1,921.1,,,,,,
1629028,Deandre Ayton,2020-21,0.25,2.5,10.0,690.0,53.0,234.0,22.0,0.2264957264957265,0.905982905982906,-0.023504273504273504
1627749,Dejounte Murray,2020-21,0.13793103448275862,2.0,14.5,971.5,,,,,,
1626153,Delon Wright,2020-21,0.24390243902439027,2.0,8.2,516.5999999999999,,,,,,
1630166,Deni Avdija,2020-21,0.13793103448275862,0.8,5.8,313.2,,,,,,
203471,Dennis Schröder,2020-21,0.32,4.0,12.5,762.5,26.0,70.0,6.0,0.37142857142857144,1.1607142857142858,0.051428571428571435
1627884,Derrick Jones Jr.,2020-21,0.3076923076923077,1.6,5.2,301.6,0.0,5.0,2.0,0.0,0.0,-0.3076923076923077
201565,Derrick Rose,2020-21,0.20491803278688525,2.5,12.2,610.0,9.0,84.0,5.0,0.10714285714285714,0.5228571428571428,-0.09777517564402811
1630217,Desmond Bane,2020-21,0.0958904109589041,0.7,7.3,496.4,0.0,19.0,5.0,0.0,0.0,-0.0958904109589041
1626164,Devin Booker,2020-21,0.3072916666666667,5.9,19.2,1286.3999999999999,147.0,474.0,22.0,0.310126582278481,1.0092254880926839,0.002834915611814315
1628984,Devonte' Graham,2020-21,0.2377049180327869,2.9,12.2,671.0,,,,,,
1628415,Dillon Brooks,2020-21,0.1883116883116883,2.9,15.4,1031.8,26.0,97.0,5.0,0.26804123711340205,1.4233913970849628,0.07972954880171376
1627734,Domantas Sabonis,2020-21,0.363013698630137,5.3,14.6,905.1999999999999,,,,,,
1628378,Donovan Mitchell,2020-21,0.2912621359223301,6.0,20.6,1091.8000000000002,76.0,235.0,10.0,0.32340425531914896,1.1103546099290782,0.03214211939681888
1628978,Donte DiVincenzo,2020-21,0.1208791208791209,1.1,9.1,600.6,0.0,16.0,3.0,0.0,0.0,-0.1208791208791209
1627827,Dorian Finney-Smith,2020-21,0.08974358974358974,0.7,7.8,468.0,5.0,64.0,7.0,0.078125,0.8705357142857143,-0.011618589743589744
203926,Doug McDermott,2020-21,0.1485148514851485,1.5,10.1,666.6,,,,,,
203110,Draymond Green,2020-21,0.2333333333333333,1.4,6.0,378.0,,,,,,
1629130,Duncan Robinson,2020-21,0.1,1.0,10.0,720.0,10.0,29.0,4.0,0.3448275862068966,3.4482758620689657,0.24482758620689657
1628407,Dwayne Bacon,2020-21,0.2376237623762376,2.4,10.1,727.1999999999999,,,,,,
203901,Elfrid Payton,2020-21,0.1717171717171717,1.7,9.9,623.7,2.0,5.0,2.0,0.4,2.3294117647058825,0.2282828282828283
202683,Enes Freedom,2020-21,0.2948717948717949,2.3,7.8,561.6,2.0,8.0,5.0,0.25,0.8478260869565217,-0.04487179487179488
202339,Eric Bledsoe,2020-21,0.2621359223300971,2.7,10.3,731.3000000000001,,,,,,
1630267,Facundo Campazzo,2020-21,0.2916666666666667,1.4,4.8,312.0,19.0,74.0,10.0,0.25675675675675674,0.8803088803088802,-0.03490990990990994
1627832,Fred VanVleet,2020-21,0.22155688622754494,3.7,16.7,868.4,,,,,,
202066,Garrett Temple,2020-21,0.1323529411764706,0.9,6.8,380.8,,,,,,
1629018,Gary Trent Jr.,2020-21,0.13333333333333333,1.8,13.5,783.0,,,,,,
203507,Giannis Antetokounmpo,2020-21,0.5277777777777778,9.5,18.0,1098.0,206.0,439.0,21.0,0.46924829157175396,0.8891020261359549,-0.05852948620602383
201609,Goran Dragic,2020-21,0.21621621621621623,2.4,11.1,555.0,12.0,54.0,4.0,0.2222222222222222,1.0277777777777777,0.006006006006005982
1628960,Grayson Allen,2020-21,0.21686746987951805,1.8,8.3,415.00000000000006,1.0,33.0,5.0,0.030303030303030304,0.13973063973063976,-0.18656443957648775
1628977,Hamidou Diallo,2020-21,0.4222222222222222,3.8,9.0,468.0,,,,,,
203084,Harrison Barnes,2020-21,0.36936936936936937,4.1,11.1,643.8,,,,,,
1630171,Isaac Okoro,2020-21,0.2771084337349397,2.3,8.3,556.1,,,,,,
1629676,Isaiah Roby,2020-21,0.2714285714285714,1.9,7.0,427.0,,,,,,
1630191,Isaiah Stewart,2020-21,0.2333333333333333,1.4,6.0,408.0,,,,,,
1627826,Ivica Zubac,2020-21,0.43636363636363634,2.4,5.5,396.0,49.0,57.0,17.0,0.8596491228070176,1.970029239766082,0.4232854864433812
1629630,Ja Morant,2020-21,0.38815789473684215,5.9,15.2,957.5999999999999,40.0,113.0,5.0,0.35398230088495575,0.9119544022798859,-0.0341755938518864
1630183,Jaden McDaniels,2020-21,0.12068965517241378,0.7,5.8,365.4,,,,,,
203109,Jae Crowder,2020-21,0.1585365853658537,1.3,8.2,491.99999999999994,35.0,184.0,22.0,0.19021739130434784,1.1998327759197323,0.03168080593849415
1630256,Jae'Sean Tate,2020-21,0.23595505617977527,2.1,8.9,623.0,,,,,,
1627751,Jakob Poeltl,2020-21,0.2903225806451613,1.8,6.2,427.8,,,,,,
1628973,Jalen Brunson,2020-21,0.23913043478260873,2.2,9.2,625.5999999999999,13.0,44.0,7.0,0.29545454545454547,1.2355371900826446,0.05632411067193674
201949,James Johnson,2020-21,0.234375,1.5,6.4,326.40000000000003,,,,,,
1628386,Jarrett Allen,2020-21,0.5974025974025974,4.6,7.7,485.1,,,,,,
1627759,Jaylen Brown,2020-21,0.22395833333333334,4.3,19.2,1113.6,,,,,,
1628369,Jayson Tatum,2020-21,0.25728155339805825,5.3,20.6,1318.4,49.0,111.0,5.0,0.44144144144144143,1.7157912629610743,0.18415988804338318
201145,Jeff Green,2020-21,0.3076923076923077,2.4,7.8,530.4,8.0,33.0,6.0,0.24242424242424243,0.7878787878787878,-0.06526806526806528
203924,Jerami Grant,2020-21,0.3699421965317919,6.4,17.3,934.2,,,,,,
202710,Jimmy Butler III,2020-21,0.5633802816901409,8.0,14.2,738.4,22.0,64.0,4.0,0.34375,0.61015625,-0.21963028169014087
203925,Joe Harris,2020-21,0.08823529411764706,0.9,10.2,703.8,4.0,123.0,12.0,0.032520325203252036,0.3685636856368564,-0.05571496891439503
204060,Joe Ingles,2020-21,0.15476190476190477,1.3,8.4,562.8000000000001,13.0,79.0,11.0,0.16455696202531644,1.0632911392405062,0.009795057263411677
203954,Joel Embiid,2020-21,0.6079545454545454,10.7,17.6,897.6,109.0,197.0,11.0,0.5532994923857868,0.9101000996252194,-0.05465505306875862
1628381,John Collins,2020-21,0.26229508196721313,3.2,12.2,768.5999999999999,36.0,182.0,18.0,0.1978021978021978,0.754120879120879,-0.06449288416501534
202685,Jonas Valančiūnas,2020-21,0.27499999999999997,3.3,12.0,744.0,8.0,58.0,5.0,0.13793103448275862,0.5015673981191223,-0.13706896551724135
203903,Jordan Clarkson,2020-21,0.13291139240506328,2.1,15.8,1074.4,26.0,165.0,11.0,0.15757575757575756,1.1855699855699855,0.024664365170694286
1628367,Josh Jackson,2020-21,0.30701754385964913,3.5,11.4,706.8000000000001,,,,,,
1629006,Josh Okogie,2020-21,0.4186046511627907,1.8,4.3,253.7,,,,,,
1626196,Josh Richardson,2020-21,0.17142857142857143,1.8,10.5,619.5,9.0,28.0,7.0,0.32142857142857145,1.8750000000000002,0.15000000000000002
201950,Jrue Holiday,2020-21,0.16546762589928055,2.3,13.9,820.1,56.0,389.0,23.0,0.14395886889460155,0.8700122946238965,-0.021508757004678997
1629308,Juan Toscano-Anderson,2020-21,0.15384615384615385,0.6,3.9,206.7,,,,,,
203944,Julius Randle,2020-21,0.3225806451612903,6.0,18.6,1320.6000000000001,27.0,94.0,5.0,0.2872340425531915,0.8904255319148937,-0.0353466026080988
203200,Justin Holiday,2020-21,0.13793103448275862,1.2,8.7,626.4,,,,,,
1626157,Karl-Anthony Towns,2020-21,0.3542857142857143,6.2,17.5,875.0,,,,,,
202695,Kawhi Leonard,2020-21,0.32571428571428573,5.7,17.5,910.0,75.0,213.0,11.0,0.352112676056338,1.0810476896466517,0.02639839034205227
1629640,Keldon Johnson,2020-21,0.27450980392156865,2.8,10.2,703.8,,,,,,
203482,Kelly Olynyk,2020-21,0.25,2.5,10.0,700.0,,,,,,
1626162,Kelly Oubre Jr.,2020-21,0.24242424242424246,3.2,13.2,726.0,,,,,,
1629134,Kendrick Nunn,2020-21,0.09322033898305085,1.1,11.8,660.8000000000001,2.0,43.0,4.0,0.046511627906976744,0.4989429175475687,-0.046708711076074105
1629026,Kenrich Williams,2020-21,0.16129032258064516,1.0,6.2,409.2,,,,,,
203484,Kentavious Caldwell-Pope,2020-21,0.2236842105263158,1.7,7.6,509.2,5.0,29.0,5.0,0.1724137931034483,0.77079107505071,-0.051270417422867504
1628989,Kevin Huerter,2020-21,0.0849056603773585,0.9,10.6,731.4,17.0,180.0,18.0,0.09444444444444444,1.1123456790123456,0.009538784067085943
203920,Khem Birch,2020-21,0.3333333333333333,1.9,5.7,381.90000000000003,,,,,,
203114,Khris Middleton,2020-21,0.22151898734177214,3.5,15.8,1074.4,97.0,452.0,23.0,0.21460176991150443,0.9687737041719343,-0.006917217430267714
203937,Kyle Anderson,2020-21,0.28421052631578947,2.7,9.5,655.5,4.0,42.0,5.0,0.09523809523809523,0.3350970017636684,-0.18897243107769424
1628398,Kyle Kuzma,2020-21,0.12612612612612611,1.4,11.1,754.8,9.0,48.0,6.0,0.1875,1.486607142857143,0.061373873873873885
202681,Kyrie Irving,2020-21,0.1990049751243781,4.0,20.1,1085.4,28.0,163.0,9.0,0.17177914110429449,0.8631901840490799,-0.027225834020083606
1630163,LaMelo Ball,2020-21,0.24242424242424246,3.2,13.2,673.1999999999999,,,,,,
