PLAYER_ID,PLAYER_NAME,SEASON,AGE,USG_PCT,CRUCIBLE_SCORE,TELESCOPE_SCORE,RISK_CATEGORY
1627750,Jamal Murray,2016-17,20.0,0.212,0.5430491,0.14948016,Latent Star
2749,Jameer Nelson,2016-17,35.0,0.156,0.47807813,0.08408357,Ghost/Avoid
203516,James Ennis III,2016-17,26.0,0.127,0.3138091,0.075766295,Ghost/Avoid
201935,James Harden,2016-17,27.0,0.333,0.9887254,0.14446421,Franchise Cornerstone
201949,James Johnson,2016-17,30.0,0.215,0.6942283,0.085223295,Win-Now Piece
201162,Jared Dudley,2016-17,31.0,0.136,0.8248979,0.09268478,Franchise Cornerstone
201145,Jeff Green,2016-17,30.0,0.2,0.81399405,0.081141695,Win-Now Piece
201952,Jeff Teague,2016-17,29.0,0.2189999999999999,0.89616984,0.10300053,Franchise Cornerstone
202710,Jimmy Butler III,2016-17,27.0,0.261,0.7988396,0.11425063,Franchise Cornerstone
203925,Joe Harris,2016-17,25.0,0.159,0.81285405,0.07884027,Win-Now Piece
204060,Joe Ingles,2016-17,29.0,0.135,0.51170313,0.07029595,Ghost/Avoid
2207,Joe Johnson,2016-17,36.0,0.1809999999999999,0.8524826,0.07616409,Win-Now Piece
202322,John Wall,2016-17,26.0,0.299,0.8364177,0.16321251,Franchise Cornerstone
202720,Jon Leuer,2016-17,28.0,0.169,0.5013564,0.08085541,Ghost/Avoid
202685,Jonas Valančiūnas,2016-17,25.0,0.193,0.73431134,0.11302339,Franchise Cornerstone
203903,Jordan Clarkson,2016-17,25.0,0.228,0.5784229,0.07579211,Ghost/Avoid
1626196,Josh Richardson,2016-17,23.0,0.165,0.6141852,0.07055922,Ghost/Avoid
201950,Jrue Holiday,2016-17,27.0,0.232,0.40360254,0.10467906,Latent Star
203944,Julius Randle,2016-17,22.0,0.212,0.69681716,0.10054486,Franchise Cornerstone
203200,Justin Holiday,2016-17,28.0,0.166,0.6878207,0.07551661,Win-Now Piece
203994,Jusuf Nurkić,2016-17,22.0,0.232,0.71540654,0.10088846,Franchise Cornerstone
1626157,Karl-Anthony Towns,2016-17,21.0,0.271,0.6777168,0.11424449,Franchise Cornerstone
202695,Kawhi Leonard,2016-17,26.0,0.306,0.98599964,0.13983135,Franchise Cornerstone
203482,Kelly Olynyk,2016-17,26.0,0.185,0.6195084,0.09788917,Latent Star
1626162,Kelly Oubre Jr.,2016-17,21.0,0.143,0.6117209,0.07469013,Ghost/Avoid
202689,Kemba Walker,2016-17,27.0,0.286,0.7770058,0.10346153,Franchise Cornerstone
202702,Kenneth Faried,2016-17,27.0,0.179,0.5304552,0.08908915,Ghost/Avoid
203145,Kent Bazemore,2016-17,27.0,0.202,0.4807086,0.08426294,Ghost/Avoid
203484,Kentavious Caldwell-Pope,2016-17,24.0,0.187,0.6065762,0.07369549,Ghost/Avoid
201142,Kevin Durant,2016-17,28.0,0.271,0.8195746,0.11387923,Franchise Cornerstone
201567,Kevin Love,2016-17,28.0,0.253,0.67420185,0.08540374,Win-Now Piece
202691,Klay Thompson,2016-17,27.0,0.258,0.24751729,0.09647128,Latent Star
201585,Kosta Koufos,2016-17,28.0,0.151,0.54643404,0.10016723,Latent Star
204001,Kristaps Porziņģis,2016-17,21.0,0.24,0.6742237,0.09880331,Franchise Cornerstone
2594,Kyle Korver,2016-17,36.0,0.147,0.39537585,0.08012009,Ghost/Avoid
200768,Kyle Lowry,2016-17,31.0,0.243,0.583499,0.09401447,Latent Star
202681,Kyrie Irving,2016-17,25.0,0.295,0.8574526,0.12815428,Franchise Cornerstone
200746,LaMarcus Aldridge,2016-17,31.0,0.248,0.4195667,0.08210226,Ghost/Avoid
204038,Langston Galloway,2016-17,25.0,0.18,0.7423992,0.06371234,Win-Now Piece
1626204,Larry Nance Jr.,2016-17,24.0,0.133,0.68552464,0.096266076,Franchise Cornerstone
2544,LeBron James,2016-17,32.0,0.292,0.82012427,0.16667056,Franchise Cornerstone
101150,Lou Williams,2016-17,30.0,0.277,0.4761619,0.08865851,Ghost/Avoid
201601,Luc Mbah a Moute,2016-17,30.0,0.114,0.601001,0.08651258,Ghost/Avoid
2736,Luol Deng,2016-17,32.0,0.141,0.5482981,0.079294406,Ghost/Avoid
1627763,Malcolm Brogdon,2016-17,24.0,0.182,0.31753445,0.08645587,Ghost/Avoid
201188,Marc Gasol,2016-17,32.0,0.262,0.9572152,0.090183936,Franchise Cornerstone
101162,Marcin Gortat,2016-17,33.0,0.146,0.20073485,0.082328655,Ghost/Avoid
201158,Marco Belinelli,2016-17,31.0,0.187,0.56811154,0.08519382,Ghost/Avoid
202694,Marcus Morris Sr.,2016-17,27.0,0.201,0.57249767,0.077296056,Ghost/Avoid
203935,Marcus Smart,2016-17,23.0,0.183,0.5071974,0.067332365,Ghost/Avoid
202693,Markieff Morris,2016-17,27.0,0.203,0.6144378,0.08942953,Ghost/Avoid
1627737,Marquese Chriss,2016-17,19.0,0.194,0.69283766,0.57447886,Franchise Cornerstone
101107,Marvin Williams,2016-17,31.0,0.16,0.7073537,0.09443734,Franchise Cornerstone
203486,Mason Plumlee,2016-17,27.0,0.18,0.56972003,0.101227224,Latent Star
2440,Matt Barnes,2016-17,37.0,0.155,0.44509745,0.115330435,Latent Star
203521,Matthew Dellavedova,2016-17,26.0,0.158,0.82403004,0.09863661,Franchise Cornerstone
203090,Maurice Harkless,2016-17,24.0,0.149,0.11553466,0.09225572,Latent Star
203077,Michael Kidd-Gilchrist,2016-17,23.0,0.144,0.6498469,0.07599465,Ghost/Avoid
201144,Mike Conley,2016-17,29.0,0.256,0.77953744,0.092758045,Franchise Cornerstone
101145,Monta Ellis,2016-17,31.0,0.166,0.30742282,0.10908462,Latent Star
1626167,Myles Turner,2016-17,21.0,0.195,0.2908457,0.094414316,Latent Star
203457,Nerlens Noel,2016-17,23.0,0.171,0.8021349,0.09587101,Franchise Cornerstone
201156,Nick Young,2016-17,32.0,0.192,0.5935521,0.108520016,Latent Star
201587,Nicolas Batum,2016-17,28.0,0.215,0.6759951,0.085587285,Win-Now Piece
203917,Nik Stauskas,2016-17,23.0,0.161,0.6210103,0.08211743,Ghost/Avoid
203999,Nikola Jokić,2016-17,22.0,0.231,0.72446144,0.12494201,Franchise Cornerstone
202703,Nikola Mirotic,2016-17,26.0,0.194,0.19278193,0.094952755,Latent Star
202696,Nikola Vučević,2016-17,26.0,0.241,0.8542036,0.14504357,Franchise Cornerstone
203490,Otto Porter Jr.,2016-17,24.0,0.147,0.41203856,0.07497133,Ghost/Avoid
200782,P.J. Tucker,2016-17,32.0,0.111,0.51083034,0.08263867,Ghost/Avoid
201976,Patrick Beverley,2016-17,28.0,0.14,0.70804524,0.08710595,Win-Now Piece
202335,Patrick Patterson,2016-17,28.0,0.123,0.3968742,0.07766974,Ghost/Avoid
201988,Patty Mills,2016-17,28.0,0.184,0.7239404,0.0758192,Win-Now Piece
2200,Pau Gasol,2016-17,36.0,0.213,0.19551313,0.09201697,Latent Star
202331,Paul George,2016-17,27.0,0.287,0.34123385,0.11216154,Latent Star
200794,Paul Millsap,2016-17,32.0,0.241,0.8184921,0.08591125,Win-Now Piece
200765,Rajon Rondo,2016-17,31.0,0.174,0.5046449,0.097152054,Latent Star
101109,Raymond Felton,2016-17,33.0,0.163,0.86883056,0.07077458,Win-Now Piece
202704,Reggie Jackson,2016-17,27.0,0.261,0.533699,0.094160065,Latent Star
2210,Richard Jefferson,2016-17,37.0,0.121,0.2702437,0.07020228,Ghost/Avoid
1626158,Richaun Holmes,2016-17,23.0,0.184,0.6658139,0.0432641,Ghost/Avoid
201937,Ricky Rubio,2016-17,26.0,0.171,0.83604217,0.10141065,Franchise Cornerstone
203496,Robert Covington,2016-17,26.0,0.188,0.8627013,0.09464295,Franchise Cornerstone
201577,Robin Lopez,2016-17,29.0,0.172,0.85480845,0.08811214,Win-Now Piece
203918,Rodney Hood,2016-17,24.0,0.2269999999999999,0.30905932,0.08022025,Ghost/Avoid
203585,Rodney McGruder,2016-17,25.0,0.123,0.42566925,0.081407055,Ghost/Avoid
1626178,Rondae Hollis-Jefferson,2016-17,22.0,0.185,0.5074175,0.1097428,Latent Star
203497,Rudy Gobert,2016-17,25.0,0.166,0.4139365,0.12222176,Latent Star
201566,Russell Westbrook,2016-17,28.0,0.402,0.9458923,0.14896952,Franchise Cornerstone
201583,Ryan Anderson,2016-17,29.0,0.178,0.3260625,0.08525082,Ghost/Avoid
203930,Sean Kilpatrick,2016-17,27.0,0.232,0.6830287,0.08860661,Win-Now Piece
201586,Serge Ibaka,2016-17,27.0,0.208,0.7760134,0.11459669,Franchise Cornerstone
200771,Sergio Rodriguez,2016-17,31.0,0.1889999999999999,0.8123416,0.08136771,Win-Now Piece
203552,Seth Curry,2016-17,26.0,0.193,0.7024232,0.08211024,Win-Now Piece
202714,Shelvin Mack,2016-17,27.0,0.191,0.5989438,0.07722197,Ghost/Avoid
203524,Solomon Hill,2016-17,26.0,0.114,0.6214343,0.07345838,Ghost/Avoid
203915,Spencer Dinwiddie,2016-17,24.0,0.14,0.7754899,0.082849264,Win-Now Piece
201939,Stephen Curry,2016-17,29.0,0.286,0.7340915,0.08037745,Win-Now Piece
203500,Steven Adams,2016-17,23.0,0.159,0.4628749,0.11047112,Latent Star
204456,T.J. McConnell,2016-17,25.0,0.142,0.8612801,0.08846036,Win-Now Piece
203933,T.J. Warren,2016-17,23.0,0.188,0.7440362,0.0813514,Win-Now Piece
201959,Taj Gibson,2016-17,32.0,0.188,0.90933466,0.09323995,Franchise Cornerstone
203093,Terrence Jones,2016-17,25.0,0.209,0.7528075,0.09776435,Franchise Cornerstone
203082,Terrence Ross,2016-17,26.0,0.185,0.6003767,0.091511406,Latent Star
200757,Thabo Sefolosha,2016-17,33.0,0.131,0.56329954,0.10399857,Latent Star
201152,Thaddeus Young,2016-17,29.0,0.163,0.3955497,0.09259199,Latent Star
204025,Tim Frazier,2016-17,26.0,0.161,0.83570933,0.09804676,Franchise Cornerstone
203501,Tim Hardaway Jr.,2016-17,25.0,0.218,0.13833833,0.0811295,Ghost/Avoid
202389,Timofey Mozgov,2016-17,30.0,0.168,0.55600286,0.1469866,Latent Star
202699,Tobias Harris,2016-17,24.0,0.214,0.7199452,0.09253096,Franchise Cornerstone
2754,Tony Allen,2016-17,35.0,0.178,0.8031249,0.102996014,Franchise Cornerstone
2225,Tony Parker,2016-17,35.0,0.204,0.9723591,0.076357216,Win-Now Piece
203503,Tony Snell,2016-17,25.0,0.121,0.94840485,0.05623268,Win-Now Piece
2772,Trevor Ariza,2016-17,32.0,0.14,0.7883949,0.07033778,Win-Now Piece
202344,Trevor Booker,2016-17,29.0,0.185,0.7175137,0.0882632,Win-Now Piece
202684,Tristan Thompson,2016-17,26.0,0.112,0.67285204,0.08410851,Win-Now Piece
201951,Ty Lawson,2016-17,29.0,0.19,0.7224715,0.08612491,Win-Now Piece
204020,Tyler Johnson,2016-17,25.0,0.203,0.526595,0.082834125,Ghost/Avoid
203506,Victor Oladipo,2016-17,25.0,0.21,0.32404786,0.08642511,Ghost/Avoid
1713,Vince Carter,2016-17,40.0,0.147,0.7672082,0.08641781,Win-Now Piece
201961,Wayne Ellington,2016-17,29.0,0.174,0.40994734,0.20962292,Latent Star
202083,Wesley Matthews,2016-17,30.0,0.193,0.66453147,0.07129572,Ghost/Avoid
203115,Will Barton,2016-17,26.0,0.207,0.6814691,0.090574116,Franchise Cornerstone
201163,Wilson Chandler,2016-17,30.0,0.217,0.7063303,0.09146767,Franchise Cornerstone
2216,Zach Randolph,2016-17,35.0,0.28,0.14837766,0.09883987,Latent Star
203932,Aaron Gordon,2017-18,22.0,0.2379999999999999,0.7184423,0.071692236,Win-Now Piece
201143,Al Horford,2017-18,32.0,0.183,0.93351114,0.07976272,Win-Now Piece
202329,Al-Farouq Aminu,2017-18,27.0,0.145,0.58162475,0.07485672,Ghost/Avoid
203458,Alex Len,2017-18,25.0,0.164,0.5779159,0.09345686,Latent Star
203459,Allen Crabbe,2017-18,26.0,0.183,0.68074787,0.08216109,Win-Now Piece
203083,Andre Drummond,2017-18,24.0,0.207,0.50212884,0.11394529,Latent Star
2738,Andre Iguodala,2017-18,34.0,0.112,0.67125106,0.07994673,Win-Now Piece
1626150,Andrew Harrison,2017-18,23.0,0.195,0.75549054,0.067596644,Win-Now Piece
203952,Andrew Wiggins,2017-18,23.0,0.228,0.57907355,0.0888224,Ghost/Avoid
203076,Anthony Davis,2017-18,25.0,0.291,0.62079406,0.14713489,Latent Star
201229,Anthony Tolliver,2017-18,33.0,0.144,0.6129688,0.13554995,Latent Star
203085,Austin Rivers,2017-18,25.0,0.206,0.5576941,0.078439966,Ghost/Avoid
1627732,Ben Simmons,2017-18,21.0,0.2189999999999999,0.49706185,0.083877206,Ghost/Avoid
201933,Blake Griffin,2017-18,29.0,0.285,0.6328167,0.104007125,Latent Star
1626171,Bobby Portis,2017-18,23.0,0.25,0.75410515,0.08955877,Franchise Cornerstone
203992,Bogdan Bogdanović,2017-18,25.0,0.192,0.6741876,0.07664609,Win-Now Piece
202711,Bojan Bogdanovic,2017-18,29.0,0.185,0.43265373,0.08597525,Ghost/Avoid
203078,Bradley Beal,2017-18,25.0,0.268,0.56586206,0.09115432,Latent Star
1627742,Brandon Ingram,2017-18,20.0,0.218,0.6832106,0.10245543,Franchise Cornerstone
201572,Brook Lopez,2017-18,30.0,0.23,0.82228225,0.098297484,Franchise Cornerstone
1627741,Buddy Hield,2017-18,25.0,0.236,0.5992008,0.06445458,Ghost/Avoid
203468,CJ McCollum,2017-18,26.0,0.259,0.81362,0.07889493,Win-Now Piece
1627747,Caris LeVert,2017-18,23.0,0.216,0.75988007,0.08134162,Win-Now Piece
2546,Carmelo Anthony,2017-18,34.0,0.223,0.14644152,0.0748294,Ghost/Avoid
101108,Chris Paul,2017-18,33.0,0.241,0.6596955,0.08612977,Ghost/Avoid
203991,Clint Capela,2017-18,24.0,0.19,0.5843489,0.11864415,Latent Star
202709,Cory Joseph,2017-18,26.0,0.143,0.32839936,0.08991756,Latent Star
201584,Courtney Lee,2017-18,32.0,0.165,0.69240665,0.07646586,Win-Now Piece
201571,D.J. Augustin,2017-18,30.0,0.182,0.6232618,0.08438041,Ghost/Avoid
203081,Damian Lillard,2017-18,27.0,0.295,0.18707025,0.12815318,Latent Star
201980,Danny Green,2017-18,31.0,0.163,0.21506506,0.085100725,Ghost/Avoid
201967,Dante Cunningham,2017-18,31.0,0.114,0.727104,0.07089867,Win-Now Piece
203967,Dario Šarić,2017-18,24.0,0.204,0.759261,0.0916003,Franchise Cornerstone
203121,Darius Miller,2017-18,28.0,0.124,0.5084193,0.08318094,Ghost/Avoid
201954,Darren Collison,2017-18,30.0,0.17,0.37531757,0.09068027,Latent Star
1628021,David Nwaba,2017-18,25.0,0.153,0.71141636,0.088538356,Win-Now Piece
1628368,De'Aaron Fox,2017-18,20.0,0.2269999999999999,0.42052734,0.078395665,Ghost/Avoid
201599,DeAndre Jordan,2017-18,29.0,0.151,0.61993897,0.11431283,Latent Star
201942,DeMar DeRozan,2017-18,28.0,0.286,0.6777823,0.106628194,Franchise Cornerstone
201960,DeMarre Carroll,2017-18,31.0,0.194,0.77526134,0.08569451,Win-Now Piece
1627749,Dejounte Murray,2017-18,21.0,0.201,0.7488378,0.09377669,Franchise Cornerstone
1626153,Delon Wright,2017-18,26.0,0.169,0.48227924,0.08662046,Ghost/Avoid
203471,Dennis Schröder,2017-18,24.0,0.299,0.77805877,0.10637903,Franchise Cornerstone
1628372,Dennis Smith Jr.,2017-18,20.0,0.28,0.3684966,0.08178222,Ghost/Avoid
1627756,Denzel Valentine,2017-18,24.0,0.17,0.6883812,0.07899496,Win-Now Piece
202324,Derrick Favors,2017-18,26.0,0.1809999999999999,0.39485115,0.112485684,Latent Star
1626164,Devin Booker,2017-18,21.0,0.301,0.9728428,0.112320624,Franchise Cornerstone
203473,Dewayne Dedmon,2017-18,28.0,0.166,0.68387705,0.09598478,Franchise Cornerstone
1628415,Dillon Brooks,2017-18,22.0,0.184,0.6269846,0.08975361,Latent Star
1717,Dirk Nowitzki,2017-18,40.0,0.199,0.7165775,0.10309232,Franchise Cornerstone
1627734,Domantas Sabonis,2017-18,22.0,0.214,0.8542994,0.098255664,Franchise Cornerstone
1628378,Donovan Mitchell,2017-18,21.0,0.283,0.7628243,0.11808112,Franchise Cornerstone
203926,Doug McDermott,2017-18,26.0,0.144,0.48595417,0.0666775,Ghost/Avoid
1627733,Dragan Bender,2017-18,20.0,0.125,0.8035463,0.061759055,Win-Now Piece
203110,Draymond Green,2017-18,28.0,0.168,0.7269405,0.088329725,Win-Now Piece
2730,Dwight Howard,2017-18,32.0,0.2379999999999999,0.6462733,0.11335709,Latent Star
203939,Dwight Powell,2017-18,26.0,0.151,0.43036675,0.10501892,Latent Star
2548,Dwyane Wade,2017-18,36.0,0.251,0.8012247,0.08152925,Win-Now Piece
202734,E'Twaun Moore,2017-18,29.0,0.158,0.44691736,0.09608575,Latent Star
203901,Elfrid Payton,2017-18,24.0,0.2109999999999999,0.68860614,0.06452615,Win-Now Piece
202683,Enes Freedom,2017-18,26.0,0.212,0.64320624,0.1190709,Latent Star
202339,Eric Bledsoe,2017-18,28.0,0.254,0.31207895,0.08274256,Ghost/Avoid
201569,Eric Gordon,2017-18,29.0,0.2379999999999999,0.32700115,0.06669125,Ghost/Avoid
101141,Ersan Ilyasova,2017-18,31.0,0.183,0.6423377,0.08642642,Ghost/Avoid
203095,Evan Fournier,2017-18,25.0,0.226,0.5911959,0.08299701,Ghost/Avoid
202323,Evan Turner,2017-18,29.0,0.153,0.16515082,0.07081749,Ghost/Avoid
1626163,Frank Kaminsky,2017-18,25.0,0.202,0.65465283,0.08337187,Ghost/Avoid
1628373,Frank Ntilikina,2017-18,19.0,0.166,0.54279506,-0.22366653,Ghost/Avoid
1627832,Fred VanVleet,2017-18,24.0,0.188,0.30982006,0.07953148,Ghost/Avoid
202066,Garrett Temple,2017-18,32.0,0.16,0.8550422,0.07472875,Win-Now Piece
203914,Gary Harris,2017-18,23.0,0.204,0.6010108,0.07780314,Ghost/Avoid
201588,George Hill,2017-18,32.0,0.161,0.12286407,0.090879835,Latent Star
203507,Giannis Antetokounmpo,2017-18,23.0,0.307,0.98218906,0.18030538,Franchise Cornerstone
201609,Goran Dragic,2017-18,32.0,0.25,0.72567695,0.08325147,Win-Now Piece
202328,Greg Monroe,2017-18,28.0,0.218,0.5367654,0.11469318,Latent Star
203084,Harrison Barnes,2017-18,26.0,0.247,0.58881384,0.09163874,Latent Star
202355,Hassan Whiteside,2017-18,29.0,0.235,0.075442195,0.12516388,Latent Star
202397,Ish Smith,2017-18,29.0,0.203,0.62023306,0.082481034,Ghost/Avoid
200826,J.J. Barea,2017-18,34.0,0.243,0.65718365,0.07807658,Ghost/Avoid
200755,JJ Redick,2017-18,34.0,0.206,0.37254715,0.088196754,Ghost/Avoid
2747,JR Smith,2017-18,32.0,0.136,0.77500105,0.17432995,Franchise Cornerstone
203210,JaMychal Green,2017-18,28.0,0.178,0.8082722,0.09651911,Franchise Cornerstone
203109,Jae Crowder,2017-18,27.0,0.169,0.21470767,0.07360607,Ghost/Avoid
2037,Jamal Crawford,2017-18,38.0,0.231,0.9261281,0.08333894,Win-Now Piece
1627750,Jamal Murray,2017-18,21.0,0.223,0.43283033,0.0879588,Ghost/Avoid
2749,Jameer Nelson,2017-18,36.0,0.137,0.8853836,0.07465231,Win-Now Piece
203516,James Ennis III,2017-18,27.0,0.134,0.7029468,0.08187983,Win-Now Piece
201935,James Harden,2017-18,28.0,0.353,0.9918154,0.14164288,Franchise Cornerstone
201949,James Johnson,2017-18,31.0,0.185,0.49832284,0.094185166,Latent Star
1626185,Jarell Martin,2017-18,24.0,0.168,0.80204415,0.08642238,Win-Now Piece
1628386,Jarrett Allen,2017-18,20.0,0.162,0.5227835,0.15091553,Latent Star
101127,Jarrett Jack,2017-18,34.0,0.164,0.49811333,0.07455242,Ghost/Avoid
1627759,Jaylen Brown,2017-18,21.0,0.208,0.7336552,0.08957448,Franchise Cornerstone
1628369,Jayson Tatum,2017-18,20.0,0.192,0.8486814,0.08467607,Win-Now Piece
201145,Jeff Green,2017-18,31.0,0.19,0.64199513,0.08500715,Ghost/Avoid
201952,Jeff Teague,2017-18,30.0,0.201,0.6200651,0.09952532,Latent Star
203924,Jerami Grant,2017-18,24.0,0.161,0.5646939,0.087259196,Ghost/Avoid
203087,Jeremy Lamb,2017-18,26.0,0.22,0.47690237,0.07149749,Ghost/Avoid
1626170,Jerian Grant,2017-18,25.0,0.172,0.69947845,0.06960322,Win-Now Piece
202710,Jimmy Butler III,2017-18,28.0,0.245,0.2578298,0.11615033,Latent Star
203925,Joe Harris,2017-18,26.0,0.161,0.62602353,0.088915616,Ghost/Avoid
204060,Joe Ingles,2017-18,30.0,0.156,0.6655488,0.08359861,Ghost/Avoid
2207,Joe Johnson,2017-18,37.0,0.157,0.68334377,0.20535707,Franchise Cornerstone
203954,Joel Embiid,2017-18,24.0,0.33,0.9878912,0.12296327,Franchise Cornerstone
1628381,John Collins,2017-18,20.0,0.174,0.6600752,0.10702928,Latent Star
203089,John Henson,2017-18,27.0,0.149,0.80823493,0.09775496,Franchise Cornerstone
202685,Jonas Valančiūnas,2017-18,26.0,0.222,0.8031988,0.115605526,Franchise Cornerstone
203613,Jonathon Simmons,2017-18,28.0,0.215,0.6703472,0.08789643,Ghost/Avoid
203903,Jordan Clarkson,2017-18,26.0,0.253,0.078552306,0.087207176,Ghost/Avoid
1628404,Josh Hart,2017-18,23.0,0.133,0.6217294,0.079929754,Ghost/Avoid
1628367,Josh Jackson,2017-18,21.0,0.253,0.52526927,0.07860003,Ghost/Avoid
1626196,Josh Richardson,2017-18,24.0,0.176,0.50551593,0.08280252,Ghost/Avoid
201950,Jrue Holiday,2017-18,28.0,0.225,0.3702879,0.08914958,Ghost/Avoid
203944,Julius Randle,2017-18,23.0,0.251,0.59376764,0.10728372,Latent Star
203200,Justin Holiday,2017-18,29.0,0.177,0.6652783,0.06785174,Ghost/Avoid
1628382,Justin Jackson,2017-18,23.0,0.139,0.97001743,0.11366261,Franchise Cornerstone
1626159,Justise Winslow,2017-18,22.0,0.158,0.7999645,0.7572273,Franchise Cornerstone
203994,Jusuf Nurkić,2017-18,23.0,0.257,0.42773074,0.09248498,Latent Star
1626157,Karl-Anthony Towns,2017-18,22.0,0.225,0.3650558,0.09220237,Latent Star
203482,Kelly Olynyk,2017-18,27.0,0.213,0.90361416,0.09341745,Franchise Cornerstone
1626162,Kelly Oubre Jr.,2017-18,22.0,0.188,0.36103165,0.082594424,Ghost/Avoid
202689,Kemba Walker,2017-18,28.0,0.267,0.6709753,0.10568875,Franchise Cornerstone
203145,Kent Bazemore,2017-18,28.0,0.221,0.7645998,0.077951364,Win-Now Piece
203484,Kentavious Caldwell-Pope,2017-18,25.0,0.165,0.6800881,0.08582914,Win-Now Piece
201142,Kevin Durant,2017-18,29.0,0.293,0.83200884,0.13991603,Franchise Cornerstone
201567,Kevin Love,2017-18,29.0,0.248,0.33040696,0.09128555,Latent Star
203114,Khris Middleton,2017-18,26.0,0.239,0.9664107,0.083485655,Win-Now Piece
202691,Klay Thompson,2017-18,28.0,0.232,0.5586245,0.1003325,Latent Star
1627739,Kris Dunn,2017-18,24.0,0.245,0.38039023,0.07500991,Ghost/Avoid
203937,Kyle Anderson,2017-18,24.0,0.133,0.25692552,0.087412775,Ghost/Avoid
2594,Kyle Korver,2017-18,37.0,0.154,0.49525422,0.08197469,Ghost/Avoid
1628398,Kyle Kuzma,2017-18,22.0,0.2189999999999999,0.64693636,0.076663785,Ghost/Avoid
200768,Kyle Lowry,2017-18,32.0,0.2109999999999999,0.52295685,0.08584357,Ghost/Avoid
202681,Kyrie Irving,2017-18,26.0,0.298,0.71648014,0.1341085,Franchise Cornerstone
200746,LaMarcus Aldridge,2017-18,32.0,0.288,0.7342814,0.118913606,Franchise Cornerstone
202362,Lance Stephenson,2017-18,27.0,0.208,0.5477513,0.0840837,Ghost/Avoid
1626204,Larry Nance Jr.,2017-18,25.0,0.155,0.6602642,0.08061729,Ghost/Avoid
1628374,Lauri Markkanen,2017-18,21.0,0.215,0.6456666,0.08270961,Ghost/Avoid
2544,LeBron James,2017-18,33.0,0.31,0.9872745,0.13429378,Franchise Cornerstone
1628366,Lonzo Ball,2017-18,20.0,0.169,0.6872421,0.07663377,Win-Now Piece
101150,Lou Williams,2017-18,31.0,0.285,0.60399854,0.113264196,Latent Star
201601,Luc Mbah a Moute,2017-18,31.0,0.128,0.20122135,0.09565191,Latent Star
1628379,Luke Kennard,2017-18,22.0,0.169,0.38374424,0.071679644,Ghost/Avoid
1938,Manu Ginobili,2017-18,40.0,0.205,0.41258287,0.08204241,Ghost/Avoid
201188,Marc Gasol,2017-18,33.0,0.255,0.71367824,0.099955544,Franchise Cornerstone
101162,Marcin Gortat,2017-18,34.0,0.153,0.6998911,0.11191074,Franchise Cornerstone
201158,Marco Belinelli,2017-18,32.0,0.1969999999999999,0.80239993,0.07810166,Win-Now Piece
202694,Marcus Morris Sr.,2017-18,28.0,0.222,0.40784627,0.079893336,Ghost/Avoid
203935,Marcus Smart,2017-18,24.0,0.187,0.5587002,0.07206862,Ghost/Avoid
201596,Mario Chalmers,2017-18,32.0,0.186,0.5480242,0.088026375,Ghost/Avoid
1626209,Mario Hezonja,2017-18,23.0,0.1969999999999999,0.7063192,0.08214274,Win-Now Piece
202693,Markieff Morris,2017-18,28.0,0.194,0.24705905,0.07419299,Ghost/Avoid
1627737,Marquese Chriss,2017-18,20.0,0.176,0.7303264,0.07769026,Win-Now Piece
101107,Marvin Williams,2017-18,32.0,0.145,0.7246449,0.100716956,Franchise Cornerstone
203090,Maurice Harkless,2017-18,25.0,0.123,0.11587137,0.08142907,Ghost/Avoid
201563,Michael Beasley,2017-18,29.0,0.261,0.6962054,0.12717766,Franchise Cornerstone
203077,Michael Kidd-Gilchrist,2017-18,24.0,0.159,0.7063625,0.091305874,Franchise Cornerstone
203488,Mike Muscala,2017-18,26.0,0.149,0.66311437,0.065817215,Ghost/Avoid
1626167,Myles Turner,2017-18,22.0,0.199,0.9408124,0.092559606,Franchise Cornerstone
202357,Nemanja Bjelica,2017-18,30.0,0.139,0.4027136,0.10862799,Latent Star
201587,Nicolas Batum,2017-18,29.0,0.178,0.60084134,0.08011982,Ghost/Avoid
203999,Nikola Jokić,2017-18,23.0,0.2379999999999999,0.74157727,0.096918404,Franchise Cornerstone
202703,Nikola Mirotic,2017-18,27.0,0.223,0.6270006,0.091424115,Latent Star
202696,Nikola Vučević,2017-18,27.0,0.252,0.8986258,0.0879516,Win-Now Piece
1628384,OG Anunoby,2017-18,20.0,0.121,0.7210015,0.07426422,Win-Now Piece
203490,Otto Porter Jr.,2017-18,25.0,0.182,0.17781144,0.072577566,Ghost/Avoid
200782,P.J. Tucker,2017-18,33.0,0.103,0.611207,0.08991733,Latent Star
1627783,Pascal Siakam,2017-18,24.0,0.154,0.5114678,0.090803996,Latent Star
201988,Patty Mills,2017-18,29.0,0.172,0.8061095,0.08353775,Win-Now Piece
2200,Pau Gasol,2017-18,37.0,0.201,0.51182735,0.10872877,Latent Star
202331,Paul George,2017-18,28.0,0.248,0.6941044,0.08210032,Win-Now Piece
200765,Rajon Rondo,2017-18,32.0,0.164,0.96033174,0.07492,Win-Now Piece
203493,Reggie Bullock Jr.,2017-18,27.0,0.153,0.5675566,0.078530975,Ghost/Avoid
201937,Ricky Rubio,2017-18,27.0,0.222,0.88589555,0.079841554,Win-Now Piece
203496,Robert Covington,2017-18,27.0,0.168,0.19430834,0.09570757,Latent Star
