PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.5,1.2,0.3,0.6,1.8,3.3,15.3,1.2,30.9,4,0,28.7,278,170,293,126,74,74,65,296,72,82,131,39,45,94,289,224,252,19,119,52,227,110,238,49,58,115,62,104,25,60,1,105.1,105.7,105.7,103.4,104.5,104.5,1.7,1.2,1.2,0.324,4.07,28.1,0.015,0.082,0.048,6.9,6.9,0.478,0.538,0.225,0.231,94.48,93.74,78.11,93.74,0.129,3449,5.3,12.4,126,122,122,214,250,250,147,164,164,22,4,43,371,389,397,48,48,293,220,91,88,442,458,458,55,74,65,2016,0.0
203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,79,23,56,0.291,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2.0,0.774,0.7,3.1,3.8,1.1,1.1,0.4,0.3,0.5,2.0,1.7,12.2,-2.2,19.4,2,0,20.8,63,278,17,404,209,128,116,277,15,19,66,160,174,205,214,155,173,260,212,320,245,165,178,179,107,371,170,148,25,143,1,103.1,103.9,103.9,108.9,108.4,108.4,-5.8,-4.6,-4.6,0.088,1.06,8.7,0.03,0.146,0.086,8.2,8.2,0.544,0.571,0.229,0.233,102.03,101.84,84.87,101.84,0.105,3573,4.2,9.8,226,204,204,404,397,397,355,335,335,285,315,390,235,162,206,91,91,92,103,80,85,36,53,53,135,128,116,2016,0.0
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,2.5,1.9,0.5,0.4,2.1,2.4,13.8,1.3,29.4,1,0,27.6,19,72,125,177,35,67,60,278,127,101,265,107,121,186,273,186,217,34,32,11,141,201,134,104,81,101,67,169,25,67,1,102.6,103.6,103.6,100.1,101.8,101.8,2.5,1.8,1.8,0.222,1.89,22.6,0.015,0.08,0.048,12.0,12.0,0.47,0.504,0.208,0.21,100.05,98.72,82.27,98.72,0.096,5625,5.4,12.6,244,214,214,83,133,133,126,141,141,77,120,90,373,397,403,324,321,321,335,131,138,110,188,188,176,67,60,2016,0.0
1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,1.1,0.4,1.4,0.4,2.6,2.0,10.3,-1.2,22.4,4,0,20.3,253,183,232,186,186,116,138,106,360,367,353,166,166,293,132,75,84,352,202,308,21,205,57,139,140,296,133,104,25,150,1,99.3,99.2,99.2,100.6,101.6,101.6,-1.3,-2.5,-2.5,0.05,0.61,5.9,0.049,0.182,0.117,9.7,9.7,0.501,0.531,0.207,0.211,100.24,99.76,83.13,99.76,0.105,2842,4.4,8.8,374,359,359,98,126,126,236,280,280,418,417,440,159,91,110,170,171,217,247,132,136,99,132,132,140,116,138,2016,0.6591715252929758
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,29.3,4.6,8.8,0.521,0.0,0.0,0.5,2.0,3.4,0.59,2.3,5.8,8.1,1.8,2.4,1.8,1.5,0.6,2.9,2.9,11.1,-6.9,31.0,16,0,27.6,200,384,15,445,98,107,142,73,376,410,7,107,68,404,33,34,30,169,39,14,18,113,27,69,126,466,61,41,25,68,1,94.6,95.5,95.5,105.6,106.3,106.3,-11.0,-10.8,-10.8,0.107,0.77,12.6,0.075,0.195,0.134,16.3,16.3,0.522,0.544,0.187,0.189,99.93,99.14,82.62,99.14,0.113,4048,4.6,8.8,443,433,433,299,326,326,424,420,420,224,389,277,97,73,70,445,444,141,195,200,205,116,163,163,104,107,142,2016,0.0
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,2.9,0.9,0.6,0.4,1.6,2.2,14.9,3.0,32.6,11,2,31.9,177,96,220,132,22,70,64,284,26,21,170,92,109,77,190,45,70,24,17,103,97,217,276,129,65,43,46,59,9,40,1,106.9,107.5,107.5,102.1,103.5,103.5,4.8,4.0,4.0,0.262,1.97,26.0,0.022,0.148,0.086,13.2,13.1,0.506,0.546,0.209,0.215,97.83,96.9,80.75,96.9,0.116,4948,5.3,12.5,83,72,72,143,206,206,77,90,90,55,110,52,290,158,208,375,368,197,186,130,125,254,312,312,92,70,64,2016,0.0
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,1.3,0.6,0.3,0.5,1.6,1.3,8.5,-5.5,15.6,0,0,16.1,144,402,5,465,163,220,179,389,68,46,226,206,212,206,360,265,295,162,166,228,237,159,291,230,195,457,240,233,25,215,1,95.7,96.5,96.5,107.4,107.5,107.5,-11.7,-11.0,-11.0,0.119,1.47,16.7,0.012,0.089,0.049,11.4,11.3,0.483,0.517,0.163,0.166,100.78,100.26,83.55,100.26,0.062,3785,2.9,7.5,437,419,419,372,368,368,428,423,423,190,218,172,416,366,389,279,280,278,291,309,311,76,105,105,381,220,179,2016,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.3,1.0,0.6,0.7,2.6,2.5,10.0,1.2,25.4,16,0,22.9,44,198,38,353,202,141,177,85,274,282,205,115,130,143,35,63,50,119,164,89,93,74,61,100,151,117,97,41,25,112,1,104.2,105.5,105.5,102.9,103.1,103.1,1.3,2.4,2.4,0.176,1.82,19.4,0.099,0.223,0.159,10.7,10.6,0.535,0.582,0.194,0.198,97.2,96.5,80.41,96.5,0.145,3488,3.8,7.5,171,134,134,181,187,187,158,127,127,115,137,126,42,35,33,246,244,115,76,172,180,291,344,344,24,141,177,2016,0.0
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,1.5,0.9,0.7,0.4,2.3,2.1,11.8,0.6,23.8,5,0,24.0,207,139,220,163,161,145,130,349,21,27,72,98,110,148,174,68,87,204,110,115,82,233,112,136,114,146,114,95,25,103,1,104.6,105.3,105.3,104.4,104.7,104.7,0.2,0.7,0.7,0.095,0.98,11.2,0.035,0.174,0.106,11.4,11.5,0.518,0.564,0.209,0.211,98.72,98.27,81.89,98.27,0.103,3379,3.8,9.2,146,142,142,258,261,261,190,178,178,264,333,321,214,110,137,282,287,156,120,127,134,190,216,216,143,145,130,2016,0.9032191247397191
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,31.3,8.2,16.1,0.51,0.0,0.1,0.222,1.7,2.3,0.753,2.7,6.2,8.9,2.8,1.9,0.8,1.1,0.9,2.7,2.4,18.2,-0.7,36.7,29,0,33.6,221,237,125,298,75,9,21,87,366,378,347,129,136,239,21,21,19,95,67,136,41,47,49,101,34,259,29,19,25,33,1,103.3,104.9,104.9,105.6,106.1,106.1,-2.2,-1.2,-1.2,0.154,1.46,12.7,0.084,0.203,0.142,8.7,8.7,0.511,0.531,0.265,0.267,97.75,96.76,80.64,96.76,0.14,4107,8.2,16.1,214,160,160,297,319,319,268,235,235,142,224,276,78,55,54,112,111,186,244,34,35,260,323,323,37,9,21,2016,0.0
201956,Omri Casspi,Omri,1610612758,SAC,28.0,69,27,42,0.391,27.3,4.3,9.0,0.481,1.6,4.0,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,1.4,0.8,0.2,0.4,2.2,2.0,11.8,0.1,22.8,6,0,22.8,185,247,69,346,132,121,134,123,50,72,42,164,137,374,177,54,77,229,151,137,260,197,117,143,113,186,131,86,25,115,1,104.8,105.6,105.6,105.0,104.6,104.6,-0.2,1.0,1.0,0.074,1.01,10.8,0.03,0.176,0.104,10.7,10.7,0.571,0.587,0.174,0.177,102.44,102.22,85.18,102.22,0.102,3990,4.3,9.0,139,125,125,278,259,259,204,173,173,339,326,332,236,107,145,245,247,44,64,243,253,27,40,40,150,121,134,2016,0.0
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75,36,39,0.48,30.3,4.5,9.6,0.473,1.3,3.6,0.367,1.3,1.7,0.754,1.3,3.9,5.2,1.6,0.9,1.4,0.4,0.4,2.2,1.5,11.6,0.6,24.8,5,0,23.4,126,151,100,262,88,108,121,141,91,95,120,198,201,238,100,103,98,195,246,35,158,238,129,198,121,149,106,95,25,109,1,103.8,105.3,105.3,103.2,103.9,103.9,0.6,1.5,1.5,0.076,1.71,12.5,0.042,0.132,0.086,7.3,7.3,0.541,0.564,0.159,0.16,100.95,99.92,83.26,99.92,0.093,4726,4.5,9.6,191,141,141,203,225,225,182,154,154,332,160,278,184,205,207,59,60,100,122,324,329,68,124,124,199,108,121,2016,0.9422309437574706
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82,23,59,0.28,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.4,1.3,0.2,0.5,2.5,1.9,8.0,-4.3,21.9,7,0,20.3,1,278,11,407,77,212,195,333,172,161,219,191,194,264,47,84,67,134,155,41,261,132,79,152,204,442,139,78,25,153,1,99.2,100.7,100.7,106.5,107.1,107.1,-7.2,-6.4,-6.4,0.104,1.59,19.0,0.062,0.138,0.098,11.9,11.9,0.469,0.506,0.125,0.127,100.33,99.32,82.77,99.32,0.078,5246,2.9,7.1,375,323,323,338,357,357,384,368,368,230,193,134,133,187,173,319,313,325,324,427,431,94,155,155,296,212,195,2016,1.1007550933273873
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,28.7,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,1.3,0.4,0.5,3.3,1.4,9.9,1.9,22.9,1,0,21.9,172,157,135,248,106,153,152,251,40,53,54,280,270,347,151,222,200,70,168,39,183,168,4,221,154,76,128,169,25,128,1,107.6,108.9,108.9,104.6,105.4,105.4,3.1,3.5,3.5,0.175,2.63,24.8,0.035,0.087,0.061,9.4,9.5,0.539,0.553,0.153,0.154,99.31,98.35,81.95,98.35,0.076,4176,3.6,8.4,67,42,42,263,291,291,112,100,100,117,36,64,209,376,310,155,155,106,164,346,356,152,209,209,304,153,152,2016,0.979519259353767
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,79,54,25,0.684,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.8,0.7,0.4,0.1,1.6,0.7,6.9,5.1,16.3,0,0,15.9,63,25,261,68,152,248,228,324,84,90,135,410,425,73,159,136,135,247,282,193,167,407,279,377,248,25,228,233,25,220,1,109.8,110.9,110.9,100.6,101.7,101.7,9.2,9.2,9.2,0.07,1.45,14.1,0.04,0.128,0.085,9.8,9.7,0.521,0.534,0.127,0.131,94.61,93.61,78.01,93.61,0.078,3957,2.6,6.2,30,24,24,99,130,130,42,33,33,360,230,237,193,213,209,175,175,146,230,424,423,437,462,462,294,248,228,2016,0.0
201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.9,0.7,0.1,0.1,1.3,1.5,8.5,4.7,16.5,0,0,16.4,19,5,352,33,224,191,175,286,56,76,91,352,367,144,341,341,353,91,243,176,393,392,355,204,192,29,224,233,25,208,1,109.0,108.5,108.5,96.8,96.4,96.4,12.2,12.1,12.1,0.197,2.97,24.1,0.017,0.078,0.048,8.1,8.1,0.525,0.541,0.189,0.193,97.64,98.06,81.72,98.06,0.097,3381,3.2,7.6,46,48,48,31,29,29,19,20,20,97,23,71,342,406,393,85,86,137,207,193,196,266,226,226,171,191,175,2016,1.0718122782803448
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,31.8,6.5,13.8,0.469,0.3,1.0,0.348,3.2,4.0,0.792,2.2,8.9,11.0,4.1,2.3,0.6,2.0,0.8,2.1,3.6,16.5,0.0,41.4,46,2,37.1,157,151,135,224,66,42,45,148,280,292,172,45,50,178,39,4,6,50,47,233,5,55,163,43,46,203,12,7,9,20,1,102.4,104.2,104.2,103.5,104.4,104.4,-1.2,-0.2,-0.2,0.215,1.79,18.6,0.065,0.249,0.161,10.4,10.4,0.481,0.529,0.244,0.246,98.75,97.47,81.23,97.47,0.165,4656,6.5,13.8,257,192,192,218,246,246,229,204,204,83,143,142,122,15,31,215,216,283,254,54,56,185,275,275,12,42,45,2016,0.0
202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,34.8,7.5,17.9,0.418,2.6,7.0,0.371,5.6,6.5,0.86,1.0,6.0,7.0,4.1,3.3,1.9,0.4,1.0,2.8,5.4,23.1,2.2,41.0,15,0,41.2,19,72,125,177,23,19,10,312,8,8,115,9,14,61,158,28,52,52,12,10,187,30,30,13,10,66,15,43,25,10,1,103.3,104.3,104.3,100.0,101.5,101.5,3.3,2.8,2.8,0.203,1.24,14.5,0.027,0.165,0.097,11.7,11.6,0.49,0.557,0.296,0.301,99.95,98.79,82.33,98.79,0.151,5811,7.5,17.9,213,188,188,81,123,123,103,113,113,92,271,225,253,131,178,300,298,252,149,12,13,114,184,184,17,19,10,2016,2.582505061128645
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5.0,0.757,2.4,6.6,9.0,3.3,2.4,1.8,1.7,0.9,2.9,4.4,17.1,2.7,41.1,32,0,37.4,19,48,171,121,52,50,53,144,153,135,245,28,29,230,26,17,17,73,40,12,10,43,25,23,41,54,14,17,25,19,1,104.1,105.6,105.6,100.1,101.6,101.6,4.0,4.0,4.0,0.162,1.39,15.5,0.075,0.189,0.134,11.2,11.2,0.505,0.556,0.238,0.24,99.78,98.39,81.99,98.39,0.141,5426,6.2,13.2,174,128,128,85,125,125,93,91,91,133,243,191,98,79,72,269,268,201,153,63,70,125,207,207,34,50,53,2016,2.3816416221676677
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,3.9,2.0,0.1,0.8,2.4,2.1,11.9,-2.1,39.1,37,6,34.7,157,215,65,333,19,92,89,185,162,176,126,211,155,411,144,60,74,1,4,8,350,69,83,132,111,369,21,12,3,28,1,103.3,104.9,104.9,106.8,107.7,107.7,-3.5,-2.8,-2.8,0.473,3.02,42.6,0.03,0.136,0.083,14.1,14.1,0.494,0.506,0.186,0.187,103.25,102.1,85.08,102.1,0.13,5393,4.9,10.9,212,161,161,351,372,372,306,288,288,3,18,3,239,192,216,401,402,248,323,202,215,17,43,43,53,92,89,2016,0.0
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82,41,41,0.5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,1.4,0.6,0.1,0.5,1.2,2.6,9.9,-0.7,17.7,3,0,17.0,1,96,75,224,229,169,191,140,247,255,232,74,65,231,366,269,298,89,140,241,409,151,357,85,152,254,200,123,25,195,1,102.5,101.8,101.8,103.9,103.2,103.2,-1.4,-1.4,-1.4,0.228,2.08,22.3,0.015,0.108,0.061,10.7,10.7,0.503,0.565,0.214,0.22,100.55,101.2,84.33,101.2,0.116,3512,3.4,7.2,253,289,289,229,189,189,240,244,244,74,95,93,377,287,311,252,251,209,116,118,115,83,72,72,90,169,191,2016,0.0
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,1.1,0.5,0.4,0.3,1.6,0.9,5.9,0.3,12.6,0,0,12.4,19,139,59,278,231,301,238,438,150,123,278,311,335,123,372,337,357,150,213,280,187,269,281,339,289,172,301,233,25,287,2,103.4,104.1,104.1,102.5,103.1,103.1,1.0,1.0,1.0,0.144,1.87,21.2,0.014,0.076,0.045,11.3,11.3,0.428,0.461,0.157,0.16,97.79,97.21,81.01,97.21,0.051,3321,2.1,6.0,209,196,196,158,186,186,170,171,171,158,124,109,385,414,411,276,274,408,416,330,330,258,287,287,416,301,238,2016,0.0
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,1.5,0.9,0.2,0.4,1.8,1.9,9.5,-0.8,20.3,3,1,19.1,44,108,87,224,130,168,147,350,186,153,302,120,147,82,295,194,228,64,117,127,311,205,246,147,163,272,162,123,13,161,1,105.8,104.2,104.2,105.0,105.8,105.8,0.8,-1.6,-1.6,0.205,2.35,24.4,0.017,0.099,0.058,10.4,10.4,0.45,0.502,0.179,0.184,96.2,96.51,80.43,96.51,0.086,4409,3.5,8.5,109,189,189,277,308,308,176,248,248,89,60,68,352,314,325,218,217,376,340,221,218,354,342,342,250,168,147,2016,0.0
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,30.7,6.8,15.7,0.434,1.5,4.2,0.353,3.7,4.3,0.864,0.7,2.5,3.2,6.2,2.8,0.7,0.1,0.9,2.4,3.4,18.8,1.7,31.9,9,0,31.5,63,81,135,174,79,31,27,253,59,62,160,30,39,56,202,223,229,16,21,167,349,44,97,47,31,84,54,67,25,43,1,105.7,107.3,107.3,104.1,104.8,104.8,1.6,2.5,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,10.6,0.482,0.535,0.283,0.288,97.89,96.84,80.7,96.84,0.13,4896,6.8,15.7,111,78,78,240,267,267,148,123,123,15,76,80,293,386,375,240,240,282,229,25,23,248,320,320,51,31,27,2016,0.0
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,0.4,2.6,3.4,10.1,0.2,32.5,14,0,28.4,109,237,41,368,82,217,170,409,174,162,225,35,43,80,270,106,137,5,30,2,357,196,52,45,148,178,48,50,25,63,1,106.8,107.5,107.5,105.7,107.0,107.0,1.1,0.5,0.5,0.402,3.41,41.8,0.018,0.124,0.072,12.3,12.3,0.427,0.529,0.173,0.176,98.02,97.12,80.93,97.12,0.126,4696,2.9,7.7,86,71,71,304,352,352,165,182,182,6,10,4,333,228,252,337,337,412,255,250,257,239,294,294,62,217,170,2016,0.0
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,2.1,1.6,0.6,0.6,3.5,2.0,12.8,-4.2,26.8,7,0,27.4,200,384,15,445,113,133,94,390,10,5,163,102,116,181,160,47,66,217,53,22,102,107,3,144,91,438,86,78,25,71,1,97.3,98.2,98.2,105.1,105.2,105.2,-7.7,-7.0,-7.0,0.083,0.68,9.5,0.031,0.187,0.106,13.9,13.9,0.504,0.543,0.209,0.213,100.84,100.34,83.61,100.34,0.09,3978,4.1,10.6,415,392,392,280,280,280,390,379,379,301,406,368,229,84,139,393,391,204,198,128,129,73,101,101,215,133,94,2016,0.0
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,0.3,2.2,1.7,10.3,-1.2,24.8,15,0,22.5,1,183,32,348,134,120,159,54,382,432,382,147,173,171,7,94,42,224,102,424,17,264,118,169,144,304,105,43,25,122,1,103.7,104.3,104.3,105.2,106.5,106.5,-1.5,-2.2,-2.2,0.083,0.86,11.6,0.12,0.145,0.133,13.5,13.6,0.539,0.574,0.174,0.176,94.89,94.06,78.38,94.06,0.106,4346,4.4,8.1,196,187,187,286,330,330,242,264,264,304,367,308,16,166,77,384,384,104,94,244,255,421,452,452,130,120,159,2016,0.0
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,0.5,2.6,2.1,14.5,1.7,24.4,0,0,24.9,63,123,87,246,58,81,67,306,22,22,147,99,122,60,284,178,213,97,106,108,294,148,68,137,67,84,110,233,25,93,1,104.9,106.1,106.1,102.9,103.0,103.0,2.0,3.1,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,8.9,0.503,0.542,0.215,0.218,91.83,91.26,76.05,91.26,0.092,4822,5.2,12.3,134,108,108,179,183,183,139,106,106,162,163,198,360,337,340,124,127,211,203,117,119,473,475,475,203,81,67,2016,0.6067934317232562
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,0.5,1.3,2.3,8.9,0.2,17.1,0,0,16.2,268,170,261,156,197,198,172,327,277,244,335,95,113,112,351,236,272,112,161,170,351,140,344,109,177,181,214,233,25,213,1,101.0,100.9,100.9,100.2,101.2,101.2,0.8,-0.3,-0.3,0.179,1.87,19.5,0.015,0.103,0.06,10.4,10.4,0.436,0.504,0.202,0.207,97.85,97.47,81.23,97.47,0.096,2599,3.2,7.6,317,316,316,89,107,107,178,207,207,114,125,124,374,299,316,223,219,400,334,151,150,251,276,276,177,198,172,2016,0.0
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,0.4,3.1,1.9,5.9,-8.4,17.9,3,0,15.5,19,325,6,432,181,285,281,222,382,417,382,171,188,147,71,141,115,252,243,324,27,230,7,156,283,470,193,123,25,224,1,94.6,95.8,95.8,112.6,113.7,113.7,-18.0,-17.9,-17.9,0.082,1.25,14.6,0.064,0.139,0.1,11.7,11.8,0.443,0.507,0.13,0.13,98.05,96.97,80.8,96.97,0.06,3791,2.2,5.1,445,430,430,442,455,455,456,452,452,307,267,221,125,180,166,301,306,388,322,417,424,236,306,306,389,285,281,2016,0.0
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,34.0,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5.0,6.5,1.7,2.0,1.4,0.7,0.9,2.6,3.0,17.2,-1.2,32.1,7,0,30.8,177,215,75,321,33,37,38,163,131,126,179,58,59,199,81,58,59,183,60,34,78,48,59,64,40,297,52,78,25,52,1,104.2,105.5,105.5,106.4,107.0,107.0,-2.2,-1.5,-1.5,0.078,0.86,8.8,0.043,0.145,0.094,10.1,10.1,0.5,0.538,0.222,0.225,102.02,101.1,84.25,101.1,0.101,5006,6.7,14.4,170,136,136,332,350,350,264,247,247,315,364,389,181,164,182,204,198,226,219,97,104,38,73,73,151,37,38,2016,0.0
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,1.9,0.7,2.2,0.7,2.7,3.9,9.1,2.5,31.5,20,0,27.5,241,170,232,181,69,185,242,37,382,434,382,70,31,417,4,13,7,208,72,172,3,80,47,31,174,58,58,35,25,69,1,104.3,105.5,105.5,100.0,100.6,100.6,4.3,4.9,4.9,0.073,0.8,13.1,0.115,0.242,0.18,16.5,16.7,0.559,0.582,0.143,0.143,92.63,91.82,76.52,91.82,0.126,3681,3.2,5.8,164,137,137,80,99,99,87,72,72,345,382,265,20,22,12,447,448,65,77,372,385,465,473,473,61,185,242,2016,2.8771273756526132
201566,Russell Westbrook,Russell,1610612760,OKC,27.0,80,55,25,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6.0,7.8,10.4,4.3,2.0,0.3,1.1,2.5,5.4,23.5,7.9,51.1,54,18,47.6,44,23,261,63,29,9,9,182,101,58,284,7,7,138,62,27,33,2,2,5,253,22,70,11,8,8,1,2,1,5,1,113.0,114.8,114.8,102.2,103.5,103.5,10.8,11.3,11.3,0.468,2.44,29.0,0.054,0.16,0.109,11.9,11.9,0.489,0.554,0.311,0.313,100.28,98.87,82.39,98.87,0.188,5661,8.2,18.1,12,5,5,149,201,201,30,26,26,4,53,40,148,135,129,315,315,254,161,7,8,95,180,180,4,9,9,2016,3.109766633446615
