PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,5.7,1.5,0.5,1.1,2.7,6.2,29.1,5.2,55.8,64,22,55.6,18,15,254,56,7,15,9,253,4,2,199,1,1,93,120,17,24,1,1,19,134,20,46,7,2,21,2,1,2,2,1,113.6,115.6,115.6,107.3,108.9,108.9,6.3,6.7,6.7,0.505,1.95,27.9,0.031,0.185,0.109,14.3,14.1,0.525,0.613,0.333,0.341,102.97,101.32,84.43,101.32,0.19,6223,8.3,18.9,27,19,19,296,361,361,55,53,53,2,132,46,230,77,137,426,426,167,40,7,7,34,68,68,5,15,9,2017,6.663882386948439
201145,Jeff Green,Jeff,1610612753,ORL,30.0,69,26,43,0.377,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,1.1,0.5,0.2,0.3,1.5,2.1,9.2,-4.3,15.8,1,0,15.7,183,253,69,359,199,190,157,374,195,154,329,92,120,64,255,219,233,254,197,249,304,281,298,123,167,459,236,168,24,226,1,97.5,98.5,98.5,106.6,107.8,107.8,-9.1,-9.2,-9.2,0.089,1.08,10.3,0.023,0.109,0.065,9.6,9.5,0.442,0.505,0.2,0.204,98.84,97.82,81.51,97.82,0.077,3122,3.2,8.1,432,414,414,264,301,301,416,412,412,288,326,353,278,282,285,197,193,409,356,152,149,199,261,261,296,190,157,2017,0.39613820832933155
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,76,40,36,0.526,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,2.1,1.9,0.4,0.8,1.5,6.5,23.9,2.7,44.4,15,2,41.4,97,92,136,177,5,27,23,193,125,132,141,4,4,60,64,70,66,26,55,5,156,53,302,5,14,52,10,36,9,14,1,106.4,108.0,108.0,103.4,104.7,104.7,3.0,3.3,3.3,0.243,2.62,19.7,0.044,0.118,0.081,7.5,7.5,0.492,0.586,0.261,0.265,97.78,96.48,80.4,96.48,0.164,5654,7.5,16.5,165,131,131,116,152,152,103,99,99,61,51,135,179,251,219,83,84,281,95,41,41,279,375,375,15,27,23,2017,4.148399286640928
204060,Joe Ingles,Joe,1610612762,UTA,29.0,82,51,31,0.622,24.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.3,1.2,0.1,0.2,2.0,1.0,7.1,1.9,17.5,0,0,17.0,1,21,193,100,173,249,256,206,82,122,21,336,345,282,381,173,221,95,150,48,385,357,168,306,235,81,206,222,24,200,1,109.3,108.5,108.5,104.6,104.4,104.4,4.8,4.0,4.0,0.168,2.1,27.6,0.013,0.123,0.07,13.1,13.2,0.589,0.604,0.135,0.139,94.02,94.45,78.71,94.45,0.09,3881,2.5,5.5,81,117,117,162,143,143,72,85,85,142,105,48,399,236,264,401,402,38,56,399,398,453,444,444,204,249,256,2017,2.874282071872774
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,80,50,30,0.625,25.8,4.9,8.8,0.557,0.0,0.0,0.5,2.2,2.7,0.811,2.8,6.7,9.5,0.7,1.3,0.5,0.8,0.4,2.7,2.8,12.0,1.4,26.9,29,0,24.7,38,35,210,96,148,92,132,39,399,432,5,80,99,148,15,19,15,353,145,297,61,185,39,69,108,108,88,18,24,94,1,109.6,111.1,111.1,107.2,109.1,109.1,2.4,2.0,2.0,0.043,0.54,5.9,0.112,0.264,0.188,11.0,11.0,0.558,0.601,0.193,0.195,96.62,95.15,79.29,95.15,0.136,4106,4.9,8.8,76,61,61,290,370,370,127,135,135,444,444,460,35,12,11,283,287,80,62,176,191,368,435,435,42,92,132,2017,2.265842108122468
203903,Jordan Clarkson,Jordan,1610612747,LAL,25.0,82,26,56,0.317,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,2.0,1.1,0.1,0.7,1.8,1.8,14.7,-5.1,23.7,0,0,24.1,1,253,4,417,95,61,55,228,92,73,250,140,150,175,246,240,243,107,62,66,385,62,203,164,65,472,118,222,24,103,1,103.0,104.2,104.2,112.0,112.6,112.6,-8.9,-8.3,-8.3,0.143,1.3,14.1,0.02,0.083,0.05,10.8,10.8,0.5,0.526,0.228,0.232,101.32,100.47,83.73,100.47,0.084,5015,5.8,13.1,320,267,267,436,445,445,415,402,402,171,281,250,321,387,385,275,273,244,285,84,87,67,95,95,245,61,55,2017,3.2407721260575246
1626196,Josh Richardson,Josh,1610612748,MIA,23.0,53,23,30,0.434,30.5,3.8,9.7,0.394,1.4,4.3,0.33,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.2,1.1,0.7,0.3,2.5,1.7,10.2,0.1,22.3,0,0,21.1,294,287,210,297,78,146,111,376,93,76,246,219,228,206,230,223,222,101,167,55,69,254,68,169,145,183,132,222,24,133,1,104.4,105.2,105.2,103.3,105.3,105.3,1.2,-0.1,-0.1,0.128,2.15,18.7,0.021,0.082,0.051,8.7,8.6,0.467,0.493,0.165,0.168,97.52,96.26,80.22,96.26,0.069,3242,3.8,9.7,251,226,226,111,177,177,161,203,203,202,92,152,303,390,383,144,144,361,381,292,293,305,388,388,356,146,111,2017,1.670823268078557
201950,Jrue Holiday,Jrue,1610612740,NOP,27.0,67,32,35,0.478,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,2.9,1.5,0.7,0.6,2.0,2.1,15.4,0.6,34.6,16,0,32.4,202,188,147,251,49,55,52,203,86,83,170,127,116,321,220,138,164,8,15,20,84,107,171,112,59,152,42,32,24,45,1,103.7,104.3,104.3,102.8,103.7,103.7,0.9,0.7,0.7,0.355,2.52,29.6,0.02,0.092,0.057,11.8,11.8,0.51,0.532,0.232,0.235,100.12,99.36,82.8,99.36,0.121,4537,6.0,13.3,288,260,260,94,118,118,168,176,176,15,58,36,307,352,335,332,331,220,264,76,81,125,157,157,78,55,52,2017,3.0072775259740374
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,62,51,11,0.823,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,2.2,1.1,1.6,0.4,1.9,4.6,25.1,11.5,48.0,23,1,45.4,244,21,402,14,40,9,22,53,44,46,109,14,17,48,238,13,21,39,48,70,11,178,185,22,13,2,7,21,12,6,1,117.2,118.0,118.0,101.3,102.3,102.3,16.0,15.7,15.7,0.218,2.17,18.5,0.02,0.207,0.122,8.5,8.5,0.594,0.651,0.271,0.276,103.71,102.86,85.71,102.86,0.186,4444,8.9,16.5,9,6,6,57,76,76,9,11,11,79,89,166,310,51,99,131,131,31,12,34,31,17,29,29,6,9,22,2017,7.642173040184422
202691,Klay Thompson,Klay,1610612744,GSW,27.0,78,66,12,0.846,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,1.6,0.8,0.5,0.6,1.8,2.0,22.3,10.3,32.2,0,0,34.2,69,1,394,5,30,19,20,160,2,5,35,72,91,84,239,156,182,150,95,124,110,110,218,126,24,4,54,222,24,37,1,115.6,116.5,116.5,100.9,102.4,102.4,14.7,14.1,14.1,0.09,1.25,9.1,0.02,0.081,0.053,7.3,7.3,0.565,0.592,0.258,0.262,102.17,101.02,84.18,101.02,0.109,5582,8.3,17.6,12,13,13,51,80,80,15,16,16,284,293,391,316,396,364,75,75,69,82,45,46,52,71,71,111,19,20,2017,2.4553082392731893
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,60,36,24,0.6,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,2.9,1.5,0.3,1.0,2.8,5.0,22.4,5.9,41.0,11,1,40.9,261,140,281,119,2,33,35,170,6,6,38,18,19,134,190,93,119,10,16,22,220,27,26,16,23,12,17,48,12,15,1,112.8,114.1,114.1,104.6,106.4,106.4,8.2,7.7,7.7,0.293,2.41,25.2,0.022,0.109,0.065,10.5,10.4,0.569,0.623,0.243,0.249,96.85,95.46,79.55,95.46,0.147,4469,7.1,15.3,33,28,28,166,234,234,38,46,46,35,63,70,289,291,287,257,253,66,31,62,62,351,428,428,33,33,35,2017,3.5094846507427624
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,72,52,20,0.722,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,1.4,0.6,1.2,0.4,2.2,3.3,17.3,3.8,33.1,18,0,30.5,158,19,316,36,56,35,41,141,319,347,41,51,55,146,20,57,38,160,134,202,25,169,125,49,47,34,51,27,24,54,1,109.1,110.5,110.5,103.0,104.4,104.4,6.1,6.2,6.2,0.1,1.42,9.8,0.076,0.153,0.115,6.9,7.0,0.488,0.532,0.248,0.249,94.47,93.27,77.72,93.27,0.122,4533,6.9,14.6,84,71,71,104,142,142,58,60,60,245,256,363,94,152,118,55,57,297,265,58,61,440,472,472,75,35,41,2017,1.8355945399963054
2544,LeBron James,LeBron,1610612739,CLE,32.0,74,51,23,0.689,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,4.1,1.2,0.6,0.8,1.8,5.9,26.4,6.5,51.3,42,13,49.1,126,21,290,45,1,3,15,45,65,59,150,21,12,354,104,15,19,6,4,41,91,45,209,9,8,8,5,11,3,5,1,114.9,116.7,116.7,107.1,108.5,108.5,7.7,8.3,8.3,0.388,2.13,25.7,0.036,0.189,0.114,12.1,12.0,0.594,0.619,0.292,0.297,98.38,97.0,80.84,97.0,0.183,5655,9.9,18.2,18,10,10,287,336,336,45,42,42,7,98,65,208,67,119,350,347,32,35,16,15,231,339,339,7,3,15,2017,7.052888328079038
201158,Marco Belinelli,Marco,1610612766,CHA,31.0,74,34,40,0.459,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,0.1,1.2,2.0,10.5,0.6,17.6,1,0,17.7,126,164,93,268,174,164,147,282,102,95,155,97,134,33,424,268,306,153,229,225,366,393,352,131,135,147,204,168,24,187,1,107.2,106.9,106.9,107.4,107.5,107.5,-0.1,-0.6,-0.6,0.131,2.1,16.4,0.008,0.093,0.05,7.8,7.7,0.512,0.566,0.187,0.193,97.98,98.06,81.72,98.06,0.088,3663,3.6,8.3,136,168,168,298,293,293,203,220,220,197,106,201,442,346,389,98,97,209,144,207,199,260,243,243,214,164,147,2017,1.6566174025698
202694,Marcus Morris Sr.,Marcus,1610612765,DET,27.0,79,36,43,0.456,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,1.1,0.7,0.3,0.3,2.1,2.3,14.0,-1.3,24.4,5,0,24.1,54,140,69,273,54,73,59,312,85,64,245,116,127,195,157,111,125,152,193,191,221,287,138,98,79,312,114,97,24,102,1,102.8,104.3,104.3,105.7,106.3,106.3,-2.8,-2.0,-2.0,0.095,1.84,12.0,0.027,0.116,0.069,6.5,6.5,0.477,0.508,0.201,0.202,97.01,96.0,80.0,96.0,0.08,5128,5.3,12.7,331,259,259,215,227,227,294,266,266,268,154,302,244,259,268,46,47,338,343,148,156,338,401,401,272,73,59,2017,1.4877983192540685
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,79,51,28,0.646,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,2.0,1.6,0.4,0.6,2.4,3.2,10.6,1.6,26.1,2,0,24.3,54,21,238,75,79,177,114,434,126,81,323,65,70,145,156,178,169,43,61,15,152,87,79,53,133,98,97,143,24,99,1,107.2,108.3,108.3,104.7,105.3,105.3,2.5,3.0,3.0,0.226,2.29,26.4,0.032,0.092,0.062,11.5,11.5,0.422,0.486,0.183,0.185,100.28,99.45,82.87,99.45,0.082,4962,3.4,9.5,138,122,122,170,180,180,124,105,105,75,78,58,229,351,309,316,317,426,393,224,235,114,147,147,260,177,114,2017,2.0449524512012465
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,76,45,31,0.592,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.7,1.1,0.6,0.6,3.3,2.4,14.0,2.4,27.5,9,0,26.3,97,69,193,130,70,72,72,189,161,167,151,75,87,111,94,48,56,188,90,63,103,94,5,85,80,66,80,66,24,81,1,109.4,111.1,111.1,105.5,106.9,106.9,3.8,4.2,4.2,0.076,0.98,10.2,0.046,0.162,0.105,10.4,10.4,0.497,0.54,0.203,0.204,100.15,98.73,82.27,98.73,0.089,4871,5.3,11.7,80,58,58,209,250,250,82,79,79,336,365,358,167,129,146,254,256,262,232,143,152,123,190,190,212,72,72,2017,0.7710290961782665
1626167,Myles Turner,Myles,1610612754,IND,21.0,81,42,39,0.519,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,1.3,0.9,2.1,0.6,3.2,3.2,14.5,1.8,33.0,15,0,29.6,18,82,101,189,67,69,91,90,265,282,195,53,56,154,63,34,37,230,154,104,5,109,7,54,69,89,52,36,24,56,1,108.3,109.1,109.1,105.1,106.4,106.4,3.2,2.8,2.8,0.065,1.01,8.8,0.059,0.172,0.119,8.7,8.7,0.534,0.585,0.195,0.197,98.49,97.52,81.27,97.52,0.112,5162,5.5,10.7,106,102,102,185,229,229,97,114,114,375,341,408,131,105,106,143,145,132,98,169,179,220,294,294,103,69,91,2017,-0.1114159428615386
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,81,35,46,0.432,27.6,2.5,6.0,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,0.8,1.4,0.2,0.4,2.4,1.3,6.7,-0.9,19.7,3,0,17.9,18,151,42,298,115,254,234,324,172,180,163,264,280,216,88,74,76,243,278,28,269,187,82,233,252,279,164,124,24,183,2,104.9,105.7,105.7,106.1,107.2,107.2,-1.2,-1.5,-1.5,0.063,1.5,14.3,0.05,0.16,0.103,9.6,9.6,0.485,0.516,0.111,0.113,99.99,99.05,82.54,99.05,0.079,4610,2.5,6.0,226,200,200,236,268,268,240,244,244,380,232,240,154,135,158,198,199,303,318,458,458,133,172,172,279,254,234,2017,1.1007550933273873
201988,Patty Mills,Patty,1610612759,SAS,28.0,80,60,20,0.75,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,1.3,0.8,0.0,0.2,1.4,1.3,9.5,5.1,18.1,1,0,18.3,38,8,316,24,203,176,165,254,53,69,36,276,300,128,374,361,378,66,159,136,436,363,328,242,161,22,193,168,24,173,1,111.9,111.3,111.3,99.9,100.1,100.1,12.0,11.2,11.2,0.236,2.77,27.1,0.014,0.065,0.04,9.8,9.7,0.558,0.578,0.184,0.189,98.96,99.08,82.57,99.08,0.1,3623,3.4,7.8,43,55,55,40,43,43,20,20,20,68,38,52,386,447,436,211,210,77,117,219,215,188,170,170,147,176,165,2017,1.0718122782803448
202331,Paul George,Paul,1610612754,IND,27.0,75,39,36,0.52,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,2.9,1.6,0.4,0.7,2.7,4.2,23.7,2.2,39.5,11,0,40.1,111,109,136,187,11,17,18,176,12,14,69,25,31,28,193,30,51,74,12,14,198,63,33,28,15,69,21,48,24,16,1,108.9,110.2,110.2,106.0,107.2,107.2,2.9,3.1,3.1,0.157,1.14,12.7,0.023,0.161,0.094,11.2,11.1,0.534,0.587,0.287,0.29,98.16,97.0,80.83,97.0,0.136,5435,8.3,18.0,95,79,79,229,267,267,106,104,104,153,315,287,282,133,183,298,290,133,92,18,20,248,341,341,43,17,18,2017,5.253737653563159
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,2.6,1.7,0.1,0.4,2.7,3.1,11.1,-0.1,32.6,25,1,28.8,111,234,35,366,46,170,135,355,183,164,296,42,54,36,165,146,154,5,21,9,348,192,42,57,115,208,53,19,12,62,1,109.0,110.5,110.5,109.9,111.3,111.3,-1.0,-0.7,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,11.8,0.448,0.539,0.171,0.174,97.09,95.82,79.85,95.82,0.114,4942,3.5,8.7,91,73,73,401,425,425,234,224,224,8,10,4,241,321,297,337,335,395,237,266,269,334,408,408,93,170,135,2017,2.731838001905241
203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,2.0,1.9,1.0,0.4,3.0,1.9,12.9,-2.3,29.8,12,0,28.8,202,243,93,324,62,115,87,366,29,20,242,88,110,133,99,45,55,205,66,4,35,179,17,144,96,378,60,44,24,61,1,99.8,101.1,101.1,103.3,104.1,104.1,-3.5,-3.0,-3.0,0.075,0.78,9.8,0.041,0.158,0.099,12.6,12.6,0.492,0.534,0.188,0.19,101.81,100.72,83.93,100.72,0.091,4436,4.4,10.9,405,377,377,112,131,131,316,299,299,339,405,364,188,142,168,375,376,274,255,203,211,57,82,82,198,115,87,2017,1.3477429101288898
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,1.1,0.6,0.2,0.3,2.2,1.8,12.7,1.8,20.6,0,0,21.3,267,92,327,48,122,108,79,337,41,39,125,152,162,200,384,147,199,191,192,198,307,264,113,163,103,85,155,222,24,130,1,106.8,107.2,107.2,102.6,103.2,103.2,4.2,4.0,4.0,0.102,1.48,11.0,0.011,0.117,0.066,7.4,7.4,0.494,0.522,0.227,0.231,93.26,92.76,77.3,92.76,0.086,3072,4.6,11.3,150,156,156,90,104,104,78,88,88,240,244,332,416,255,283,78,79,268,298,86,89,467,478,478,234,108,79,2017,0.6067934317232562
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,0.7,3.0,5.2,14.0,5.4,39.1,58,0,34.5,18,21,210,93,33,82,166,8,401,450,401,36,21,374,3,7,4,249,78,220,2,66,16,15,77,17,22,4,24,34,1,108.7,110.3,110.3,100.6,102.0,102.0,8.1,8.3,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,13.6,0.661,0.681,0.166,0.167,93.11,91.77,76.47,91.77,0.161,5246,5.1,7.7,99,78,78,46,70,70,39,41,41,403,426,397,14,14,8,413,412,9,7,286,294,471,482,482,17,82,166,2017,2.8771273756526132
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,1.1,2.3,6.7,31.6,3.1,60.6,62,42,59.1,18,62,147,143,22,2,1,293,16,9,206,2,2,96,66,5,11,3,2,12,179,15,95,4,1,47,1,2,1,1,1,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,12.2,0.476,0.554,0.402,0.408,102.32,100.39,83.66,100.39,0.23,5854,10.2,24.0,115,70,70,169,215,215,96,75,75,1,140,96,169,19,53,360,358,339,181,2,2,46,96,96,1,2,1,2017,3.109766633446615
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,1.3,0.5,1.6,0.4,2.7,1.6,14.8,-1.8,29.4,11,0,28.4,54,129,75,263,76,58,64,132,74,87,75,176,207,77,71,43,46,304,144,258,12,213,38,180,64,349,62,48,24,65,2,104.6,106.0,106.0,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,8.6,0.543,0.566,0.208,0.211,97.89,96.47,80.39,96.47,0.106,4868,6.0,12.4,247,192,192,292,360,360,286,297,297,427,417,457,142,113,129,140,141,109,146,130,135,272,377,377,124,58,64,2017,1.30970371909799
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,79,65,14,0.823,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,3.0,1.8,0.2,0.7,2.3,3.5,25.3,12.8,43.6,9,0,44.5,54,2,379,13,39,14,14,162,1,1,42,30,38,30,194,108,136,12,10,7,280,65,100,43,10,1,11,66,24,9,1,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,10.1,0.58,0.624,0.286,0.292,105.07,103.28,86.07,103.28,0.151,5690,8.5,18.3,6,5,5,52,89,89,7,9,9,36,88,106,273,320,293,243,234,51,30,20,18,8,23,23,29,14,14,2017,5.928461091449018
203500,Steven Adams,Steven,1610612760,OKC,23.0,80,47,33,0.588,29.9,4.7,8.2,0.571,0.0,0.0,0.0,2.0,3.2,0.611,3.5,4.2,7.7,1.1,1.8,1.1,1.0,0.6,2.4,3.3,11.3,2.4,26.6,16,0,24.2,38,52,173,132,87,105,153,32,401,449,401,105,67,411,9,85,33,273,74,61,42,111,77,47,113,62,91,32,24,101,1,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,14.6,0.571,0.589,0.159,0.16,101.16,99.46,82.88,99.46,0.097,4944,4.7,8.2,157,100,100,133,163,163,113,78,78,414,437,416,36,196,96,434,434,63,85,315,324,72,145,145,159,105,153,2017,0.4900225065804327
201152,Thaddeus Young,Thaddeus,1610612754,IND,29.0,74,40,34,0.541,30.2,4.9,9.3,0.527,0.6,1.6,0.381,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.3,1.5,0.4,0.6,1.8,1.4,11.0,0.9,25.2,7,0,23.1,126,92,158,162,81,90,119,72,232,262,95,340,277,440,59,79,70,189,156,18,173,93,206,206,117,134,101,80,24,114,1,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,10.1,0.56,0.562,0.163,0.165,98.98,98.2,81.83,98.2,0.097,4565,4.9,9.3,139,144,144,171,200,200,128,137,137,315,286,282,125,191,161,229,231,76,158,295,304,186,231,231,163,90,119,2017,-0.5529251171482016
202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,78,50,28,0.641,30.0,3.4,5.6,0.6,0.0,0.0,0.0,1.4,2.7,0.498,3.7,5.5,9.2,1.0,0.8,0.5,1.1,0.6,2.3,2.4,8.1,1.7,24.5,19,0,21.4,69,35,238,79,85,182,249,20,401,425,401,175,96,454,6,36,16,293,276,265,34,103,111,86,203,96,111,23,24,129,1,110.6,112.3,112.3,107.7,109.0,109.0,2.9,3.3,3.3,0.046,1.2,11.4,0.12,0.177,0.148,9.5,9.5,0.6,0.594,0.112,0.112,98.28,96.92,80.77,96.92,0.089,4708,3.4,5.6,59,43,43,316,367,367,107,100,100,440,306,315,22,99,50,189,194,29,77,457,459,236,349,349,208,182,249,2017,0.2988088874702419
201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,62,35,27,0.565,24.2,3.7,9.0,0.416,2.4,6.4,0.378,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.5,0.6,0.1,0.1,1.1,0.7,10.5,1.4,16.1,0,0,17.4,244,151,254,146,171,151,129,316,20,19,105,344,382,67,377,314,338,260,394,238,417,394,373,373,136,107,229,222,24,195,1,107.1,108.0,108.0,104.4,105.2,105.2,2.7,2.7,2.7,0.07,2.33,10.5,0.012,0.076,0.043,4.5,4.5,0.55,0.565,0.174,0.179,97.3,96.55,80.46,96.55,0.082,3018,3.7,9.0,142,133,133,154,173,173,116,116,116,356,70,344,411,414,420,19,19,91,148,258,259,322,371,371,257,151,129,2017,-0.5547694093527942
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.8,1.0,0.8,0.7,1.9,3.3,17.6,-1.6,34.1,17,0,33.4,254,311,90,418,45,41,37,296,57,32,257,58,49,347,71,21,29,143,83,93,69,78,197,49,43,375,43,30,32,40,1,104.8,106.3,106.3,107.1,108.3,108.3,-2.3,-2.0,-2.0,0.111,1.27,11.3,0.044,0.191,0.116,8.9,8.9,0.5,0.53,0.238,0.243,101.73,100.43,83.69,100.43,0.113,3989,6.5,14.9,279,206,206,324,371,371,301,298,298,238,320,379,185,96,132,180,178,299,308,80,84,104,197,197,121,41,37,2018,2.1763789822158492
