PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Domantas Sabonis,2022-23,GSW,0.8257690203738959,16.335227272727273,Victim (Fragile Role),1.066164683232464,0.774522954437281,14.831198452436713,15.812499999999998,0.6668994413407822,0.5165289256198348,242.93833333333336
Donovan Mitchell,2017-18,HOU,0.8906111918113642,20.15235457063712,Bulldozer (Fragile Star),1.076351905356864,0.8274349563362202,20.83059687077458,22.42105263157895,0.5431326833403984,0.4494069681245367,179.78333333333333
Donovan Mitchell,2017-18,OKC,1.195752740043223,27.056962025316455,King (Resilient Star),1.1697739032039962,1.022208425720621,20.83059687077458,24.367088607594933,0.5431326833403984,0.5551948051948052,231.52666666666664
Donovan Mitchell,2018-19,HOU,0.8152090193583793,20.419847328244273,Bulldozer (Fragile Star),1.0360131450875019,0.7868713087511323,23.305725687389454,24.14503816793893,0.5373916184971099,0.4228580461587101,193.14166666666665
Donovan Mitchell,2019-20,DEN,1.4811341475795972,37.134502923976605,King (Resilient Star),1.189846105096447,1.2448115275038352,22.426606610737117,26.68421052631579,0.5589714924538849,0.6958141573526189,263.6333333333333
Donovan Mitchell,2020-21,LAC,1.2377819522471911,35.2247191011236,King (Resilient Star),1.175999376317469,1.052536231884058,25.051606957102898,29.460674157303373,0.567986230636833,0.5978260869565217,226.105
Donovan Mitchell,2021-22,DAL,0.9316517282588711,26.020408163265305,Bulldozer (Fragile Star),1.0585811358593613,0.880094776582762,24.336259063402938,25.76190476190476,0.5738213399503721,0.5050171639820439,229.49666666666667
Donovan Mitchell,2022-23,NYK,0.7537021402218445,22.13740458015267,Bulldozer (Fragile Star),0.8956977303159278,0.8414692978578844,23.845967119309986,21.358778625954198,0.6158600278551531,0.5182273052180129,206.57
Donovan Mitchell,2023-24,ORL,1.0466213381330682,28.443396226415096,King (Resilient Star),1.1243248571737279,0.9308887297609101,22.83634621639064,25.675471698113206,0.5950250536864711,0.5539021164021164,262.3166666666667
Donte DiVincenzo,2023-24,IND,1.1163075621608736,22.042513863216268,King (Resilient Star),1.1149784858845708,1.0011920196605841,16.581472599358573,18.48798521256932,0.5954210202827289,0.5961307738452309,273.75333333333333
Donte DiVincenzo,2023-24,PHI,0.7513029953917053,14.835164835164834,Victim (Fragile Role),0.8802688517977876,0.8534926504070964,16.581472599358573,14.596153846153847,0.5954210202827289,0.5081874647092038,191.8666666666667
Dorian Finney-Smith,2019-20,LAC,0.9745451082084772,11.13138686131387,Sniper (Resilient Role),1.0206103327839258,0.9548650223344338,9.690780733060674,9.89051094890511,0.5893300248138957,0.562730627306273,190.63166666666663
Dorian Finney-Smith,2020-21,LAC,0.9090797073546398,10.18867924528302,Victim (Fragile Role),1.0102754326032521,0.8998335285775942,9.272644098810614,9.367924528301886,0.6043413912185496,0.5438066465256798,270.555
Dorian Finney-Smith,2021-22,GSW,0.9141709511568121,11.568123393316196,Victim (Fragile Role),0.8346894213406987,1.0952228790541616,10.514509217451323,8.776349614395887,0.601750547045952,0.6590509666080843,196.325
Dorian Finney-Smith,2021-22,PHX,0.9654638009049774,12.217194570135748,Sniper (Resilient Role),0.9424598007861621,1.0244084682440846,10.514509217451323,9.90950226244344,0.601750547045952,0.6164383561643836,232.09833333333333
Dorian Finney-Smith,2021-22,UTA,0.9478200910931174,11.993927125506074,Victim (Fragile Role),0.918915293145758,1.0314553454088335,10.514509217451323,9.661943319838057,0.601750547045952,0.6206788183532369,259.52833333333336
Draymond Green,2015-16,CLE,1.1374597630718952,16.176470588235293,Sniper (Resilient Role),1.0826221447017925,1.0506525925397616,12.092402997705078,13.091503267973856,0.5880376344086021,0.6178232651023464,239.94333333333336
Draymond Green,2015-16,HOU,0.9331439343163539,13.270777479892763,Victim (Fragile Role),1.0515542441633154,0.8873949579831933,12.092402997705078,12.715817694369973,0.5880376344086021,0.5218216318785579,176.68166666666667
Draymond Green,2015-16,OKC,0.7574917992424244,10.772727272727273,Victim (Fragile Role),1.0099504023348405,0.7500287117973585,12.092402997705078,12.212727272727273,0.5880376344086021,0.44104510942384995,263.75666666666666
Draymond Green,2015-16,POR,1.3970839051312647,19.86873508353222,Sniper (Resilient Role),1.3345920429599618,1.0468246926099631,12.092402997705078,16.138424821002385,0.5880376344086021,0.6155723158828749,198.975
Draymond Green,2016-17,CLE,0.9911912460019469,10.970744680851064,Sniper (Resilient Role),1.1516851906352972,0.8606442577030812,10.668917289606945,12.287234042553193,0.5187144019528072,0.4464285714285714,176.895
Draymond Green,2017-18,NOP,1.1362184892402287,13.405797101449275,Sniper (Resilient Role),1.05091680085883,1.0811688311688312,10.618747631339964,11.159420289855074,0.5555555555555556,0.6006493506493507,185.6233333333333
Draymond Green,2017-18,SAS,1.0064746212121212,11.875,Sniper (Resilient Role),1.2022761167227833,0.8371409921671018,10.618747631339964,12.766666666666666,0.5555555555555556,0.46507832898172324,188.22166666666664
Draymond Green,2018-19,HOU,1.483672712063916,12.19135802469136,Sniper (Resilient Role),1.2859724612408558,1.1537359910742535,7.790616689296352,10.018518518518519,0.5273660205245154,0.6084411583487369,240.88
Draymond Green,2018-19,LAC,1.4072229295676835,11.563169164882227,Sniper (Resilient Role),1.4463124553890079,0.972972972972973,7.790616689296352,11.267665952890791,0.5273660205245154,0.5131128848346637,212.98166666666668
Draymond Green,2018-19,TOR,1.3582446844165599,11.160714285714286,Sniper (Resilient Role),1.3225617225819444,1.0269801864255939,7.790616689296352,10.303571428571429,0.5273660205245154,0.5415944540727904,247.48833333333332
Draymond Green,2022-23,LAL,1.2461585465211014,11.634349030470913,Sniper (Resilient Role),1.3694814992494466,0.9099491648511256,7.864350930184665,10.770083102493075,0.5935754189944134,0.5401234567901234,175.75833333333335
Duncan Robinson,2019-20,BOS,0.9801813936781608,16.163793103448274,Sniper (Resilient Role),1.0571614933767872,0.9271822704658524,12.019825382719668,12.706896551724139,0.6859756097560976,0.6360244233378561,171.26
Duncan Robinson,2019-20,LAL,0.892940117801047,14.725130890052357,Victim (Fragile Role),0.9571882482281956,0.9328782707622297,12.019825382719668,11.50523560209424,0.6859756097560976,0.6399317406143344,192.235
Dwight Howard,2015-16,GSW,0.8818884828091009,13.788300835654596,Victim (Fragile Role),1.0349019144821492,0.8521469237501468,13.06490129711295,13.520891364902507,0.5983577917540182,0.5098887515451175,179.89833333333334
Dwight Howard,2016-17,WAS,0.667764705882353,11.145510835913312,Victim (Fragile Role),0.7708363630426265,0.8662859432922553,13.362511281727928,10.30030959752322,0.6245373797187269,0.5410279531109108,156.54666666666665
Dwyane Wade,2015-16,CHA,1.0208772590361446,24.036144578313255,King (Resilient Star),1.0257860840757165,0.9952145723988886,22.825868077965666,23.4144578313253,0.5157437567861021,0.5132757023772769,218.23333333333332
Dwyane Wade,2015-16,TOR,1.0834402468110194,25.509164969450104,King (Resilient Star),1.0211910548947283,1.0609574394702352,22.825868077965666,23.30957230142566,0.5157437567861021,0.5471821756225426,254.39333333333337
Dwyane Wade,2016-17,BOS,0.7915594968908988,17.90450928381963,Victim (Fragile Role),0.8531232775892774,0.9278371809612989,22.20892349305199,18.946949602122018,0.5092386464826358,0.47249055018899627,190.1266666666667
E'Twaun Moore,2017-18,GSW,1.0123096605744126,14.099216710182768,Sniper (Resilient Role),1.0922888819609524,0.9267783251231527,11.64584464964693,12.720626631853785,0.5979716800612324,0.5541871921182266,170.15
Enes Freedom,2018-19,DEN,0.6791041445872456,13.650306748466258,Victim (Fragile Role),0.780469363109354,0.8701227449617316,16.837437720969564,13.141104294478529,0.5968978738236319,0.5193744164332399,245.4033333333333
Eric Bledsoe,2017-18,BOS,0.8124074681927093,16.725352112676056,Victim (Fragile Role),0.9185594194106422,0.8844364893824275,17.786577355547387,16.338028169014084,0.5787339785508763,0.5118534482758621,224.88333333333335
Eric Bledsoe,2018-19,TOR,0.6691186197307551,12.603305785123966,Victim (Fragile Role),0.9818803264221861,0.681466571561644,16.253180002191574,15.958677685950411,0.5794460641399417,0.39487312273433456,176.78333333333333
Eric Gordon,2016-17,OKC,0.7830049628226712,14.488636363636363,Victim (Fragile Role),0.7877022816540543,0.9940366824613996,16.575828819996385,13.056818181818183,0.5581587651598676,0.5548302872062663,166.58333333333334
Eric Gordon,2016-17,SAS,0.7730334017436682,14.304123711340205,Victim (Fragile Role),0.7887836204165198,0.9800322696045151,16.575828819996385,13.074742268041238,0.5581587651598676,0.5470136014192786,191.58333333333337
Eric Gordon,2017-18,GSW,0.9575837768906632,19.910179640718564,Sniper (Resilient Role),0.9675089284346908,0.9897415401012523,18.06602647527665,17.479041916167667,0.5754475703324808,0.5695443645083933,242.53666666666663
Eric Gordon,2017-18,MIN,0.7836595669151578,16.293929712460063,Victim (Fragile Role),0.9305588929835026,0.842138603826175,18.06602647527665,16.81150159744409,0.5754475703324808,0.4846066134549601,154.10000000000002
Eric Gordon,2017-18,UTA,0.677032222222222,14.076923076923077,Victim (Fragile Role),0.7781712020460357,0.8700299117239365,18.06602647527665,14.058461538461538,0.5754475703324808,0.5006565988181221,152.36666666666667
Eric Gordon,2018-19,GSW,1.0242381007842225,18.867924528301888,Sniper (Resilient Role),0.9449095837421724,1.0839535532361535,16.793061263554293,15.867924528301886,0.5484832069339111,0.5945303210463734,233.32
Eric Gordon,2018-19,UTA,0.8740743792285697,16.101694915254235,Victim (Fragile Role),0.7746339021881179,1.1283709333655048,16.793061263554293,13.008474576271187,0.5484832069339111,0.6188925081433225,176.235
Evan Fournier,2018-19,TOR,0.7675157928889059,13.40057636887608,Victim (Fragile Role),0.9597821416241654,0.799677092959969,16.331155691738452,15.67435158501441,0.5345511186632682,0.4274682846111418,174.91833333333332
Evan Fournier,2019-20,MIL,0.5968157075281085,12.664907651715039,Victim (Fragile Role),0.7152712685628557,0.834390718261686,17.839238090382775,12.759894459102902,0.5947788065843621,0.4962779156327543,170.56666666666666
Evan Mobley,2022-23,NYK,0.580966339267444,10.151933701657457,Victim (Fragile Role),0.7237918850156304,0.8026704240472355,14.747378866980199,10.67403314917127,0.5924517261556466,0.4755434782608695,187.61666666666667
Evan Mobley,2023-24,BOS,1.2485556414922658,22.928571428571427,King (Resilient Star),1.1963077556246569,1.0436742850006246,14.616401342799996,17.485714285714284,0.6282010243277848,0.6556372549019608,184.7883333333333
Evan Mobley,2023-24,ORL,0.7232190485668791,13.28125,Victim (Fragile Role),0.8577692761683738,0.8431393716938359,14.616401342799996,12.5375,0.6282010243277848,0.5296610169491526,237.30666666666667
Evan Turner,2015-16,ATL,0.9928751560549313,13.314606741573035,Sniper (Resilient Role),1.1942085954107813,0.8314084824631531,13.113851480792974,15.66067415730337,0.5112972341254383,0.4250968575118381,214.18833333333333
Facundo Campazzo,2020-21,POR,1.2279316616548646,12.42603550295858,Sniper (Resilient Role),1.2575513995896446,0.9764464991693816,8.98477515251805,11.298816568047338,0.5631462333825702,0.5498821681068342,165.405
Frank Kaminsky,2015-16,MIA,0.7978621169916434,10.445682451253482,Victim (Fragile Role),0.9066217089128851,0.8800386193579531,12.729002470040935,11.540389972144848,0.5142622051563357,0.4525706010137581,190.48166666666668
Franz Wagner,2023-24,CLE,0.8540985237452803,18.92925430210325,Victim (Fragile Role),0.9101862721666102,0.9383777253772259,19.27830122345662,17.54684512428298,0.574813258636788,0.5393919581562602,259.4
Fred VanVleet,2018-19,GSW,1.126111469072165,16.237113402061855,Sniper (Resilient Role),1.0006687799153164,1.1253588516746413,13.359622054124909,13.368556701030927,0.5396389324960753,0.6072874493927126,194.5933333333333
Fred VanVleet,2018-19,MIL,0.9340267027863778,13.467492260061919,Victim (Fragile Role),0.7821266474707291,1.1942141414141416,13.359622054124909,10.448916408668731,0.5396389324960753,0.6444444444444445,164.27833333333334
Fred VanVleet,2019-20,BOS,0.9329644755937925,16.402337228714522,Victim (Fragile Role),1.114316306727519,0.8372528248587571,15.910697116885387,17.72954924874791,0.5524861878453039,0.4625706214689266,296.9083333333333
Gabe Vincent,2021-22,BOS,1.030178400383142,14.12037037037037,Sniper (Resilient Role),1.0471267935982342,0.9838143830157831,12.370711725550434,12.953703703703704,0.553998981151299,0.5450321658327376,159.99
Gabe Vincent,2022-23,BOS,1.3119843815185646,17.46323529411765,Sniper (Resilient Role),1.079447067305975,1.2154226189089044,12.438285298920999,13.426470588235295,0.535063752276867,0.650328587075575,206.925
Gabe Vincent,2022-23,NYK,0.9785627868168544,13.025210084033613,Sniper (Resilient Role),1.1816322457944923,0.8281449582132041,12.438285298920999,14.697478991596638,0.535063752276867,0.4431103487707262,180.72333333333336
Gary Harris,2018-19,POR,0.8188792585600275,13.284132841328413,Victim (Fragile Role),0.8123049230492306,1.0080934330498923,15.467806841046276,12.564575645756458,0.524390243902439,0.5286343612334802,276.96666666666664
Gary Harris,2018-19,SAS,1.0131815932706583,16.43617021276596,Sniper (Resilient Role),0.8657652309289052,1.1702729066442015,15.467806841046276,13.39148936170213,0.524390243902439,0.6136796949475691,240.38
Gary Harris,2019-20,LAC,1.0856363204382824,13.08139534883721,Sniper (Resilient Role),0.8583457756432308,1.2648006796849716,11.590710284380235,9.948837209302324,0.5197920831667333,0.6574333800841515,218.2733333333333
Gary Trent Jr.,2019-20,LAL,0.7364163912756112,10.588235294117647,Victim (Fragile Role),0.8744045540965453,0.8421918525304267,12.129262482969814,10.605882352941176,0.5927011188066064,0.49916805324459235,152.94
Gary Trent Jr.,2021-22,PHI,0.9253199350271346,17.783505154639176,Victim (Fragile Role),0.9913864661224431,0.9333594583414973,17.61825024067213,17.466494845360824,0.5454220314735336,0.5090748118636564,199.29166666666663
George Hill,2015-16,TOR,1.2327748144712434,16.156462585034014,Sniper (Resilient Role),0.962303829344238,1.2810661008294209,11.784361350977381,11.340136054421771,0.5560661764705882,0.7123575284943011,235.15833333333336
George Hill,2017-18,BOS,0.8134922926008967,11.266816143497756,Victim (Fragile Role),0.8481152165819446,0.9591766268260292,11.944184758145495,10.130044843049328,0.5797773654916512,0.5561088977423638,231.51
George Hill,2018-19,TOR,1.1024127791068579,13.636363636363637,Sniper (Resilient Role),0.9305393581884124,1.1847030105777054,11.256301763069532,10.474431818181817,0.5494505494505495,0.6509357200976404,176.37
George Hill,2019-20,MIA,0.757861663702435,11.377708978328174,Victim (Fragile Role),0.9168981068408867,0.8265494912118408,11.416200101150812,10.467492260061919,0.6575265808617795,0.5434782608695652,157.38666666666666
Giannis Antetokounmpo,2016-17,TOR,1.014566997953157,24.668874172185433,King (Resilient Star),1.0802701094870926,0.9391789970333151,20.267190161814746,21.89403973509934,0.5998533109807208,0.5633696309739866,242.96666666666667
Giannis Antetokounmpo,2017-18,BOS,0.9196859146829883,24.861878453038674,Bulldozer (Fragile Star),0.8893302684793993,1.034133153092261,22.550956972459208,20.05524861878453,0.5993761140819964,0.6198347107438017,280.17499999999995
Giannis Antetokounmpo,2018-19,BOS,0.9807491934864428,28.324468085106385,King (Resilient Star),1.011797119537224,0.9693140794223828,22.395373569010697,22.659574468085104,0.6447858472998137,0.625,169.97166666666664
Giannis Antetokounmpo,2018-19,TOR,0.7466812190412224,21.564482029598306,Bulldozer (Fragile Star),0.9303303235026634,0.8025979592173154,22.395373569010697,20.83509513742072,0.6447858472998137,0.517503805175038,230.72833333333332
Giannis Antetokounmpo,2019-20,ORL,0.9916056941534944,32.23314606741573,King (Resilient Star),0.9329532379131892,1.0628675198893118,26.555758522574237,24.775280898876403,0.6120331950207468,0.6505102040816327,158.61166666666665
Giannis Antetokounmpo,2020-21,BKN,1.0059246764085283,29.601769911504423,King (Resilient Star),1.0766790818484324,0.9342845917295676,23.22776580240341,25.008849557522122,0.633453561767358,0.5918259023354565,280.505
Giannis Antetokounmpo,2020-21,PHX,1.1087911820816674,32.628865979381445,King (Resilient Star),1.0678652403484148,1.0383250059903621,23.22776580240341,24.804123711340207,0.633453561767358,0.6577306733167082,238.98666666666665
Giannis Antetokounmpo,2021-22,BOS,0.9692747161819675,30.752595155709344,King (Resilient Star),1.1886653482830243,0.8154311199380405,25.05936365930094,29.78719723183391,0.6330453929539295,0.5162049137480397,279.76166666666666
Giannis Antetokounmpo,2021-22,CHI,0.9337999439506766,29.627071823204417,Bulldozer (Fragile Star),0.9458204039337813,0.9872909698996657,25.05936365930094,23.701657458563535,0.6330453929539295,0.625,168.0
Goran Dragic,2015-16,CHA,1.1299166187464056,18.243243243243246,Sniper (Resilient Role),1.2277848817358352,0.920288753799392,15.128821710752321,18.574938574938574,0.5336058128973661,0.4910714285714286,208.8783333333333
Goran Dragic,2015-16,TOR,1.2238883934259135,19.76047904191617,Sniper (Resilient Role),1.2281748492116582,0.9965098977653744,15.128821710752321,18.580838323353294,0.5336058128973661,0.5317434740573638,263.0783333333334
Goran Dragic,2017-18,PHI,1.048820097652829,21.136363636363637,King (Resilient Star),1.0401240211546339,1.0083606150048738,18.50303824739122,19.245454545454546,0.5445731553764794,0.5491261218705715,156.36666666666667
Goran Dragic,2019-20,BOS,1.0564913943355119,21.705882352941178,King (Resilient Star),1.0708507076452292,0.9865907421013962,17.942853760922596,19.214117647058824,0.5725190839694656,0.5648420279206466,206.79
Goran Dragic,2019-20,MIL,0.9874244839101394,20.28688524590164,King (Resilient Star),1.0141486718855004,0.9736486486486488,17.942853760922596,18.196721311475407,0.5725190839694656,0.5574324324324325,175.82333333333332
Gordon Hayward,2016-17,GSW,0.9439886760144742,23.349056603773583,Bulldozer (Fragile Star),1.0061947600038839,0.9381768953068593,20.776952145206756,20.905660377358494,0.5952380952380951,0.5584386281588447,155.3
Gordon Hayward,2016-17,LAC,1.0230613909306905,25.304878048780488,King (Resilient Star),0.9743441818387526,1.0500000000000003,20.776952145206756,20.243902439024392,0.5952380952380951,0.625,255.42999999999995
Grant Williams,2021-22,MIA,0.9247802630781357,10.815602836879433,Victim (Fragile Role),0.9864507527359592,0.9374824445246982,9.188324670131946,9.063829787234042,0.6364229765013054,0.5966353677621283,212.50833333333333
Grant Williams,2021-22,MIL,1.0830541310541315,12.666666666666668,Sniper (Resilient Role),1.3168885987815493,0.8224341315250409,9.188324670131946,12.1,0.6364229765013054,0.5234159779614326,220.76166666666663
Harrison Barnes,2015-16,CLE,0.8355669688786007,11.284722222222223,Victim (Fragile Role),1.0820911165668292,0.7721780135573239,12.097204733839373,13.090277777777779,0.558206106870229,0.43103448275862066,221.93666666666667
Harrison Barnes,2015-16,OKC,0.7805338803221866,10.54147465437788,Victim (Fragile Role),0.7331167645416329,1.0646788043514466,12.097204733839373,8.868663594470046,0.558206106870229,0.5943102104442712,205.18
Harrison Barnes,2015-16,POR,0.7425033926148132,10.027855153203344,Victim (Fragile Role),0.7916375627272534,0.9379335033785297,12.097204733839373,9.576601671309193,0.558206106870229,0.5235602094240838,169.04166666666669
Harrison Barnes,2022-23,GSW,0.7969835069444445,13.020833333333332,Victim (Fragile Role),0.9650254531544256,0.8258678611422173,12.852280462899932,12.402777777777777,0.635593220338983,0.52491601343785,196.53333333333333
Hassan Whiteside,2015-16,CHA,0.9564132398015035,17.875647668393782,Sniper (Resilient Role),0.8721114437493109,1.0966640177197642,14.846940286474872,12.94818652849741,0.6294326241134751,0.6902761104441777,204.32833333333332
Herbert Jones,2021-22,PHX,0.9237888485132653,10.690423162583519,Victim (Fragile Role),0.8842942117443251,1.044662326456977,10.139829378651894,8.966592427616927,0.5706391158097068,0.5961251862891207,226.12166666666667
Ian Mahinmi,2015-16,TOR,0.9933181141439205,13.153846153846153,Sniper (Resilient Role),1.1143730789190052,0.8913694461351186,10.975470838396111,12.23076923076923,0.6032693305656461,0.5377358490566038,171.93333333333334
Isaiah Hartenstein,2023-24,PHI,1.3625366832779624,15.448504983388704,Sniper (Resilient Role),1.4539741968735167,0.9371120107962214,8.465741775979089,12.308970099667775,0.6696428571428571,0.6275303643724697,158.47333333333333
Isaiah Thomas,2015-16,ATL,0.9591826201201203,23.64130434782609,King (Resilient Star),1.035780145425167,0.9260484711515639,21.987207559505816,22.773913043478263,0.5604928297313674,0.5190435280641466,219.56833333333336
Isaiah Thomas,2016-17,CHI,0.796618668445408,24.93975903614458,Bulldozer (Fragile Star),0.8890770452596903,0.8960063390374945,25.06728422106779,22.28674698795181,0.6244598098530683,0.5595199481024976,208.85833333333332
Isaiah Thomas,2016-17,WAS,0.8862441079798119,27.745664739884393,Bulldozer (Fragile Star),0.9184529598117958,0.9649314083123169,25.06728422106779,23.023121387283236,0.6244598098530683,0.6025608837559628,255.98666666666668
Ivica Zubac,2023-24,DAL,1.1972949528640584,19.715447154471544,Sniper (Resilient Role),1.3146926924444846,0.910703284307345,12.182512502462961,16.016260162601625,0.6758317929759705,0.6154822335025381,191.7666666666667
JJ Redick,2015-16,POR,0.8446990030674847,18.080357142857142,Victim (Fragile Role),1.0593579729636526,0.7973688069806664,16.923997256956095,17.928571428571427,0.6323711980136562,0.5042330677290837,166.38666666666666
JJ Redick,2016-17,UTA,0.6200668354430381,12.151898734177216,Victim (Fragile Role),0.6812257713607595,0.9102222222222224,16.388923366366388,11.164556962025317,0.5978954081632653,0.54421768707483,205.74166666666667
JJ Redick,2017-18,BOS,0.83367306042885,16.400000000000002,Victim (Fragile Role),0.9302615029122506,0.8961706550458945,16.064300149169597,14.944,0.6122887424806646,0.5487152034261242,182.22333333333333
JJ Redick,2017-18,MIA,1.1082933836529307,21.80232558139535,King (Resilient Star),1.0689237295404128,1.0368311162195314,16.064300149169597,17.171511627906977,0.6122887424806646,0.6348400203148806,160.17
JJ Redick,2018-19,TOR,0.7526417147731028,14.903846153846153,Victim (Fragile Role),0.7169758700848242,1.0497448326734609,16.406159542620138,11.762820512820515,0.60349426513737,0.6335149863760218,232.43
JR Smith,2015-16,GSW,0.7203291333998669,11.077844311377245,Victim (Fragile Role),0.730408397549116,0.9862005089439415,14.133672789159005,10.323353293413174,0.544050544050544,0.5365429234338748,261.04333333333335
JR Smith,2015-16,TOR,0.927656533061594,14.266304347826088,Victim (Fragile Role),0.8294253207806195,1.11843285925793,14.133672789159005,11.722826086956522,0.544050544050544,0.6084840055632823,189.43833333333333
Ja Morant,2020-21,UTA,1.3060251392005318,26.964285714285715,King (Resilient Star),1.2123520088338027,1.0772656206152833,19.236515798626954,23.32142857142857,0.5366374466172175,0.5781010719754978,202.51666666666665
Ja Morant,2021-22,MIN,0.6993584952810452,20.54140127388535,Bulldozer (Fragile Star),0.8112258743562006,0.8621008246760684,25.525574348648703,20.70700636942675,0.5753401646228792,0.4960012303906491,222.32166666666663
Ja Morant,2022-23,LAL,0.7995755546278627,23.0625,Bulldozer (Fragile Star),0.8524515023013978,0.9379718992449614,25.831381539655588,22.02,0.5583020797817934,0.5236716621253407,187.07
Jaden McDaniels,2023-24,DAL,1.014637824235385,13.490853658536585,Sniper (Resilient Role),0.8454441357893543,1.200124031007752,11.629765536182619,9.832317073170731,0.5716463414634146,0.686046511627907,168.0866666666667
Jaden McDaniels,2023-24,DEN,1.0387300107300108,13.811188811188812,Sniper (Resilient Role),0.9825282711868077,1.057201142390861,11.629765536182619,11.426573426573427,0.5716463414634146,0.6043451652386781,225.81666666666663
Jae Crowder,2015-16,ATL,0.6473094726897974,10.426829268292684,Victim (Fragile Role),0.9871880210843219,0.6557104207755644,14.238521194307515,14.05609756097561,0.5656469088591459,0.3709005726184279,197.39
Jae Crowder,2016-17,CHI,0.8656459416849391,13.602015113350125,Victim (Fragile Role),1.039318920169825,0.8328973185088292,12.796599631476019,13.299748110831237,0.6139575971731449,0.5113636363636364,202.5583333333333
Jae Crowder,2016-17,CLE,1.0688175287990467,16.794478527607364,Sniper (Resilient Role),1.10962184580199,0.9632268261864909,12.796599631476019,14.199386503067483,0.6139575971731449,0.5913804277381725,165.72
Jae Crowder,2016-17,WAS,1.0376251172974664,16.304347826086957,Sniper (Resilient Role),1.13396292633277,0.915043246301835,12.796599631476019,14.51086956521739,0.6139575971731449,0.5617977528089888,227.73833333333337
Jae Crowder,2017-18,HOU,0.9142644095595128,12.272727272727273,Victim (Fragile Role),1.0320322478247175,0.8858874434268583,12.781489259383553,13.190909090909091,0.5251190991771328,0.4651964162646451,158.37
Jae Crowder,2017-18,OKC,0.8939474226804125,12.0,Victim (Fragile Role),1.0441439189816246,0.856153453972416,12.781489259383553,13.345714285714287,0.5251190991771328,0.449582530507386,164.84333333333333
Jae Crowder,2019-20,BOS,1.0369849246231158,13.190954773869347,Sniper (Resilient Role),1.1424668223668684,0.9076718065867122,11.55262647799961,13.19849246231156,0.5505453020134229,0.49971444888635064,201.06666666666663
Jae Crowder,2019-20,LAL,1.0534186666666667,13.4,Sniper (Resilient Role),1.0283375838926176,1.0243899310565976,11.55262647799961,11.879999999999999,0.5505453020134229,0.563973063973064,188.97333333333333
Jae Crowder,2019-20,MIL,1.333619047619048,16.964285714285715,Sniper (Resilient Role),1.1090551593959734,1.202482163597146,11.55262647799961,12.8125,0.5505453020134229,0.662020905923345,167.54833333333335
Jae Crowder,2020-21,LAC,0.7603809978853113,10.053619302949063,Victim (Fragile Role),0.8187635571301489,0.9286942381150005,11.483345454545454,9.402144772117962,0.5756953944368446,0.5346449957228401,188.80333333333337
Jae Crowder,2020-21,LAL,1.0493257770817297,13.873994638069705,Sniper (Resilient Role),1.0982217772284633,0.9554771165892099,11.483345454545454,12.611260053619302,0.5756953944368446,0.5500637755102041,189.01666666666665
Jae Crowder,2020-21,MIL,0.8669671552308067,11.462882096069869,Victim (Fragile Role),0.8151162956635212,1.0636116095864308,11.483345454545454,9.360262008733624,0.5756953944368446,0.6123163051084675,223.16833333333332
Jae Crowder,2021-22,DAL,1.1966088893266786,14.25925925925926,Sniper (Resilient Role),1.0416925662080694,1.1487159725853953,10.993504440123306,11.451851851851853,0.5419741697416974,0.6225743855109961,211.31666666666663
Jalen Brunson,2021-22,GSW,1.0543414580224397,20.27027027027027,King (Resilient Star),1.0920958132854044,0.9654294478527607,16.4985688973695,18.01801801801802,0.5826422647983986,0.5625,169.18333333333334
Jalen Brunson,2021-22,PHX,1.1231633070406073,21.59340659340659,King (Resilient Star),1.2732373054454835,0.8821319499805513,16.4985688973695,21.006593406593403,0.5826422647983986,0.5139673571876961,232.025
Jalen Brunson,2021-22,UTA,1.5080499697038547,28.993055555555554,King (Resilient Star),1.5064437904447197,1.0010662059011581,16.4985688973695,24.854166666666668,0.5826422647983986,0.5832634814193909,228.17833333333337
Jalen Brunson,2022-23,CLE,0.9915854224698235,25.069637883008358,King (Resilient Star),1.1088908833257216,0.8942137025204118,21.22877041025341,23.540389972144848,0.5954743946010321,0.5324813631522897,188.18
Jalen Brunson,2022-23,MIA,1.1101965962441314,28.06841046277666,King (Resilient Star),1.0466605208863342,1.060703613148601,21.22877041025341,22.219315895372233,0.5954743946010321,0.6316218418907905,254.69166666666663
Jalen Brunson,2023-24,IND,1.0418337641901767,31.451612903225808,King (Resilient Star),1.1263221285535732,0.9249873884020225,25.518397228669798,28.741935483870968,0.5915086562242374,0.5471380471380471,254.8483333333333
Jalen Brunson,2023-24,PHI,1.0416760062004449,31.446850393700785,King (Resilient Star),1.1728453628992999,0.8881614227688112,25.518397228669798,29.929133858267715,0.5915086562242374,0.5253551696921863,262.65
Jalen Suggs,2023-24,CLE,0.9810506333943834,16.506410256410255,Sniper (Resilient Role),1.096042232422221,0.8950847005468854,13.919545985645133,15.256410256410255,0.6043745203376822,0.5409663865546218,232.10333333333335
Jalen Williams,2023-24,DAL,0.7775944339076216,16.594360086767896,Victim (Fragile Role),0.9511361599633892,0.817542710117921,17.16636323401889,16.327548806941433,0.6215829211142931,0.5081705858907931,229.44333333333336
