PLAYER_ID,SEASON,RS_MEDIAN_SHOT_DISTANCE,PO_MEDIAN_SHOT_DISTANCE,SHOT_DISTANCE_DELTA,RS_SPATIAL_VARIANCE,PO_SPATIAL_VARIANCE,SPATIAL_VARIANCE_DELTA,PO_EFG_BEYOND_RS_MEDIAN,RS_SHOTS,PO_SHOTS,RESILIENCE_SCORE
203926,2016-17,19.0,24.0,5.0,156.0762057148016,155.74015773725844,-0.3360479775431599,0.8076923076923077,497,18,0.7710606352116642
203935,2016-17,17.0,23.0,6.0,166.31914102389615,169.2210903225209,2.901949298624743,0.56875,749,134,0.6300883042082516
203991,2016-17,1.0,1.0,0.0,27.927880651813517,83.51991488185874,55.59203423004522,0.2424242424242424,563,82,0.396969696969697
204060,2016-17,23.0,23.5,0.5,179.05224346025324,173.8093658686724,-5.24287759158085,0.3387096774193548,451,62,0.6890266054182568
1626150,2016-17,18.0,21.0,3.0,158.3579471167828,151.07581367589094,-7.282133440891869,0.6176470588235294,360,29,0.7133660228840606
1626162,2016-17,16.0,18.0,2.0,163.64840573890848,160.57824642224648,-3.070159316662,0.5645161290322581,442,61,0.7473854957129312
1626167,2016-17,13.0,7.0,-6.0,119.67999131584594,128.43067041635376,8.750679100507824,0.3684210526315789,869,44,0.5148643464495846
1627763,2016-17,7.0,16.0,9.0,139.85297500749746,148.78118296357374,8.928207956076278,0.5666666666666667,635,55,0.503097418930209
1938,2017-18,13.0,22.0,9.0,149.78473054199796,157.6424852416161,7.857754699618141,0.4090909090909091,463,37,0.4464898354386547
2037,2017-18,20.0,20.0,0.0,144.67512889819454,144.07055137772974,-0.604577520464801,0.5227272727272727,742,47,0.8054634439681203
2200,2017-18,9.0,5.5,-3.5,120.07363058091792,107.11928913721916,-12.954341443698766,0.6428571428571429,627,20,0.6744168084806645
2207,2017-18,17.0,12.0,-5.0,157.00703861568903,118.00560804221028,-39.00143057347874,0.0,360,17,0.2159914165591275
2544,2017-18,7.0,9.0,2.0,132.31830659507062,127.31981806564056,-4.998488529430077,0.4815498154981549,1580,510,0.7026289950226816
2546,2017-18,19.0,16.0,-3.0,149.1926514247434,146.29642636167566,-2.896225063067732,0.3333333333333333,1168,72,0.6259559829549269
2548,2017-18,12.0,12.5,0.5,121.64406840559332,112.33388656319772,-9.310181842395608,0.3714285714285714,682,70,0.6777103375170549
2594,2017-18,24.0,25.0,1.0,177.6559234976644,186.6978267703457,9.04190327268131,0.6081081081081081,484,141,0.7589918236071553
2738,2017-18,15.0,13.0,-2.0,154.18550494564926,157.79440493785535,3.6088999922060903,0.525,320,85,0.7283466000467633
2747,2017-18,23.0,23.0,0.0,181.02919032667756,186.8890157990136,5.859825472336041,0.4285714285714285,595,187,0.7362696185945552
2772,2017-18,23.0,23.0,0.0,186.3827110684621,181.11606207861053,-5.266648989851575,0.4,651,139,0.7284001060608906
101108,2017-18,19.0,15.0,-4.0,145.6469217734568,131.56852480959847,-14.078396963858324,0.5495049504950495,798,257,0.61533159841487
101141,2017-18,16.0,7.0,-9.0,151.72295090550003,143.09958959268525,-8.62336131281478,0.4305555555555556,613,84,0.4504820543453335
101162,2017-18,4.0,4.0,0.0,65.69258171190614,62.43825743196748,-3.2543242799386647,0.4736842105263157,560,43,0.7699477385308943
200746,2017-18,10.0,10.0,0.0,107.45193746196514,100.64208735333068,-6.809850108634464,0.4342105263157895,1347,80,0.732825109874509
200752,2017-18,10.0,13.0,3.0,139.97478594918562,135.3145747309409,-4.6602112182447115,0.325,537,65,0.6120387326905317
200755,2017-18,23.0,23.0,0.0,156.61500506230882,169.63365137015032,13.018646307841491,0.4838709677419355,879,135,0.7154365092497252
200765,2017-18,6.0,5.0,-1.0,140.030756203138,119.39417216460158,-20.636584038536412,0.3863636363636363,494,92,0.6007259503142361
200768,2017-18,24.0,24.0,0.0,156.61458025336444,144.16287572922332,-12.45170452414112,0.6428571428571429,944,118,0.7824326299980104
200782,2017-18,23.0,22.5,-0.5,196.80766752936952,193.71708700002972,-3.090580529339803,0.5,441,108,0.7664565168239612
201142,2017-18,16.0,16.0,0.0,139.07738552361053,134.96209224651318,-4.115293277097351,0.5171568627450981,1222,435,0.7821709854354552
201143,2017-18,11.0,6.0,-5.0,130.2849333528225,119.98234188232082,-10.302591470501667,0.4802631578947368,753,204,0.5802897143348847
201145,2017-18,7.0,20.0,13.0,145.1426195948963,180.6551204649201,35.512500870023786,0.405,618,142,0.2489249947798573
201152,2017-18,5.0,1.0,-4.0,122.25109171389538,83.67910187373835,-38.57198984015703,0.5333333333333333,864,60,0.4619013942923912
201158,2017-18,22.0,21.0,-1.0,151.54188261692494,142.7149761604758,-8.826906456449137,0.5217391304347826,764,106,0.7257342134352183
201566,2017-18,12.0,14.0,2.0,121.75148703704924,131.06051213700832,9.309025099959072,0.4521276595744681,1687,161,0.6649969132300327
201567,2017-18,18.0,12.0,-6.0,159.26331818473432,151.52484239049826,-7.738475794236052,0.4695652173913043,729,278,0.5613952321911054
201569,2017-18,24.0,24.0,0.0,163.22431490419868,159.16957174962323,-4.054743154575448,0.4759615384615384,970,221,0.7660561564571626
201583,2017-18,25.0,25.5,0.5,168.2409268405326,167.93010764193411,-0.3108191985984945,0.15,480,20,0.643135084808409
201586,2017-18,16.0,15.0,-1.0,143.39627866385428,140.08882089108377,-3.307457772770505,0.5344827586206896,784,72,0.7639483568116527
201588,2017-18,18.0,15.0,-3.0,152.20905331984812,156.05367242971923,3.844619109871104,0.4736842105263157,513,131,0.6764059695512997
201601,2017-18,22.0,3.0,-19.0,158.5624005458699,150.14083864349308,-8.421561902376851,0.3214285714285714,345,36,0.3780420571571674
201609,2017-18,12.0,14.0,2.0,132.95815678780895,131.85081249941828,-1.107344288390692,0.4871794871794871,1075,75,0.7282277291414507
201935,2017-18,22.0,15.0,-7.0,144.83929717657395,136.87206647511695,-7.967230701456998,0.4473684210526316,1449,385,0.5211439842123107
201937,2017-18,17.0,17.0,0.0,140.5544368415847,143.01200971850602,2.4575728769213185,0.4736842105263157,827,79,0.7747282469489983
201939,2017-18,24.0,23.0,-1.0,164.15998321715514,166.18180517179994,2.0218219546447926,0.5769230769230769,864,304,0.788638299041362
201942,2017-18,13.0,9.0,-4.0,132.54885212267237,125.8251990327812,-6.723653089891172,0.3783783783783784,1413,199,0.5910094328120044
201949,2017-18,6.0,11.5,5.5,136.2299608135933,130.75379599999698,-5.476164813596313,0.58,614,42,0.6341430111184221
201950,2017-18,9.0,10.0,1.0,130.8507745033535,135.59294003780604,4.742165534452539,0.4827586206896552,1244,170,0.734650455069147
201952,2017-18,10.0,7.0,-3.0,120.1048457402443,125.31299480367817,5.208149063433851,0.5,794,51,0.6787511056193969
201954,2017-18,18.0,18.0,0.0,152.2989367973852,156.54283411043036,4.243897313045153,0.4838709677419355,638,68,0.7680850032185034
201959,2017-18,3.0,1.5,-1.5,93.17706331188008,71.66663143057626,-21.51043188130383,0.4444444444444444,737,22,0.6037151864899548
201961,2017-18,25.0,25.0,0.0,183.1278896925353,182.70925611174593,-0.4186335807893329,0.5769230769230769,700,35,0.8282574292844948
201980,2017-18,22.0,25.0,3.0,169.92776753753432,174.18175868176112,4.253991144226802,0.3333333333333333,561,30,0.6178093864679725
201988,2017-18,24.0,25.0,1.0,152.34261869960332,145.2413922753262,-7.101226424277115,0.5689655172413793,682,57,0.754978848350889
202323,2017-18,13.0,10.0,-3.0,133.1943588987227,121.37187720290716,-11.822481695815526,0.3,577,33,0.5590651098251068
202324,2017-18,3.0,2.0,-1.0,102.03648153746562,88.12597486057845,-13.910506676887168,0.3703703703703703,702,68,0.6346851080868251
202328,2017-18,2.0,2.0,0.0,53.132624082334814,42.928220880178706,-10.204403202156108,0.2777777777777778,386,38,0.6498846918981744
202329,2017-18,23.0,22.0,-1.0,163.39354650144898,169.94994827020025,6.556401768751272,0.6136363636363636,582,52,0.7761161348420379
202331,2017-18,19.0,18.0,-1.0,149.18711647802527,151.62161642004196,2.4344999420166857,0.5363636363636364,1340,120,0.7699384548933546
202339,2017-18,15.0,13.5,-1.5,141.86437117049582,136.41595253329106,-5.448418637204753,0.3970588235294117,989,84,0.6811330175885362
202355,2017-18,4.0,1.0,-3.0,70.98525607752188,45.39252778759262,-25.592728289929266,0.2,578,20,0.4364436302604244
202357,2017-18,20.0,3.5,-16.5,156.06502124894695,152.77074327239492,-3.2942779765520243,0.8571428571428571,371,16,0.6230914749978307
202362,2017-18,17.0,17.0,0.0,150.41872606763184,163.4206626494007,13.00193658176886,0.4838709677419355,709,65,0.715536767606161
202684,2017-18,1.0,2.0,1.0,50.22638149491139,68.47364473656027,18.247263241648888,0.4565217391304347,235,83,0.6431251162022806
202685,2017-18,3.0,3.0,0.0,89.2167030567215,72.29164297101795,-16.92506008570355,0.5217391304347826,687,107,0.7071452916596918
202691,2017-18,20.0,20.0,0.0,159.19111499843913,168.8926252160248,9.701510217585678,0.625748502994012,1177,342,0.7920903398920907
202693,2017-18,13.0,12.0,-1.0,149.9577898039571,138.84849265139547,-11.109297152561624,0.2105263157894736,687,49,0.5875547434004198
202694,2017-18,18.0,14.0,-4.0,159.5473698837838,146.64840970829283,-12.89896017549097,0.5853658536585366,611,223,0.6367525804104688
202703,2017-18,22.0,21.5,-0.5,163.8673423819589,163.9119556292766,0.0446132473176703,0.6428571428571429,684,102,0.841875177658951
202709,2017-18,17.0,17.0,0.0,145.77207383340664,153.67068045109656,7.8986066176899214,0.3666666666666666,604,33,0.6992750269605272
202710,2017-18,12.0,7.0,-5.0,131.1902565767272,130.21911700353263,-0.9711395731945628,0.6818181818181818,921,63,0.7169004352881053
202711,2017-18,17.0,23.0,6.0,159.89129022155018,180.58710493591673,20.69581471436655,0.5543478260869565,852,81,0.5175642421485833
202734,2017-18,12.0,11.0,-1.0,148.21828371928717,131.19811906895208,-17.02016465033509,0.5125,832,88,0.6728790120979894
203076,2017-18,7.0,6.0,-1.0,110.02368985588808,108.02620578761685,-1.997484068271234,0.3936170212765957,1462,204,0.715461904101011
203078,2017-18,17.0,18.5,1.5,140.25167048755677,153.47998399246543,13.22831350490867,0.6186440677966102,1484,108,0.723087746089192
203081,2017-18,19.0,16.0,-3.0,144.49801627335128,145.1629196435392,0.6649033701879148,0.4393939393939394,1415,71,0.6817681555364483
203089,2017-18,2.0,2.0,0.0,71.65316352773308,63.71591597644931,-7.937247551283775,0.5,502,13,0.7523765146922974
203090,2017-18,4.0,16.0,12.0,148.41997342419418,162.71234646549627,14.292373041302085,0.5,297,13,0.4142457617521875
203107,2017-18,10.0,11.0,1.0,139.46065990414925,181.31036572118185,41.8497058170326,0.1428571428571428,384,13,0.3760446222406616
203109,2017-18,22.0,23.0,1.0,164.39623971884035,180.09125316612014,15.695013447279791,0.5409836065573771,671,108,0.6922233619392721
203110,2017-18,12.0,11.0,-1.0,140.38044006484648,142.99834632124535,2.617906256398868,0.4032258064516129,619,192,0.715582885042252
203114,2017-18,16.0,15.0,-1.0,142.80237659407922,155.47924701261178,12.67687041853256,0.8557692307692307,1272,112,0.836246469796497
203121,2017-18,24.0,25.0,1.0,172.75085717364195,196.1531219151932,23.40226474155128,0.6666666666666666,487,34,0.696253078217359
203468,2017-18,15.0,13.0,-2.0,136.72192099075406,139.3470394468336,2.625118456079548,0.6212121212121212,1505,77,0.7727341377483712
203482,2017-18,18.0,18.0,0.0,149.4844373715631,148.8511004517879,-0.6333369197752177,0.6363636363636364,636,44,0.8507454330268032
203490,2017-18,17.0,18.0,1.0,148.71514958274375,147.4816483002745,-1.2335012824692626,0.6428571428571429,885,41,0.8197418494480415
203496,2017-18,25.0,23.0,-2.0,164.08990596902922,167.0518342013058,2.961928232276591,0.5625,836,83,0.7472284306063405
203497,2017-18,1.0,1.0,0.0,38.56478771843879,21.68906120118779,-16.875726517250992,0.3461538461538461,444,84,0.6372071793580325
203500,2017-18,1.0,1.5,0.5,53.998738724147366,39.76591529593745,-14.23282342820992,0.4782608695652174,712,46,0.6909074072568274
203503,2017-18,23.0,24.0,1.0,179.12516221985274,199.6567480176553,20.531585797802563,0.4615384615384615,425,24,0.6314258698285693
203506,2017-18,17.0,20.0,3.0,133.84426246228728,145.3960444743302,11.551782012042937,0.5514705882352942,1342,127,0.66127754322186
203507,2017-18,4.0,5.0,1.0,106.01314878742902,111.61010388515994,5.596955097730927,0.4590163934426229,1402,121,0.7200248267906636
203894,2017-18,19.0,10.0,-9.0,145.27129833189667,139.82716604307032,-5.444132288826353,0.0,531,11,0.2973352062670418
203903,2017-18,15.0,15.0,0.0,137.53702183044518,150.30621726912509,12.7691954386799,0.3583333333333333,954,123,0.6667181607012539
203918,2017-18,19.0,13.0,-6.0,143.33479948052258,138.54424133975755,-4.790558140765029,0.2413793103448276,751,92,0.4878083752933408
203924,2017-18,2.0,2.0,0.0,123.66876338591403,114.70963708571368,-8.959126300200381,0.3333333333333333,456,35,0.679578575532131
203935,2017-18,20.0,21.0,1.0,152.39319200166406,154.99750683474778,2.60431483308372,0.3493150684931507,515,143,0.694100138398758
203937,2017-18,5.0,5.0,0.0,113.11870282915828,149.096471771591,35.977768942432746,0.2222222222222222,438,20,0.4730222752342924
203952,2017-18,14.0,11.5,-2.5,133.29095303401257,140.48574877966936,7.194795745656819,0.4354838709677419,1300,68,0.6560247739131558
203954,2017-18,10.0,9.0,-1.0,118.18717649510867,113.96698054341816,-4.220195951690513,0.4259259259259259,1056,138,0.7150491946602273
203967,2017-18,19.0,12.0,-7.0,142.46682467778172,134.29091440479223,-8.175910272989483,0.5344827586206896,890,140,0.5547376418103389
203991,2017-18,1.0,1.0,0.0,29.08645011170684,26.93181391978827,-2.15463619191857,0.4736842105263157,676,144,0.776545867059015
203994,2017-18,3.0,2.0,-1.0,81.06688574615544,70.77338337872364,-10.2935023674318,0.3636363636363636,951,39,0.6536935312499548
204020,2017-18,20.0,16.0,-4.0,158.73508175619838,161.0031628929645,2.2680811367661136,0.9,711,26,0.8263915131794033
204060,2017-18,23.0,23.0,0.0,174.41555337444268,181.11854024321943,6.702986868776776,0.6764705882352942,718,121,0.830370314081457
204456,2017-18,10.0,5.0,-5.0,119.44891998640207,139.61548101726592,20.166561030863846,0.5454545454545454,421,36,0.5471824519966351
1626153,2017-18,4.0,5.0,1.0,143.19049805538955,141.77156981222893,-1.4189282431606216,0.527027027027027,432,68,0.7722972413518471
1626157,2017-18,6.5,5.0,-1.5,124.91441640177015,139.5791151230408,14.664698721270623,0.3541666666666667,1172,60,0.608678474339043
1626159,2017-18,5.0,15.5,10.5,138.9217185847362,152.7441991044061,13.82248051966991,0.4807692307692308,488,42,0.4093728091896728
1626162,2017-18,18.0,13.0,-5.0,157.50547409247093,151.99290617778448,-5.512567914686457,0.2857142857142857,790,48,0.5312103067975956
1626167,2017-18,17.0,11.0,-6.0,130.4223966776169,131.36473089346086,0.9423342158439708,0.6111111111111112,639,54,0.6587904391493806
1626179,2017-18,22.0,23.0,1.0,156.363055879754,159.56049407570674,3.197438195952742,0.4893617021276595,800,266,0.7465600516753474
1626196,2017-18,17.0,19.0,2.0,150.22170805744145,159.83755776348335,9.6158497060419,0.4545454545454545,885,40,0.6641230835819304
1626204,2017-18,2.0,1.0,-1.0,100.72424556858556,72.53881680523074,-28.18542876335482,0.2941176470588235,413,60,0.5185344862434005
1627732,2017-18,3.0,2.0,-1.0,85.25044532027951,59.40042901984745,-25.85001630043206,0.2448979591836734,998,125,0.512859085870877
1627734,2017-18,3.0,5.0,2.0,92.17662368851562,103.63398784826695,11.45736415975135,0.4393939393939394,661,62,0.6470133907990676
1627749,2017-18,5.0,10.0,5.0,93.36660321644456,129.6777726951801,36.311169478735536,0.4545454545454545,645,31,0.4139511649457685
1627759,2017-18,11.0,12.0,1.0,149.81417865577302,150.5628355278632,0.7486568720901801,0.5746268656716418,858,266,0.7953588050361157
1627783,2017-18,3.0,2.0,-1.0,126.26630984420464,91.45390015553484,-34.81240968866979,0.53125,498,41,0.5736255418679813
1627832,2017-18,14.0,25.0,11.0,158.9333217016821,177.30102797479117,18.367706273109064,0.4482758620689655,592,39,0.3691041071889318
1628369,2017-18,14.0,12.0,-2.0,139.08160256554078,136.46664386043608,-2.614958705104698,0.4692982456140351,927,261,0.7120295460149858
1628378,2017-18,16.0,6.0,-10.0,140.4759113780795,132.13202959247533,-8.343881785604168,0.4388888888888889,1453,243,0.4254922648419306
1628384,2017-18,22.0,22.0,0.0,176.27307938881475,177.9577828407761,1.6847034519613544,0.625,346,52,0.8398917792882319
2738,2018-19,20.0,18.0,-2.0,167.41672758160274,167.43555887143347,0.0188312898307287,0.525,302,166,0.7498870122610155
101108,2018-19,19.0,16.0,-3.0,149.9774767963715,146.30564479486668,-3.6718320015048103,0.3984375,720,148,0.6473440079909711
101123,2018-19,24.0,23.5,-0.5,186.5991041888884,176.79369949035848,-9.80540469852994,0.4411764705882353,578,40,0.7026381600441145
101150,2018-19,13.0,11.0,-2.0,129.59867379790515,121.35029555287136,-8.248378245033777,0.4468085106382978,1138,104,0.6692331347851165
200746,2018-19,9.0,11.0,2.0,100.98479766646588,115.048898455451,14.064100788985115,0.3571428571428571,1319,121,0.5984725381232322
200752,2018-19,12.0,11.0,-1.0,137.31658383582158,132.01472877234735,-5.301855063474221,0.4838709677419355,746,70,0.7317372567159289
200755,2018-19,24.0,24.0,0.0,158.89305813442695,172.251687509838,13.358629375411056,0.5689655172413793,1027,124,0.7474344306440854
200768,2018-19,24.0,23.0,-1.0,159.0471082059954,155.3360263795999,-3.711081826395514,0.5301724137931034,739,277,0.7598024745588683
200782,2018-19,23.0,23.0,0.0,199.44975232494707,191.56570145209128,-7.884050872855795,0.75,523,88,0.8526956947628652
200794,2018-19,5.0,5.5,0.5,120.56410969900357,121.78206510528084,1.217955406277298,0.4230769230769231,665,156,0.7469230367931055
201142,2018-19,15.0,16.0,1.0,133.90215830360398,143.3018991828936,9.399740879289624,0.6038461538461538,1383,243,0.7551400162627238
201143,2018-19,12.0,18.0,6.0,131.25821020621646,145.80218441716622,14.543974210949756,0.5333333333333333,723,110,0.5460694880676348
201152,2018-19,3.0,4.0,1.0,110.5387376402947,114.20695602158656,3.668218381291865,0.3636363636363636,841,42,0.6934452351667943
201158,2018-19,23.0,23.0,0.0,165.74185308000045,161.02514094721266,-4.716712132787791,0.5833333333333334,690,38,0.8050330605366066
201162,2018-19,24.0,25.0,1.0,155.0549154084026,85.22110280697125,-69.83381260143135,0.3333333333333333,239,11,0.4033333333333333
201163,2018-19,23.0,25.5,2.5,167.17104501150664,166.13586307597768,-1.0351819355289535,0.1666666666666666,273,16,0.5854555750534929
201188,2018-19,12.0,21.5,9.5,120.62056879133158,134.6158785619958,13.99530977066422,0.5607476635514018,870,180,0.4553272067965754
201566,2018-19,12.0,14.0,2.0,132.69034819602837,137.17859972593476,4.4882515299063925,0.375,1473,111,0.6630704908205617
201568,2018-19,18.0,18.0,0.0,142.14055257446316,151.43456189267542,9.29400931821226,0.4134615384615384,884,111,0.7096205594753418
201569,2018-19,24.0,25.0,1.0,165.9493888805162,164.13372964766776,-1.8156592328484464,0.5316455696202531,938,150,0.7717642724510105
201571,2018-19,17.0,22.0,5.0,153.79574091647365,148.95160451571132,-4.8441364007623235,0.7391304347826086,677,41,0.7165873555084696
201572,2018-19,25.0,23.0,-2.0,162.06421562223863,159.46573527623767,-2.5984803460009687,0.5,786,134,0.7244091179239942
201586,2018-19,10.0,9.0,-1.0,117.49732472258124,119.90780969558692,2.41048497300568,0.3681318681318681,877,193,0.7027898374147132
201588,2018-19,16.0,10.5,-5.5,151.84341895331724,156.92923524997124,5.085816296654002,0.6153846153846154,376,118,0.6506389483739221
201933,2018-19,8.0,3.0,-5.0,142.6251875546971,124.41616963183264,-18.209017922864476,0.6,1341,39,0.580745892462813
201935,2018-19,23.0,23.5,0.5,148.40619497402045,142.5850187957179,-5.821176178302551,0.5340909090909091,1909,264,0.7637093065665483
201936,2018-19,6.0,12.0,6.0,137.69328134414806,138.1463499593536,0.4530686152055523,0.6875,660,48,0.6922815883087667
201937,2018-19,15.0,11.0,-4.0,143.4666648932235,153.1763841524034,9.709719259179906,0.3333333333333333,730,66,0.5550750177782539
201939,2018-19,24.0,24.0,0.0,172.33896463481213,174.824631342245,2.4856667074328698,0.5475,1340,431,0.8040859997554027
201942,2018-19,11.0,10.0,-1.0,105.46927290175236,98.40256865413888,-7.066704247613458,0.3725490196078431,1313,119,0.6766193823574566
201954,2018-19,17.0,16.0,-1.0,148.43224951545838,135.26804664977035,-13.164202865688026,0.3888888888888889,659,45,0.6465703383614274
201960,2018-19,22.0,23.0,1.0,163.6102753301486,163.68889627977703,0.0786209496284584,0.4375,575,38,0.7445282743022292
201961,2018-19,24.0,25.0,1.0,188.48648443324623,164.5420433616085,-23.944441071637726,0.5,457,35,0.6263333535701736
201976,2018-19,23.0,24.0,1.0,160.99818332105409,158.63223778291348,-2.3659455381406076,0.6923076923076923,477,47,0.8327274036942333
201980,2018-19,23.0,23.0,0.0,188.64421828052537,197.105175660885,8.460957380359645,0.4928571428571429,630,155,0.7463771128606993
201988,2018-19,23.0,22.0,-1.0,161.2298037124484,156.21621229369475,-5.013591418753634,0.2,663,43,0.6199184514874783
202066,2018-19,22.0,23.0,1.0,171.14662843001648,171.79654986481697,0.6499214348004898,0.25,493,11,0.666100471391197
202083,2018-19,23.0,24.0,1.0,161.8642460890084,180.0831385266516,18.21889243764321,0.4166666666666667,698,30,0.6273533120408075
202323,2018-19,9.0,7.5,-1.5,110.14578178648102,76.0909479974442,-34.05483378903682,0.375,443,46,0.5006709972657791
202324,2018-19,2.0,1.0,-1.0,98.01990615644011,66.44615316059516,-31.573752995844956,0.3333333333333333,619,36,0.5138908153582636
202329,2018-19,18.0,13.0,-5.0,157.44116051682585,159.18291835204258,1.741757835216731,0.4326923076923077,593,109,0.6126263760656228
202330,2018-19,16.0,13.5,-2.5,145.65484916514978,136.77368985307388,-8.881159312075908,0.5,635,70,0.6717130441275445
202331,2018-19,19.0,18.0,-1.0,148.13436817596482,147.3796014741968,-0.754766701768034,0.4795918367346938,1614,101,0.7573081344832694
202339,2018-19,9.0,13.0,4.0,138.92040304565415,144.7025637727168,5.78216072706266,0.3509615384615384,971,185,0.5856916510222394
202397,2018-19,13.0,14.0,1.0,132.70678657548575,108.86047551542862,-23.846311060057133,0.2142857142857142,489,38,0.5126364193539429
202681,2018-19,14.0,15.0,1.0,142.25933499906074,141.76771513393538,-0.491619865125358,0.4395604395604395,1241,179,0.7428744566334238
202683,2018-19,1.0,2.0,1.0,71.68634723274947,71.36965518117772,-0.3166920515717493,0.435064935064935,683,146,0.7421258217165436
202691,2018-19,19.0,20.0,1.0,158.89498947852007,168.69373895058047,9.798749472060392,0.6195652173913043,1402,360,0.7590335901241594
202693,2018-19,14.0,16.0,2.0,151.2141494975403,161.18947184395554,9.975322346415254,0.375,484,16,0.6301480659215084
202694,2018-19,18.0,22.0,4.0,156.3327194565109,163.9712878896511,7.638568433140222,0.6744186046511628,844,79,0.7039360312616239
202695,2018-19,13.0,13.0,0.0,133.18311612572643,133.80583175238735,0.62271562666092,0.551063829787234,1129,496,0.816689238154928
202696,2018-19,8.0,9.0,1.0,110.81725388954315,115.63624988190928,4.818995992366112,0.3064516129032258,1354,58,0.6636666692070936
202697,2018-19,23.0,25.0,2.0,177.26901582164143,182.3340172489869,5.065001427345464,0.4411764705882353,446,26,0.6860805796712214
202699,2018-19,12.0,14.0,2.0,133.90464344953722,141.62205439490134,7.717410945364122,0.5368421052631579,1254,167,0.7084323764330784
202704,2018-19,18.0,11.0,-7.0,152.46929873249545,136.53903886660174,-15.930259865893705,0.6136363636363636,1047,65,0.5398729862591833
202709,2018-19,16.0,15.0,-1.0,150.1373910748918,152.16833141937423,2.0309403444824454,0.6363636363636364,548,24,0.81235981247856
202710,2018-19,10.0,11.0,1.0,126.61551736727786,139.4126840931007,12.797166725822834,0.4065934065934066,904,175,0.6558543622824257
202711,2018-19,12.0,13.0,1.0,149.1690418259845,143.6934870770649,-5.475554748919592,0.390625,1051,63,0.6933966715064824
202722,2018-19,25.0,24.0,-1.0,177.93287073422374,162.7768557317187,-15.156015002505027,0.0,453,15,0.4790639099849698
203081,2018-19,18.0,20.5,2.5,147.06101713139785,155.32558548338602,8.264568351988174,0.5386740331491713,1533,330,0.6908822031477394
203082,2018-19,24.0,24.5,0.5,152.66896685512822,164.37587208453058,11.706905229402366,0.5,1027,54,0.7147585686235858
203083,2018-19,2.0,2.0,0.0,73.52264482816967,51.80310314505997,-21.71954168310971,0.3,1052,54,0.5896827499013417
203085,2018-19,23.0,23.0,0.0,165.54332322492746,166.74915612445503,1.2058328995275645,0.6206896551724138,572,62,0.8410408646718002
203090,2018-19,2.0,2.0,0.0,134.39989653216983,129.74031212338855,-4.659584408781285,0.3425925925925926,388,109,0.7090795305843494
203095,2018-19,18.0,22.0,4.0,143.64038328278005,149.35290944639243,5.712526163612381,0.3902439024390244,1069,69,0.6018224039939355
203109,2018-19,23.0,23.5,0.5,178.45864025975766,174.1115140468071,-4.34712621295057,0.4565217391304347,797,46,0.7415259383744706
203110,2018-19,10.0,5.0,-5.0,139.99643485828375,135.97689201208274,-4.019542846201006,0.3475609756097561,422,229,0.5649071331666964
203114,2018-19,16.0,20.0,4.0,145.90002202496566,161.23188470884463,15.331862683878969,0.6106194690265486,1148,201,0.6322566115073457
203210,2018-19,12.5,22.0,9.5,145.5355641685542,170.78682807026846,25.251263901714253,0.7692307692307693,476,43,0.4711847242820222
203468,2018-19,16.0,15.0,-1.0,137.2798270242985,130.39866441937878,-6.881162604919723,0.577922077922078,1243,350,0.7598818555393128
203471,2018-19,14.0,16.0,2.0,138.16582900584862,137.0710646623742,-1.0947643434744236,0.5,1104,55,0.7334314139391533
203486,2018-19,2.0,2.0,0.0,76.03036148052675,81.25122357294016,5.220862092413412,0.3809523809523809,442,47,0.721055779826472
203497,2018-19,1.0,1.0,0.0,28.742480913694635,30.464945482075073,1.7224645683804385,0.4,712,32,0.7496652125897173
203500,2018-19,1.0,3.0,2.0,53.52973519708332,97.76895956346836,44.23922436638505,0.5384615384615384,809,42,0.489949269186305
203507,2018-19,2.0,2.0,0.0,103.78556007271705,111.9420691670286,8.156509094311545,0.3384615384615385,1247,261,0.6864455608187461
203516,2018-19,22.0,20.5,-1.5,169.96534158119607,169.1836924050118,-0.7816491761842599,0.4354838709677419,294,64,0.7245036533299912
203914,2018-19,13.0,7.5,-5.5,146.93555199768272,144.40138537549873,-2.5341666221839887,0.4782608695652174,637,158,0.611099348092983
203915,2018-19,12.0,5.5,-6.5,151.07866050381722,144.8959262895774,-6.182734214239815,0.54,828,62,0.5839035947145611
203918,2018-19,17.0,19.0,2.0,147.22457157556966,161.4889102720931,14.264338696523453,0.5172413793103449,671,111,0.6613105195449973
203924,2018-19,5.0,20.0,15.0,141.83913816183184,164.0355769728644,22.19643881103255,0.6904761904761905,823,40,0.4430118433242809
203925,2018-19,22.0,21.0,-1.0,149.57746822440325,137.54406522341787,-12.033403000985372,0.2857142857142857,748,43,0.612085296279802
203932,2018-19,12.0,10.5,-1.5,141.14169724201884,142.55616129146293,1.414464049444092,0.6,1046,62,0.7865132157033354
203935,2018-19,23.0,25.0,2.0,169.30964240739902,246.63498977602143,77.3253473686224,0.1666666666666666,567,11,0.3066666666666666
203954,2018-19,7.0,7.0,0.0,117.16867277613036,118.73933709077606,1.570664314645711,0.3717948717948718,1199,159,0.7392939628300744
203991,2018-19,1.0,1.0,0.0,27.403179058755573,25.648484861098108,-1.7546941976574644,0.3055555555555556,732,82,0.7116940570362774
203999,2018-19,5.0,5.0,0.0,117.02000977410032,108.883140091965,-8.136869682135327,0.5275590551181102,1206,261,0.7622024039544322
